Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-09-25,10.507,10.7,10.507,10.54,277809.0,10.59,9.5
2000-09-26,10.609000000000002,10.65,10.556,10.556,709415.0,10.565999999999999,9.9
2000-09-27,10.57,10.57,10.45,10.48,151700.0,10.5528,10.172
2000-09-28,10.5,10.65,10.5,10.55,141221.0,10.5104,10.07
2000-09-29,10.6,10.66,10.56,10.57,341050.0,10.536,10.3
2000-10-02,10.591,10.6,10.55,10.6,64099.0,10.555000000000001,10.64
2000-10-03,10.6,11.0,10.6,11.0,164516.0,10.574,10.66
2000-10-04,11.018,11.25,11.018,11.17,190396.0,10.877,11.444
2000-10-05,11.2,11.38,11.2,11.29,284477.0,11.136,11.86
2000-10-06,11.31,11.35,11.2,11.26,103748.0,11.241999999999997,12.029999999999998
2000-10-09,11.1,11.1,10.93,10.95,169976.0,11.233,11.95
2000-10-10,10.96,11.9,10.96,11.6,540447.0,11.072,11.3
2000-10-11,11.6,11.6,11.32,11.47,470377.0,11.556999999999999,12.2
2000-10-12,11.4,11.68,11.4,11.56,126019.0,11.535,11.77
2000-10-13,11.25,11.41,11.2,11.4,820523.0,11.55,11.830000000000002
2000-10-16,11.423,11.75,11.423,11.739,157269.0,11.455000000000002,11.54
2000-10-17,11.75,11.75,11.56,11.68,70857.0,11.585500000000001,12.528000000000002
2000-10-18,11.643,11.74,11.5,11.68,101853.0,11.657900000000003,11.76
2000-10-19,11.68,11.75,11.5,11.736,96695.0,11.680000000000001,11.89
2000-10-20,11.818,12.0,11.818,11.96,511928.0,11.719199999999999,11.911999999999995
2000-10-23,12.0,12.0,11.93,11.98,269280.0,11.864800000000002,12.52
2000-10-24,12.0,12.0,11.9,11.9,138478.0,11.921600000000002,12.220999999999998
2000-10-25,11.8,11.98,11.6,11.9,174805.0,11.916000000000002,12.12
2000-10-26,11.9,11.97,11.81,11.93,193680.0,11.908000000000003,12.12
2000-10-27,11.93,11.99,11.9,11.93,63440.0,11.921000000000001,12.124
2000-10-30,11.93,11.99,11.8,11.856,71692.0,11.930000000000001,11.9
2000-10-31,11.859000000000002,11.9,11.75,11.79,409011.0,11.855999999999998,11.732000000000001
2000-11-01,11.781,11.92,11.77,11.805,138899.0,11.803199999999999,11.679999999999998
2000-11-02,11.81,11.95,11.81,11.94,79627.0,11.799000000000001,11.71
2000-11-03,11.9,12.11,11.9,12.1,348502.0,11.913,11.95
2000-11-06,12.091,12.091,11.85,11.97,80421.0,12.051999999999998,12.27
2000-11-07,11.97,12.0,11.9,12.0,118151.0,12.008999999999999,12.084
2000-11-08,12.0,12.06,11.96,12.03,124039.0,12.004,12.21
2000-11-09,12.05,12.35,12.05,12.12,104538.0,12.027000000000001,12.255
2000-11-10,12.15,12.679,12.15,12.679,204686.0,12.111,12.3
2000-11-13,12.6,12.6,12.38,12.5,159693.0,12.334600000000002,13.258
2000-11-14,12.393,12.5,12.28,12.46,291278.0,12.453,13.03
2000-11-15,12.5,12.75,12.47,12.743,182768.0,12.468,12.920000000000002
2000-11-16,12.75,12.88,12.7,12.88,198677.0,12.601499999999998,13.456
2000-11-17,12.9,12.98,12.9,12.967,84918.0,12.852599999999999,13.640000000000002
2000-11-20,12.964,13.44,12.95,13.25,159572.0,12.9496,13.255
2000-11-21,13.201,13.25,13.15,13.17,152386.0,13.108499999999998,14.0
2000-11-22,13.214,13.214,12.75,12.9,295682.0,13.1374,13.88
2000-11-23,12.9,13.3,12.66,13.2,207293.0,12.900000000000002,13.057
2000-11-24,13.2,13.2,13.02,13.15,183022.0,13.110000000000003,13.519999999999998
2000-11-27,13.056,13.2,13.056,13.18,76660.0,13.110000000000003,13.333
2000-11-28,13.2,13.43,13.18,13.4,168929.0,13.115000000000004,13.11
2000-11-29,13.441,13.7,13.4,13.7,173471.0,13.262000000000004,13.63
2000-11-30,13.755,13.755,13.5,13.65,144446.0,13.541000000000002,14.499999999999998
2000-12-01,13.51,13.75,13.45,13.6,177961.0,13.675000000000002,14.1
2000-12-04,13.671,13.7,13.58,13.7,76209.0,13.62,14.05
2000-12-05,13.6,14.14,13.6,13.95,322881.0,13.680000000000001,14.22
2000-12-06,14.044,14.05,13.95,14.0,374523.0,13.875,14.499999999999998
2000-12-07,13.903,13.99,13.65,13.691,226231.0,13.929999999999998,14.3
2000-12-08,13.588,13.64,13.5,13.6,155822.0,13.7787,13.731999999999998
2000-12-11,13.6,13.72,13.6,13.7,65055.0,13.618199999999998,13.6
2000-12-12,13.65,14.02,13.65,14.0,182684.0,13.6391,13.7
2000-12-13,14.03,14.1,13.85,14.0,254424.0,13.85,14.05
2000-12-14,13.966,13.966,13.83,13.962,121391.0,13.930000000000001,14.0
2000-12-15,13.902,13.902,13.65,13.74,126543.0,13.9372,14.232999999999999
2000-12-18,13.549,13.7,13.549,13.58,144875.0,13.7964,13.88
2000-12-19,13.58,13.8,13.58,13.72,129937.0,13.628,13.46
2000-12-20,13.71,13.71,13.44,13.6,135931.0,13.680000000000001,13.44
2000-12-21,13.35,13.35,13.06,13.111,74635.0,13.607999999999999,13.2
2000-12-22,13.119000000000002,13.26,13.0,13.03,70991.0,13.159900000000002,12.259999999999998
2000-12-27,13.0,13.18,12.85,12.91,37993.0,13.0624,12.32
2000-12-28,12.91,13.0,12.82,12.86,60538.0,12.978100000000001,12.24
2000-12-29,12.86,13.1,12.656,12.656,102548.0,12.9511,11.999999999999998
2001-01-02,12.9,12.9,12.75,12.83,67701.0,12.7546,11.711999999999998
2001-01-03,12.81,12.9,12.74,12.9,81033.0,12.780800000000001,12.549
2001-01-04,12.941,13.29,12.941,13.29,314742.0,12.889000000000001,12.77
2001-01-05,13.234000000000002,13.48,13.21,13.48,215699.0,13.091,13.669999999999998
2001-01-08,13.45,13.45,13.37,13.4,356626.0,13.245000000000001,14.1
2001-01-09,13.38,13.38,13.0,13.05,84224.0,13.394000000000002,14.144000000000002
2001-01-10,13.0,13.1,12.8,12.85,375828.0,13.214000000000002,13.27
2001-01-11,12.792,12.9,12.792,12.8,141746.0,12.98,12.8
2001-01-12,12.83,12.83,12.75,12.8,155428.0,12.89,12.310000000000002
2001-01-15,12.693,12.75,12.19,12.19,98153.0,12.805000000000001,12.12
2001-01-16,12.181,12.49,12.12,12.28,118933.0,12.439,10.98
2001-01-17,12.3,12.52,12.3,12.46,133304.0,12.261999999999999,11.509999999999998
2001-01-18,12.409,12.78,12.409,12.75,117763.0,12.397,12.070000000000002
2001-01-19,12.8,13.01,12.8,13.01,53592.0,12.616,12.7
2001-01-22,13.1,13.1,12.73,12.73,110170.0,12.877,13.22
2001-01-23,12.72,12.92,12.72,12.854,44650.0,12.760000000000002,13.27
2001-01-24,12.92,13.03,12.82,12.998,82570.0,12.834399999999999,13.428000000000004
2001-01-25,13.011,13.2,13.011,13.07,124543.0,12.8632,13.535999999999998
2001-01-29,13.072,13.072,12.8,12.85,86737.0,12.913599999999999,13.39
2001-01-30,12.85,13.012,12.67,13.012,138809.0,12.916799999999999,12.69
2001-01-31,13.065,13.1,12.94,13.07,383336.0,12.969999999999999,13.294
2001-02-01,13.063,13.063,12.95,13.0,289232.0,13.0368,13.286
2001-02-02,13.05,13.05,12.91,12.91,80972.0,13.007,13.002
2001-02-05,12.91,12.91,12.74,12.91,85053.0,12.937000000000001,12.75
2001-02-06,12.85,13.0,12.85,12.95,90841.0,12.91,12.97
2001-02-07,12.95,12.95,12.79,12.79,59969.0,12.937999999999999,12.887999999999998
2001-02-08,12.79,12.87,12.75,12.85,143199.0,12.833999999999998,12.509999999999998
2001-02-09,12.856,12.9,12.76,12.81,110224.0,12.841999999999999,12.7
2001-02-12,12.75,12.75,12.61,12.7,73464.0,12.829999999999998,12.71
2001-02-13,12.69,12.69,12.65,12.65,131908.0,12.715,12.489999999999998
2001-02-14,12.63,12.9,12.63,12.85,123049.0,12.670000000000002,12.35
2001-02-15,12.86,13.11,12.82,13.05,127001.0,12.775000000000002,12.91
2001-02-16,13.1,13.2,13.06,13.11,113644.0,12.815000000000001,13.250000000000002
2001-02-19,12.95,13.1,12.9,13.0,136120.0,12.940000000000001,13.409999999999998
2001-02-20,13.0,13.28,12.95,13.25,71258.0,12.982999999999999,13.3
2001-02-21,13.25,13.39,13.07,13.39,87467.0,13.222,13.85
2001-02-22,13.214,13.393,13.17,13.393,63958.0,13.348000000000003,13.93
2001-02-23,13.343,13.4,13.3,13.4,46468.0,13.3924,13.735999999999995
2001-02-26,13.393,13.393,13.3,13.35,89966.0,13.397200000000002,13.69
2001-02-27,13.273,13.273,12.95,12.95,100881.0,13.383600000000001,13.7
2001-02-28,12.95,13.2,12.7,13.05,169521.0,13.173599999999999,12.65
2001-03-01,13.05,13.45,13.0,13.45,193421.0,13.0743,12.71
2001-03-02,13.233,13.35,13.18,13.2,36415.0,13.279999999999998,13.507
2001-03-05,13.2,13.3,13.17,13.3,108422.0,13.245,12.999999999999998
2001-03-06,13.25,13.35,13.22,13.33,77403.0,13.285,13.250000000000002
2001-03-07,13.031,13.05,12.99,13.0,119060.0,13.297999999999998,13.71
2001-03-08,13.01,13.01,12.8,12.8,69047.0,13.106,12.95
2001-03-09,12.8,12.9,12.7,12.7,74396.0,12.873,12.150000000000002
2001-03-12,12.7,12.7,12.5,12.65,66824.0,12.71,12.2
2001-03-13,12.468,12.5,12.3,12.42,116752.0,12.685,12.0
2001-03-14,12.45,12.58,12.45,12.52,135026.0,12.509,11.51
2001-03-15,12.336,12.34,11.9,12.093,230399.0,12.527999999999999,12.04
2001-03-16,12.189,12.189,11.85,11.85,126711.0,12.168400000000002,11.386
2001-03-19,11.8,11.8,11.49,11.544,352758.0,12.014199999999999,11.0
2001-03-20,11.591,12.0,11.591,11.765999999999998,176303.0,11.727099999999998,10.437999999999999
2001-03-21,11.7,11.99,11.55,11.95,89173.0,11.721599999999995,11.111999999999995
2001-03-22,11.9,11.9,11.66,11.78,132589.0,11.858,11.38
2001-03-23,11.78,11.94,11.5,11.589,94461.0,11.8466,11.467
2001-03-26,11.65,11.95,11.65,11.864,117967.0,11.6633,11.328
2001-03-27,11.98,12.17,11.93,12.046,255400.0,11.7542,12.184
2001-03-28,12.15,12.29,12.09,12.15,188242.0,11.9,12.325999999999999
2001-03-29,12.1,12.28,12.1,12.2,144549.0,12.0263,12.35
2001-03-30,12.15,12.35,12.15,12.25,243905.0,12.130600000000001,12.62
2001-04-02,12.36,12.45,12.3,12.39,44915.0,12.2064,12.911
2001-04-03,12.3,12.45,12.27,12.45,96107.0,12.362,12.915999999999999
2001-04-04,12.404000000000002,12.404000000000002,12.298,12.298,68282.0,12.418000000000001,12.854000000000001
2001-04-05,12.265,12.42,12.265,12.42,57412.0,12.332800000000002,12.446
2001-04-06,12.5,12.74,12.5,12.68,184627.0,12.3786,12.64
2001-04-09,12.7,12.75,12.6,12.65,86111.0,12.520800000000001,13.11
2001-04-10,12.65,12.7,12.4,12.49,176307.0,12.620800000000003,12.91
2001-04-11,12.598,12.7,12.5,12.6,101625.0,12.489799999999999,12.53
2001-04-12,12.65,12.65,12.55,12.64,105482.0,12.566999999999997,12.902000000000001
2001-04-17,12.62,12.62,12.4,12.5,39517.0,12.632000000000001,12.86
2001-04-18,12.435,12.6,12.435,12.54,91038.0,12.5,12.32
2001-04-19,12.62,12.69,12.56,12.655,95347.0,12.516,12.429999999999998
2001-04-20,12.624,12.624,12.2,12.2,130170.0,12.6435,12.82
2001-04-23,12.2,12.3,12.1,12.139,121473.0,12.291,11.8
2001-04-24,12.2,12.368,12.2,12.368,75183.0,12.215,11.638000000000002
2001-04-26,12.37,12.38,12.25,12.26,44012.0,12.311499999999997,12.235999999999999
2001-04-27,12.297,12.35,12.2,12.234000000000002,38626.0,12.2803,11.98
2001-04-30,12.244000000000002,12.33,12.2,12.2,200269.0,12.252600000000001,11.813000000000004
2001-05-01,12.195,12.3,12.195,12.23,26085.0,12.220200000000002,12.2
2001-05-02,12.25,12.34,12.2,12.2,95427.0,12.224400000000003,12.321
2001-05-03,12.22,12.35,12.2,12.29,82040.0,12.2064,12.031999999999998
2001-05-04,12.29,12.47,12.29,12.37,72873.0,12.254,12.32
2001-05-07,12.42,12.65,12.41,12.5,56814.0,12.345999999999998,12.505999999999995
2001-05-08,12.5,12.62,12.46,12.53,62893.0,12.440000000000001,12.8
2001-05-09,12.57,12.62,12.53,12.619000000000002,51501.0,12.503,12.829999999999998
2001-05-10,12.63,12.7,12.6,12.7,135439.0,12.5745,13.038000000000006
2001-05-11,12.7,12.78,12.65,12.77,125338.0,12.599599999999999,13.11
2001-05-14,12.729,12.75,12.6,12.71,103351.0,12.738999999999997,13.17
2001-05-15,12.75,12.8,12.7,12.75,64980.0,12.728,12.920000000000002
2001-05-16,12.75,12.85,12.7,12.8,77923.0,12.734,12.97
2001-05-17,12.917,13.0,12.89,12.9,85729.0,12.754,12.981
2001-05-18,12.928,13.05,12.9,12.95,156929.0,12.841000000000003,13.1
2001-05-21,13.028,13.3,13.028,13.18,155298.0,12.920000000000002,13.13
2001-05-22,12.981,13.2,12.981,13.08,75773.0,13.068000000000001,13.65
2001-05-23,13.16,13.16,12.95,13.0,63495.0,13.062000000000001,13.41
2001-05-24,12.983,13.17,12.85,13.17,77948.0,13.008,13.2
2001-05-25,13.2,13.35,13.16,13.312,388147.0,13.11,13.44
2001-05-28,13.306,13.306,12.97,13.0,63654.0,13.1838,13.674000000000005
2001-05-29,13.0,13.0,12.65,12.7,104824.0,13.118599999999997,12.82
2001-05-30,12.79,12.8,12.6,12.6,160017.0,12.8904,12.32
2001-05-31,12.56,12.56,12.48,12.52,215023.0,12.697999999999999,12.2
2001-06-01,12.6,12.8,12.53,12.55,111510.0,12.561999999999998,11.87
2001-06-04,12.692,12.87,12.65,12.79,214720.0,12.556999999999999,11.788
2001-06-05,12.89,12.9,12.8,12.82,92656.0,12.722999999999999,12.579999999999998
2001-06-06,12.800999999999998,12.85,12.72,12.82,168322.0,12.786999999999997,12.94
2001-06-07,12.8,13.1,12.74,13.1,156243.0,12.816999999999997,13.04
2001-06-08,13.15,13.16,12.96,13.06,192302.0,12.956999999999997,13.68
2001-06-12,13.017,13.02,12.89,12.99,166078.0,13.020000000000001,13.57
2001-06-13,13.0,13.15,13.0,13.1,349048.0,13.022,13.19
2001-06-14,13.1,13.1,12.95,13.09,271455.0,13.062999999999999,13.38
2001-06-15,13.1,13.11,13.06,13.09,50942.0,13.091000000000003,13.36
2001-06-18,13.024,13.024,12.83,12.938,66893.0,13.091,13.08
2001-06-19,12.949000000000002,13.2,12.949000000000002,13.15,100775.0,12.9532,12.815999999999995
2001-06-20,13.15,13.17,13.07,13.14,162764.0,13.0652,13.31
2001-06-21,13.15,13.55,13.15,13.47,276953.0,13.141000000000002,13.18
2001-06-22,13.38,13.55,13.38,13.46,116423.0,13.372,13.85
2001-06-25,13.48,13.9,13.47,13.854,150819.0,13.399000000000001,13.830000000000002
2001-06-26,13.85,13.988,13.85,13.988,260203.0,13.6654,14.770000000000005
2001-06-27,13.91,13.95,13.755,13.755,183999.0,13.9478,14.826
2001-06-28,13.843,13.92,13.82,13.89,187506.0,13.891299999999998,14.37
2001-06-29,13.93,14.252,13.83,14.252,392592.0,13.863,14.31
2001-07-02,13.8,14.0,13.8,13.921,261444.0,14.0575,15.044
2001-07-03,13.9,13.95,13.805,13.805,207194.0,13.987199999999998,13.987999999999998
2001-07-04,13.85,13.9,13.4,13.431,254475.0,13.828200000000004,13.622
2001-07-05,13.4,13.42,13.05,13.271,315692.0,13.517399999999999,13.106999999999998
2001-07-06,13.183,13.49,13.08,13.47,163963.0,13.318999999999999,12.651999999999996
2001-07-09,13.42,13.45,13.3,13.41,129804.0,13.4064,12.687999999999999
2001-07-10,13.35,13.55,13.31,13.52,177089.0,13.3843,12.899
2001-07-11,13.5,13.65,13.45,13.6,733722.0,13.478099999999998,13.235
2001-07-12,13.65,13.65,13.54,13.634,138204.0,13.537999999999997,13.769
2001-07-13,13.7,13.7,13.61,13.62,169713.0,13.604800000000001,13.997000000000002
2001-07-16,13.63,13.824000000000002,13.63,13.824000000000002,83891.0,13.619400000000002,13.769999999999998
2001-07-17,13.8,14.1,13.8,13.98,177013.0,13.741800000000001,14.238000000000005
2001-07-18,14.0,14.09,13.83,13.83,484117.0,13.840200000000001,14.44
2001-07-19,13.844,13.98,13.844,13.95,243561.0,13.829400000000001,14.06
2001-07-20,13.975,13.975,13.83,13.9,140215.0,13.902000000000001,14.265999999999998
2001-07-23,13.85,13.94,13.85,13.86,386101.0,13.903000000000002,14.18
2001-07-24,13.8,13.8,13.7,13.7,234291.0,13.872000000000003,13.895999999999995
2001-07-25,13.569,13.57,13.35,13.46,322324.0,13.772,13.419999999999998
2001-07-26,13.5,13.5,13.17,13.17,126905.0,13.7,13.090000000000002
2001-07-27,13.192,13.28,13.0,13.22,200542.0,13.252,12.39
2001-07-30,13.25,13.4,13.12,13.175,69456.0,13.224,12.54
2001-07-31,13.19,13.19,12.95,13.0,303803.0,13.2125,12.490000000000002
2001-08-01,13.057,13.28,13.01,13.28,166400.0,13.078999999999999,12.3
2001-08-02,13.35,13.41,13.32,13.386,279945.0,13.241499999999998,13.099999999999998
2001-08-03,13.475,13.49,13.37,13.414,158917.0,13.304999999999998,13.602
2001-08-06,13.41,13.64,13.41,13.6,89735.0,13.3844,13.608000000000002
2001-08-07,13.586,13.586,13.38,13.38,103222.0,13.4802,14.025
2001-08-08,13.394,13.47,13.36,13.401,67285.0,13.439399999999997,13.760000000000002
2001-08-09,13.392,13.5,13.285,13.285,187490.0,13.406699999999997,13.522
2001-08-10,13.3,13.49,13.28,13.29,84623.0,13.3624,13.184
2001-08-13,13.389,13.44,13.34,13.35,165797.0,13.3112,13.165999999999995
2001-08-14,13.38,13.38,13.3,13.36,98884.0,13.331999999999997,13.1
2001-08-15,13.353,13.42,13.28,13.28,54154.0,13.35,13.339999999999998
2001-08-16,13.275,13.31,13.14,13.22,94973.0,13.296000000000001,13.159
2001-08-17,13.23,13.45,13.22,13.43,90571.0,13.26,13.155
2001-08-20,13.113,13.4,13.113,13.25,66815.0,13.360000000000003,13.57
2001-08-21,13.264,13.45,13.264,13.44,98653.0,13.286000000000001,13.15
2001-08-22,13.373,13.54,13.32,13.493,81600.0,13.383,13.52
2001-08-23,13.55,13.56,13.45,13.45,218256.0,13.4665,13.706
2001-08-24,13.5,13.53,13.48,13.48,134708.0,13.4619,13.679999999999998
2001-08-27,13.55,13.6,13.48,13.55,152995.0,13.4723,13.53
2001-08-28,13.55,13.69,13.47,13.69,116185.0,13.535999999999998,13.85
2001-08-29,13.515999999999998,13.515999999999998,13.2,13.2,533951.0,13.675999999999998,13.94
2001-08-30,13.11,13.26,13.02,13.18,195786.0,13.396,12.906999999999998
2001-08-31,13.08,13.08,12.72,12.72,411050.0,13.288000000000002,12.91
2001-09-03,12.69,12.72,12.59,12.595,282205.0,12.863,11.96
2001-09-04,12.6,12.63,12.53,12.579,330014.0,12.6075,11.64
2001-09-05,12.52,12.55,12.3,12.3,172715.0,12.580600000000004,11.468000000000002
2001-09-06,12.25,12.25,12.02,12.2,256948.0,12.3837,11.400000000000002
2001-09-07,12.0,12.1,11.95,12.005,393071.0,12.23,11.22
2001-09-10,11.99,11.99,11.75,11.86,986222.0,12.0245,11.29
2001-09-11,11.9,12.29,11.86,12.18,688179.0,11.952000000000002,11.124999999999998
2001-09-12,11.5,11.95,11.4,11.85,385634.0,12.113,11.781
2001-09-13,12.0,12.1,11.7,11.75,225434.0,11.998499999999998,11.4
2001-09-14,11.635,11.69,11.5,11.58,231831.0,11.7865,11.3
2001-09-17,11.3,11.3,10.51,10.62,521902.0,11.665,11.155
2001-09-18,10.999,11.3,10.85,10.966,214510.0,11.038,9.38
2001-09-19,10.9,11.2,10.84,11.2,300329.0,10.896799999999997,9.752
2001-09-20,10.95,10.97,10.7,10.75,275876.0,11.1766,10.55
2001-09-21,10.6,10.6,9.97,10.11,1684962.0,10.930000000000001,9.75
2001-09-24,10.0,10.37,9.93,10.22,609310.0,10.347,8.639999999999999
2001-09-25,10.7,10.7,10.32,10.356,338525.0,10.296,9.820000000000002
2001-09-26,10.5,10.53,10.4,10.5,392500.0,10.361399999999998,9.746
2001-09-27,10.48,10.72,10.4,10.72,325041.0,10.4856,9.8
2001-09-28,10.806,11.05,10.806,10.88,368313.0,10.632,10.69
2001-10-01,11.071,11.3,11.071,11.279000000000002,187577.0,10.841999999999999,11.650000000000002
2001-10-02,11.309,11.4,11.19,11.4,784425.0,11.1213,12.338000000000005
2001-10-03,11.483,11.5,11.25,11.26,283201.0,11.285800000000002,12.444
2001-10-04,11.34,11.4,11.29,11.29,247633.0,11.241900000000003,12.02
2001-10-05,11.29,11.5,11.29,11.483,438663.0,11.225900000000001,11.859999999999998
2001-10-08,11.45,11.45,11.26,11.43,168138.0,11.463700000000003,12.085999999999995
2001-10-09,11.31,11.33,11.03,11.24,337075.0,11.456500000000002,11.580999999999998
2001-10-10,11.171,11.171,11.0,11.0,413900.0,11.258999999999997,11.08
2001-10-11,11.072,11.35,11.072,11.27,480763.0,11.072,10.74
2001-10-12,11.389,11.48,11.29,11.3,323800.0,11.182999999999998,11.25
2001-10-15,11.29,11.32,11.13,11.32,114182.0,11.293999999999999,11.117000000000004
2001-10-16,11.43,11.43,11.13,11.18,113616.0,11.308999999999997,11.21
2001-10-17,11.2,11.35,11.18,11.3,262618.0,11.244,11.12
2001-10-18,11.26,11.27,11.12,11.21,136189.0,11.266,11.6
2001-10-19,11.194,11.2,11.1,11.185,55755.0,11.213,11.150000000000002
2001-10-22,11.2,11.26,11.11,11.17,212919.0,11.192000000000002,11.07
2001-10-23,11.2,11.27,11.12,11.23,455100.0,11.174000000000001,11.02
2001-10-24,11.3,11.3,11.15,11.21,240841.0,11.212000000000002,11.28
2001-10-25,11.24,11.4,11.24,11.35,441558.0,11.212000000000002,11.12
2001-10-26,11.43,11.7,11.43,11.6,481625.0,11.337999999999997,11.489999999999998
2001-10-29,11.7,11.75,11.54,11.55,197220.0,11.549999999999997,12.015
2001-10-30,11.4,11.45,11.35,11.390999999999998,560217.0,11.549999999999999,11.93
2001-10-31,11.39,11.39,11.24,11.313,271159.0,11.443699999999998,11.551999999999996
2001-11-01,11.3,11.54,11.3,11.5,287190.0,11.352300000000001,11.415999999999995
2001-11-02,11.56,11.61,11.45,11.5,246509.0,11.467600000000001,11.65
2001-11-05,11.53,11.6,11.26,11.591,104393.0,11.504999999999999,11.4
2001-11-06,11.592,11.737,11.55,11.737,113588.0,11.550499999999998,11.631999999999998
2001-11-07,11.76,12.08,11.59,12.0,256359.0,11.645799999999998,12.083000000000002
2001-11-08,12.0,12.19,11.93,12.15,334459.0,11.9328,12.687
2001-11-09,12.15,12.15,11.88,12.041,277137.0,11.947799999999999,12.8
2001-11-12,12.15,12.15,11.81,12.07,188497.0,11.9683,12.581999999999995
2001-11-13,12.07,12.15,11.93,12.1,194322.0,12.0023,12.549
2001-11-14,12.2,12.33,11.9,11.95,281356.0,12.075199999999999,12.463
2001-11-15,11.922,12.0,11.922,11.93,293499.0,12.0252,11.9
2001-11-16,11.93,12.0,11.93,11.959,357828.0,11.978,11.71
2001-11-19,11.97,12.1,11.97,12.045,170605.0,11.992499999999998,11.877000000000004
2001-11-20,12.07,12.15,11.84,11.85,184716.0,11.986999999999998,12.02
2001-11-21,11.85,11.94,11.75,11.79,191474.0,11.849999999999998,11.6
2001-11-22,11.8,11.82,11.7,11.7,126736.0,11.807999999999998,11.63
2001-11-23,11.7,11.98,11.7,11.95,63824.0,11.735999999999999,11.47
2001-11-26,12.0,12.0,11.94,11.95,244802.0,11.860999999999999,11.940999999999995
2001-11-27,11.99,12.0,11.7,11.7,152802.0,11.902000000000001,11.855
2001-11-28,11.7,11.7,11.41,11.469,295770.0,11.725000000000001,11.55
2001-11-29,11.477,11.55,11.37,11.37,548888.0,11.5383,11.148000000000005
2001-11-30,11.497,11.6,11.122,11.122,1793634.0,11.4228,11.04
2001-12-03,11.3,11.35,11.11,11.23,375183.0,11.122,10.294
2001-12-04,11.25,11.34,11.23,11.33,276717.0,11.197600000000001,10.510000000000002
2001-12-05,11.38,11.47,11.35,11.4,146453.0,11.289200000000001,10.96
2001-12-06,11.55,11.74,11.55,11.6,512143.0,11.341200000000002,11.331
2001-12-07,11.6,11.7,11.55,11.66,327753.0,11.495999999999999,11.83
2001-12-10,11.594,11.67,11.53,11.67,138004.0,11.52,12.198
2001-12-11,11.6,11.62,11.5,11.6,318247.0,11.585,12.11
2001-12-12,11.6,11.69,11.6,11.62,390016.0,11.627999999999998,11.87
2001-12-13,11.63,11.74,11.6,11.63,169380.0,11.614,11.839999999999998
2001-12-14,11.6,11.6,11.505,11.505,270066.0,11.624999999999998,11.660000000000002
2001-12-17,11.503,11.52,11.45,11.5,227961.0,11.528999999999998,11.35
2001-12-18,11.5,11.55,11.47,11.5,261512.0,11.514499999999998,11.33
2001-12-19,11.5,11.555,11.45,11.555,222733.0,11.500499999999999,11.4
2001-12-20,11.5,11.5,11.37,11.38,112737.0,11.5495,11.49
2001-12-21,11.38,11.4,11.34,11.36,399601.0,11.427000000000001,11.13
2001-12-24,11.4,11.51,11.38,11.4,124436.0,11.3875,11.214999999999998
2001-12-27,11.4,11.46,11.37,11.39,150418.0,11.405500000000004,11.3
2001-12-28,11.4,11.4,11.35,11.36,240020.0,11.390000000000002,11.28
2001-12-31,11.35,11.35,11.29,11.3,145300.0,11.372000000000002,11.165
2002-01-02,11.27,11.42,11.26,11.42,100524.0,11.326,11.22
2002-01-03,11.42,11.47,11.38,11.45,133862.0,11.388000000000002,11.48
2002-01-04,11.49,11.59,11.46,11.58,44415.0,11.408000000000001,11.499999999999998
2002-01-07,11.65,11.72,11.6,11.7,215074.0,11.541,11.77
2002-01-08,11.73,11.85,11.7,11.85,214741.0,11.664000000000001,12.04
2002-01-09,11.85,11.87,11.79,11.85,135172.0,11.780999999999997,12.4
2002-01-10,11.85,11.85,11.68,11.82,98345.0,11.849999999999998,12.28
2002-01-11,11.82,11.82,11.7,11.74,248307.0,11.825999999999999,12.19
2002-01-14,11.72,11.73,11.6,11.7,460823.0,11.764,11.9
2002-01-15,11.7,11.71,11.5,11.53,98044.0,11.732000000000001,11.7
2002-01-16,11.6,11.726,11.53,11.726,129978.0,11.593,11.21
