Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-12-06,10.5,10.6,10.34,10.481,282562.0,,9.382,9.53158473968506,10.574428571428568,10.257928571428568,9.781933333333333,9.733466666666668,10.24393333333334,
1999-12-07,10.508,10.8,10.45,10.71,232646.0,,10.062000000000001,9.427483558654783,10.501857142857137,10.338642857142855,9.833266666666665,9.740300000000003,10.236266666666674,
1999-12-08,10.75,10.75,10.47,10.507,108838.0,,10.920000000000002,9.32932186126709,10.44571428571428,10.411999999999997,9.876833333333332,9.748250000000004,10.229566666666674,
1999-12-09,10.51,10.69,10.4,10.592,150550.0,,10.642000000000001,9.270347595214844,10.458857142857138,10.475714285714286,9.919566666666665,9.758450000000003,10.223366666666674,
1999-12-10,10.68,10.9,10.64,10.8,266603.0,,10.934,9.210290908813477,10.519999999999994,10.555714285714286,9.962899999999998,9.770116666666668,10.21892222222223,
1999-12-13,10.87,10.87,10.6,10.72,158171.0,,11.3,9.149152755737305,10.587142857142851,10.582142857142857,10.008733333333332,9.781283333333336,10.215811111111117,
1999-12-14,10.72,10.8,10.6,10.692,184499.0,,10.959,9.086935997009276,10.643142857142852,10.620857142857144,10.052133333333332,9.79081666666667,10.212388888888896,
1999-12-15,10.635,10.89,10.63,10.8,186663.0,,10.674000000000001,9.023641586303713,10.688714285714282,10.63157142857143,10.099466666666666,9.802983333333335,10.211177777777785,
1999-12-16,10.85,10.91,10.78,10.8,93646.0,,11.093000000000002,8.95927906036377,10.701571428571425,10.601714285714289,10.149466666666665,9.816316666666667,10.206733333333338,
1999-12-17,10.8,10.97,10.8,10.97,153964.0,,11.008,8.893842697143555,10.76771428571428,10.606714285714288,10.208133333333334,9.838316666666667,10.203066666666672,
1999-12-20,10.954,10.97,10.81,10.9,127656.0,,11.14,8.827333450317383,10.811714285714283,10.635285714285716,10.2628,9.855816666666668,10.196622222222228,
1999-12-21,10.85,11.25,10.85,11.2,240785.0,,11.08,8.759750366210938,10.86885714285714,10.694428571428574,10.326133333333333,9.876316666666668,10.195211111111117,
1999-12-22,11.25,11.42,11.25,11.35,211582.0,,11.707999999999998,8.691093444824219,10.95885714285714,10.773000000000001,10.3878,9.897150000000002,10.19414444444445,
1999-12-23,11.37,11.5,11.26,11.5,237469.0,,11.9,8.621364593505861,11.074285714285711,10.858714285714287,10.454833333333335,9.92215,10.19425555555556,
1999-12-24,11.616,11.89,11.6,11.75,183267.0,,12.2,8.550565719604492,11.209999999999997,10.949357142857144,10.530066666666668,9.952983333333334,10.19503333333334,
1999-12-29,11.768,11.89,11.7,11.707,104651.0,,12.53,8.478694915771483,11.339571428571428,11.02057142857143,10.603633333333335,9.981433333333335,10.19433333333334,
1999-12-30,11.75,11.8,11.5,11.78,111594.0,,12.514,8.405756950378418,11.455285714285713,11.111500000000001,10.679633333333333,10.016183333333334,10.19344444444445,
2000-01-04,11.789,11.93,11.78,11.85,232131.0,,12.36,8.331752777099611,11.590999999999998,11.201357142857143,10.755300000000002,10.050350000000002,10.198444444444451,
2000-01-05,11.5,11.5,11.26,11.4,310623.0,,12.35,8.256681442260742,11.619571428571428,11.244214285714284,10.8193,10.078516666666667,10.195111111111117,
2000-01-06,11.7,11.8,11.6,11.7,238345.0,,11.3,8.180544853210451,11.669571428571428,11.314214285714284,10.885966666666667,10.114516666666669,10.195111111111117,
2000-01-07,11.7,11.88,11.7,11.76,256667.0,,11.65,8.10334587097168,11.706714285714286,11.390499999999998,10.9553,10.147350000000001,10.19533333333334,
2000-01-10,11.827,12.09,11.82,12.0,346746.0,,11.813,8.025081634521483,11.742428571428572,11.476214285714281,11.010299999999999,10.18401666666667,10.200888888888894,
2000-01-11,12.05,12.2,12.05,12.05,316638.0,,12.22,7.945757865905763,11.79142857142857,11.565499999999997,11.073633333333333,10.225433333333335,10.20533333333334,
2000-01-12,12.0,12.19,11.94,12.18,163953.0,,12.250000000000002,7.865374565124513,11.848571428571429,11.651928571428568,11.124633333333334,10.270933333333334,10.213444444444448,
2000-01-13,12.11,12.16,12.0,12.16,184552.0,,12.96,7.7839317321777335,11.892857142857142,11.741928571428568,11.156033333333335,10.319766666666665,10.224666666666671,
2000-01-14,12.15,12.3,12.1,12.3,200003.0,,12.62,7.701430320739746,12.02142857142857,11.820499999999997,11.202700000000002,10.377933333333333,10.235744444444448,
2000-01-17,12.394,12.79,12.39,12.77,337540.0,,12.840000000000002,7.617876052856445,12.174285714285713,11.92192857142857,11.278366666666669,10.443266666666664,10.255411111111114,
2000-01-18,12.844,13.35,12.844,13.0,470727.0,,13.54,7.53326416015625,12.351428571428569,12.029071428571427,11.365966666666669,10.511599999999998,10.278844444444449,
2000-01-19,13.0,13.0,12.69,12.812,210904.0,,13.95,7.447598457336426,12.467428571428568,12.104928571428571,11.451366666666669,10.575133333333332,10.304533333333337,
2000-01-20,12.808,13.0,12.808,13.0,186200.0,,13.444000000000004,7.360882759094237,12.603142857142855,12.197285714285714,11.541366666666669,10.641966666666665,10.334088888888893,
2000-01-21,13.0,13.0,12.82,12.84,69723.0,,13.84,7.273116111755371,12.697428571428569,12.273,11.620000000000001,10.700966666666666,10.362311111111115,
2000-01-24,12.809,12.89,12.75,12.8,159783.0,,13.38,7.184300422668457,12.78885714285714,12.340857142857145,11.68966666666667,10.761466666666667,10.390088888888894,
2000-01-25,12.743,12.8,12.51,12.679,118572.0,,12.830000000000002,7.094435691833496,12.842999999999998,12.432214285714286,11.762066666666668,10.819449999999998,10.419522222222227,
2000-01-27,12.738,12.85,12.68,12.8,97660.0,,12.357999999999999,7.0035247802734375,12.847285714285713,12.510785714285717,11.835666666666668,10.877616666666665,10.45085555555556,
2000-01-28,12.8,12.93,12.8,12.93,93578.0,,12.788,6.911568641662598,12.837285714285713,12.594357142857147,11.906666666666668,10.934783333333332,10.482300000000002,
2000-01-31,12.68,12.8,12.65,12.7,81003.0,,12.86,6.818570137023926,12.821285714285713,12.644357142857146,11.972666666666667,10.990699999999999,10.511744444444448,
2000-02-01,12.942,13.0,12.7,12.85,164727.0,,12.56,6.724529266357423,12.79985714285714,12.701500000000001,12.0446,11.048366666666665,10.542077777777783,
2000-02-02,12.95,13.05,12.87,12.95,177269.0,,12.9,6.629447937011719,12.815571428571428,12.7565,12.116266666666666,11.107866666666666,10.574077777777783,
2000-02-03,13.007,13.05,12.8,12.906,364546.0,,13.220999999999998,6.5333290100097665,12.830714285714285,12.809785714285715,12.186466666666666,11.167966666666667,10.60636666666667,
2000-02-04,12.944,13.0,12.85,12.99,168001.0,,13.011999999999995,6.462532997131348,12.875142857142857,12.85907142857143,12.2538,11.230966666666665,10.643477777777782,
2000-02-07,12.915,13.02,12.9,13.01,147972.0,,13.05,6.391501426696777,12.905142857142858,12.876214285714285,12.324133333333332,11.293466666666665,10.678588888888893,
2000-02-08,12.9,13.27,12.9,13.2,168006.0,,13.32,6.319626808166504,12.943714285714284,12.8905,12.3908,11.358466666666667,10.714477777777782,
2000-02-09,13.205,13.48,13.205,13.3,218391.0,,13.55,6.246908187866211,13.02942857142857,12.925357142857141,12.4558,11.4218,10.750033333333336,
2000-02-10,13.251,13.38,13.06,13.2,119877.0,,13.650000000000002,6.1733455657958975,13.07942857142857,12.939642857142855,12.512466666666665,11.48365,10.785588888888892,
2000-02-11,13.2,13.63,13.2,13.57,237634.0,,13.494000000000002,6.098940849304199,13.168000000000001,12.991785714285712,12.573133333333333,11.5516,10.82636666666667,
2000-02-14,13.501,13.95,13.3,13.85,458327.0,,14.15,6.023691177368164,13.30285714285714,13.066785714285711,12.644566666666666,11.6241,10.86914444444445,
2000-02-15,13.913,14.2,13.9,13.9,353035.0,,14.69,5.9475975036621085,13.432857142857143,13.153999999999996,12.715233333333334,11.697433333333333,10.91586666666667,
2000-02-16,14.007,14.2,14.0,14.2,276009.0,,14.6,5.8706626892089835,13.602857142857143,13.253999999999994,12.793566666666665,11.774433333333333,10.964755555555561,
2000-02-17,14.007,14.2,14.0,14.2,204172.0,,15.099999999999998,5.828057289123535,13.745714285714286,13.344714285714279,12.886899999999999,11.853100000000001,11.01464444444445,
2000-02-18,14.15,14.35,14.15,14.2,253190.0,,15.2,5.80074405670166,13.874285714285715,13.451857142857136,12.970233333333333,11.9281,11.066422222222227,
2000-02-21,13.9,14.2,13.7,14.15,311113.0,,14.829999999999998,5.773019790649414,14.010000000000002,13.54471428571428,13.0499,12.002600000000001,11.114866666666673,
2000-02-22,14.15,14.32,14.0,14.3,203823.0,,14.45,5.74488639831543,14.114285714285716,13.641142857142853,13.126566666666665,12.068433333333333,11.164866666666672,
2000-02-23,14.3,14.5,14.2,14.44,404722.0,,14.7,5.716341972351074,14.19857142857143,13.750714285714281,13.206233333333332,12.139933333333335,11.21903333333334,
2000-02-24,14.405,14.65,14.25,14.65,397032.0,,14.68,5.6873884201049805,14.305714285714288,13.86928571428571,13.288566666666664,12.206600000000002,11.276811111111117,
2000-02-25,14.7,14.75,14.53,14.7,382344.0,,15.1,5.658024787902832,14.377142857142859,13.989999999999995,13.37323333333333,12.264633333333336,11.337588888888895,
2000-02-28,14.66,14.92,14.6,14.85,327737.0,,15.2,5.628252029418945,14.47,14.107857142857139,13.45823333333333,12.33046666666667,11.404700000000005,
2000-02-29,14.932,15.2,14.9,15.188,457868.0,,15.55,5.598068237304688,14.611142857142857,14.24271428571428,13.538833333333331,12.408600000000003,11.475122222222229,
2000-03-01,15.217,15.7,15.217,15.5,329839.0,,16.075999999999997,5.567476272583008,14.804,14.406999999999995,13.622166666666663,12.49406666666667,11.548455555555561,
2000-03-02,15.592,15.592,14.55,14.9,384508.0,,16.560000000000002,5.536474227905273,14.889714285714287,14.501999999999995,13.691766666666663,12.571566666666671,11.614011111111118,
2000-03-03,14.63,15.0,14.63,15.0,247380.0,15.02,15.15,5.505063056945801,14.969714285714288,14.584142857142853,13.758433333333329,12.649900000000004,11.680788888888896,
2000-03-06,15.0,15.1,14.85,14.9,251207.0,15.04,15.3,5.47324275970459,15.005428571428572,14.655571428571424,13.827099999999996,12.723550000000005,11.74301111111112,
2000-03-07,14.9,15.1,14.9,15.02,212356.0,14.920000000000002,14.95,5.4410133361816415,15.051142857142858,14.714142857142855,13.901099999999994,12.795383333333337,11.808011111111119,
2000-03-08,14.973,15.11,14.78,14.884,766326.0,14.958000000000002,14.852,5.408374786376953,15.056000000000001,14.762999999999996,13.974599999999997,12.868333333333338,11.871166666666674,
2000-03-09,14.951,14.951,14.35,14.495,374346.0,14.9432,14.267999999999999,5.375327110290527,14.957000000000003,14.784071428571426,14.031099999999997,12.933383333333337,11.928777777777784,
2000-03-10,14.5,14.95,14.5,14.92,323729.0,14.6674,14.089999999999998,5.34187126159668,14.874142857142859,14.839071428571426,14.09743333333333,13.002050000000004,11.989000000000008,
2000-03-13,14.894,15.0,14.87,15.0,163705.0,14.7905,14.84,5.308006286621094,14.888428571428573,14.889071428571425,14.174099999999997,13.073383333333338,12.05183333333334,
2000-03-14,14.95,15.1,14.95,15.01,580094.0,14.9415,15.1,5.273733139038086,14.889857142857144,14.92978571428571,14.246099999999995,13.145350000000004,12.114277777777783,
2000-03-15,14.96,14.99,14.6,14.6,96809.0,15.005,15.0,5.239051818847656,14.847,14.92621428571428,14.301099999999996,13.208683333333338,12.172277777777781,
2000-03-16,14.808,15.11,14.808,15.01,211061.0,14.639999999999995,14.316,5.203961372375488,14.84557142857143,14.948357142857137,14.371233333333329,13.278850000000006,12.235722222222225,
2000-03-17,15.15,15.25,15.01,15.17,201557.0,14.803999999999998,15.525,5.168463706970215,14.886428571428572,14.97121428571428,14.443899999999996,13.348850000000004,12.301944444444448,
2000-03-20,15.048,15.13,14.95,15.085,101731.0,15.065,15.42,5.13255786895752,14.970714285714289,14.963857142857139,14.513066666666663,13.418600000000005,12.366666666666672,
2000-03-21,14.5,14.6,14.25,14.45,271937.0,15.0545,15.170000000000002,5.096243858337402,14.90357142857143,14.888857142857137,14.55473333333333,13.472766666666672,12.423888888888895,
2000-03-22,14.45,14.69,14.25,14.65,147332.0,14.6405,13.89,5.05952262878418,14.853571428571431,14.870999999999995,14.599733333333328,13.527766666666672,12.481111111111119,
2000-03-23,14.65,14.66,14.28,14.28,234824.0,14.59,14.7,5.022394180297852,14.749285714285717,14.819571428571424,14.635733333333327,13.574100000000005,12.53434444444445,
2000-03-24,14.3,14.5,14.2,14.45,155280.0,14.371,13.55,4.984858512878418,14.727857142857147,14.787428571428565,14.665066666666661,13.619100000000005,12.589422222222229,
2000-03-27,14.3,14.41,14.0,14.28,94431.0,14.419,13.73,4.9469146728515625,14.623571428571433,14.734571428571423,14.679399999999992,13.661983333333337,12.64253333333334,
2000-03-28,14.126,14.15,13.8,14.05,303180.0,14.331,13.474999999999998,4.908563613891602,14.46357142857143,14.674999999999995,14.684399999999993,13.69981666666667,12.693088888888896,
2000-03-29,13.8,13.95,13.5,13.5,258128.0,14.118999999999994,13.650000000000002,4.869806289672852,14.23714285714286,14.603928571428566,14.661066666666661,13.72731666666667,12.736644444444453,
2000-03-30,13.492,13.83,13.49,13.83,373749.0,13.797999999999998,12.35,4.83064079284668,14.148571428571431,14.526071428571425,14.648733333333327,13.767816666666672,12.784977777777785,
2000-03-31,13.6,13.8,13.6,13.8,198593.0,13.753,13.38,4.791070461273193,14.02714285714286,14.44035714285714,14.635399999999995,13.80281666666667,12.830533333333339,
2000-04-03,13.832,13.95,13.8,13.941,378440.0,13.752,13.150000000000002,4.751092910766602,13.978714285714288,14.363999999999999,14.628433333333328,13.83916666666667,12.877877777777783,
2000-04-04,13.9,14.0,13.9,13.97,337013.0,13.838400000000002,13.602,4.742876529693604,13.910142857142858,14.318999999999999,14.617433333333329,13.872000000000005,12.918100000000006,
2000-04-05,13.944,13.944,12.72,13.6,767368.0,13.956,13.89,4.740054130554199,13.813,14.218285714285713,14.589433333333329,13.89783333333334,12.956433333333338,
2000-04-06,13.65,13.65,12.91,13.33,134791.0,13.673999999999998,13.7,4.736830711364746,13.710142857142857,14.086857142857143,14.54543333333333,13.917000000000007,12.986211111111114,
2000-04-07,13.5,13.5,12.9,12.9,136041.0,13.502,12.83,4.733200073242188,13.624428571428572,13.930785714285715,14.48543333333333,13.929333333333341,13.004900000000003,
2000-04-10,12.933,13.3,12.933,13.3,103442.0,13.233,12.0,4.729155540466309,13.548714285714286,13.84864285714286,14.433766666666662,13.946000000000007,13.031566666666668,
2000-04-11,13.278,13.278,12.82,12.95,191455.0,13.323,12.659000000000002,4.724692344665527,13.427285714285716,13.727214285714286,14.359166666666662,13.949000000000009,13.058788888888891,
2000-04-12,12.95,13.1,12.8,13.0,213882.0,13.193,11.929999999999998,4.718804836273193,13.292857142857144,13.635785714285715,14.27583333333333,13.949000000000009,13.08798888888889,
2000-04-13,12.7,13.02,12.5,13.02,484277.0,13.09,12.4,4.708120346069336,13.157142857142858,13.53364285714286,14.213166666666663,13.952466666666675,13.118766666666668,
2000-04-14,12.89,12.9,12.76,12.892,235822.0,13.014,12.71,4.697260856628418,13.056000000000001,13.434500000000002,14.142899999999996,13.950666666666676,13.147566666666668,
2000-04-17,11.5,11.85,11.0,11.2,836005.0,12.9284,12.884000000000002,4.686223983764648,12.751714285714288,13.230928571428572,14.019566666666663,13.923333333333343,13.155555555555559,
2000-04-18,11.994000000000002,12.0,11.51,11.9,458205.0,11.9004,9.099999999999998,4.675012588500977,12.608857142857145,13.116642857142859,13.915566666666662,13.908333333333342,13.16877777777778,
2000-04-19,12.005999999999998,12.18,11.95,12.050999999999998,353635.0,12.1384,10.85,4.663625717163086,12.430428571428575,12.989571428571427,13.821133333333329,13.897866666666678,13.185933333333335,
2000-04-20,12.0,12.15,11.9,12.15,144364.0,12.0155,11.101999999999995,4.65206241607666,12.31614285714286,12.871714285714285,13.74296666666666,13.887033333333344,13.203244444444445,
2000-04-26,12.227,12.88,12.227,12.7,187458.0,11.985200000000004,11.28,4.6403236389160165,12.273285714285718,12.783071428571427,13.668966666666659,13.883200000000013,13.224355555555558,
2000-04-27,12.75,12.75,12.47,12.65,166892.0,12.500100000000002,12.507999999999996,4.628409862518311,12.220428571428576,12.688785714285713,13.590633333333326,13.882366666666679,13.245800000000003,
2000-04-28,12.635,12.78,12.46,12.7,78223.0,12.585000000000004,14.1,4.61631965637207,12.193000000000007,12.624499999999998,13.513633333333326,13.879866666666679,13.268111111111114,
2000-05-01,12.467,12.54,12.35,12.4,96988.0,12.685,13.499999999999998,4.604053497314453,12.364428571428578,12.558071428571425,13.44029999999999,13.87070000000001,13.285888888888895,
2000-05-02,12.4,12.51,12.29,12.3,101283.0,12.455000000000002,12.749000000000002,4.591612815856934,12.421571428571434,12.515214285714283,13.349966666666658,13.86060000000001,13.30255555555556,
2000-05-03,12.293,12.293,11.83,11.83,93725.0,12.405,12.45,4.578995704650879,12.390000000000004,12.410214285714284,13.238633333333324,13.841266666666678,13.312111111111115,
2000-05-04,11.809,11.82,11.58,11.82,114818.0,11.887,10.96,4.5662031173706055,12.342857142857147,12.329499999999998,13.12979999999999,13.821433333333346,13.322333333333336,
2000-05-05,11.827,12.46,11.827,12.3,79146.0,11.823999999999998,10.99,4.553235054016113,12.28571428571429,12.279499999999999,13.058133333333325,13.806433333333343,13.334555555555557,
2000-05-08,12.317,12.35,11.79,11.8,67586.0,12.061999999999998,11.900000000000002,4.540091514587402,12.164285714285716,12.192357142857142,12.963133333333326,13.781433333333345,13.339555555555558,
2000-05-09,11.75,11.8,11.15,11.15,194508.0,11.802,11.2,4.531402587890625,11.942857142857147,12.06792857142857,12.858799999999993,13.747266666666677,13.33566666666667,
2000-05-10,11.09,11.09,10.6,10.75,254370.0,11.477,10.0,4.543301582336426,11.707142857142859,12.035785714285714,12.73546666666666,13.700266666666675,13.324555555555559,
2000-05-11,10.472,10.73,10.15,10.443,281614.0,11.122000000000002,9.67,4.555200099945068,11.441857142857145,11.931714285714287,12.60756666666666,13.643483333333341,13.310511111111113,
2000-05-12,10.688,10.83,10.45,10.49,432469.0,10.7528,9.066,4.567098617553711,11.250428571428573,11.820214285714288,12.488899999999994,13.58665000000001,13.29617777777778,
2000-05-15,10.642,10.81,10.55,10.81,299600.0,10.541899999999998,8.68,4.5789971351623535,11.10614285714286,11.724500000000003,12.399233333333326,13.530150000000008,13.284622222222225,
