Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2001-06-18,2.38,2.41,2.38,2.39,154576.0,,2.1900000000000004,3.9461474418640137,2.4331428571428577,2.5209285714285707,2.5327666666666673,2.517783333333332,2.490644444444443,
2001-06-19,2.4,2.45,2.38,2.39,119326.0,,2.26,3.9461474418640137,2.4045714285714292,2.5059285714285706,2.5281000000000007,2.5159499999999984,2.489755555555554,
2001-06-20,2.37,2.43,2.37,2.42,174063.0,,2.4080000000000004,3.9461474418640137,2.3902857142857146,2.4923571428571423,2.5257666666666676,2.5149499999999985,2.4893111111111095,
2001-06-21,2.41,2.42,2.39,2.41,77254.0,,2.47,3.9461474418640137,2.3957142857142864,2.4759285714285713,2.5224333333333337,2.5134499999999984,2.488755555555554,
2001-06-22,2.43,2.45,2.39,2.415,80766.0,,2.4200000000000004,3.9461474418640137,2.402142857142857,2.4612857142857143,2.519266666666667,2.512366666666665,2.4880333333333313,
2001-06-25,2.4,2.4,2.38,2.39,115936.0,,2.44,3.9461474418640137,2.4007142857142862,2.444785714285714,2.516266666666667,2.510866666666665,2.4874777777777757,
2001-06-26,2.369,2.38,2.34,2.34,357245.0,,2.39,3.9461474418640137,2.393571428571429,2.424785714285714,2.5102666666666673,2.507533333333332,2.486811111111109,
2001-06-27,2.37,2.4,2.32,2.39,256269.0,,2.29,3.9461474418640137,2.393571428571429,2.413357142857143,2.504933333333334,2.504866666666665,2.4863666666666644,
2001-06-28,2.3680000000000003,2.4,2.33,2.34,167850.0,,2.3600000000000003,3.9461474418640137,2.3864285714285716,2.3954999999999993,2.4989333333333343,2.503549999999998,2.485699999999998,
2001-06-29,2.359,2.512,2.359,2.512,384898.0,,2.27,3.9461474418640137,2.3995714285714294,2.394928571428571,2.4993333333333343,2.5041666666666647,2.486944444444442,
2001-07-02,2.38,2.48,2.38,2.4330000000000003,226699.0,,2.609,3.9461474418640137,2.4028571428571435,2.3992857142857136,2.4947666666666684,2.5030499999999978,2.4871999999999974,
2001-07-03,2.45,2.45,2.42,2.43,108954.0,,2.4760000000000004,3.9461474418640137,2.4050000000000007,2.403571428571428,2.490100000000002,2.5018833333333315,2.487311111111109,
2001-07-04,2.45,2.46,2.41,2.43,120593.0,,2.5200000000000005,3.9461474418640137,2.410714285714286,2.4057142857142852,2.4847666666666686,2.5008833333333316,2.487199999999998,
2001-07-05,2.44,2.46,2.4,2.45,99821.0,,2.47,3.9461474418640137,2.426428571428572,2.4099999999999997,2.4817666666666685,2.5000499999999977,2.4878666666666645,
2001-07-06,2.43,2.43,2.38,2.39,164263.0,,2.5600000000000005,3.9461474418640137,2.426428571428572,2.4099999999999997,2.475100000000002,2.497383333333331,2.4878666666666645,
2001-07-09,2.39,2.42,2.37,2.4,116150.0,,2.268,3.9461474418640137,2.435,2.410714285714285,2.4691000000000023,2.4955499999999975,2.48842222222222,
2001-07-10,2.39,2.39,2.35,2.35,104103.0,,2.3669999999999995,3.9461474418640137,2.4118571428571434,2.4057142857142852,2.4594333333333354,2.4930499999999975,2.4878666666666645,
2001-07-11,2.377,2.39,2.32,2.38,259124.0,,2.27,3.9461474418640137,2.4042857142857144,2.403571428571428,2.452100000000002,2.4910499999999973,2.487644444444442,
2001-07-12,2.38,2.38,2.33,2.34,152600.0,,2.33,3.9461474418640137,2.391428571428572,2.3982142857142854,2.443100000000002,2.4892166666666644,2.4867555555555536,
2001-07-13,2.36,2.39,2.35,2.35,94725.0,,2.2299999999999995,3.9461474418640137,2.3800000000000003,2.3953571428571427,2.433433333333335,2.4863833333333307,2.485977777777776,
2001-07-16,2.355,2.4,2.35,2.4,70867.0,,2.31,3.9461474418640137,2.372857142857143,2.399642857142857,2.426100000000002,2.4840499999999976,2.4857555555555537,
2001-07-17,2.4,2.49,2.4,2.46,222782.0,,2.4,3.9461474418640137,2.3828571428571435,2.404642857142857,2.4207333333333354,2.4825499999999976,2.4853111111111095,
2001-07-18,2.471,2.52,2.471,2.5,189158.0,,2.57,3.9461474418640137,2.3971428571428577,2.4160714285714286,2.416733333333335,2.4822166666666643,2.4851888888888873,
2001-07-19,2.5,2.6,2.5,2.55,133640.0,,2.62,3.9461474418640137,2.425714285714286,2.4187857142857143,2.416733333333335,2.482049999999998,2.4860777777777763,
2001-07-20,2.52,2.6,2.5,2.57,134016.0,,2.76,3.9461474418640137,2.4528571428571437,2.4285714285714284,2.416066666666668,2.4825499999999976,2.48741111111111,
2001-07-23,2.5610000000000004,2.57,2.52,2.55,90222.0,,2.79,3.9461474418640137,2.4828571428571435,2.437142857142857,2.4170666666666683,2.4830499999999978,2.48841111111111,
2001-07-24,2.53,2.54,2.49,2.49,120318.0,,2.7,3.9461474418640137,2.502857142857143,2.4414285714285713,2.421000000000001,2.4830499999999978,2.488744444444443,
2001-07-25,2.49,2.52,2.48,2.48,120888.0,,2.5200000000000005,3.9461474418640137,2.514285714285715,2.443571428571428,2.424666666666668,2.4830499999999978,2.4891888888888873,
2001-07-26,2.499,2.52,2.499,2.5,58998.0,,2.46,3.9461474418640137,2.5200000000000005,2.451428571428571,2.4280000000000013,2.483383333333331,2.4895222222222206,
2001-07-27,2.52,2.55,2.5,2.5,93545.0,,2.45,3.9461474418640137,2.5200000000000005,2.458571428571428,2.4316666666666675,2.4840499999999976,2.4899666666666653,
2001-07-30,2.508,2.56,2.48,2.55,94550.0,,2.43,3.9461474418640137,2.5200000000000005,2.472857142857142,2.4370000000000007,2.484883333333331,2.4908555555555543,
2001-07-31,2.55,2.56,2.52,2.55,67947.0,,2.55,3.9461474418640137,2.517142857142858,2.484999999999999,2.4423333333333344,2.485216666666665,2.49141111111111,
2001-08-01,2.551,2.58,2.55,2.57,155550.0,,2.6099999999999994,3.9461474418640137,2.5200000000000005,2.50142857142857,2.447333333333334,2.486549999999998,2.49241111111111,
2001-08-02,2.57,2.58,2.56,2.57,113151.0,,2.66,3.9461474418640137,2.5314285714285725,2.5171428571428556,2.452666666666667,2.487549999999998,2.493188888888888,
2001-08-03,2.55,2.58,2.55,2.58,407458.0,,2.64,3.9461474418640137,2.5457142857142863,2.5299999999999985,2.4581666666666666,2.4887166666666647,2.494299999999999,
2001-08-06,2.57,2.58,2.54,2.58,96550.0,,2.66,3.9461474418640137,2.557142857142858,2.538571428571427,2.4645,2.490383333333332,2.4954111111111104,
2001-08-07,2.572,2.6,2.57,2.6,76365.0,,2.6100000000000003,3.9461474418640137,2.5714285714285725,2.545714285714284,2.4731666666666663,2.491716666666665,2.496077777777777,
2001-08-08,2.6,2.6,2.57,2.6,147191.0,,2.6500000000000004,3.9461474418640137,2.5785714285714296,2.549285714285713,2.4801666666666664,2.4925499999999983,2.4966333333333326,
2001-08-09,2.604,2.62,2.58,2.59,100749.0,,2.6300000000000003,3.9461474418640137,2.5842857142857154,2.550714285714285,2.4884999999999997,2.4937166666666646,2.498533333333332,
2001-08-10,2.589,2.6,2.53,2.53,91686.0,,2.61,3.9461474418640137,2.5785714285714296,2.5492857142857135,2.4890999999999996,2.4942166666666648,2.4991444444444437,
2001-08-13,2.54,2.6,2.54,2.57,68195.0,,2.4799999999999995,3.9461474418640137,2.5785714285714296,2.5549999999999993,2.4936666666666656,2.4942166666666648,2.4999222222222213,
2001-08-14,2.5610000000000004,2.59,2.55,2.56,66924.0,,2.56,3.9461474418640137,2.575714285714287,2.5607142857142855,2.497999999999999,2.4940499999999983,2.500588888888888,
2001-08-15,2.55,2.6,2.55,2.6,73425.0,,2.52,3.9461474418640137,2.57857142857143,2.5678571428571426,2.5036666666666654,2.4942166666666648,2.50181111111111,
2001-08-16,2.56,2.57,2.55,2.55,51459.0,,2.6,3.9461474418640137,2.571428571428573,2.5714285714285707,2.5069999999999983,2.4943833333333316,2.5023666666666657,
2001-08-17,2.55,2.57,2.5,2.5,449677.0,2.56,2.51,3.9461474418640137,2.5571428571428583,2.5678571428571426,2.510666666666665,2.4928833333333316,2.50181111111111,
2001-08-20,2.5,2.5,2.49,2.5,119507.0,2.51,2.47,3.9461474418640137,2.544285714285716,2.564285714285714,2.513999999999998,2.491549999999998,2.501699999999999,
2001-08-21,2.5,2.52,2.48,2.52,70740.0,2.5,2.43,3.9461474418640137,2.542857142857144,2.560714285714286,2.519666666666665,2.4895499999999986,2.5019222222222215,
2001-08-22,2.52,2.53,2.51,2.51,30676.0,2.516,2.48,3.9461474418640137,2.5342857142857156,2.5564285714285715,2.5239999999999987,2.4880499999999985,2.5020333333333324,
2001-08-23,2.51,2.54,2.5,2.5,36519.0,2.5140000000000002,2.4199999999999995,3.9461474418640137,2.525714285714287,2.5507142857142857,2.529333333333332,2.4862166666666647,2.502588888888888,
2001-08-24,2.51,2.51,2.5,2.5,45970.0,2.508,2.45,3.9461474418640137,2.511428571428573,2.5450000000000004,2.5343333333333318,2.4838833333333317,2.5023666666666657,
2001-08-27,2.49,2.54,2.49,2.51,127596.0,2.504,2.5,3.9461474418640137,2.505714285714287,2.5385714285714287,2.5379999999999985,2.4820499999999983,2.5020333333333324,
2001-08-28,2.51,2.53,2.5,2.52,108437.0,2.506,2.52,3.9461474418640137,2.50857142857143,2.532857142857143,2.5399999999999987,2.4803666666666646,2.501699999999999,
2001-08-29,2.5,2.52,2.48,2.48,66989.0,2.512,2.52,3.9461474418640137,2.505714285714287,2.5249999999999995,2.539333333333332,2.478033333333331,2.5012555555555545,
2001-08-30,2.49,2.51,2.48,2.5,27234.0,2.495,2.45,3.9461474418640137,2.5028571428571444,2.5228571428571422,2.5376666666666656,2.4771999999999976,2.5005888888888874,
2001-08-31,2.492,2.506,2.47,2.506,58411.0,2.499,2.5,3.9461474418640137,2.502285714285716,2.518285714285714,2.5355333333333325,2.475799999999998,2.50021111111111,
2001-09-03,2.526,2.53,2.49,2.51,77525.0,2.506,2.512,3.9461474418640137,2.5037142857142873,2.514714285714285,2.5341999999999993,2.4756333333333305,2.5000999999999984,
2001-09-04,2.51,2.53,2.5,2.51,60976.0,2.5092,2.51,3.9461474418640137,2.5051428571428582,2.508285714285713,2.5348666666666664,2.4779333333333304,2.500322222222221,
2001-09-05,2.5,2.5,2.46,2.48,141412.0,2.5092,2.5,3.9461474418640137,2.5008571428571438,2.5032857142857132,2.5348666666666664,2.4797666666666633,2.500322222222221,
2001-09-06,2.5,2.6,2.46,2.6,243464.0,2.492,2.48,3.9461474418640137,2.512285714285716,2.5104285714285703,2.5381999999999993,2.4830999999999963,2.501655555555554,
2001-09-07,2.55,2.55,2.48,2.4930000000000003,82552.0,2.5760000000000005,2.7,3.9461474418640137,2.514142857142858,2.5099285714285706,2.5379666666666663,2.484816666666663,2.5020222222222204,
2001-09-10,2.4730000000000003,2.5,2.46,2.47,160411.0,2.5037000000000007,2.480000000000001,3.9461474418640137,2.5098571428571437,2.5063571428571416,2.5352999999999994,2.4861499999999968,2.501688888888887,
2001-09-11,2.47,2.47,2.45,2.45,158739.0,2.483800000000001,2.4300000000000006,3.9461474418640137,2.5018571428571437,2.5020714285714276,2.5319666666666665,2.487149999999997,2.500799999999998,
2001-09-12,2.435,2.51,2.435,2.51,230743.0,2.4649,2.390000000000001,3.9461474418640137,2.5018571428571437,2.5027857142857135,2.5299666666666667,2.488649999999997,2.50102222222222,
2001-09-13,2.51,2.54,2.48,2.5,86606.0,2.498,2.54,3.9461474418640137,2.5004285714285723,2.5027857142857135,2.5276333333333336,2.490149999999997,2.500911111111109,
2001-09-14,2.5,2.51,2.48,2.5,140231.0,2.502,2.4,3.9461474418640137,2.5032857142857154,2.5020714285714276,2.524966666666667,2.491566666666664,2.500799999999998,
2001-09-17,2.48,2.5,2.42,2.46,232956.0,2.501,2.507,3.9461474418640137,2.483285714285715,2.497785714285713,2.520966666666667,2.492733333333331,2.5005777777777762,
2001-09-18,2.45,2.5,2.45,2.47,210745.0,2.4680000000000004,2.45,3.9461474418640137,2.480000000000001,2.4970714285714277,2.5166333333333335,2.4948999999999972,2.5000222222222206,
2001-09-19,2.47,2.49,2.43,2.45,207657.0,2.4680000000000004,2.49,3.9461474418640137,2.477142857142858,2.4934999999999996,2.511633333333334,2.4958999999999976,2.498911111111109,
2001-09-20,2.44,2.47,2.38,2.39,187907.0,2.4610000000000003,2.390000000000001,3.9461474418640137,2.4685714285714297,2.485214285714285,2.5049666666666672,2.4967333333333306,2.4974666666666643,
2001-09-21,2.38,2.42,2.35,2.36,204746.0,2.418,2.28,3.9461474418640137,2.4471428571428584,2.4744999999999995,2.4993000000000003,2.4941999999999975,2.4959111111111087,
2001-09-24,2.355,2.37,2.3,2.34,249528.0,2.379,2.22,3.9461474418640137,2.4242857142857157,2.4623571428571425,2.491633333333334,2.4926499999999976,2.4933555555555533,
2001-09-25,2.35,2.35,2.26,2.28,509952.0,2.347,2.22,3.9461474418640137,2.3928571428571446,2.4480714285714282,2.482300000000001,2.4901499999999976,2.4901333333333313,
2001-09-26,2.3,2.37,2.3,2.36,193723.0,2.31,2.0899999999999994,3.9461474418640137,2.37857142857143,2.430928571428571,2.474300000000001,2.488983333333331,2.487577777777776,
2001-09-27,2.35,2.36,2.285,2.285,272547.0,2.358,2.27,3.9461474418640137,2.3521428571428586,2.416071428571428,2.4654666666666674,2.486233333333331,2.4847444444444426,
2001-09-28,2.36,2.39,2.31,2.31,336067.0,2.3280000000000003,2.18,3.9461474418640137,2.3321428571428586,2.404642857142857,2.4591333333333343,2.484899999999998,2.4816333333333316,
2001-10-01,2.38,2.38,2.35,2.38,143594.0,2.3075,2.26,3.9461474418640137,2.330714285714287,2.399642857142857,2.4551333333333343,2.4845666666666646,2.479411111111109,
2001-10-02,2.39,2.39,2.34,2.351,292954.0,2.3475,2.42,3.9461474418640137,2.3294285714285725,2.3882857142857143,2.449500000000001,2.4845833333333314,2.476199999999998,
2001-10-03,2.375,2.43,2.375,2.43,161435.0,2.3596999999999992,2.4219999999999997,3.9461474418640137,2.3422857142857154,2.3832857142857145,2.4468333333333345,2.485416666666665,2.4743111111111094,
2001-10-04,2.42,2.42,2.4,2.42,174172.0,2.4063,2.5000000000000004,3.9461474418640137,2.3622857142857154,2.3775714285714287,2.4441666666666677,2.486749999999998,2.472199999999998,
2001-10-05,2.41,2.48,2.41,2.44,104613.0,2.4151,2.555,3.9461474418640137,2.373714285714287,2.376142857142857,2.4421666666666675,2.488249999999998,2.469977777777776,
2001-10-08,2.42,2.44,2.41,2.41,171780.0,2.4241,2.57,3.9461474418640137,2.3915714285714302,2.371857142857143,2.438833333333334,2.4884166666666645,2.4676444444444425,
2001-10-09,2.41,2.44,2.41,2.44,170078.0,2.419,2.4400000000000004,3.9461474418640137,2.410142857142859,2.371142857142857,2.4361666666666673,2.4880833333333308,2.465633333333331,
2001-10-10,2.44,2.45,2.44,2.44,125497.0,2.431,2.529,3.9461474418640137,2.418714285714288,2.3747142857142856,2.434833333333334,2.487083333333331,2.4636333333333313,
2001-10-11,2.449,2.5,2.449,2.5,363751.0,2.4370000000000003,2.45,3.9461474418640137,2.440000000000002,2.3847142857142853,2.434833333333334,2.4862499999999974,2.4630777777777757,
2001-10-12,2.5,2.5,2.45,2.5,114861.0,2.476,2.58,3.9461474418640137,2.4500000000000024,2.3961428571428565,2.4346333333333336,2.4850833333333306,2.4620777777777754,
2001-10-15,2.49,2.5,2.45,2.5,205648.0,2.488,2.56,3.9461474418640137,2.461428571428574,2.411857142857142,2.4343000000000004,2.484249999999997,2.461855555555553,
2001-10-16,2.5,2.5,2.46,2.5,73460.0,2.494,2.59,3.9461474418640137,2.4700000000000024,2.4218571428571423,2.433966666666667,2.4844166666666636,2.4632777777777752,
2001-10-17,2.5,2.5,2.45,2.45,162338.0,2.5,2.56,3.9461474418640137,2.475714285714288,2.433642857142857,2.4329666666666667,2.483916666666664,2.4641666666666637,
2001-10-18,2.506,2.506,2.45,2.47,77346.0,2.46,2.4600000000000004,3.9461474418640137,2.4800000000000018,2.445071428571428,2.4286333333333334,2.4834166666666637,2.4649444444444417,
2001-10-19,2.49,2.5,2.46,2.47,70377.0,2.465,2.4400000000000004,3.9461474418640137,2.4842857142857158,2.4514999999999993,2.427866666666667,2.4829166666666636,2.4658333333333307,
2001-10-22,2.475,2.5,2.47,2.49,98068.0,2.4690000000000003,2.4400000000000004,3.9461474418640137,2.4828571428571444,2.461428571428571,2.4285333333333337,2.4819166666666637,2.466944444444442,
2001-10-23,2.49,2.5,2.42,2.42,278726.0,2.4780000000000006,2.4800000000000004,3.9461474418640137,2.471428571428573,2.4607142857142854,2.4275333333333338,2.4797499999999966,2.4672777777777752,
2001-10-24,2.45,2.47,2.43,2.44,103537.0,2.4560000000000004,2.34,3.9461474418640137,2.462857142857145,2.4621428571428567,2.4252,2.47758333333333,2.4674999999999976,
2001-10-25,2.45,2.49,2.45,2.49,76134.0,2.4459999999999997,2.43,3.9461474418640137,2.461428571428573,2.4657142857142853,2.4248666666666665,2.476249999999997,2.4683888888888865,
2001-10-26,2.49,2.5,2.48,2.48,114084.0,2.475,2.51,3.9461474418640137,2.4657142857142875,2.4707142857142848,2.4242,2.47458333333333,2.469111111111109,
2001-10-29,2.48,2.51,2.48,2.504,93589.0,2.4780000000000006,2.49,3.9461474418640137,2.470571428571431,2.4752857142857136,2.425666666666667,2.473316666666663,2.4703777777777756,
2001-10-30,2.5,2.52,2.5,2.52,97654.0,2.4914000000000005,2.5180000000000002,3.9461474418640137,2.477714285714288,2.4809999999999994,2.427333333333334,2.4719833333333296,2.472377777777776,
2001-10-31,2.5,2.51,2.48,2.48,185003.0,2.5024,2.62,3.9461474418640137,2.4762857142857166,2.479571428571428,2.4283333333333337,2.46998333333333,2.4733777777777757,
2001-11-01,2.5,2.51,2.48,2.48,157645.0,2.4904,2.52,3.9461474418640137,2.4848571428571455,2.4781428571428563,2.431333333333334,2.468149999999996,2.474933333333331,
2001-11-02,2.52,2.52,2.48,2.48,69883.0,2.4904,2.47,3.9461474418640137,2.4905714285714313,2.4767142857142845,2.435333333333334,2.4673166666666626,2.4745777777777755,
2001-11-05,2.5,2.51,2.5,2.51,47750.0,2.4840000000000004,2.48,3.9461474418640137,2.4934285714285735,2.4774285714285704,2.4410000000000007,2.4663166666666627,2.475433333333331,
2001-11-06,2.51,2.52,2.5,2.52,53586.0,2.505,2.516,3.9461474418640137,2.4991428571428593,2.4824285714285703,2.4490000000000003,2.465649999999996,2.476433333333331,
2001-11-07,2.53,2.55,2.53,2.54,84586.0,2.5169999999999995,2.52,3.9461474418640137,2.504285714285716,2.48742857142857,2.4550000000000005,2.4646499999999962,2.477655555555553,
2001-11-08,2.54,2.57,2.54,2.56,78195.0,2.535,2.6,3.9461474418640137,2.5100000000000016,2.493857142857142,2.4641666666666677,2.4648166666666627,2.4788777777777753,
2001-11-09,2.56,2.57,2.53,2.54,81259.0,2.5449999999999995,2.64,3.9461474418640137,2.51857142857143,2.4974285714285704,2.4718333333333344,2.4654833333333293,2.480544444444442,
2001-11-12,2.55,2.57,2.53,2.57,99645.0,2.54,2.6,3.9461474418640137,2.531428571428573,2.508142857142856,2.4781666666666675,2.4666499999999956,2.482433333333331,
2001-11-13,2.55,2.56,2.51,2.51,109797.0,2.5580000000000003,2.63,3.9461474418640137,2.5357142857142874,2.513142857142856,2.4834666666666676,2.4664833333333287,2.4842111111111085,
2001-11-14,2.517,2.56,2.5,2.5,192412.0,2.5340000000000003,2.5,3.9461474418640137,2.5342857142857156,2.5138571428571415,2.4858000000000007,2.4663166666666623,2.485544444444442,
2001-11-15,2.5,2.6,2.5,2.58,263441.0,2.507,2.46,3.9461474418640137,2.542857142857144,2.5209999999999986,2.4911333333333343,2.467649999999996,2.488211111111109,
2001-11-16,2.58,2.6,2.56,2.6,110310.0,2.5469999999999997,2.6,3.9461474418640137,2.551428571428573,2.5278571428571417,2.4964666666666675,2.4693166666666624,2.4909888888888867,
2001-11-19,2.6,2.63,2.59,2.63,120874.0,2.5789999999999997,2.66,3.9461474418640137,2.5614285714285727,2.5357142857142847,2.5038000000000005,2.471316666666662,2.493544444444442,
2001-11-20,2.63,2.65,2.62,2.65,121752.0,2.611,2.69,3.9461474418640137,2.5771428571428587,2.547857142857142,2.510800000000001,2.473483333333329,2.4956555555555533,
2001-11-21,2.63,2.64,2.6,2.6,111146.0,2.637,2.79,3.9461474418640137,2.581428571428573,2.556428571428571,2.516133333333334,2.475483333333329,2.496766666666664,
2001-11-22,2.6,2.65,2.6,2.65,71834.0,2.614,2.7,3.9461474418640137,2.6014285714285728,2.568571428571428,2.521133333333334,2.477983333333329,2.4978777777777754,
2001-11-23,2.63,2.65,2.63,2.64,49056.0,2.64,2.72,3.9461474418640137,2.6214285714285728,2.5778571428571424,2.525800000000001,2.4802166666666623,2.498655555555553,
2001-11-26,2.65,2.67,2.64,2.67,94852.0,2.639,2.68,3.9461474418640137,2.634285714285716,2.588571428571428,2.5314666666666676,2.4828833333333287,2.499988888888886,
2001-11-27,2.67,2.67,2.64,2.66,90841.0,2.657000000000001,2.71,3.9461474418640137,2.6428571428571446,2.5971428571428565,2.536800000000001,2.485383333333329,2.5018777777777745,
2001-11-28,2.66,2.67,2.6,2.6,203048.0,2.658,2.6700000000000004,3.9461474418640137,2.6385714285714306,2.599999999999999,2.5418000000000007,2.487383333333329,2.503211111111108,
2001-11-29,2.6,2.64,2.59,2.62,231846.0,2.62,2.6,3.9461474418640137,2.6342857142857166,2.605714285714285,2.5468000000000006,2.4877166666666626,2.5045444444444414,
2001-11-30,2.61,2.62,2.57,2.57,129369.0,2.6190000000000007,2.5900000000000003,3.9461474418640137,2.630000000000002,2.605714285714285,2.550133333333334,2.488999999999996,2.5053222222222193,
