Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2000-06-19,26.541,26.7,26.45,26.6,1387615.0,26.76100000000001,26.65,8.09595012664795
2000-06-20,26.55,27.0,26.55,26.92,2344131.0,26.68050000000001,26.500000000000004,8.111553192138672
2000-06-21,26.85,27.01,26.76,26.943,1583220.0,26.768000000000008,27.300000000000004,8.127156257629395
2000-06-22,26.849,26.85,26.54,26.58,2719048.0,26.940700000000003,27.706000000000003,8.142759323120117
2000-06-23,26.525,26.7,26.35,26.649,3196624.0,26.6526,26.555,8.158363342285156
2000-06-26,26.65,27.15,26.65,27.15,6390431.0,26.628300000000007,26.498,8.173967361450195
2000-06-27,27.243,27.48,27.15,27.442,3206735.0,26.785500000000006,27.7,8.189569473266602
2000-06-28,27.38300000000001,27.85,27.35,27.5,3365703.0,27.3627,27.964,8.20517349243164
2000-06-29,27.45,27.45,27.12,27.3,3621634.0,27.4826,28.057,8.220776557922363
2000-06-30,27.209,27.73,27.209,27.69,9749531.0,27.3884,28.020000000000003,8.236379623413086
2000-07-03,27.3,27.45,27.15,27.19,3749380.0,27.515,28.731,8.251982688903809
2000-07-04,27.2,27.5,27.2,27.47,2277448.0,27.390000000000004,27.230000000000004,8.267585754394531
2000-07-05,27.4,27.65,27.32,27.6,2962512.0,27.380000000000006,27.498,8.283188819885254
2000-07-06,27.409,27.58,27.35,27.36,3037767.0,27.514,27.70000000000001,8.298791885375977
2000-07-07,27.35,27.5,27.07,27.166,2593123.0,27.406999999999996,27.42,8.3143949508667
2000-07-10,27.3,27.65,27.25,27.5,2187191.0,27.303,26.642,8.329998970031738
2000-07-11,27.5,27.65,27.4,27.65,1698068.0,27.4292,27.81,8.345602035522461
2000-07-12,27.7,27.7,27.47,27.62,3047574.0,27.5382,27.83,8.361205101013184
2000-07-13,27.65,27.93,27.65,27.75,3336821.0,27.626,27.64,8.376809120178223
2000-07-14,27.743,27.75,27.32,27.595,4844413.0,27.698,28.14,8.392412185668945
2000-07-17,27.412,27.92,27.35,27.85,1467613.0,27.68,28.024,8.408015251159668
2000-07-18,27.75,27.95,27.71,27.815,1559160.0,27.82,28.20000000000001,8.42361831665039
2000-07-19,27.649,27.95,27.649,27.7,1272851.0,27.8255,27.980000000000004,8.439221382141113
2000-07-20,27.58,27.9,27.58,27.852,1123308.0,27.761,27.78,8.454824447631836
2000-07-21,28.0,28.12,27.85,28.02,3298512.0,27.8142,27.954,8.470428466796875
2000-07-24,27.988000000000003,28.1,27.92,27.99,1628242.0,27.9187,28.445,8.486031532287598
2000-07-25,27.84,28.2,27.83,28.14,1961178.0,27.941000000000006,28.129999999999995,8.50163459777832
2000-07-26,28.017,28.25,28.017,28.07,2418940.0,28.069000000000003,28.465,8.517237663269043
2000-07-27,27.99,28.06,27.85,27.97,2958419.0,28.049,28.44,8.532840728759766
2000-07-28,27.958,28.08,27.88,27.989,15150780.0,27.975,28.088,8.548444747924805
2000-07-31,27.84,28.0,27.7,27.796,1457178.0,27.986400000000003,27.958000000000002,8.564047813415527
2000-08-01,27.845,27.85,27.68,27.8,1601213.0,27.8713,27.602,8.57965087890625
2000-08-02,27.638,27.86,27.6,27.82,1348286.0,27.8166,27.46,8.595253944396973
2000-08-03,27.82,27.85,27.64,27.73,1146156.0,27.8116,27.57,8.610857963562012
2000-08-04,27.7,27.7,27.48,27.5,1638141.0,27.7526,27.49,8.626461029052734
2000-08-07,27.5,27.91,27.41,27.85,1234580.0,27.553000000000004,27.011,8.642064094543457
2000-08-08,27.85,27.9,27.62,27.653,1555789.0,27.767999999999994,27.904000000000003,8.657666206359863
2000-08-09,27.631,27.88,27.5,27.85,1441939.0,27.653000000000002,27.506,8.673270225524902
2000-08-10,27.786,28.15,27.786,28.065,1384502.0,27.7515,27.88000000000001,8.688873291015625
2000-08-11,28.06,28.07,27.91,28.01,614735.0,28.0238,28.4,8.704476356506348
2000-08-14,28.0,28.09,27.84,27.91,1144996.0,27.985299999999995,28.520000000000003,8.720080375671387
2000-08-15,28.0,28.03,27.86,27.95,1000335.0,27.9655,27.97,8.735682487487793
2000-08-16,27.93,27.97,27.85,27.896,1242829.0,27.948,28.247,8.751285552978516
2000-08-17,27.92,28.25,27.92,28.155,1206988.0,27.908200000000004,27.942,8.766889572143555
2000-08-18,28.19,28.2,27.95,28.065,1388731.0,28.0582,28.245,8.782493591308594
2000-08-21,28.0,28.3,28.0,28.1,870918.0,28.0391,28.12,8.798095703125
2000-08-22,28.11,28.8,28.11,28.73,3119288.0,28.0775,28.29000000000001,8.813699722290039
2000-08-23,28.67,29.0,28.67,28.912,1870183.0,28.285499999999995,29.51,8.829302787780762
2000-08-24,28.91,29.43,28.8,29.4,3349940.0,28.7314,29.928,8.844905853271484
2000-08-25,29.4,29.85,29.3,29.84,6649276.0,29.1724,30.645,8.860509872436523
2000-08-28,29.8,29.9,29.65,29.65,1632766.0,29.7032,31.615,8.87611198425293
2000-08-29,29.584,29.74,29.45,29.55,783632.0,29.5952,31.2,8.891716003417969
2000-08-30,29.454,29.55,28.6,28.787,2613837.0,29.5062,30.37,8.907318115234375
2000-08-31,28.45,28.45,27.65,27.683000000000003,6112583.0,29.0484,28.662,8.922922134399414
2000-09-01,27.85,28.0,27.74,27.9,5922746.0,27.9038,25.966000000000008,8.938526153564453
2000-09-04,27.5,27.5,26.92,27.17,4019954.0,27.9689,25.96,8.954129219055176
2000-09-05,27.2,27.25,27.05,27.1,851688.0,27.3456,24.690000000000005,8.969732284545898
2000-09-06,27.1,27.1,26.72,26.76,2726727.0,27.128,24.65,8.985335350036621
2000-09-07,26.74,27.0,26.51,26.86,2456210.0,26.869,24.733000000000004,9.00093936920166
2000-09-08,27.0,27.14,26.95,27.109,1309751.0,26.87400000000001,26.036999999999995,9.016541481018066
2000-09-11,26.98,27.1,26.95,26.98,2320442.0,26.92380000000001,26.318000000000005,9.032145500183105
2000-09-12,26.95,27.44,26.92,27.36,865570.0,26.956,26.79,9.047747611999512
2000-09-13,27.38,27.88,27.38,27.643,3014401.0,27.246,27.62,9.06335163116455
2000-09-14,27.6,27.75,27.41,27.492,1046459.0,27.4635,28.526,9.078954696655273
2000-09-15,27.246,27.42,26.85,27.01,2368860.0,27.509,28.124000000000002,9.094557762145996
2000-09-18,26.8,26.81,26.5,26.5,2541948.0,27.2179,26.911,9.110160827636719
2000-09-19,26.3,26.35,26.18,26.25,1693965.0,26.653000000000002,26.02,9.125764846801758
2000-09-20,26.25,26.72,26.25,26.66,1744538.0,26.427,25.14,9.141366958618164
2000-09-21,26.55,26.98,26.55,26.97,1566735.0,26.555999999999997,25.677,9.156970977783203
2000-09-22,26.882,26.882,26.6,26.75,1563687.0,26.764,26.448,9.172574996948242
2000-09-25,26.862,27.02,26.85,26.969,1404139.0,26.815999999999995,26.49,9.188177108764648
2000-09-26,26.978,27.26,26.9,27.175,1541649.0,26.969100000000005,27.438000000000002,9.203781127929688
2000-09-27,27.007,27.4,27.007,27.225,1543307.0,27.1338,28.1,9.219385147094727
2000-09-28,27.26,27.55,27.16,27.45,1180198.0,27.205,27.79000000000001,9.234987258911133
2000-09-29,27.456,27.67,27.38,27.6,2926375.0,27.404999999999994,27.93,9.250591278076172
2000-10-02,27.524,27.82,27.51,27.75,735695.0,27.517499999999995,28.45000000000001,9.266193389892578
2000-10-03,27.75,28.1,27.6,28.04,3715749.0,27.622499999999995,28.531,9.2817964553833
2000-10-04,28.117,28.45,28.1,28.219,2479265.0,27.938000000000002,28.905,9.29740047454834
2000-10-05,28.05,28.15,27.95,28.04,2650621.0,28.1832,29.213,9.313003540039062
2000-10-06,28.0,28.03,27.64,27.796,2408411.0,28.1116,28.63,9.328606605529785
2000-10-09,27.6,27.75,27.45,27.564,1147952.0,28.0384,27.991999999999997,9.344210624694824
2000-10-10,27.491,27.6,27.4,27.44,1411559.0,27.8736,27.378,9.35981273651123
2000-10-11,27.4,27.9,27.32,27.9,1827283.0,27.517900000000004,26.840000000000003,9.37541675567627
2000-10-12,27.858,28.26,27.8,28.2,2984492.0,27.67,27.581,9.391019821166992
2000-10-13,27.949,28.18,27.949,28.138,1922005.0,27.988000000000003,28.36,9.406622886657715
2000-10-16,28.281,28.33,28.15,28.28,1665557.0,28.1328,28.480000000000004,9.422226905822754
2000-10-17,28.259,28.48,28.259,28.45300000000001,2217324.0,28.215200000000006,28.996,9.43782901763916
2000-10-18,28.318,28.5,28.28,28.458,1820071.0,28.404200000000003,29.466000000000008,9.4534330368042
2000-10-19,28.46,28.56,28.34,28.45,2053245.0,28.456500000000005,29.016,9.469036102294922
2000-10-20,28.5,28.7,28.42,28.518,2400127.0,28.4519,28.7,9.484639167785645
2000-10-23,28.54,28.82,28.53,28.8,1888839.0,28.49110000000001,28.898000000000003,9.500242233276367
2000-10-24,28.549,29.09,28.549,28.873,2292209.0,28.673900000000003,29.32,9.515846252441406
2000-10-25,28.9,29.16,28.87,29.15,1601239.0,28.8584,29.293000000000003,9.531448364257812
2000-10-26,28.99,29.21,28.99,29.1,1981910.0,29.0319,29.842,9.547052383422852
2000-10-27,29.01,29.21,28.65,28.69400000000001,11118250.0,29.0873,29.750000000000004,9.562655448913574
2000-10-30,28.7,28.9,28.52,28.58,1106055.0,28.775200000000005,28.870000000000008,9.578259468078613
2000-10-31,28.65,28.8,28.52,28.709,2219583.0,28.57999999999999,28.36,9.59386157989502
2000-11-01,28.79,29.38,28.79,29.314,3079588.0,28.6832,28.545,9.609465599060059
2000-11-02,29.256,29.38,29.15,29.306,1667138.0,29.072000000000006,29.478,9.625068664550781
2000-11-03,29.3,29.75,29.3,29.58,1376386.0,29.3076,29.512,9.640671730041504
2000-11-06,29.6,29.9,29.35,29.854,1635663.0,29.49779999999999,30.46599999999999,9.656274795532227
2000-11-07,29.85,30.1,29.85,30.0,1667498.0,29.771799999999992,31.128,9.67187786102295
2000-11-08,29.95,30.06,29.86,29.89,2490313.0,29.928800000000006,31.291,9.687481880187988
2000-11-09,29.6,30.3,29.6,30.2,2410464.0,29.900999999999996,30.466,9.703085899353027
2000-11-10,30.2,30.27,29.88,29.99,2341135.0,30.168999999999997,31.094,9.718688011169434
2000-11-13,29.85,30.07,29.85,29.88,1827897.0,30.085,30.4,9.734291076660156
2000-11-14,29.8,29.86,29.7,29.83,1779387.0,29.881,29.906,9.749895095825195
2000-11-15,29.826,29.96,29.7,29.84,3483162.0,29.839999999999996,29.66,9.765498161315918
2000-11-16,29.754,29.93,29.65,29.8,1080222.0,29.835,29.79,9.78110122680664
2000-11-17,29.78,30.35,29.72,30.18,1674592.0,29.808000000000003,29.4,9.796704292297363
2000-11-20,30.18,30.95,30.11,30.9,2833978.0,30.104000000000006,30.37,9.812307357788086
2000-11-21,30.659,30.9,30.52,30.57,3157853.0,30.54,31.92,9.827911376953125
2000-11-22,30.49,30.76,30.3,30.609,1949583.0,30.525,31.31,9.843513488769531
2000-11-23,30.55,31.3,30.55,31.3,2465645.0,30.609,31.378000000000004,9.85911750793457
2000-11-24,31.019,31.3,30.85,30.85,5101139.0,31.0927,32.8,9.87472152709961
2000-11-27,30.9,31.14,30.6,31.14,1338660.0,30.8918,31.520000000000003,9.890323638916016
2000-11-28,31.0,31.4,30.85,31.3,1678545.0,30.9468,31.38000000000001,9.905927658081055
2000-11-29,31.159,31.91,31.159,31.715,1677716.0,31.146000000000004,32.03,9.921530723571777
2000-11-30,31.76,32.26,31.693,31.693,3479681.0,31.513499999999997,32.821,9.9371337890625
2000-12-01,31.67,32.05,31.67,31.861,1620097.0,31.704,32.086,9.952736854553223
2000-12-04,31.805,32.09,31.8,32.084,2256342.0,31.8128,32.872,9.968339920043945
2000-12-05,32.008,32.08,31.7,31.785,2992675.0,32.0394,33.02800000000001,9.983942985534668
2000-12-06,31.75,31.86,31.38,31.65,4710674.0,31.8747,32.27,9.999547004699707
2000-12-07,31.397,31.56,31.1,31.35,2287822.0,31.763800000000003,31.585,10.015149116516113
2000-12-08,31.209,31.7,31.2,31.68,2771911.0,31.4535,31.007,10.030753135681152
2000-12-11,31.6,31.97,31.6,31.86,1546703.0,31.614000000000004,31.499,10.046355247497559
2000-12-12,31.76,31.85,31.485,31.485,1723839.0,31.701000000000004,31.636,10.061959266662598
2000-12-13,31.4,31.4,30.85,30.86,3243587.0,31.58100000000001,31.185,10.077563285827637
2000-12-14,30.4,30.6,30.07,30.265,5027501.0,31.35450000000001,30.07,10.09316635131836
2000-12-15,29.941,30.28,29.9,30.239,4147965.0,30.71,29.18,10.108769416809082
2000-12-18,30.024,30.35,30.024,30.27,1794936.0,30.5129,28.798000000000002,10.124372482299805
2000-12-19,30.35,30.6,30.3,30.593000000000004,2817709.0,30.2607,28.68,10.139976501464844
2000-12-20,30.6,30.84,30.5,30.77,2714895.0,30.46070000000001,29.70100000000001,10.155579566955566
2000-12-21,30.349,30.75,30.349,30.57,2223087.0,30.652300000000004,30.68,10.171182632446289
2000-12-22,30.541,31.7,30.5,31.7,5933165.0,30.59,30.875,10.186785697937012
2000-12-27,31.7,31.9,31.7,31.85,1423106.0,31.248,33.161,10.202388763427734
2000-12-28,31.8,31.85,31.46,31.5,1297640.0,31.661999999999995,33.43000000000001,10.217991828918457
2000-12-29,31.5,31.94,30.904,30.904,2386278.0,31.572,32.407,10.23359489440918
2001-01-02,31.35,31.9,31.3,31.851,1129544.0,31.1624,31.038,10.249197959899902
2001-01-03,31.53,31.8,31.53,31.774,1034584.0,31.5318,33.132,10.264801979064941
2001-01-04,32.0,32.0,31.35,31.594,1667177.0,31.7543,31.84800000000001,10.280405044555664
2001-01-05,31.607,31.607,31.34,31.45,1431063.0,31.656600000000005,31.338,10.296008110046387
2001-01-08,31.018,31.28,31.018,31.275,1630422.0,31.563000000000002,31.4,10.311612129211426
2001-01-09,31.17,31.25,31.01,31.09,1836075.0,31.3738,31.646,10.327214241027832
2001-01-10,31.0,31.02,30.55,30.6,1977531.0,31.2144,30.329,10.342818260192871
2001-01-11,30.5,30.59,30.32,30.4,1675019.0,30.784,29.426,10.35842227935791
2001-01-12,30.451,31.0,30.3,30.75,2811300.0,30.5765,29.206,10.374024391174316
2001-01-15,30.545,31.0,30.545,30.88,1299449.0,30.630000000000006,30.05,10.389628410339355
2001-01-16,30.75,30.8,30.21,30.28,2028496.0,30.778000000000002,30.485,10.405231475830078
2001-01-17,30.28,30.28,29.9,30.119,3525450.0,30.4,29.47,10.420833587646484
2001-01-18,30.16,30.41,30.1,30.26,2533417.0,30.227300000000003,29.638,10.436437606811523
2001-01-19,30.4,30.68,30.4,30.5,1799781.0,30.2197,30.120000000000005,10.452041625976562
2001-01-22,30.6,30.79,30.38,30.765,2398853.0,30.3899,30.25,10.467643737792969
2001-01-23,30.75,31.06,30.6,30.79,2556065.0,30.687999999999995,30.65,10.483247756958008
2001-01-24,30.646,31.03,30.646,31.0,1974300.0,30.703,31.3,10.49885082244873
2001-01-25,31.009,31.43,30.95,31.4,1788282.0,30.745,31.881,10.51445484161377
2001-01-29,31.268,31.85,31.268,31.843000000000004,12900797.0,30.906999999999996,32.53999999999999,10.530056953430176
2001-01-30,31.81,32.2,31.81,32.07,2309852.0,31.499500000000005,33.18600000000001,10.545660018920898
2001-01-31,32.15,32.38,31.95,32.0,2844455.0,31.72429999999999,33.375,10.561264038085938
2001-02-01,31.97,31.97,31.65,31.954,2459748.0,31.833000000000002,33.21,10.57686710357666
2001-02-02,31.95,32.12,31.8,32.01,1059036.0,31.9586,32.908,10.5924711227417
2001-02-05,31.939,31.939,31.62,31.62,1897679.0,31.993199999999995,32.62,10.608073234558105
2001-02-06,31.7,32.02,31.7,31.702,4049598.0,31.776,31.397,10.623677253723145
2001-02-07,31.67,31.67,31.17,31.197,2751042.0,31.7164,31.334000000000003,10.63927936553955
2001-02-08,31.222,31.35,31.0,31.1,3886029.0,31.340300000000006,30.394,10.65488338470459
2001-02-09,31.019,31.03,30.65,30.77,2984436.0,31.1893,30.246,10.670485496520996
2001-02-12,30.75,30.82,30.56,30.6,2906416.0,30.971899999999994,29.53,10.686089515686035
2001-02-13,30.7,30.99,29.86,30.0,5243517.0,30.65,29.58,10.701692581176758
2001-02-14,29.65,29.7,29.23,29.572,7516526.0,30.24,28.298,10.717296600341797
2001-02-15,29.65,29.9,29.38,29.55,5361416.0,29.8032,27.947,10.732900619506836
2001-02-16,29.55,29.8,29.45,29.61,3728726.0,29.7988,28.0,10.748502731323242
2001-02-19,29.171,29.171,28.8,29.0,3593747.0,29.6766,28.45,10.764105796813965
2001-02-20,29.109,29.4,29.05,29.2,2450088.0,29.3402,27.4,10.779708862304688
2001-02-21,29.207,29.69,29.1,29.67,2861436.0,29.281999999999996,28.4,10.795312881469727
2001-02-22,29.7,29.94,29.5,29.607,1624658.0,29.617000000000008,29.768000000000004,10.810916900634766
2001-02-23,29.65,30.0,29.65,29.761,4358847.0,29.6196,29.664,10.826519012451172
2001-02-26,29.817,30.46,29.817,30.37,3368821.0,29.699400000000004,29.912,10.842123031616211
2001-02-27,30.563,30.7,30.09,30.101,2385890.0,29.9129,31.74,10.857726097106934
2001-02-28,29.993,30.32,29.9,30.19,4324786.0,29.9002,31.002,10.87332820892334
2001-03-01,30.15,31.01,30.15,30.995,4520967.0,30.1228,30.71,10.888931274414062
2001-03-02,31.0,31.4,30.9,31.2,3316424.0,30.6641,32.383,10.904535293579102
2001-03-05,31.2,31.72,31.2,31.65,4647409.0,30.936499999999995,32.639,10.920138359069824
2001-03-06,31.72,31.72,31.2,31.267,1799937.0,31.4495,32.92999999999999,10.935742378234863
2001-03-07,31.3,31.49,31.05,31.39,2755653.0,31.3302,32.433,10.951345443725586
2001-03-08,31.4,31.46,30.82,30.85,2929035.0,31.327399999999994,32.59,10.966948509216309
2001-03-09,30.6,31.12,30.6,30.99,2659396.0,30.9457,30.705,10.982550621032715
2001-03-12,30.85,31.2,30.66,30.79,1310216.0,30.97600000000001,30.78,10.998154640197754
2001-03-13,30.4,30.45,30.03,30.162,2584693.0,30.876,29.93,11.013758659362793
2001-03-14,30.2,30.55,30.2,30.34,2325491.0,30.3764,29.057,11.0293607711792
2001-03-15,30.042,30.274,29.75,30.274,4454762.0,30.3872,29.29,11.044964790344238
2001-03-16,30.3,30.43,30.03,30.048,4604302.0,30.2694,29.698,11.060567855834961
2001-03-19,29.881,29.9,29.44,29.5,2068721.0,30.167600000000004,29.105999999999998,11.076171875
2001-03-20,29.616,29.75,29.54,29.656,1647408.0,29.716200000000004,28.21,11.091773986816406
2001-03-21,29.5,29.5,29.0,29.25,4784497.0,29.6248,29.15,11.107377052307129
2001-03-22,29.0,29.0,28.22,28.4,3992009.0,29.453,28.16,11.122980117797852
2001-03-23,27.95,28.4,27.31,27.6,5731511.0,28.8656,26.526,11.13858413696289
2001-03-26,27.7,28.0,27.52,27.61,6349711.0,27.925,25.152000000000005,11.154187202453613
2001-03-27,27.98,28.15,27.62,27.666,4451616.0,27.849,25.72,11.169790267944336
2001-03-28,27.8,28.35,27.8,28.3,4868082.0,27.636000000000006,25.676,11.185393333435059
2001-03-29,28.3,28.99,28.15,28.868,3068096.0,28.028600000000004,27.35,11.200997352600098
2001-03-30,28.9,29.1,28.41,28.6,7515898.0,28.445,29.336,11.21660041809082
2001-04-02,28.809,28.9,28.66,28.78,2252119.0,28.52780000000001,29.6,11.232203483581543
2001-04-03,28.771,29.25,28.69,29.18,2562832.0,28.74400000000001,29.95000000000001,11.247806549072266
2001-04-04,29.01,29.42,29.01,29.3,3054258.0,29.041999999999998,30.694000000000006,11.263409614562988
2001-04-05,29.35,29.62,29.26,29.29,1783746.0,29.154000000000003,30.3,11.279013633728027
2001-04-06,29.75,29.75,28.84,28.84,6006267.0,29.223000000000006,29.712,11.294617652893066
2001-04-09,28.89,28.89,28.119,28.119,4063669.0,28.997000000000003,29.08,11.310220718383789
2001-04-10,28.19,28.4,27.95,28.2,4893268.0,28.3813,27.458,11.325821876525879
2001-04-11,28.55,28.68,28.39,28.39,3106112.0,28.373999999999995,27.22,11.341425895690918
2001-04-12,28.282,28.8,28.05,28.8,1997567.0,28.33299999999999,27.48,11.357029914855957
2001-04-17,28.8,28.8,28.4,28.549,2577200.0,28.71800000000001,28.31,11.37263298034668
2001-04-18,28.771,28.8,28.31,28.51,2299431.0,28.549,28.258000000000006,11.388236045837402
2001-04-19,28.98,29.11,28.75,29.1,3772318.0,28.5334,28.901000000000003,11.403839111328125
2001-04-20,29.186,29.49,28.99,29.081,2096127.0,29.041000000000004,30.000000000000004,11.419443130493164
2001-04-23,29.072,29.5,28.86,29.35,5502477.0,29.0848,29.772,11.43504524230957
2001-04-24,29.3,29.62,29.3,29.502,3130149.0,29.217400000000005,29.9,11.45064926147461
2001-04-26,29.51,29.62,29.45,29.48,3731076.0,29.4026,30.455,11.466252326965332
2001-04-27,29.55,29.62,28.84,28.864,14233229.0,29.4736,30.45,11.481855392456055
2001-04-30,29.05,29.08,28.69,28.84,3881145.0,29.051,28.628,11.497516632080078
2001-05-01,28.881,28.881,28.35,28.35,4788121.0,28.9086,28.599,11.513215065002441
2001-05-02,28.55,28.74,28.5,28.52,2816994.0,28.4994,27.35,11.528914451599121
2001-05-03,28.515,28.91,28.37,28.881,2775541.0,28.6014,27.538,11.544611930847168
2001-05-04,28.8,28.93,28.58,28.8,2356823.0,28.7366,28.282,11.560311317443848
2001-05-07,28.924,28.93,28.65,28.76,1396633.0,28.824300000000004,28.736,11.576009750366211
2001-05-08,28.7,28.8,28.45,28.49,1635958.0,28.7841,28.680000000000003,11.59170913696289
2001-05-09,28.406,28.81,28.28,28.785,4360639.0,28.556100000000004,28.629999999999995,11.607407569885254
2001-05-10,28.917,29.51,28.917,29.5,3705786.0,28.63750000000001,29.05,11.623106956481934
2001-05-11,29.607,30.1,29.607,29.93,3540903.0,28.81,30.119,11.638805389404297
2001-05-14,29.95,30.24,29.76,30.14,2928421.0,29.743,31.06,11.654504776000977
2001-05-15,30.05,30.32,30.05,30.25,1911172.0,30.077,31.52,11.67020320892334
2001-05-16,30.25,30.65,30.16,30.24,4681512.0,30.206,32.010000000000005,11.685901641845703
2001-05-17,30.41,30.59,30.15,30.41,2178245.0,30.202,31.695,11.701601028442383
2001-05-18,30.5,30.5,30.05,30.217,1752142.0,30.334000000000003,31.32,11.717300415039062
2001-05-21,30.29300000000001,30.85,30.2,30.72,2199578.0,30.2772,30.504,11.732998847961426
2001-05-22,30.8,31.05,30.76,30.86,1440467.0,30.5404,31.3,11.748698234558105
2001-05-23,30.893,31.16,30.71,30.924,1920428.0,30.784,31.47,11.764396667480469
2001-05-24,30.85,31.1,30.78,31.1,1744982.0,30.9176,31.608,11.780095100402832
2001-05-25,31.076,31.31,30.91,30.943,6527124.0,31.023200000000006,31.79000000000001,11.795793533325195
2001-05-28,30.748,31.22,30.7,31.13,4396274.0,30.978,31.669000000000004,11.811492919921875
2001-05-29,31.11,31.27,31.01,31.12,971211.0,31.0233,31.54,11.827191352844238
2001-05-30,30.807,31.12,30.807,31.08,1696080.0,31.0596,31.38000000000001,11.842890739440918
2001-05-31,30.841,31.32,30.841,31.2,2098589.0,31.067,31.236,11.858589172363281
2001-06-01,31.363000000000003,31.76,31.35,31.63,6509412.0,31.155999999999995,31.3,11.874288558959961
2001-06-04,31.6,31.85,31.55,31.68,3647252.0,31.477,32.31699999999999,11.88998794555664
2001-06-05,31.65,31.65,31.15,31.2,2569545.0,31.610000000000007,32.230000000000004,11.905685424804688
2001-06-06,31.22,31.29,30.85,31.02,3266048.0,31.339000000000002,31.28,11.921384811401367
2001-06-07,31.051,31.62,31.02,31.55,2091721.0,31.122,30.96,11.93708324432373
2001-06-08,31.456,32.04,31.456,31.98,3487419.0,31.369,31.9,11.95278263092041
2001-06-12,31.98,32.86,31.75,32.8,11909663.0,31.71999999999999,32.33,11.968481063842773
2001-06-13,32.4,33.2,32.4,33.05,4860051.0,32.429,33.919999999999995,11.984180450439453
