Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-11-30,26.273000000000003,26.31,25.85,25.94,1248836.0,,26.23,5.988987922668457,26.278857142857134,26.52464285714286,26.040500000000012,24.979016666666656,24.750622222222223,
1999-12-01,25.95,26.08,25.65,26.0,1284577.0,,25.46,6.004605293273926,26.200285714285705,26.43035714285715,26.10050000000001,25.009866666666653,24.763955555555555,
1999-12-02,26.230999999999998,26.25,26.1,26.18,1428427.0,,25.608,6.0202226638793945,26.16599999999999,26.378071428571438,26.167233333333343,25.04869999999999,24.78373333333333,
1999-12-03,26.25,26.26,25.9,26.01,1038486.0,,26.31,6.035840034484862,26.111428571428558,26.32650000000001,26.22660000000001,25.084999999999987,24.80473333333333,
1999-12-06,26.2,26.25,25.68,25.75,1759883.0,,25.81,6.051457405090332,26.068571428571413,26.272214285714295,26.26683333333334,25.124166666666653,24.82551111111111,
1999-12-07,25.65,25.66,25.46,25.66,1729905.0,,25.11,6.067075729370117,25.989999999999984,26.204357142857155,26.306833333333337,25.15683333333332,24.839177777777778,
1999-12-08,25.7,26.1,25.55,25.9,1172665.0,,25.38,6.082692623138428,25.919999999999984,26.144357142857153,26.349166666666672,25.200049999999987,24.85806666666667,
1999-12-09,25.906999999999996,26.17,25.8,26.05,958781.0,,25.8,6.098310470581055,25.935714285714273,26.107285714285723,26.378833333333336,25.249216666666655,24.873066666666674,
1999-12-10,26.05,26.05,25.69,25.72,815175.0,,25.92,6.1139278411865225,25.89571428571427,26.048000000000005,26.379500000000004,25.293883333333323,24.885544444444445,
1999-12-13,25.95,25.95,25.57,25.57,1013280.0,,25.43,6.129544734954834,25.808571428571412,25.98728571428572,26.36883333333334,25.338666666666654,24.89996666666667,
1999-12-14,25.5,25.503,25.32,25.503,1226204.0,,25.39,6.145162582397461,25.736142857142845,25.923785714285717,26.342266666666674,25.381216666666653,24.91227777777778,
1999-12-15,25.346,25.57,25.31,25.51,1092772.0,,25.346,6.16077995300293,25.70185714285713,25.885214285714287,26.302600000000005,25.419883333333317,24.930766666666674,
1999-12-16,25.6,25.6,25.4,25.49,1211942.0,,25.120000000000005,6.1763973236083975,25.677571428571415,25.833785714285717,26.25960000000001,25.45221666666665,24.95276666666667,
1999-12-17,25.5,25.55,25.23,25.29,1340413.0,,24.93,6.192014694213867,25.590428571428557,25.755214285714292,26.21873333333334,25.488766666666653,24.974488888888892,
1999-12-20,25.294,25.45,25.26,25.44,1550064.0,,24.86,6.207632064819336,25.5032857142857,25.719500000000007,26.18340000000001,25.51768333333332,24.991600000000002,
1999-12-21,25.3,25.45,25.3,25.4,1477944.0,,25.31,6.223249912261963,25.457571428571413,25.676642857142863,26.13893333333334,25.54384999999999,25.00715555555556,
1999-12-22,25.506,25.7,25.41,25.65,952963.0,,25.297,6.2388668060302725,25.468999999999987,25.638785714285717,26.082266666666673,25.57634999999999,25.032700000000002,
1999-12-23,25.65,25.65,25.41,25.45300000000001,583576.0,,25.79,6.254484176635742,25.461857142857127,25.599000000000007,26.020033333333338,25.598066666666657,25.050511111111113,
1999-12-24,25.5,25.65,25.33,25.65,2320854.0,,25.41600000000001,6.270102500915527,25.48185714285713,25.591857142857148,25.977966666666667,25.619733333333325,25.068777777777782,
1999-12-29,25.72,26.0,25.7,25.95,423093.0,,26.01,6.285719394683838,25.547571428571413,25.61257142857143,25.951900000000006,25.652233333333324,25.085600000000003,
1999-12-30,26.1,26.38,26.1,26.23,465005.0,,26.46,6.3013367652893075,25.681857142857126,25.63614285714286,25.94256666666667,25.684516666666656,25.10815555555556,
2000-01-04,26.2,26.2,25.86,25.93,1012586.0,,27.06,6.316954612731934,25.751857142857126,25.627571428571432,25.919900000000002,25.711449999999992,25.124711111111115,
2000-01-05,25.491,25.53,25.25,25.35,2179475.0,,26.21,6.332571983337402,25.74471428571427,25.60114285714286,25.87356666666667,25.723116666666655,25.12925555555556,
2000-01-06,25.5,25.5,24.8,24.85,1497418.0,,25.247,6.348189353942871,25.630428571428553,25.54971428571429,25.81626666666667,25.725616666666653,25.129144444444446,
2000-01-07,25.048000000000002,25.25,24.87,25.1,1406421.0,,24.050000000000004,6.36380672454834,25.57999999999998,25.52092857142858,25.767933333333342,25.728483333333315,25.13158888888889,
2000-01-10,25.5,25.76,25.45,25.7,1388935.0,,24.250000000000004,6.379424095153809,25.587142857142833,25.53450000000001,25.743933333333345,25.741483333333314,25.143188888888886,
2000-01-11,25.67,25.69,25.22,25.285,2094137.0,,25.17,6.395041465759277,25.492142857142834,25.519857142857152,25.707033333333342,25.754099999999983,25.14835555555555,
2000-01-12,25.191999999999997,25.6,25.15,25.45,1765495.0,,24.64,6.410658836364746,25.380714285714266,25.531285714285723,25.687033333333343,25.76826666666665,25.156133333333326,
2000-01-13,25.45,25.65,25.14,25.25,1933586.0,,25.55,6.426276206970215,25.283571428571406,25.517714285714295,25.655033333333343,25.779099999999985,25.166022222222214,
2000-01-14,25.34800000000001,25.65,25.28,25.583000000000002,1236621.0,,25.65,6.441893577575684,25.31685714285712,25.530785714285724,25.62813333333334,25.80298333333332,25.176944444444437,
2000-01-17,25.7,25.95,25.58,25.89,1491387.0,,26.065999999999995,6.457511901855469,25.46542857142855,25.54792857142858,25.626466666666673,25.833483333333323,25.19483333333332,
2000-01-18,25.85,25.9,25.6,25.814,3123148.0,,26.08,6.473128318786621,25.567428571428547,25.573714285714296,25.620266666666673,25.860383333333324,25.21333333333332,
2000-01-19,25.6,25.6,25.3,25.3,1160574.0,,26.343000000000004,6.488746643066406,25.510285714285693,25.5487142857143,25.59093333333334,25.87908333333332,25.229444444444436,
2000-01-20,25.349,25.64,25.29,25.6,2137458.0,,25.15,6.504364013671875,25.555285714285695,25.523714285714302,25.577266666666674,25.901933333333318,25.24908888888888,
2000-01-21,25.398000000000003,25.55,25.398000000000003,25.53,959618.0,,25.95000000000001,6.519981384277344,25.566714285714266,25.473714285714298,25.56993333333334,25.918383333333317,25.27275555555555,
2000-01-24,25.54,25.89,25.54,25.6,1153046.0,,25.477000000000004,6.535597801208496,25.616714285714266,25.450142857142872,25.56793333333334,25.93738333333331,25.29386666666666,
2000-01-25,25.28,25.5,25.25,25.45,1384692.0,,25.31,6.551216125488281,25.597714285714265,25.457285714285725,25.552933333333343,25.951049999999977,25.31767777777777,
2000-01-27,25.4,25.95,25.4,25.87,1642766.0,,25.086,6.566831588745117,25.594857142857126,25.530142857142867,25.546933333333346,25.96288333333331,25.34845555555555,
2000-01-28,25.88,26.55,25.88,26.26,6858972.0,,26.44,6.58243465423584,25.65857142857141,25.613000000000007,25.564933333333343,25.972216666666643,25.38423333333333,
2000-01-31,25.897,26.2,25.8,26.1,669288.0,,26.92,6.5980377197265625,25.772857142857124,25.64157142857144,25.58260000000001,25.97571666666664,25.419977777777774,
2000-02-01,26.1,26.15,25.6,25.666,967740.0,,26.67,6.6136417388916025,25.782285714285695,25.668785714285722,25.588033333333343,25.965149999999973,25.450155555555558,
2000-02-02,25.66,25.9,25.5,25.654,1076932.0,,25.732,6.629244804382324,25.79999999999998,25.68335714285715,25.592833333333342,25.947716666666636,25.477533333333334,
2000-02-03,25.590999999999998,25.590999999999998,25.09,25.2,2343854.0,,25.858,6.644847869873048,25.742857142857122,25.67978571428572,25.583166666666678,25.921383333333306,25.495866666666664,
2000-02-04,25.2,25.9,25.2,25.56,1084880.0,,24.53,6.6604509353637695,25.758571428571408,25.678142857142863,25.592166666666678,25.90544999999997,25.523233333333327,
2000-02-07,25.5,25.96,25.45,25.67,1026359.0,,24.86,6.676054000854492,25.72999999999998,25.66242857142858,25.59983333333334,25.89161666666664,25.545066666666663,
2000-02-08,25.67,25.77,25.45,25.546,994818.0,,25.24,6.691657066345215,25.62799999999998,25.64328571428572,25.604700000000012,25.87181666666664,25.564133333333327,
2000-02-09,25.6,25.95,25.37,25.8,1782840.0,,25.426,6.707261085510254,25.585142857142838,25.679000000000006,25.60970000000001,25.845983333333308,25.587466666666664,
2000-02-10,25.7,26.25,25.7,26.147,3782741.0,,25.945999999999998,6.7228641510009775,25.653857142857124,25.71807142857143,25.632833333333345,25.826433333333306,25.609655555555552,
2000-02-11,26.0,26.78,26.0,26.506,1753440.0,,27.094,6.738467216491699,25.775571428571407,25.78778571428572,25.661366666666677,25.81966666666664,25.633611111111108,
2000-02-14,26.2,26.81,26.2,26.605999999999998,1991405.0,,27.451999999999998,6.754070281982423,25.976428571428553,25.859642857142862,25.683233333333344,25.817566666666643,25.662566666666667,
2000-02-15,26.715999999999998,27.15,26.715999999999998,27.15,3180361.0,,27.541999999999998,6.7696733474731445,26.20357142857141,25.981071428571433,25.71390000000001,25.82823333333331,25.69431111111111,
2000-02-16,27.15,27.5,26.8,26.88,2263673.0,,28.754,6.785277366638184,26.376428571428555,26.05321428571429,25.745566666666676,25.832733333333312,25.722822222222224,
2000-02-17,25.99,26.49,25.99,26.1,4515934.0,,27.96,6.800880432128906,26.45557142857141,26.04178571428572,25.770566666666678,25.822066666666647,25.738933333333332,
2000-02-18,26.1,26.3,25.9,26.165,1309266.0,,26.053000000000004,6.816483497619629,26.507714285714265,26.046428571428578,25.81440000000001,25.81533333333331,25.755211111111112,
2000-02-21,25.081999999999997,26.21,25.081999999999997,25.81,1392290.0,,25.824,6.8320865631103525,26.45957142857141,26.056714285714293,25.838066666666673,25.80299999999998,25.76501111111111,
2000-02-22,25.7,26.15,25.7,26.064,1228309.0,,25.014,6.8476905822753915,26.39642857142855,26.08600000000001,25.850200000000005,25.797066666666645,25.77772222222222,
2000-02-23,26.0,26.32,26.0,26.18,1503365.0,,24.978,6.863293647766112,26.33557142857141,26.15600000000001,25.880033333333337,25.79353333333331,25.79607777777778,
2000-02-24,26.0,26.21,25.8,26.00800000000001,1342029.0,,25.48,6.878896713256836,26.172428571428554,26.18800000000001,25.898633333333336,25.792833333333313,25.81172222222222,
2000-02-25,25.594,26.15,25.594,25.97,1971472.0,,25.91600000000001,6.894499778747559,26.042428571428555,26.209428571428578,25.922633333333337,25.78883333333331,25.826944444444443,
2000-02-28,25.708000000000002,25.8,25.22,25.235,1688552.0,,25.775,6.910102844238281,25.918857142857124,26.187214285714294,25.91103333333334,25.76958333333331,25.839,
2000-02-29,25.5,25.5,24.94,24.991999999999997,1526921.0,,24.66,6.925705909729004,25.751285714285697,26.129500000000007,25.881100000000004,25.75378333333331,25.849355555555555,
2000-03-01,25.0,25.99,24.75,25.8,1666522.0,,23.92,6.9413089752197275,25.749857142857127,26.104714285714294,25.880633333333336,25.750449999999976,25.86713333333334,
2000-03-02,25.8,25.8,25.35,25.65,1326973.0,,25.42,6.9569129943847665,25.69071428571427,26.043571428571436,25.892300000000002,25.74161666666664,25.883488888888895,
2000-03-03,25.5,25.55,24.89,25.241,1957712.0,25.68,25.29199999999999,6.972516059875487,25.556571428571413,25.946071428571436,25.880333333333336,25.728799999999975,25.894733333333342,
2000-03-06,25.296999999999997,25.5,24.9,25.0,1548901.0,25.337799999999994,24.511999999999997,6.988119125366211,25.412571428571415,25.79250000000001,25.86266666666667,25.716299999999976,25.899811111111116,
2000-03-07,24.691999999999997,24.99,24.6,24.7,2213714.0,25.0482,24.765,7.003722190856934,25.23114285714284,25.636785714285725,25.83266666666667,25.700299999999974,25.902477777777783,
2000-03-08,24.691999999999997,24.99,24.6,26.0,2213714.0,24.9041,24.408,7.019326210021973,25.340428571428554,25.629642857142866,25.851000000000003,25.70196666666664,25.917700000000004,
2000-03-09,24.691999999999997,24.99,24.6,25.13,2213714.0,25.18,26.2,7.034929275512695,25.36014285714284,25.55571428571429,25.826333333333334,25.686633333333308,25.917366666666673,
2000-03-10,22.6,23.48,22.49,23.0,7317351.0,25.148000000000003,24.61,7.050532341003418,24.960142857142838,25.355000000000008,25.71766666666667,25.641299999999976,25.887366666666676,
2000-03-13,23.1,23.4,22.97,23.12,2658806.0,23.839,20.759,7.0661354064941415,24.598714285714266,25.14471428571429,25.618333333333336,25.60046666666664,25.856588888888897,
2000-03-14,23.1,23.49,23.05,23.1,1765014.0,23.309000000000005,21.24,7.081738471984862,24.29285714285712,24.92471428571429,25.5328,25.56041666666664,25.82103333333334,
2000-03-15,23.1,23.55,23.02,23.51,1917287.0,23.11000000000001,21.500000000000004,7.097341537475586,24.079999999999977,24.746285714285722,25.461333333333336,25.527083333333305,25.7855888888889,
2000-03-16,23.89,23.9,23.3,23.303,1609048.0,23.471,21.020000000000003,7.112945556640625,23.88042857142855,24.55578571428572,25.3981,25.49063333333331,25.746955555555562,
2000-03-17,23.691,23.691,23.0,23.0,2457224.0,23.3882,21.47600000000001,7.128548622131348,23.45185714285712,24.39614285714286,25.31276666666667,25.45246666666664,25.707888888888895,
2000-03-20,23.0,23.09,22.87,22.99,2078932.0,23.1419,23.0,7.14415168762207,23.146142857142838,24.25314285714286,25.223433333333336,25.41163333333331,25.66888888888889,
2000-03-21,23.0,23.0,22.61,22.67,1786816.0,23.076300000000003,22.86,7.159754753112793,23.098999999999982,24.029571428571433,25.127566666666667,25.36613333333331,25.623733333333337,
2000-03-22,22.8,22.88,22.65,22.66,2212014.0,22.766,22.24,7.1753578186035165,23.033285714285693,23.816000000000006,25.0229,25.316299999999973,25.571622222222228,
2000-03-23,22.778000000000002,22.85,22.45,22.55,1969179.0,22.663,21.81,7.190961837768555,22.954714285714267,23.623785714285724,24.903,25.26791666666664,25.518622222222227,
2000-03-24,22.55,22.69,22.36,22.629,3021354.0,22.584,21.796999999999997,7.206564903259277,22.828857142857125,23.454428571428583,24.773766666666667,25.217566666666638,25.471033333333338,
2000-03-27,22.7,22.99,22.59,22.724,1542328.0,22.612500000000004,22.25800000000001,7.22216796875,22.74614285714284,23.313285714285723,24.644366666666667,25.16379999999997,25.426500000000008,
2000-03-28,22.7,22.76,22.6,22.75,1485339.0,22.6955,22.458,7.237771034240723,22.710428571428555,23.08114285714287,24.497700000000002,25.10579999999997,25.384722222222226,
2000-03-29,22.75,22.83,22.62,22.7,1696311.0,22.7422,22.83,7.253375053405763,22.66899999999998,22.907571428571437,24.35836666666667,25.051966666666637,25.34127777777778,
2000-03-30,22.771,22.771,22.62,22.656,903722.0,22.7224,22.74,7.268977165222168,22.66699999999998,22.88300000000001,24.243566666666666,25.007066666666635,25.295900000000003,
2000-03-31,22.608,22.7,22.45,22.54,2541981.0,22.6786,22.762,7.284581184387207,22.649857142857122,22.841571428571438,24.122733333333333,24.968566666666636,25.251133333333335,
2000-04-03,22.54,23.12,22.54,23.002,1340764.0,22.6184,22.451,7.30018424987793,22.714428571428552,22.83457142857144,24.029133333333334,24.93359999999997,25.21171111111111,
2000-04-04,23.349,23.74,23.2,23.66,1695648.0,22.7872,23.28,7.315787315368652,22.861714285714267,22.845285714285726,23.949,24.89959999999997,25.181044444444442,
2000-04-05,23.8,24.48,23.8,24.28,2396935.0,23.5596,24.57,7.331390380859375,23.083999999999982,22.91507142857144,23.88566666666667,24.88284999999997,25.15757777777778,
2000-04-06,24.0,24.2,23.94,24.08,1923957.0,24.156,25.86000000000001,7.346993446350098,23.273999999999983,22.992214285714294,23.8214,24.860016666666635,25.13568888888889,
2000-04-07,24.009,24.1,23.5,23.77,1850905.0,24.118,25.504,7.362597465515138,23.42685714285713,23.047928571428578,23.748066666666666,24.835349999999966,25.10857777777778,
2000-04-10,23.8,23.8,23.38,23.45,1311876.0,23.923000000000002,25.0,7.378199577331543,23.540285714285698,23.103642857142862,23.688566666666667,24.799799999999966,25.07591111111111,
2000-04-11,23.44,24.1,23.37,23.8,2273257.0,23.711,23.898000000000003,7.393803596496582,23.7202857142857,23.185071428571433,23.648833333333336,24.76496666666663,25.052133333333334,
2000-04-12,23.909000000000002,24.35,23.9,24.274,3046459.0,23.736,23.94,7.409406661987305,23.901999999999987,23.30821428571429,23.597966666666668,24.73929999999996,25.032955555555553,
2000-04-13,24.35,25.15,24.35,24.97,5375128.0,24.1922,24.268,7.425010681152344,24.089142857142843,23.475428571428576,23.575300000000006,24.733799999999963,25.01951111111111,
2000-04-14,24.549,25.62,24.549,25.6,3042835.0,24.7612,25.86,7.440613746643066,24.27771428571427,23.68085714285715,23.58726666666667,24.733799999999963,25.014955555555552,
2000-04-17,24.636,25.11,24.55,24.895,2172938.0,25.3414,27.430000000000003,7.456216812133789,24.394142857142842,23.834071428571434,23.583766666666673,24.72321666666663,25.00545555555555,
2000-04-18,25.2,25.9,25.2,25.874000000000002,3439461.0,24.9814,26.34,7.471820831298827,24.69471428571427,24.06078571428572,23.622900000000005,24.7277833333333,25.007833333333327,
2000-04-19,25.9,26.21,25.9,26.15,2003147.0,25.5613,27.948,7.4874229431152335,25.08042857142856,24.31035714285715,23.627900000000004,24.739449999999966,25.010611111111107,
2000-04-20,25.94400000000001,26.1,25.9,26.070999999999998,868419.0,25.7541,28.026,7.5030269622802725,25.40485714285713,24.56257142857143,23.65926666666667,24.742799999999967,25.010844444444437,
2000-04-26,26.3,26.63,26.15,26.6,3105517.0,25.9298,27.172000000000004,7.51862907409668,25.73714285714284,24.819571428571432,23.779266666666672,24.74846666666663,25.020622222222215,
2000-04-27,26.448,26.6,26.4,26.51,2198413.0,26.4295,27.6,7.534233093261719,25.957142857142838,25.023142857142858,23.89226666666667,24.755299999999966,25.03106666666666,
2000-04-28,26.337,26.5,26.0,26.08,10934022.0,26.4644,28.125000000000004,7.549835205078125,26.025714285714265,25.151714285714288,23.991600000000005,24.762199999999964,25.037477777777767,
2000-05-01,25.881,26.2,25.8,26.073,1387822.0,26.209,26.286,7.565439224243164,26.19399999999998,25.29407142857143,24.07703333333334,24.7691833333333,25.04373333333332,
2000-05-02,26.031,26.17,26.0,26.0,1245118.0,26.117400000000004,25.996,7.581043243408202,26.211999999999982,25.453357142857147,24.16693333333334,24.782516666666634,25.049399999999988,
2000-05-03,25.9,25.92,25.61,25.7,1154857.0,26.080900000000003,25.929000000000002,7.596646308898926,26.147714285714265,25.61407142857143,24.25693333333334,24.784849999999967,25.053955555555543,
2000-05-04,25.35,25.65,25.2,25.6,1692667.0,25.737299999999994,24.8,7.6122493743896475,26.08042857142855,25.74264285714286,24.34393333333334,24.783683333333297,25.05573333333332,
