Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-09-01,27.85,28.0,27.74,27.9,5922746.0,27.9038,25.966000000000008
2000-09-04,27.5,27.5,26.92,27.17,4019954.0,27.9689,25.96
2000-09-05,27.2,27.25,27.05,27.1,851688.0,27.3456,24.690000000000005
2000-09-06,27.1,27.1,26.72,26.76,2726727.0,27.127999999999997,24.65
2000-09-07,26.74,27.0,26.51,26.86,2456210.0,26.869,24.733000000000004
2000-09-08,27.0,27.14,26.95,27.109,1309751.0,26.874000000000006,26.036999999999995
2000-09-11,26.98,27.1,26.95,26.98,2320442.0,26.923800000000007,26.318000000000005
2000-09-12,26.95,27.44,26.92,27.36,865570.0,26.955999999999996,26.79
2000-09-13,27.38,27.88,27.38,27.643,3014401.0,27.246,27.62
2000-09-14,27.6,27.75,27.41,27.491999999999997,1046459.0,27.4635,28.526
2000-09-15,27.246,27.42,26.85,27.01,2368860.0,27.508999999999997,28.124
2000-09-18,26.8,26.81,26.5,26.5,2541948.0,27.217899999999997,26.910999999999998
2000-09-19,26.3,26.35,26.18,26.25,1693965.0,26.653,26.02
2000-09-20,26.25,26.72,26.25,26.66,1744538.0,26.427,25.14
2000-09-21,26.55,26.98,26.55,26.97,1566735.0,26.556,25.677
2000-09-22,26.881999999999998,26.881999999999998,26.6,26.75,1563687.0,26.764,26.448
2000-09-25,26.862,27.02,26.85,26.969,1404139.0,26.815999999999995,26.49
2000-09-26,26.978,27.26,26.9,27.175,1541649.0,26.969100000000005,27.438
2000-09-27,27.006999999999998,27.4,27.006999999999998,27.225,1543307.0,27.1338,28.1
2000-09-28,27.26,27.55,27.16,27.45,1180198.0,27.205000000000002,27.790000000000006
2000-09-29,27.456,27.67,27.38,27.6,2926375.0,27.404999999999994,27.93
2000-10-02,27.524,27.82,27.51,27.75,735695.0,27.517499999999995,28.450000000000006
2000-10-03,27.75,28.1,27.6,28.04,3715749.0,27.622499999999995,28.531
2000-10-04,28.116999999999997,28.45,28.1,28.219,2479265.0,27.938,28.905
2000-10-05,28.05,28.15,27.95,28.04,2650621.0,28.1832,29.213
2000-10-06,28.0,28.03,27.64,27.796,2408411.0,28.1116,28.63
2000-10-09,27.6,27.75,27.45,27.564,1147952.0,28.038399999999996,27.992
2000-10-10,27.491,27.6,27.4,27.44,1411559.0,27.8736,27.378
2000-10-11,27.4,27.9,27.32,27.9,1827283.0,27.517900000000004,26.840000000000003
2000-10-12,27.858,28.26,27.8,28.2,2984492.0,27.669999999999998,27.581
2000-10-13,27.949,28.18,27.949,28.138,1922005.0,27.988,28.36
2000-10-16,28.281,28.33,28.15,28.28,1665557.0,28.132799999999996,28.480000000000004
2000-10-17,28.259,28.48,28.259,28.45300000000001,2217324.0,28.215200000000003,28.996
2000-10-18,28.318,28.5,28.28,28.458000000000002,1820071.0,28.404200000000003,29.466000000000008
2000-10-19,28.46,28.56,28.34,28.45,2053245.0,28.456500000000005,29.016
2000-10-20,28.5,28.7,28.42,28.518,2400127.0,28.451900000000002,28.7
2000-10-23,28.54,28.82,28.53,28.8,1888839.0,28.491100000000007,28.898000000000003
2000-10-24,28.549,29.09,28.549,28.873,2292209.0,28.673900000000003,29.32
2000-10-25,28.9,29.16,28.87,29.15,1601239.0,28.8584,29.293
2000-10-26,28.99,29.21,28.99,29.1,1981910.0,29.0319,29.842
2000-10-27,29.01,29.21,28.65,28.69400000000001,11118250.0,29.0873,29.750000000000004
2000-10-30,28.7,28.9,28.52,28.58,1106055.0,28.775200000000005,28.870000000000008
2000-10-31,28.65,28.8,28.52,28.709,2219583.0,28.57999999999999,28.36
2000-11-01,28.79,29.38,28.79,29.314,3079588.0,28.6832,28.545
2000-11-02,29.256,29.38,29.15,29.305999999999997,1667138.0,29.072000000000003,29.478
2000-11-03,29.3,29.75,29.3,29.58,1376386.0,29.307599999999997,29.511999999999997
2000-11-06,29.6,29.9,29.35,29.854,1635663.0,29.49779999999999,30.46599999999999
2000-11-07,29.85,30.1,29.85,30.0,1667498.0,29.771799999999992,31.128
2000-11-08,29.95,30.06,29.86,29.89,2490313.0,29.928800000000003,31.291
2000-11-09,29.6,30.3,29.6,30.2,2410464.0,29.900999999999993,30.465999999999998
2000-11-10,30.2,30.27,29.88,29.99,2341135.0,30.168999999999993,31.094
2000-11-13,29.85,30.07,29.85,29.88,1827897.0,30.084999999999997,30.4
2000-11-14,29.8,29.86,29.7,29.83,1779387.0,29.881,29.906
2000-11-15,29.826,29.96,29.7,29.84,3483162.0,29.839999999999993,29.66
2000-11-16,29.754,29.93,29.65,29.8,1080222.0,29.834999999999997,29.79
2000-11-17,29.78,30.35,29.72,30.18,1674592.0,29.808000000000003,29.4
2000-11-20,30.18,30.95,30.11,30.9,2833978.0,30.104000000000003,30.37
2000-11-21,30.659000000000002,30.9,30.52,30.57,3157853.0,30.54,31.92
2000-11-22,30.49,30.76,30.3,30.609,1949583.0,30.525,31.31
2000-11-23,30.55,31.3,30.55,31.3,2465645.0,30.609,31.378000000000004
2000-11-24,31.019000000000002,31.3,30.85,30.85,5101139.0,31.0927,32.8
2000-11-27,30.9,31.14,30.6,31.14,1338660.0,30.8918,31.520000000000003
2000-11-28,31.0,31.4,30.85,31.3,1678545.0,30.946799999999996,31.380000000000006
2000-11-29,31.159000000000002,31.91,31.159000000000002,31.715,1677716.0,31.146000000000004,32.03
2000-11-30,31.76,32.26,31.693,31.693,3479681.0,31.513499999999993,32.821
2000-12-01,31.67,32.05,31.67,31.861,1620097.0,31.704,32.086
2000-12-04,31.805,32.09,31.8,32.084,2256342.0,31.8128,32.872
2000-12-05,32.008,32.08,31.7,31.785,2992675.0,32.0394,33.02800000000001
2000-12-06,31.75,31.86,31.38,31.65,4710674.0,31.8747,32.27
2000-12-07,31.397,31.56,31.1,31.35,2287822.0,31.763800000000003,31.585
2000-12-08,31.209,31.7,31.2,31.68,2771911.0,31.453500000000002,31.006999999999998
2000-12-11,31.6,31.97,31.6,31.86,1546703.0,31.614000000000004,31.499000000000002
2000-12-12,31.76,31.85,31.485,31.485,1723839.0,31.701000000000004,31.636
2000-12-13,31.4,31.4,30.85,30.86,3243587.0,31.581000000000007,31.185
2000-12-14,30.4,30.6,30.07,30.265,5027501.0,31.35450000000001,30.07
2000-12-15,29.941,30.28,29.9,30.239,4147965.0,30.709999999999997,29.18
2000-12-18,30.024,30.35,30.024,30.27,1794936.0,30.512900000000002,28.798
2000-12-19,30.35,30.6,30.3,30.593000000000004,2817709.0,30.260699999999996,28.68
2000-12-20,30.6,30.84,30.5,30.77,2714895.0,30.46070000000001,29.70100000000001
2000-12-21,30.349,30.75,30.349,30.57,2223087.0,30.652300000000004,30.68
2000-12-22,30.541,31.7,30.5,31.7,5933165.0,30.589999999999996,30.875
2000-12-27,31.7,31.9,31.7,31.85,1423106.0,31.247999999999998,33.161
2000-12-28,31.8,31.85,31.46,31.5,1297640.0,31.661999999999995,33.43000000000001
2000-12-29,31.5,31.94,30.904,30.904,2386278.0,31.571999999999996,32.407
2001-01-02,31.35,31.9,31.3,31.851,1129544.0,31.162399999999998,31.038
2001-01-03,31.53,31.8,31.53,31.774,1034584.0,31.531799999999997,33.132
2001-01-04,32.0,32.0,31.35,31.594,1667177.0,31.7543,31.848000000000006
2001-01-05,31.607,31.607,31.34,31.45,1431063.0,31.656600000000005,31.338
2001-01-08,31.018,31.28,31.018,31.275,1630422.0,31.563,31.4
2001-01-09,31.17,31.25,31.01,31.09,1836075.0,31.373799999999996,31.646
2001-01-10,31.0,31.02,30.55,30.6,1977531.0,31.2144,30.329
2001-01-11,30.5,30.59,30.32,30.4,1675019.0,30.784000000000002,29.426
2001-01-12,30.451,31.0,30.3,30.75,2811300.0,30.5765,29.206
2001-01-15,30.545,31.0,30.545,30.88,1299449.0,30.630000000000003,30.05
2001-01-16,30.75,30.8,30.21,30.28,2028496.0,30.778,30.485
2001-01-17,30.28,30.28,29.9,30.119,3525450.0,30.4,29.47
2001-01-18,30.16,30.41,30.1,30.26,2533417.0,30.227300000000003,29.638
2001-01-19,30.4,30.68,30.4,30.5,1799781.0,30.2197,30.120000000000005
2001-01-22,30.6,30.79,30.38,30.765,2398853.0,30.3899,30.25
2001-01-23,30.75,31.06,30.6,30.79,2556065.0,30.687999999999995,30.65
2001-01-24,30.646,31.03,30.646,31.0,1974300.0,30.702999999999996,31.3
2001-01-25,31.009,31.43,30.95,31.4,1788282.0,30.744999999999997,31.881
2001-01-29,31.268,31.85,31.268,31.843000000000004,12900797.0,30.906999999999993,32.53999999999999
2001-01-30,31.81,32.2,31.81,32.07,2309852.0,31.499500000000005,33.18600000000001
2001-01-31,32.15,32.38,31.95,32.0,2844455.0,31.724299999999992,33.375
2001-02-01,31.97,31.97,31.65,31.954,2459748.0,31.833,33.21
2001-02-02,31.95,32.12,31.8,32.01,1059036.0,31.9586,32.908
2001-02-05,31.939,31.939,31.62,31.62,1897679.0,31.993199999999995,32.62
2001-02-06,31.7,32.02,31.7,31.701999999999998,4049598.0,31.776,31.397
2001-02-07,31.67,31.67,31.17,31.197,2751042.0,31.7164,31.334000000000003
2001-02-08,31.221999999999998,31.35,31.0,31.1,3886029.0,31.340300000000003,30.394000000000002
2001-02-09,31.019000000000002,31.03,30.65,30.77,2984436.0,31.189299999999996,30.246
2001-02-12,30.75,30.82,30.56,30.6,2906416.0,30.971899999999994,29.53
2001-02-13,30.7,30.99,29.86,30.0,5243517.0,30.65,29.58
2001-02-14,29.65,29.7,29.23,29.572,7516526.0,30.24,28.298000000000002
2001-02-15,29.65,29.9,29.38,29.55,5361416.0,29.803199999999997,27.947
2001-02-16,29.55,29.8,29.45,29.61,3728726.0,29.7988,28.0
2001-02-19,29.171,29.171,28.8,29.0,3593747.0,29.6766,28.45
2001-02-20,29.109,29.4,29.05,29.2,2450088.0,29.3402,27.4
2001-02-21,29.206999999999997,29.69,29.1,29.67,2861436.0,29.281999999999993,28.4
2001-02-22,29.7,29.94,29.5,29.607,1624658.0,29.617000000000008,29.768000000000004
2001-02-23,29.65,30.0,29.65,29.761,4358847.0,29.619600000000002,29.664
2001-02-26,29.816999999999997,30.46,29.816999999999997,30.37,3368821.0,29.699400000000004,29.912
2001-02-27,30.563000000000002,30.7,30.09,30.101,2385890.0,29.9129,31.74
2001-02-28,29.993000000000002,30.32,29.9,30.19,4324786.0,29.9002,31.002
2001-03-01,30.15,31.01,30.15,30.995,4520967.0,30.1228,30.71
2001-03-02,31.0,31.4,30.9,31.2,3316424.0,30.6641,32.383
2001-03-05,31.2,31.72,31.2,31.65,4647409.0,30.936499999999995,32.639
2001-03-06,31.72,31.72,31.2,31.267,1799937.0,31.4495,32.92999999999999
2001-03-07,31.3,31.49,31.05,31.39,2755653.0,31.330199999999998,32.433
2001-03-08,31.4,31.46,30.82,30.85,2929035.0,31.327399999999994,32.59
2001-03-09,30.6,31.12,30.6,30.99,2659396.0,30.9457,30.705
2001-03-12,30.85,31.2,30.66,30.79,1310216.0,30.976000000000006,30.78
2001-03-13,30.4,30.45,30.03,30.162,2584693.0,30.875999999999998,29.93
2001-03-14,30.2,30.55,30.2,30.34,2325491.0,30.3764,29.057
2001-03-15,30.041999999999998,30.274,29.75,30.274,4454762.0,30.387199999999996,29.29
2001-03-16,30.3,30.43,30.03,30.048000000000002,4604302.0,30.2694,29.698
2001-03-19,29.881,29.9,29.44,29.5,2068721.0,30.167600000000004,29.106
2001-03-20,29.616,29.75,29.54,29.656,1647408.0,29.716200000000004,28.21
2001-03-21,29.5,29.5,29.0,29.25,4784497.0,29.6248,29.15
2001-03-22,29.0,29.0,28.22,28.4,3992009.0,29.452999999999996,28.16
2001-03-23,27.95,28.4,27.31,27.6,5731511.0,28.8656,26.526
2001-03-26,27.7,28.0,27.52,27.61,6349711.0,27.925,25.152000000000005
2001-03-27,27.98,28.15,27.62,27.666,4451616.0,27.849,25.72
2001-03-28,27.8,28.35,27.8,28.3,4868082.0,27.636000000000003,25.676
2001-03-29,28.3,28.99,28.15,28.868000000000002,3068096.0,28.028600000000004,27.35
2001-03-30,28.9,29.1,28.41,28.6,7515898.0,28.445,29.336
2001-04-02,28.809,28.9,28.66,28.78,2252119.0,28.527800000000006,29.6
2001-04-03,28.771,29.25,28.69,29.18,2562832.0,28.744000000000007,29.950000000000006
2001-04-04,29.01,29.42,29.01,29.3,3054258.0,29.042,30.694000000000003
2001-04-05,29.35,29.62,29.26,29.29,1783746.0,29.154000000000003,30.3
2001-04-06,29.75,29.75,28.84,28.84,6006267.0,29.223000000000003,29.712
2001-04-09,28.89,28.89,28.119,28.119,4063669.0,28.997000000000003,29.08
2001-04-10,28.19,28.4,27.95,28.2,4893268.0,28.3813,27.458000000000002
2001-04-11,28.55,28.68,28.39,28.39,3106112.0,28.373999999999995,27.22
2001-04-12,28.281999999999996,28.8,28.05,28.8,1997567.0,28.33299999999999,27.48
2001-04-17,28.8,28.8,28.4,28.549,2577200.0,28.718000000000007,28.31
2001-04-18,28.771,28.8,28.31,28.51,2299431.0,28.548999999999996,28.258000000000003
2001-04-19,28.98,29.11,28.75,29.1,3772318.0,28.5334,28.901000000000003
2001-04-20,29.186,29.49,28.99,29.081,2096127.0,29.041000000000004,30.000000000000004
2001-04-23,29.072,29.5,28.86,29.35,5502477.0,29.0848,29.772
2001-04-24,29.3,29.62,29.3,29.502,3130149.0,29.217400000000005,29.9
2001-04-26,29.51,29.62,29.45,29.48,3731076.0,29.4026,30.455
2001-04-27,29.55,29.62,28.84,28.864,14233229.0,29.473599999999998,30.45
2001-04-30,29.05,29.08,28.69,28.84,3881145.0,29.051,28.628
2001-05-01,28.881,28.881,28.35,28.35,4788121.0,28.9086,28.599
2001-05-02,28.55,28.74,28.5,28.52,2816994.0,28.4994,27.35
2001-05-03,28.515,28.91,28.37,28.881,2775541.0,28.6014,27.538
2001-05-04,28.8,28.93,28.58,28.8,2356823.0,28.7366,28.281999999999996
2001-05-07,28.924,28.93,28.65,28.76,1396633.0,28.824300000000004,28.736
2001-05-08,28.7,28.8,28.45,28.49,1635958.0,28.784100000000002,28.680000000000003
2001-05-09,28.406,28.81,28.28,28.785,4360639.0,28.556100000000004,28.629999999999995
2001-05-10,28.916999999999998,29.51,28.916999999999998,29.5,3705786.0,28.637500000000006,29.05
2001-05-11,29.607,30.1,29.607,29.93,3540903.0,28.810000000000002,30.119
2001-05-14,29.95,30.24,29.76,30.14,2928421.0,29.743000000000002,31.06
2001-05-15,30.05,30.32,30.05,30.25,1911172.0,30.076999999999998,31.52
2001-05-16,30.25,30.65,30.16,30.24,4681512.0,30.205999999999996,32.010000000000005
2001-05-17,30.41,30.59,30.15,30.41,2178245.0,30.201999999999998,31.695
2001-05-18,30.5,30.5,30.05,30.217,1752142.0,30.334000000000003,31.32
2001-05-21,30.29300000000001,30.85,30.2,30.72,2199578.0,30.2772,30.504
2001-05-22,30.8,31.05,30.76,30.86,1440467.0,30.540399999999998,31.3
2001-05-23,30.893,31.16,30.71,30.924,1920428.0,30.784000000000002,31.47
2001-05-24,30.85,31.1,30.78,31.1,1744982.0,30.9176,31.608
2001-05-25,31.076,31.31,30.91,30.943,6527124.0,31.023200000000003,31.790000000000006
2001-05-28,30.748,31.22,30.7,31.13,4396274.0,30.978,31.669000000000004
2001-05-29,31.11,31.27,31.01,31.12,971211.0,31.0233,31.54
2001-05-30,30.807,31.12,30.807,31.08,1696080.0,31.0596,31.380000000000006
2001-05-31,30.840999999999998,31.32,30.840999999999998,31.2,2098589.0,31.066999999999997,31.236
2001-06-01,31.363000000000003,31.76,31.35,31.63,6509412.0,31.155999999999995,31.3
2001-06-04,31.6,31.85,31.55,31.68,3647252.0,31.476999999999997,32.31699999999999
2001-06-05,31.65,31.65,31.15,31.2,2569545.0,31.610000000000003,32.230000000000004
2001-06-06,31.22,31.29,30.85,31.02,3266048.0,31.339,31.28
2001-06-07,31.051,31.62,31.02,31.55,2091721.0,31.121999999999996,30.96
2001-06-08,31.456,32.04,31.456,31.98,3487419.0,31.369,31.9
2001-06-12,31.98,32.86,31.75,32.8,11909663.0,31.71999999999999,32.33
2001-06-13,32.4,33.2,32.4,33.05,4860051.0,32.429,33.919999999999995
2001-06-14,32.994,33.3,32.54,32.609,3679011.0,32.718,34.89999999999999
2001-06-15,32.49,32.8,32.3,32.641,3708110.0,32.6531,34.19800000000001
2001-06-18,32.58,32.64,31.959,31.959,5089315.0,32.6755,33.732
2001-06-19,31.889,32.54,31.85,32.295,3084923.0,32.0272,31.938000000000002
2001-06-20,32.39,32.88,32.39,32.79,2068050.0,32.1606,31.79000000000001
2001-06-21,32.723,33.06,32.61,32.68,2457258.0,32.740500000000004,32.53
2001-06-22,32.68,33.0,32.65,32.84,2015150.0,32.663500000000006,32.751
2001-06-25,32.86,33.2,32.61,33.18,2705117.0,32.74850000000001,33.03900000000001
2001-06-26,33.15,33.6,33.14,33.6,2336398.0,32.98950000000001,34.401
2001-06-27,33.55,33.55,33.06,33.24,1782284.0,33.474000000000004,34.905
2001-06-28,33.1,33.55,32.98,33.15,2833283.0,33.408,33.690000000000005
2001-06-29,33.3,34.15,33.15,34.15,9230914.0,33.168,33.62
2001-07-02,33.5,33.6,32.56,32.61,3227449.0,33.659,35.459999999999994
2001-07-03,32.65,32.85,31.88,32.16,3062104.0,32.918,32.04
2001-07-04,32.0,32.51,32.0,32.282,4284286.0,32.249999999999986,30.71999999999999
2001-07-05,31.88,31.88,31.23,31.26,4196193.0,32.3026,31.32399999999999
2001-07-06,31.048000000000002,31.45,30.9,31.35,5657525.0,31.566599999999994,29.370000000000005
2001-07-09,31.05,31.2,30.85,30.95,2669773.0,31.416199999999996,28.550000000000004
2001-07-10,30.94,31.23,30.7,31.16,3690331.0,31.145199999999996,29.29
2001-07-11,31.046,31.4,31.046,31.090999999999998,2263478.0,31.2092,30.160000000000004
2001-07-12,31.182,31.31,30.74,31.3,3362178.0,31.083499999999997,29.90000000000001
2001-07-13,31.4,31.47,31.16,31.17,1300728.0,31.223200000000002,31.34
2001-07-16,31.3,31.58,31.25,31.561999999999998,1887926.0,31.175100000000008,30.99
2001-07-17,31.526,31.9,31.45,31.47,2127984.0,31.410300000000007,32.17400000000001
2001-07-18,31.593000000000004,31.63,31.394000000000002,31.394000000000002,2757533.0,31.403499999999998,31.78
2001-07-19,31.5,32.07,31.48,31.87,2606550.0,31.410800000000002,31.697
2001-07-20,31.8,31.95,31.37,31.44,2322675.0,31.6796,32.44
2001-07-23,31.45,31.7,31.34,31.58,1327680.0,31.5214,31.71
2001-07-24,31.506,31.51,31.02,31.2,2509766.0,31.537999999999993,31.597999999999995
2001-07-25,31.052,31.45,30.97,31.05,3062875.0,31.323999999999995,30.93
2001-07-26,31.0,31.01,30.19,30.372,5945975.0,31.278999999999996,30.706000000000003
2001-07-27,30.252,30.35,29.55,29.74,17543036.0,30.522600000000004,28.874000000000002
2001-07-30,29.892,30.2,29.6,29.86,3317505.0,30.123800000000006,28.04
2001-07-31,29.85,29.9,29.5,29.5,3432361.0,29.955000000000005,28.14
2001-08-01,29.55,30.37,29.52,30.37,3441700.0,29.619999999999997,27.8
2001-08-02,30.45,31.03,30.45,30.511999999999997,2886804.0,30.232,29.69
2001-08-03,30.4,30.4,29.74,29.87,5326026.0,30.353999999999996,30.651999999999997
2001-08-06,29.9,30.48,29.85,30.42,1755317.0,30.0342,30.000000000000004
2001-08-07,30.4,30.563000000000002,30.2,30.563000000000002,1744387.0,30.245000000000005,30.980000000000004
2001-08-08,30.65,30.94,30.18,30.436,3737351.0,30.4315,31.626
2001-08-09,30.3,31.13,30.3,30.901999999999997,3313415.0,30.440499999999997,30.502
2001-08-10,30.9,31.16,30.7,30.77,2606134.0,30.614199999999993,31.291999999999998
2001-08-13,30.81,30.95,30.25,30.285,2264267.0,30.729599999999998,31.67
2001-08-14,30.368000000000002,30.7,30.36,30.7,2489136.0,30.430500000000006,30.15
2001-08-15,30.846,31.13,30.846,31.1,2772302.0,30.5825,30.837
2001-08-16,31.05,31.36,30.99,31.35,3770428.0,31.02,31.764000000000006
2001-08-17,31.37,31.66,31.3,31.416,3542157.0,31.169999999999998,31.798
2001-08-20,31.33,31.66,31.25,31.5,2251425.0,31.324599999999997,32.062
2001-08-21,31.590999999999998,31.68,31.53,31.6,1835625.0,31.4832,32.715
2001-08-22,31.171999999999997,31.37,30.76,30.8,8510900.0,31.570000000000004,32.5
2001-08-23,30.65,30.65,30.0,30.05,6718697.0,31.200000000000006,30.5
2001-08-24,30.1,30.5,30.1,30.4,4975627.0,30.43,28.75
2001-08-27,30.0,30.19,29.8,30.05,4246708.0,30.335,29.384
2001-08-28,30.04,30.52,29.86,30.5,6444305.0,30.120000000000005,28.6
2001-08-29,30.45,30.71,30.4,30.62,1823437.0,30.455000000000002,29.4
2001-08-30,30.56,30.62,30.01,30.04,2428574.0,30.572000000000003,30.44
2001-08-31,29.9,29.9,29.346,29.346,6467436.0,30.306,30.03
2001-09-03,29.408,29.94,29.408,29.5,2478462.0,29.5308,28.291999999999998
2001-09-04,29.7,29.816999999999997,29.22,29.816999999999997,2324560.0,29.4846,28.95
2001-09-05,29.63,29.79,29.25,29.49,2291485.0,29.7853,29.134
2001-09-06,29.37,29.57,29.24,29.259,2512947.0,29.588100000000004,28.36
2001-09-07,28.983,28.983,28.4,28.611,2371567.0,29.328300000000006,28.478
2001-09-10,28.3,29.5,28.25,29.44,2941024.0,28.6758,27.875999999999998
2001-09-11,29.414,29.52,29.12,29.22,1957802.0,29.090300000000003,29.380000000000006
2001-09-12,28.1,28.8,28.01,28.218000000000004,2546643.0,29.1202,28.623
2001-09-13,29.0,29.1,28.12,28.2,2608388.0,28.7803,26.94600000000001
2001-09-14,28.2,28.2,26.92,27.379,4051415.0,28.365099999999995,27.141
2001-09-17,26.95,26.95,25.29,26.4,4453424.0,27.789499999999997,26.147
2001-09-18,27.0,27.6,26.52,27.0,4540161.0,26.9558,23.36
2001-09-19,27.205,27.25,26.5,26.79,2893264.0,26.880000000000003,24.78
2001-09-20,26.0,26.25,25.2,25.9,4946164.0,26.810999999999996,25.361999999999995
2001-09-21,24.75,25.85,24.75,25.548000000000002,4125182.0,26.256,23.6
2001-09-24,25.023000000000003,25.35,24.76,25.14,3100519.0,25.742600000000003,23.716999999999995
2001-09-25,25.7,25.86,25.23,25.49,3269645.0,25.386599999999998,23.880000000000006
2001-09-26,26.0,26.18,25.65,26.16,3119413.0,25.4858,23.98
2001-09-27,26.25,26.25,25.9,25.99,3430358.0,26.093,25.53
2001-09-28,26.15,26.3,25.65,26.1,6921441.0,26.058,26.08
2001-10-01,26.36,27.0,26.26,27.0,1825983.0,26.106,26.652000000000005
2001-10-02,27.0,27.85,26.79,27.85,3768336.0,26.736,28.86
2001-10-03,28.053,28.25,27.53,27.68,3117666.0,27.511000000000003,30.210000000000004
2001-10-04,27.9,27.9,27.25,27.6,1543328.0,27.528000000000002,29.2
2001-10-05,27.581,27.89,27.35,27.89,2589236.0,27.462,29.210000000000004
2001-10-08,27.51,27.7,27.23,27.29,2688890.0,27.860999999999997,29.68
2001-10-09,27.18,27.18,26.78,26.94400000000001,4719596.0,27.589999999999996,27.58
2001-10-10,26.9,27.3,26.9,27.05,2698938.0,26.97860000000001,26.03800000000001
2001-10-11,27.35,27.66,27.35,27.6,2853356.0,27.018200000000007,26.42
2001-10-12,28.0,28.04,27.54,27.967,2432134.0,27.303800000000003,27.6
2001-10-15,27.9,28.06,27.6,27.96,1996227.0,27.893599999999992,28.044
2001-10-16,28.1,28.1,27.65,27.73,1549213.0,27.926099999999998,28.630000000000006
2001-10-17,27.9,28.46,27.75,28.45,3194541.0,27.847099999999994,28.515999999999995
2001-10-18,28.11,28.18,27.74,27.85,3347328.0,28.136699999999998,29.85
2001-10-19,27.711,27.75,27.35,27.42,2661054.0,27.886000000000003,28.1
2001-10-22,27.5,27.85,27.5,27.705,1162264.0,27.580000000000002,26.873000000000005
2001-10-23,28.05,28.07,27.8,27.97,2152420.0,27.719499999999993,27.45
2001-10-24,27.98,28.72,27.91,28.6,4518503.0,27.890499999999996,28.21
2001-10-25,28.65,29.21,28.63,29.033,4033328.0,28.321499999999997,28.750000000000004
2001-10-26,29.149,29.35,28.97,29.002,12201052.0,28.926700000000004,30.215999999999998
2001-10-29,29.1,29.34,29.05,29.15,1114315.0,29.008200000000006,30.584
2001-10-30,29.011999999999997,29.45,28.94,29.39,2341521.0,29.0791,30.595
2001-10-31,29.3,29.8,29.15,29.8,3036600.0,29.303199999999993,30.81
2001-11-01,29.79,30.0,29.72,29.82,2911260.0,29.653000000000002,31.0
2001-11-02,29.91,30.05,29.6,29.85,2310585.0,29.749000000000002,30.607
2001-11-05,30.0,30.4,29.83,30.342,2045412.0,29.774,30.698000000000004
2001-11-06,30.25,31.19,30.25,31.15,2162354.0,30.022999999999996,31.534000000000002
2001-11-07,31.15,31.19,30.3,30.3,2533789.0,30.644599999999997,32.91
2001-11-08,30.34800000000001,31.06,30.34800000000001,31.00800000000001,2502879.0,30.389200000000006,30.8
2001-11-09,30.9,31.25,30.9,30.9,1470525.0,30.46,32.19600000000001
2001-11-12,31.06,31.2,30.6,31.041999999999998,1955999.0,30.759999999999998,31.95
2001-11-13,30.644000000000002,30.85,30.62,30.62,2102327.0,30.795199999999994,31.742000000000004
2001-11-14,30.85,31.0,30.5,30.57,3679319.0,30.686199999999996,30.090000000000003
