Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2000-06-21,7.55,7.94,7.5,7.904,1271288.0,7.746999999999997,7.899999999999998,7.55648946762085
2000-06-22,7.8,7.9,7.69,7.75,557256.0,7.8329999999999975,8.057999999999996,7.504271984100342
2000-06-23,7.7410000000000005,7.8,7.6,7.8,516031.0,7.791199999999999,7.772999999999998,7.451613903045654
2000-06-26,7.7,7.95,7.7,7.8,480289.0,7.810399999999999,7.689999999999998,7.398514747619629
2000-06-27,7.85,7.91,7.8,7.9,700278.0,7.810399999999999,7.799999999999998,7.344977855682373
2000-06-28,7.9,7.9,7.77,7.87,533768.0,7.869999999999999,8.149999999999999,7.2910075187683105
2000-06-29,7.9,8.45,7.9,8.352,1066442.0,7.862,7.835999999999998,7.236608982086182
2000-06-30,8.32,8.7,8.3,8.59,1809337.0,8.296800000000001,8.953999999999997,7.1817851066589355
2000-07-03,8.45,8.69,8.26,8.45,782116.0,8.542400000000002,9.379999999999997,7.12654447555542
2000-07-04,8.4,8.61,8.34,8.6,530077.0,8.496200000000002,9.099999999999996,7.070888519287109
2000-07-05,8.647,8.69,8.46,8.52,574047.0,8.538,9.299999999999997,7.014817714691162
2000-07-06,8.45,8.65,8.45,8.65,388533.0,8.527999999999997,9.169999999999996,6.958343982696533
2000-07-07,8.58,8.73,8.51,8.717,527390.0,8.623999999999999,8.947999999999997,6.901467800140381
2000-07-10,8.762,8.818,8.58,8.818,844969.0,8.6969,8.843999999999998,6.844191074371338
2000-07-11,8.8,8.8,8.5,8.51,595204.0,8.7339,9.185999999999996,6.78652811050415
2000-07-12,8.5,8.5,8.17,8.17,2145054.0,8.5307,8.419999999999998,6.72847318649292
2000-07-13,7.5,7.87,7.47,7.57,61732580.0,8.272,7.819999999999998,6.670033931732178
2000-07-14,7.8,7.86,7.7,7.77,3528735.0,7.938,6.4899999999999975,6.611220836639404
2000-07-17,7.82,7.89,7.78,7.79,1666113.0,7.729999999999999,6.822999999999998,6.552034378051758
2000-07-18,7.84,7.85,7.68,7.82,1705375.0,7.782000000000001,6.761999999999998,6.492476940155029
2000-07-19,7.72,7.85,7.7,7.8,1179647.0,7.803,7.129999999999997,6.432558536529541
2000-07-20,7.7879999999999985,7.86,7.78,7.83,764978.0,7.797000000000001,7.429999999999998,6.372280597686768
2000-07-21,7.95,8.2,7.95,8.146,1200740.0,7.81,8.089999999999996,6.311648368835449
2000-07-24,8.0,8.04,7.98,8.04,706777.0,7.975,8.521999999999998,6.250668525695801
2000-07-25,8.007,8.04,7.99,8.0,841089.0,8.0162,8.289999999999996,6.189347267150879
2000-07-26,8.0,8.01,7.86,7.89,894806.0,8.033199999999999,8.179999999999996,6.127687931060791
2000-07-27,7.8,7.9,7.71,7.87,961123.0,7.911999999999999,7.979999999999998,6.065695285797119
2000-07-28,7.809,7.824,7.69,7.824,374782.0,7.877999999999999,7.9099999999999975,6.003375053405762
2000-07-31,7.7,7.83,7.57,7.83,426888.0,7.8668,7.501999999999996,5.940732002258301
2000-08-01,7.82,7.96,7.82,7.95,1008971.0,7.842,7.619999999999997,5.8777756690979
2000-08-02,7.805,7.98,7.805,7.98,957570.0,7.914,7.899999999999998,5.814507007598877
2000-08-03,7.98,8.1,7.97,7.98,842815.0,7.953000000000001,8.069999999999999,5.750932693481445
2000-08-04,8.0,8.0,7.8,7.909,672367.0,7.974000000000002,8.089999999999998,5.6870598793029785
2000-08-07,7.9,7.9,7.74,7.85,515671.0,7.934399999999999,7.993999999999998,5.622892379760742
2000-08-08,7.9,7.99,7.85,7.95,629439.0,7.8937,7.8699999999999966,5.558433532714844
2000-08-09,7.95,7.95,7.75,7.92,403867.0,7.9388999999999985,7.9499999999999975,5.49369478225708
2000-08-10,7.9,7.9,7.79,7.831,265320.0,7.933899999999999,7.859999999999998,5.4286789894104
2000-08-11,7.8329999999999975,7.8329999999999975,7.65,7.68,323123.0,7.838800000000001,7.681999999999998,5.363388538360596
2000-08-14,7.744,7.75,7.64,7.7,331643.0,7.7482,7.450999999999998,5.2978363037109375
2000-08-15,7.6720000000000015,7.72,7.6,7.69,415690.0,7.707100000000001,7.549999999999998,5.2320237159729
2000-08-16,7.7,7.93,7.69,7.93,694660.0,7.7051,7.429999999999998,5.165956974029541
2000-08-17,7.88,8.0,7.88,8.0,1059549.0,7.834999999999999,7.939999999999998,5.099644184112549
2000-08-18,7.98,8.02,7.93,8.0,1136641.0,7.931999999999999,8.168999999999997,5.033088207244873
2000-08-21,7.992000000000001,8.17,7.99,8.15,870067.0,7.9689999999999985,8.319999999999997,4.966294765472412
2000-08-22,8.17,8.28,8.1,8.252,1127152.0,8.105,8.599999999999998,4.899275779724121
2000-08-23,8.2,8.21,7.9,8.1,1071115.0,8.251999999999999,8.813999999999998,4.832032680511475
2000-08-24,8.0,8.16,8.0,8.05,1166157.0,8.175999999999998,8.269999999999996,4.764573574066162
2000-08-25,8.07,8.2,8.07,8.15,1483879.0,8.070199999999998,8.099999999999998,4.696901321411133
2000-08-28,8.15,8.16,7.92,7.95,342153.0,8.1402,8.299999999999997,4.629026889801025
2000-08-29,7.95,8.16,7.95,8.15,903698.0,8.040000000000001,7.749999999999997,4.5609540939331055
2000-08-30,8.15,8.24,8.15,8.15,977749.0,8.110000000000001,8.047999999999998,4.492687225341797
2000-08-31,8.13,8.2,8.13,8.2,867696.0,8.129999999999999,8.2,4.424238681793213
2000-09-01,8.2,8.21,8.12,8.19,790370.0,8.16,8.349999999999994,4.3556108474731445
2000-09-04,8.185,8.19,8.12,8.152000000000001,389106.0,8.16,8.229999999999997,4.286808490753174
2000-09-05,8.133,8.133,8.0,8.06,339673.0,8.1356,8.354,4.217844486236572
2000-09-06,8.059,8.059,7.64,7.65,1200931.0,8.128200000000001,7.969999999999998,4.148722171783447
2000-09-07,7.815,8.08,7.77,8.06,5182885.0,7.791400000000001,7.149999999999998,4.079446315765381
2000-09-08,8.1,8.1,7.99,8.0,1781057.0,7.987200000000001,7.919999999999999,4.010026931762695
2000-09-11,8.0,8.23,7.93,8.039,1347937.0,7.971000000000001,7.809999999999998,3.9404687881469727
2000-09-12,8.017000000000001,8.16,7.95,7.97,819204.0,7.9962,7.9259999999999975,3.870776891708374
2000-09-13,8.01,8.2,8.01,8.15,1385918.0,7.9518,7.879999999999996,3.8009634017944336
2000-09-14,8.2,8.35,8.193,8.193,1706477.0,8.059800000000001,8.649999999999999,3.7310335636138916
2000-09-15,8.3,8.32,8.2,8.3,2190336.0,8.1844,8.325999999999997,3.6609909534454346
2000-09-18,8.076,8.15,7.9,7.92,925861.0,8.2165,8.599999999999998,3.5908472537994385
2000-09-19,7.8439999999999985,7.8439999999999985,7.6,7.72,1605249.0,8.0126,7.8009999999999975,3.520606756210327
2000-09-20,7.82,7.98,7.78,7.94,575422.0,7.8,7.469999999999998,3.450273275375366
2000-09-21,7.9,8.07,7.83,8.05,697877.0,7.894,7.729999999999998,3.3798635005950928
2000-09-22,8.008,8.008,7.7,7.7,1080851.0,8.005999999999998,7.906999999999999,3.309377431869507
2000-09-25,7.797999999999999,7.85,7.7,7.785,416492.0,7.936,7.099999999999998,3.2388217449188232
2000-09-26,7.713999999999999,8.06,7.71,8.05,696855.0,7.837999999999997,7.649999999999998,3.1682097911834717
2000-09-27,7.95,8.23,7.91,8.2,1306215.0,7.970499999999999,8.379999999999999,3.0975444316864014
2000-09-28,8.2,8.25,8.08,8.2,603200.0,8.0985,8.459999999999997,3.026834011077881
2000-09-29,8.244,8.35,8.24,8.35,880327.0,8.185,8.349999999999994,2.9560859203338623
2000-10-02,8.28,8.4,8.25,8.4,388236.0,8.290000000000001,8.999999999999996,2.8853094577789307
2000-10-03,8.4,8.54,8.34,8.47,1179731.0,8.385000000000002,9.014999999999997,2.814506769180298
2000-10-04,8.406,8.413,8.28,8.413,1483961.0,8.438999999999998,8.889999999999997,2.7436933517456055
2000-10-05,8.25,8.42,8.25,8.4,595214.0,8.4225,8.625999999999998,2.67287278175354
2000-10-06,8.291,8.81,8.291,8.81,1380886.0,8.416599999999999,8.599999999999998,2.6020517349243164
2000-10-09,8.5,8.83,8.5,8.78,1134179.0,8.687000000000001,9.27,2.531240940093994
2000-10-10,8.75,8.98,8.75,8.95,1486712.0,8.742,9.159999999999997,2.4604461193084717
2000-10-11,8.96,9.0,8.57,8.78,2060733.0,8.916,9.429999999999996,2.3896732330322266
2000-10-12,8.695,8.695,8.31,8.35,1600944.0,8.847999999999999,9.146999999999997,2.318936586380005
2000-10-13,8.269,8.53,8.05,8.312999999999999,978450.0,8.435999999999998,8.299999999999997,2.248239040374756
2000-10-16,8.5,8.5,8.41,8.48,1163763.0,8.3708,7.815999999999994,2.1775877475738525
2000-10-17,8.45,8.45,8.3,8.3,671468.0,8.446900000000001,8.18,2.1069958209991455
2000-10-18,8.121,8.2,8.05,8.13,1501238.0,8.337299999999999,7.649999999999999,2.036468505859375
2000-10-19,8.149,8.4,8.149,8.27,757809.0,8.164,7.479999999999999,1.9660131931304932
2000-10-20,8.296,8.6,8.296,8.6,565105.0,8.213999999999999,8.189999999999998,1.944516658782959
2000-10-23,8.58,8.7,8.52,8.56,928978.0,8.312999999999999,8.886999999999997,1.9339759349822998
2000-10-24,8.6,8.65,8.51,8.57,683543.0,8.359,8.639999999999997,1.9233651161193848
2000-10-25,8.55,8.6,8.49,8.522,838720.0,8.526,8.839999999999996,1.9126856327056885
2000-10-26,8.405,8.41,8.25,8.35,1266423.0,8.546000000000001,8.913999999999998,1.9019362926483154
2000-10-27,8.411,8.5,8.33,8.443999999999999,468849.0,8.4284,8.429999999999996,1.891118049621582
2000-10-30,8.45,8.6,8.35,8.4,247423.0,8.4236,8.287999999999998,1.8802297115325928
2000-10-31,8.4,8.43,8.35,8.35,870076.0,8.4126,8.239999999999998,1.8692724704742432
2000-11-01,8.408,8.76,8.408,8.651,736062.0,8.3644,8.129999999999995,1.858245611190796
2000-11-02,8.8,9.02,8.65,9.02,1370836.0,8.560699999999999,8.779999999999998,1.8471486568450928
2000-11-03,9.0,9.15,8.75,8.85,1011968.0,8.879199999999997,9.689999999999998,1.8359830379486084
2000-11-06,8.856,8.99,8.85,8.97,735265.0,8.850999999999997,9.255999999999997,1.8247478008270264
2000-11-07,9.0,9.2,8.95,9.05,1149917.0,8.889,9.54,1.8134427070617676
2000-11-08,9.043,9.05,8.88,8.88,918877.0,9.034,9.75,1.8020689487457275
2000-11-09,8.876,9.05,8.876,9.0,544283.0,8.940000000000003,9.108999999999998,1.7906255722045898
2000-11-10,9.0,9.35,8.96,9.3,888878.0,8.980999999999998,8.979999999999997,1.7856316566467285
2000-11-13,9.28,9.32,9.121,9.121,874626.0,9.239999999999998,9.75,1.7883143424987793
2000-11-14,9.1,9.4,9.08,9.216000000000001,467964.0,9.121,9.271999999999998,1.79099702835083
2000-11-15,9.315,9.65,9.315,9.5,1443167.0,9.197000000000001,9.381999999999998,1.7936797142028809
2000-11-16,9.609,9.88,9.609,9.75,2144108.0,9.3864,10.119999999999996,1.7963624000549316
2000-11-17,9.7,9.9,9.68,9.886000000000001,1078777.0,9.7,10.499999999999996,1.7990450859069824
2000-11-20,9.89,9.9,9.8,9.83,953801.0,9.845199999999998,10.471999999999998,1.8017277717590332
2000-11-21,9.791,9.84,9.65,9.7,743515.0,9.846799999999998,10.538999999999998,1.8044102191925049
2000-11-22,9.65,9.65,9.48,9.48,558755.0,9.744600000000002,10.183999999999994,1.8070929050445557
2000-11-23,9.45,9.45,9.26,9.33,1336821.0,9.502000000000002,9.459999999999997,1.8097758293151855
2000-11-24,9.33,9.38,9.2,9.263,1419001.0,9.345,8.909999999999998,1.8124585151672363
2000-11-27,9.25,9.25,9.12,9.24,1069914.0,9.3182,8.639999999999997,1.815140962600708
2000-11-28,9.25,9.25,9.16,9.17,901609.0,9.264,8.649999999999999,1.8178236484527588
2000-11-29,9.123,9.26,8.92,9.227,1338247.0,9.184,8.639999999999997,1.8205063343048096
2000-11-30,9.25,9.25,9.05,9.099,1099272.0,9.1985,8.973999999999998,1.8231892585754395
2000-12-01,8.95,9.27,8.95,9.18,776692.0,9.124600000000003,8.867999999999997,1.8258719444274902
2000-12-04,9.15,9.35,9.15,9.2,644053.0,9.1638,9.096999999999998,1.828554391860962
2000-12-05,9.3,9.65,9.25,9.56,1207706.0,9.19,9.159999999999997,1.8312373161315918
2000-12-06,9.75,9.76,9.48,9.5,909091.0,9.448000000000002,9.95,1.8339197635650635
2000-12-07,9.38,9.5,9.31,9.335,489156.0,9.5,9.772999999999996,1.8366026878356934
2000-12-08,9.384,9.49,9.34,9.4,377713.0,9.384500000000003,9.570999999999998,1.839285135269165
2000-12-11,9.416,9.6,9.416,9.51,595846.0,9.407000000000002,9.619999999999996,1.8419678211212158
2000-12-12,9.51,9.67,9.51,9.57,650459.0,9.475,9.819999999999997,1.8446505069732666
2000-12-13,9.537,9.63,9.45,9.55,803250.0,9.512,9.579999999999998,1.8473329544067383
2000-12-14,9.516,9.85,9.42,9.776,650298.0,9.527,9.599999999999998,1.8500158786773682
2000-12-15,9.742,9.742,9.45,9.707,1014920.0,9.662999999999998,10.216999999999997,1.852698564529419
2000-12-18,9.6,9.7,9.41,9.45,986229.0,9.705100000000002,10.014,1.8553812503814697
2000-12-19,9.482000000000001,9.64,9.3,9.35,1098341.0,9.5014,9.389999999999997,1.8580639362335205
2000-12-20,9.314,9.344,9.21,9.344,1592529.0,9.379999999999997,9.129999999999997,1.8607463836669922
2000-12-21,9.0,9.05,8.66,8.667,4370029.0,9.366399999999997,9.137999999999996,1.863429069519043
2000-12-22,8.7,8.74,8.58,8.617,2019043.0,8.8707,7.557999999999998,1.8661119937896729
2000-12-27,8.591000000000001,8.73,8.591000000000001,8.69,376534.0,8.627000000000002,7.526999999999997,1.8687944412231445
2000-12-28,8.751,8.751,8.64,8.71,723570.0,8.6439,7.929999999999998,1.8714773654937744
2000-12-29,8.7,8.98,8.628,8.628,1445159.0,8.6801,8.07,1.874159812927246
2001-01-02,8.863,8.95,8.75,8.75,238735.0,8.6741,7.911999999999997,1.8768424987792969
2001-01-03,8.722999999999999,8.976,8.61,8.976,376175.0,8.7165,8.832999999999998,1.8795251846313477
2001-01-04,9.2,9.2,9.03,9.05,959621.0,8.868300000000003,9.334999999999997,1.8822078704833984
2001-01-05,9.15,9.193999999999999,9.07,9.193999999999999,447068.0,9.0278,9.41,1.8848905563354492
2001-01-08,9.047,9.1,8.82,8.86,1114388.0,9.129,9.677999999999994,1.8875732421875
2001-01-09,8.792,8.792,8.55,8.607000000000001,3853512.0,8.9314,9.091999999999997,1.8902559280395508
2001-01-10,8.5,8.5,7.67,7.74,6206413.0,8.6323,8.463999999999999,1.8929386138916016
2001-01-11,7.35,7.35,7.05,7.2,9752724.0,8.0868,6.503999999999998,1.8956212997436523
2001-01-12,7.359,7.49,7.15,7.45,2346069.0,7.556700000000001,5.349999999999997,1.8983039855957031
2001-01-15,7.6,7.7,7.53,7.7,1234461.0,7.5777,5.705999999999999,1.900986671447754
2001-01-16,7.7,7.75,7.37,7.65,2344359.0,7.629,6.539999999999997,1.9036693572998047
2001-01-17,7.7,7.85,7.69,7.8370000000000015,2553675.0,7.645,6.692999999999998,1.9063520431518555
2001-01-18,7.848,8.0,7.848,7.95,2649326.0,7.779600000000002,7.933999999999997,1.9090347290039062
2001-01-19,8.01,8.36,8.01,8.18,3276375.0,7.854800000000003,8.699999999999998,1.911717176437378
2001-01-22,8.3,8.37,8.15,8.2,858180.0,7.9694,8.909999999999998,1.9144001007080078
2001-01-23,8.176,8.2,7.95,8.016,1309616.0,8.146,8.699999999999996,1.9170827865600586
2001-01-24,8.042,8.18,8.03,8.05,734450.0,8.083000000000002,8.381999999999998,1.9197652339935303
2001-01-25,8.05,8.05,7.9,7.97,1161462.0,8.076600000000001,8.262999999999998,1.9224481582641602
2001-01-29,8.0,8.03,7.87,8.0,2705720.0,8.0056,7.989999999999997,1.925130844116211
2001-01-30,8.0,8.05,7.94,7.98,796435.0,7.995999999999999,7.819999999999998,1.9278132915496826
2001-01-31,8.0,8.033,7.95,8.033,704548.0,7.990000000000002,7.759999999999999,1.9304962158203125
2001-02-01,8.0,8.15,7.99,8.12,875023.0,8.022400000000001,8.049999999999997,1.9331786632537842
2001-02-02,8.156,8.16,8.04,8.08,448172.0,8.0886,8.189999999999994,1.935861349105835
2001-02-05,8.04,8.05,7.92,8.03,697370.0,8.0873,8.189999999999998,1.9385442733764648
2001-02-06,7.981,8.05,7.95,8.05,544433.0,8.054,8.059999999999995,1.9412267208099365
2001-02-07,8.05,8.06,7.91,7.95,1141670.0,8.050999999999998,8.119999999999997,1.9439096450805664
2001-02-08,7.992000000000001,8.03,7.91,8.001,553575.0,7.9910000000000005,7.866999999999997,1.946592092514038
2001-02-09,7.994,7.994,7.75,7.8,1175794.0,8.0012,7.881999999999998,1.9492747783660889
2001-02-12,7.67,7.67,7.46,7.6,2074057.0,7.9510999999999985,7.519999999999998,1.9519572257995605
2001-02-13,7.6,7.6,7.46,7.485,1274347.0,7.729999999999999,7.169999999999997,1.9546401500701904
2001-02-14,7.45,7.48,7.39,7.45,1259174.0,7.621,6.919999999999997,1.9573230743408203
2001-02-15,7.532999999999999,7.532999999999999,7.34,7.48,1111851.0,7.5420000000000025,6.9499999999999975,1.960005521774292
2001-02-16,7.56,7.56,7.39,7.47,1020007.0,7.477000000000002,6.958999999999999,1.9626882076263428
2001-02-19,7.47,7.47,7.37,7.43,321411.0,7.473000000000001,7.139999999999998,1.9653706550598145
2001-02-20,7.391,7.4,7.2920000000000025,7.2920000000000025,966836.0,7.4460000000000015,7.259999999999998,1.9680535793304443
2001-02-21,7.25,7.4,7.21,7.4,800142.0,7.3374000000000015,7.0989999999999975,1.9707362651824951
2001-02-22,7.3439999999999985,7.36,7.14,7.18,2004920.0,7.381400000000001,7.349999999999998,1.973418951034546
2001-02-23,7.186,7.26,7.17,7.21,648360.0,7.2572,6.879999999999996,1.9761016368865967
2001-02-26,7.216,7.35,7.216,7.27,576962.0,7.2311999999999985,6.9499999999999975,1.9787840843200684
2001-02-27,7.3,7.39,7.17,7.2429999999999986,844755.0,7.2609999999999975,7.109999999999998,1.9814667701721191
2001-02-28,7.195,7.2,7.07,7.132999999999999,1909359.0,7.2537999999999965,7.193999999999996,1.984149694442749
2001-03-01,6.881,7.62,6.8,7.55,4173980.0,7.179699999999998,6.865999999999995,1.9868321418762207
2001-03-02,7.688,7.85,7.62,7.8,2431542.0,7.263099999999998,7.919999999999997,1.9895150661468506
2001-03-05,7.8,7.84,7.7,7.74,2908510.0,7.488499999999997,8.389999999999997,1.9921975135803223
2001-03-06,7.73,7.74,7.65,7.7189999999999985,701931.0,7.6476,8.209999999999997,1.9948804378509521
2001-03-07,7.7,7.85,7.7,7.8,530150.0,7.735199999999999,8.194999999999997,1.997563123703003
2001-03-08,7.79,7.8,7.74,7.8,848026.0,7.7919,8.466999999999999,2.0002455711364746
2001-03-09,7.789,7.89,7.75,7.82,754840.0,7.799999999999999,8.049999999999997,2.0029282569885254
2001-03-12,7.777,7.79,7.6,7.68,1349235.0,7.812,7.839999999999997,2.005610704421997
2001-03-13,7.5,7.56,7.3,7.38,2376747.0,7.773999999999997,7.6199999999999966,2.008293628692627
2001-03-14,7.405,7.51,7.38,7.44,1018976.0,7.595999999999999,7.040999999999998,2.0109763145446777
2001-03-15,7.3420000000000005,7.5,7.27,7.5,1513562.0,7.469999999999999,7.079999999999997,2.0136590003967285
2001-03-16,7.495,7.495,7.41,7.434,1006498.0,7.469999999999999,7.1999999999999975,2.0163416862487793
2001-03-19,7.391,7.43,7.29,7.306,668971.0,7.455,7.047999999999997,2.019024133682251
2001-03-20,7.33,7.35,7.25,7.3,776153.0,7.363799999999999,6.931999999999998,2.021707057952881
2001-03-21,7.26,7.3,7.21,7.27,1114672.0,7.3279999999999985,7.219999999999998,2.0243895053863525
2001-03-22,7.25,7.4,7.18,7.4,729837.0,7.308799999999998,7.099999999999996,2.0270724296569824
2001-03-23,7.275,7.35,7.22,7.26,981727.0,7.377000000000001,7.299999999999998,2.029755115509033
2001-03-26,7.26,7.42,7.22,7.42,834796.0,7.273999999999999,7.085999999999998,2.032437562942505
2001-03-27,7.4529999999999985,7.46,7.37,7.4,859006.0,7.354000000000001,7.533999999999998,2.0351204872131348
2001-03-28,7.36,7.36,7.15,7.21,1326167.0,7.388000000000001,7.499999999999997,2.0378029346466064
2001-03-29,7.149,7.18,7.05,7.061,966837.0,7.234,7.149999999999998,2.0404858589172363
2001-03-30,7.1,7.15,6.97,6.97,1403498.0,7.109800000000003,6.721999999999998,2.043168544769287
2001-04-02,7.01,7.2,7.01,7.12,1105399.0,7.0304,6.679999999999998,2.045850992202759
2001-04-03,7.12,7.23,7.12,7.2,1323133.0,7.108099999999999,6.819999999999998,2.0485339164733887
2001-04-04,7.142,7.2,7.11,7.17,775330.0,7.184,6.999999999999997,2.0512163639068604
2001-04-05,7.2,7.2,6.99,7.114,2048953.0,7.1850000000000005,7.129999999999997,2.053899049758911
2001-04-06,7.33,7.33,7.1579999999999995,7.1579999999999995,1399821.0,7.1450000000000005,7.166999999999998,2.056581974029541
2001-04-09,7.142,7.142,7.0,7.12,853569.0,7.1504,7.3459999999999965,2.0592644214630127
2001-04-10,7.11,7.29,7.11,7.23,699915.0,7.1396,7.119999999999997,2.0619471073150635
2001-04-11,7.0,7.05,6.89,6.95,28710674.0,7.1826000000000025,7.259999999999998,2.064629554748535
2001-04-12,7.0,7.03,6.9,6.9,1060179.0,7.0328,6.729999999999998,2.067312479019165
2001-04-17,6.943,6.943,6.68,6.734,1606170.0,6.9929999999999986,6.685999999999997,2.069995403289795
2001-04-18,6.75,6.75,6.29,6.4,2500940.0,6.789199999999999,6.309999999999998,2.0726778507232666
2001-04-19,6.6,6.6,6.41,6.5,1580673.0,6.466799999999999,5.679999999999998,2.0753605365753174
2001-04-20,6.6,6.6,6.42,6.483,761892.0,6.503399999999999,5.769999999999998,2.078042984008789
2001-04-23,6.492999999999999,6.64,6.492999999999999,6.64,859580.0,6.5032,6.0159999999999965,2.080725908279419
2001-04-24,6.6,6.7,6.59,6.67,648062.0,6.6179999999999986,6.379999999999996,2.0834085941314697
2001-04-26,6.715,6.83,6.715,6.78,1397119.0,6.648700000000002,6.605999999999997,2.0860912799835205
2001-04-27,6.8629999999999995,6.92,6.85,6.9,3286167.0,6.7283,7.1599999999999975,2.0887739658355713
2001-04-30,6.95,7.06,6.95,7.06,1835669.0,6.835299999999998,7.299999999999998,2.091456413269043
2001-05-01,7.091,7.091,6.82,6.84,1813781.0,7.0120000000000005,7.636999999999998,2.094139337539673
2001-05-02,7.0,7.0,6.85,6.87,584514.0,6.884000000000002,7.039999999999997,2.0968220233917236
2001-05-03,6.91,6.97,6.91,6.94,478364.0,6.869999999999999,7.069999999999998,2.0995044708251953
2001-05-04,6.935,7.0,6.82,6.98,431233.0,6.897999999999999,7.099999999999998,2.102187395095825
2001-05-07,7.0,7.01,6.93,7.0,386147.0,6.976000000000003,7.059999999999998,2.104869842529297
2001-05-08,6.95,6.95,6.81,6.85,1092125.0,6.996,6.939999999999998,2.1075525283813477
2001-05-09,6.85,6.9,6.82,6.88,672492.0,6.922999999999999,6.859999999999998,2.1102354526519775
2001-05-10,6.9,7.08,6.9,7.08,1489829.0,6.901000000000002,6.889999999999998,2.112917900085449
2001-05-11,7.08,7.19,7.08,7.18,1195858.0,6.997000000000001,7.219999999999998,2.115600824356079
2001-05-14,7.162000000000001,7.162000000000001,6.96,7.0,625893.0,7.129999999999997,7.379999999999996,2.118283271789551
2001-05-15,7.0,7.106,7.0,7.106,407569.0,7.006,6.999999999999997,2.1209659576416016
2001-05-16,7.1,7.11,7.0,7.05,1484165.0,7.0922,7.361999999999997,2.1236486434936523
2001-05-17,7.25,7.25,7.12,7.12,1004807.0,7.0586,7.219999999999998,2.126331329345703
