Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-09-12,8.017000000000001,8.16,7.95,7.97,819204.0,7.9962,7.925999999999997
2000-09-13,8.01,8.2,8.01,8.15,1385918.0,7.9518,7.879999999999996
2000-09-14,8.2,8.35,8.193,8.193,1706477.0,8.059800000000001,8.649999999999999
2000-09-15,8.3,8.32,8.2,8.3,2190336.0,8.1844,8.325999999999997
2000-09-18,8.076,8.15,7.9,7.92,925861.0,8.2165,8.599999999999998
2000-09-19,7.8439999999999985,7.8439999999999985,7.6,7.72,1605249.0,8.0126,7.800999999999997
2000-09-20,7.82,7.98,7.78,7.94,575422.0,7.8,7.469999999999998
2000-09-21,7.9,8.07,7.83,8.05,697877.0,7.894,7.729999999999998
2000-09-22,8.008,8.008,7.7,7.7,1080851.0,8.005999999999998,7.906999999999999
2000-09-25,7.797999999999999,7.85,7.7,7.785,416492.0,7.936,7.099999999999998
2000-09-26,7.713999999999999,8.06,7.71,8.05,696855.0,7.837999999999998,7.649999999999998
2000-09-27,7.95,8.23,7.91,8.2,1306215.0,7.970499999999999,8.379999999999999
2000-09-28,8.2,8.25,8.08,8.2,603200.0,8.0985,8.459999999999997
2000-09-29,8.244,8.35,8.24,8.35,880327.0,8.185,8.349999999999994
2000-10-02,8.28,8.4,8.25,8.4,388236.0,8.290000000000001,8.999999999999996
2000-10-03,8.4,8.54,8.34,8.47,1179731.0,8.385000000000002,9.014999999999997
2000-10-04,8.406,8.413,8.28,8.413,1483961.0,8.438999999999998,8.889999999999997
2000-10-05,8.25,8.42,8.25,8.4,595214.0,8.4225,8.625999999999998
2000-10-06,8.291,8.81,8.291,8.81,1380886.0,8.416599999999999,8.599999999999998
2000-10-09,8.5,8.83,8.5,8.78,1134179.0,8.687000000000001,9.27
2000-10-10,8.75,8.98,8.75,8.95,1486712.0,8.742,9.159999999999997
2000-10-11,8.96,9.0,8.57,8.78,2060733.0,8.916,9.429999999999996
2000-10-12,8.695,8.695,8.31,8.35,1600944.0,8.848,9.146999999999997
2000-10-13,8.269,8.53,8.05,8.312999999999999,978450.0,8.435999999999998,8.299999999999997
2000-10-16,8.5,8.5,8.41,8.48,1163763.0,8.3708,7.815999999999994
2000-10-17,8.45,8.45,8.3,8.3,671468.0,8.446900000000001,8.18
2000-10-18,8.121,8.2,8.05,8.13,1501238.0,8.337299999999999,7.649999999999999
2000-10-19,8.149,8.4,8.149,8.27,757809.0,8.164,7.479999999999999
2000-10-20,8.296,8.6,8.296,8.6,565105.0,8.213999999999999,8.189999999999998
2000-10-23,8.58,8.7,8.52,8.56,928978.0,8.312999999999999,8.886999999999997
2000-10-24,8.6,8.65,8.51,8.57,683543.0,8.359,8.639999999999997
2000-10-25,8.55,8.6,8.49,8.522,838720.0,8.526,8.839999999999996
2000-10-26,8.405,8.41,8.25,8.35,1266423.0,8.546000000000001,8.913999999999998
2000-10-27,8.411,8.5,8.33,8.443999999999999,468849.0,8.4284,8.429999999999996
2000-10-30,8.45,8.6,8.35,8.4,247423.0,8.4236,8.287999999999998
2000-10-31,8.4,8.43,8.35,8.35,870076.0,8.4126,8.239999999999998
2000-11-01,8.408,8.76,8.408,8.651,736062.0,8.3644,8.129999999999995
2000-11-02,8.8,9.02,8.65,9.02,1370836.0,8.560699999999999,8.779999999999998
2000-11-03,9.0,9.15,8.75,8.85,1011968.0,8.879199999999999,9.689999999999998
2000-11-06,8.856,8.99,8.85,8.97,735265.0,8.850999999999999,9.255999999999997
2000-11-07,9.0,9.2,8.95,9.05,1149917.0,8.889,9.54
2000-11-08,9.043,9.05,8.88,8.88,918877.0,9.033999999999999,9.75
2000-11-09,8.876,9.05,8.876,9.0,544283.0,8.940000000000001,9.108999999999998
2000-11-10,9.0,9.35,8.96,9.3,888878.0,8.980999999999998,8.979999999999997
2000-11-13,9.28,9.32,9.121,9.121,874626.0,9.239999999999998,9.75
2000-11-14,9.1,9.4,9.08,9.216,467964.0,9.120999999999999,9.271999999999998
2000-11-15,9.315,9.65,9.315,9.5,1443167.0,9.197,9.381999999999998
2000-11-16,9.609,9.88,9.609,9.75,2144108.0,9.3864,10.119999999999996
2000-11-17,9.7,9.9,9.68,9.886,1078777.0,9.7,10.499999999999996
2000-11-20,9.89,9.9,9.8,9.83,953801.0,9.845199999999998,10.471999999999998
2000-11-21,9.791,9.84,9.65,9.7,743515.0,9.846799999999998,10.538999999999998
2000-11-22,9.65,9.65,9.48,9.48,558755.0,9.744600000000002,10.183999999999994
2000-11-23,9.45,9.45,9.26,9.33,1336821.0,9.502000000000002,9.459999999999997
2000-11-24,9.33,9.38,9.2,9.263,1419001.0,9.344999999999999,8.909999999999998
2000-11-27,9.25,9.25,9.12,9.24,1069914.0,9.318200000000001,8.639999999999997
2000-11-28,9.25,9.25,9.16,9.17,901609.0,9.264,8.649999999999999
2000-11-29,9.123,9.26,8.92,9.227,1338247.0,9.184,8.639999999999997
2000-11-30,9.25,9.25,9.05,9.099,1099272.0,9.198500000000001,8.973999999999998
2000-12-01,8.95,9.27,8.95,9.18,776692.0,9.124600000000003,8.867999999999997
2000-12-04,9.15,9.35,9.15,9.2,644053.0,9.1638,9.096999999999998
2000-12-05,9.3,9.65,9.25,9.56,1207706.0,9.19,9.159999999999997
2000-12-06,9.75,9.76,9.48,9.5,909091.0,9.448000000000002,9.95
2000-12-07,9.38,9.5,9.31,9.335,489156.0,9.5,9.772999999999996
2000-12-08,9.384,9.49,9.34,9.4,377713.0,9.384500000000003,9.570999999999998
2000-12-11,9.416,9.6,9.416,9.51,595846.0,9.407000000000002,9.619999999999996
2000-12-12,9.51,9.67,9.51,9.57,650459.0,9.475,9.819999999999997
2000-12-13,9.537,9.63,9.45,9.55,803250.0,9.512,9.579999999999998
2000-12-14,9.516,9.85,9.42,9.776,650298.0,9.527000000000001,9.599999999999998
2000-12-15,9.742,9.742,9.45,9.707,1014920.0,9.662999999999998,10.216999999999997
2000-12-18,9.6,9.7,9.41,9.45,986229.0,9.705100000000002,10.014
2000-12-19,9.482,9.64,9.3,9.35,1098341.0,9.5014,9.389999999999997
2000-12-20,9.314,9.344,9.21,9.344,1592529.0,9.379999999999997,9.129999999999997
2000-12-21,9.0,9.05,8.66,8.667,4370029.0,9.366399999999997,9.137999999999996
2000-12-22,8.7,8.74,8.58,8.617,2019043.0,8.8707,7.557999999999998
2000-12-27,8.591000000000001,8.73,8.591000000000001,8.69,376534.0,8.627000000000002,7.5269999999999975
2000-12-28,8.751,8.751,8.64,8.71,723570.0,8.6439,7.929999999999998
2000-12-29,8.7,8.98,8.628,8.628,1445159.0,8.6801,8.07
2001-01-02,8.863,8.95,8.75,8.75,238735.0,8.6741,7.911999999999997
2001-01-03,8.722999999999999,8.976,8.61,8.976,376175.0,8.7165,8.832999999999998
2001-01-04,9.2,9.2,9.03,9.05,959621.0,8.868300000000001,9.334999999999997
2001-01-05,9.15,9.194,9.07,9.194,447068.0,9.0278,9.41
2001-01-08,9.047,9.1,8.82,8.86,1114388.0,9.129000000000001,9.677999999999994
2001-01-09,8.792,8.792,8.55,8.607000000000001,3853512.0,8.9314,9.091999999999997
2001-01-10,8.5,8.5,7.67,7.74,6206413.0,8.6323,8.463999999999999
2001-01-11,7.35,7.35,7.05,7.2,9752724.0,8.0868,6.503999999999998
2001-01-12,7.359,7.49,7.15,7.45,2346069.0,7.556700000000001,5.349999999999997
2001-01-15,7.6,7.7,7.53,7.7,1234461.0,7.5777,5.705999999999999
2001-01-16,7.7,7.75,7.37,7.65,2344359.0,7.6290000000000004,6.539999999999997
2001-01-17,7.7,7.85,7.69,7.8370000000000015,2553675.0,7.6450000000000005,6.692999999999998
2001-01-18,7.848,8.0,7.848,7.95,2649326.0,7.779600000000002,7.9339999999999975
2001-01-19,8.01,8.36,8.01,8.18,3276375.0,7.854800000000002,8.699999999999998
2001-01-22,8.3,8.37,8.15,8.2,858180.0,7.9694,8.909999999999998
2001-01-23,8.176,8.2,7.95,8.016,1309616.0,8.146,8.699999999999996
2001-01-24,8.042,8.18,8.03,8.05,734450.0,8.083000000000002,8.381999999999998
2001-01-25,8.05,8.05,7.9,7.97,1161462.0,8.076600000000001,8.262999999999998
2001-01-29,8.0,8.03,7.87,8.0,2705720.0,8.0056,7.9899999999999975
2001-01-30,8.0,8.05,7.94,7.98,796435.0,7.9959999999999996,7.819999999999998
2001-01-31,8.0,8.033,7.95,8.033,704548.0,7.990000000000002,7.759999999999999
2001-02-01,8.0,8.15,7.99,8.12,875023.0,8.022400000000001,8.049999999999997
2001-02-02,8.156,8.16,8.04,8.08,448172.0,8.0886,8.189999999999994
2001-02-05,8.04,8.05,7.92,8.03,697370.0,8.0873,8.189999999999998
2001-02-06,7.981,8.05,7.95,8.05,544433.0,8.054,8.059999999999995
2001-02-07,8.05,8.06,7.91,7.95,1141670.0,8.050999999999998,8.119999999999997
2001-02-08,7.992000000000001,8.03,7.91,8.001,553575.0,7.991,7.866999999999997
2001-02-09,7.994,7.994,7.75,7.8,1175794.0,8.0012,7.881999999999998
2001-02-12,7.67,7.67,7.46,7.6,2074057.0,7.951099999999999,7.519999999999998
2001-02-13,7.6,7.6,7.46,7.485,1274347.0,7.7299999999999995,7.169999999999997
2001-02-14,7.45,7.48,7.39,7.45,1259174.0,7.621,6.919999999999997
2001-02-15,7.532999999999999,7.532999999999999,7.34,7.48,1111851.0,7.542000000000002,6.9499999999999975
2001-02-16,7.56,7.56,7.39,7.47,1020007.0,7.477000000000002,6.958999999999999
2001-02-19,7.47,7.47,7.37,7.43,321411.0,7.473000000000001,7.139999999999998
2001-02-20,7.391,7.4,7.292000000000002,7.292000000000002,966836.0,7.446000000000001,7.259999999999998
2001-02-21,7.25,7.4,7.21,7.4,800142.0,7.337400000000001,7.0989999999999975
2001-02-22,7.3439999999999985,7.36,7.14,7.18,2004920.0,7.381400000000001,7.349999999999998
2001-02-23,7.186,7.26,7.17,7.21,648360.0,7.2572,6.879999999999996
2001-02-26,7.216,7.35,7.216,7.27,576962.0,7.231199999999999,6.9499999999999975
2001-02-27,7.3,7.39,7.17,7.2429999999999986,844755.0,7.260999999999998,7.109999999999998
2001-02-28,7.195,7.2,7.07,7.132999999999999,1909359.0,7.2537999999999965,7.193999999999996
2001-03-01,6.881,7.62,6.8,7.55,4173980.0,7.179699999999997,6.865999999999995
2001-03-02,7.688,7.85,7.62,7.8,2431542.0,7.263099999999997,7.919999999999997
2001-03-05,7.8,7.84,7.7,7.74,2908510.0,7.4884999999999975,8.389999999999997
2001-03-06,7.73,7.74,7.65,7.7189999999999985,701931.0,7.6476,8.209999999999997
2001-03-07,7.7,7.85,7.7,7.8,530150.0,7.735199999999999,8.194999999999997
2001-03-08,7.79,7.8,7.74,7.8,848026.0,7.7919,8.466999999999999
2001-03-09,7.789,7.89,7.75,7.82,754840.0,7.799999999999999,8.049999999999997
2001-03-12,7.777,7.79,7.6,7.68,1349235.0,7.812,7.839999999999997
2001-03-13,7.5,7.56,7.3,7.38,2376747.0,7.773999999999998,7.6199999999999966
2001-03-14,7.405,7.51,7.38,7.44,1018976.0,7.595999999999999,7.040999999999998
2001-03-15,7.342,7.5,7.27,7.5,1513562.0,7.469999999999999,7.079999999999997
2001-03-16,7.495,7.495,7.41,7.434,1006498.0,7.469999999999999,7.1999999999999975
2001-03-19,7.391,7.43,7.29,7.306,668971.0,7.455,7.047999999999997
2001-03-20,7.33,7.35,7.25,7.3,776153.0,7.3637999999999995,6.931999999999998
2001-03-21,7.26,7.3,7.21,7.27,1114672.0,7.3279999999999985,7.219999999999998
2001-03-22,7.25,7.4,7.18,7.4,729837.0,7.308799999999998,7.099999999999996
2001-03-23,7.275,7.35,7.22,7.26,981727.0,7.377,7.299999999999998
2001-03-26,7.26,7.42,7.22,7.42,834796.0,7.273999999999999,7.085999999999998
2001-03-27,7.4529999999999985,7.46,7.37,7.4,859006.0,7.354000000000001,7.533999999999998
2001-03-28,7.36,7.36,7.15,7.21,1326167.0,7.388000000000001,7.499999999999997
2001-03-29,7.149,7.18,7.05,7.061,966837.0,7.234,7.149999999999998
2001-03-30,7.1,7.15,6.97,6.97,1403498.0,7.109800000000002,6.721999999999998
2001-04-02,7.01,7.2,7.01,7.12,1105399.0,7.0304,6.679999999999998
2001-04-03,7.12,7.23,7.12,7.2,1323133.0,7.1080999999999985,6.819999999999998
2001-04-04,7.142,7.2,7.11,7.17,775330.0,7.184,6.999999999999997
2001-04-05,7.2,7.2,6.99,7.114,2048953.0,7.1850000000000005,7.129999999999997
2001-04-06,7.33,7.33,7.158,7.158,1399821.0,7.1450000000000005,7.166999999999998
2001-04-09,7.142,7.142,7.0,7.12,853569.0,7.1504,7.3459999999999965
2001-04-10,7.11,7.29,7.11,7.23,699915.0,7.1396,7.119999999999997
2001-04-11,7.0,7.05,6.89,6.95,28710674.0,7.1826000000000025,7.259999999999998
2001-04-12,7.0,7.03,6.9,6.9,1060179.0,7.0328,6.729999999999998
2001-04-17,6.943,6.943,6.68,6.734,1606170.0,6.992999999999999,6.685999999999997
2001-04-18,6.75,6.75,6.29,6.4,2500940.0,6.789199999999999,6.309999999999998
2001-04-19,6.6,6.6,6.41,6.5,1580673.0,6.466799999999999,5.679999999999998
2001-04-20,6.6,6.6,6.42,6.483,761892.0,6.503399999999999,5.769999999999998
2001-04-23,6.4929999999999986,6.64,6.4929999999999986,6.64,859580.0,6.5032,6.0159999999999965
2001-04-24,6.6,6.7,6.59,6.67,648062.0,6.617999999999999,6.379999999999996
2001-04-26,6.715,6.83,6.715,6.78,1397119.0,6.648700000000001,6.605999999999997
2001-04-27,6.863,6.92,6.85,6.9,3286167.0,6.7283,7.1599999999999975
2001-04-30,6.95,7.06,6.95,7.06,1835669.0,6.835299999999999,7.299999999999998
2001-05-01,7.091,7.091,6.82,6.84,1813781.0,7.0120000000000005,7.636999999999998
2001-05-02,7.0,7.0,6.85,6.87,584514.0,6.884000000000002,7.039999999999997
2001-05-03,6.91,6.97,6.91,6.94,478364.0,6.869999999999999,7.069999999999998
2001-05-04,6.935,7.0,6.82,6.98,431233.0,6.897999999999999,7.099999999999998
2001-05-07,7.0,7.01,6.93,7.0,386147.0,6.976000000000002,7.059999999999998
2001-05-08,6.95,6.95,6.81,6.85,1092125.0,6.996,6.939999999999998
2001-05-09,6.85,6.9,6.82,6.88,672492.0,6.923,6.859999999999998
2001-05-10,6.9,7.08,6.9,7.08,1489829.0,6.901000000000001,6.889999999999998
2001-05-11,7.08,7.19,7.08,7.18,1195858.0,6.997,7.219999999999998
2001-05-14,7.162000000000001,7.162000000000001,6.96,7.0,625893.0,7.129999999999998,7.379999999999996
2001-05-15,7.0,7.106,7.0,7.106,407569.0,7.006,6.999999999999997
2001-05-16,7.1,7.11,7.0,7.05,1484165.0,7.0922,7.361999999999997
2001-05-17,7.25,7.25,7.12,7.12,1004807.0,7.0586,7.219999999999998
2001-05-18,7.16,7.21,7.14,7.176,655831.0,7.091999999999999,7.1599999999999975
2001-05-21,7.2,7.25,7.07,7.07,468443.0,7.159200000000001,7.171999999999998
2001-05-22,7.087999999999999,7.16,7.07,7.1,809326.0,7.106800000000002,7.139999999999998
2001-05-23,7.11,7.13,7.009,7.009,747897.0,7.099000000000001,7.093999999999998
2001-05-24,7.05,7.15,7.01,7.11,396008.0,7.0545,6.967999999999996
2001-05-25,7.1,7.15,7.05,7.1,1206941.0,7.065600000000001,7.099999999999998
2001-05-28,7.025,7.14,7.025,7.11,389123.0,7.101000000000001,7.0239999999999965
2001-05-29,7.091,7.091,7.06,7.079,529394.0,7.107000000000001,7.149999999999998
2001-05-30,7.1,7.1,6.97,7.002000000000002,526853.0,7.0914,7.057999999999998
2001-05-31,6.97,7.0,6.91,7.0,711893.0,7.060600000000001,6.994999999999999
2001-06-01,7.0,7.0,6.9,6.92,646645.0,7.027000000000001,6.889999999999998
2001-06-04,6.955,7.0,6.93,6.934,837424.0,6.952200000000002,6.7399999999999975
2001-06-05,6.93,6.96,6.85,6.95,867516.0,6.944599999999999,6.757999999999997
2001-06-06,6.96,6.98,6.65,6.735,1084705.0,6.9536,6.820999999999998
2001-06-07,6.7029999999999985,6.7029999999999985,6.56,6.582999999999998,1666164.0,6.7565,6.467999999999997
2001-06-08,6.56,6.59,6.28,6.4,1984299.0,6.665299999999999,6.165999999999997
2001-06-12,6.39,6.39,6.07,6.1610000000000005,2233082.0,6.576899999999999,5.879999999999997
2001-06-13,6.1,6.1,5.96,6.018,2533201.0,6.411199999999999,5.387999999999997
2001-06-14,5.982,6.5,5.72,6.309,3188552.0,6.2019,5.085999999999997
2001-06-15,6.3,6.35,6.11,6.349,1813558.0,6.329199999999999,5.882999999999997
2001-06-18,6.308,6.35,6.12,6.13,830363.0,6.3039000000000005,6.1149999999999975
2001-06-19,6.12,6.17,6.03,6.08,1446074.0,6.1877,5.859999999999998
2001-06-20,6.106,6.15,6.05,6.05,1048255.0,6.1129,5.998999999999998
2001-06-21,6.05,6.09,5.8,5.84,1668676.0,6.063999999999999,6.081999999999997
2001-06-22,5.75,5.75,5.4,5.617000000000001,4602068.0,5.906000000000001,5.370999999999998
2001-06-25,5.57,5.59,5.46,5.56,3735278.0,5.773500000000001,4.884999999999999
2001-06-26,5.57,6.23,5.57,6.1,1845475.0,5.6484,4.989999999999997
2001-06-27,6.4,6.48,5.98,5.99,5111125.0,5.8896999999999995,6.1199999999999966
2001-06-28,6.1,6.11,5.92,5.95,1057706.0,5.942700000000001,5.929999999999998
2001-06-29,6.009,6.25,6.009,6.15,4701051.0,5.9540000000000015,6.059999999999998
2001-07-02,6.15,6.17,6.04,6.05,961899.0,6.093999999999999,6.682999999999998
2001-07-03,6.1,6.11,5.92,5.95,622924.0,6.059999999999999,6.539999999999997
2001-07-04,5.95,5.96,5.69,5.8,1731351.0,5.99,5.799999999999998
2001-07-05,5.77,5.83,5.6,5.706,1328442.0,5.814999999999999,5.609999999999998
2001-07-06,5.6,5.82,5.51,5.65,2753799.0,5.7492,5.461999999999998
2001-07-09,5.5470000000000015,5.55,5.45,5.52,1305354.0,5.7062,5.149999999999999
2001-07-10,5.6,6.04,5.6,5.9,1920423.0,5.6019999999999985,4.989999999999997
2001-07-11,5.84,5.98,5.75,5.95,550504.0,5.786,5.849999999999998
2001-07-12,5.9910000000000005,6.01,5.8,5.9,1291185.0,5.839000000000001,6.099999999999998
2001-07-13,5.98,6.15,5.96,6.15,1549000.0,5.91,6.093999999999998
2001-07-16,6.2,6.41,6.2,6.38,1049981.0,6.029999999999999,6.649999999999998
2001-07-17,6.37,6.37,6.1,6.107,727380.0,6.3340000000000005,7.239999999999997
2001-07-18,6.15,6.16,5.97,6.049,813960.0,6.1616,6.313999999999997
2001-07-19,6.05,6.06,5.83,5.83,780128.0,6.087899999999999,6.147999999999996
2001-07-20,5.8,6.02,5.78,6.02,549443.0,5.8957,5.759999999999998
2001-07-23,6.05,6.21,5.98,5.9860000000000015,467167.0,5.9658999999999995,5.889999999999996
2001-07-24,5.99,5.99,5.81,5.832000000000002,722704.0,5.961100000000002,5.591999999999999
2001-07-25,5.8,5.83,5.74,5.75,1621707.0,5.8999000000000015,5.556999999999999
2001-07-26,5.772,5.8,5.65,5.75,779046.0,5.821800000000001,5.450999999999998
2001-07-27,5.8,5.95,5.8,5.93,28220006.0,5.7736,5.669999999999997
2001-07-30,5.9929999999999986,6.05,5.75,5.77,868215.0,5.894,5.839999999999997
2001-07-31,5.747000000000001,5.76,5.66,5.69,1777407.0,5.797999999999999,5.553999999999997
2001-08-01,5.75,5.8,5.65,5.8,2091434.0,5.742,5.547999999999997
2001-08-02,5.857,5.9,5.78,5.87,2380367.0,5.796999999999999,5.849999999999998
2001-08-03,5.875,5.93,5.8039999999999985,5.8039999999999985,947673.0,5.841999999999999,5.9899999999999975
2001-08-06,5.85,5.87,5.81,5.85,556602.0,5.816799999999999,5.677999999999996
2001-08-07,5.85,6.0,5.85,5.97,1742226.0,5.8362,5.929999999999998
2001-08-08,5.99,6.0,5.98,6.0,1448040.0,5.912799999999999,6.2499999999999964
2001-08-09,5.99,6.12,5.97,6.11,2641820.0,5.921799999999999,6.1999999999999975
2001-08-10,6.14,6.18,6.13,6.16,1301235.0,6.084999999999999,6.349999999999998
2001-08-13,6.2,6.22,6.1,6.14,735604.0,6.124,6.515999999999997
2001-08-14,6.14,6.14,6.08,6.1,1116378.0,6.13,6.429999999999998
2001-08-15,6.12,6.25,6.11,6.25,951710.0,6.119999999999999,6.229999999999998
2001-08-16,6.2410000000000005,6.25,6.18,6.24,459066.0,6.224,6.499999999999997
2001-08-17,6.24,6.33,6.24,6.3,689258.0,6.23,6.369999999999997
2001-08-20,6.295,6.295,6.14,6.15,1056415.0,6.284,6.439999999999998
2001-08-21,6.157,6.19,6.08,6.17,1744844.0,6.214999999999999,6.1599999999999975
2001-08-22,6.11,6.19,6.11,6.15,1180624.0,6.1850000000000005,6.2399999999999975
2001-08-23,6.14,6.14,5.83,5.97,1040436.0,6.162000000000001,6.049999999999998
2001-08-24,5.948,6.1,5.93,6.08,601606.0,6.087999999999999,5.6999999999999975
2001-08-27,6.113,6.21,6.11,6.1629999999999985,917243.0,6.071999999999999,5.859999999999998
2001-08-28,6.15,6.15,6.0,6.03,516471.0,6.138099999999998,6.175999999999997
2001-08-29,6.0,6.01,5.86,5.88,523664.0,6.0748999999999995,5.889999999999998
2001-08-30,5.5710000000000015,5.69,5.27,5.4,4964955.0,5.910000000000001,5.609999999999998
2001-08-31,4.75,4.8,4.35,4.58,14328918.0,5.622,4.829999999999998
2001-09-03,4.68,4.84,4.62,4.75,1900453.0,4.970999999999999,3.0799999999999974
2001-09-04,4.76,4.98,4.74,4.96,1427801.0,4.715999999999999,3.3369999999999984
2001-09-05,4.99,5.1,4.99,5.049,1315000.0,4.897,3.889999999999997
2001-09-06,5.022,5.08,5.0,5.07,1135635.0,5.0045,4.2179999999999955
2001-09-07,5.0,5.04,4.95,5.02,3073171.0,5.0527,4.7399999999999975
2001-09-10,4.94,4.95,4.79,4.88,2209592.0,5.0379,5.459999999999996
2001-09-11,5.0,5.07,5.0,5.06,2713943.0,4.908,5.009999999999997
2001-09-12,4.082,4.9,4.082,4.7,2223849.0,5.042,5.159999999999997
2001-09-13,4.835,5.3,4.8,5.13,1821406.0,4.844,4.350999999999998
2001-09-14,5.05,5.1,4.92,4.95,1553273.0,4.987,5.189999999999997
2001-09-17,4.787,4.85,4.55,4.8,1714348.0,4.979000000000001,4.879999999999998
2001-09-18,4.87,5.01,4.8,4.8,1778966.0,4.8149999999999995,4.719999999999997
2001-09-19,4.8,4.89,4.73,4.78,793420.0,4.799999999999999,4.539999999999997
2001-09-20,4.7,4.73,4.56,4.6,1091340.0,4.786,4.8599999999999985
2001-09-21,4.48,4.48,4.18,4.38,2874383.0,4.654000000000001,4.069999999999997
2001-09-24,4.2,4.32,4.18,4.3,2244047.0,4.402,3.809999999999997
2001-09-25,4.508,4.53,4.2,4.26,1536728.0,4.361999999999999,3.799999999999997
2001-09-26,4.19,4.36,4.18,4.35,857539.0,4.287999999999999,3.719999999999997
2001-09-27,4.369,4.369,4.27,4.313,1289091.0,4.311999999999999,3.919999999999997
2001-09-28,4.3,4.49,4.28,4.44,1603696.0,4.3184,4.025999999999997
2001-10-01,4.49,4.51,4.45,4.5,1149527.0,4.376499999999999,4.499999999999998
2001-10-02,4.471,4.471,4.35,4.401,1256237.0,4.4506,4.6999999999999975
2001-10-03,4.39,4.41,4.37,4.39,968990.0,4.4208,4.541999999999997
2001-10-04,4.45,4.49,4.39,4.433,579352.0,4.3911,4.429999999999997
2001-10-05,4.4,4.44,4.36,4.401,965111.0,4.4158,4.552999999999997
2001-10-08,4.37,4.37,4.3,4.32,791251.0,4.406299999999999,4.3619999999999965
2001-10-09,4.3,4.36,4.3,4.36,744567.0,4.3432,4.139999999999998
2001-10-10,4.34,4.35,4.26,4.307,749714.0,4.351100000000001,4.318999999999998
2001-10-11,4.35,4.49,4.35,4.418,1751760.0,4.312300000000001,4.223999999999997
2001-10-12,4.51,4.69,4.51,4.63,2479834.0,4.373600000000001,4.402999999999998
2001-10-15,4.672,5.03,4.65,4.92,1899428.0,4.597700000000001,4.858999999999997
2001-10-16,4.95,5.11,4.95,5.05,992144.0,4.800700000000001,5.519999999999998
2001-10-17,5.08,5.11,5.05,5.09,969830.0,4.9497,5.7399999999999975
2001-10-18,5.05,5.06,5.01,5.05,1293534.0,4.978700000000001,5.8729999999999976
2001-10-19,5.06,5.06,5.02,5.03,765653.0,4.970699999999999,5.681999999999998
2001-10-22,5.05,5.35,5.05,5.15,886620.0,5.032000000000001,5.429999999999998
2001-10-23,5.247000000000001,5.27,5.16,5.2,1034372.0,5.090000000000001,5.379999999999997
2001-10-24,5.215,5.25,5.14,5.24,1822792.0,5.195000000000001,5.349999999999998
2001-10-25,5.25,5.25,5.2,5.2,332585.0,5.228000000000001,5.389999999999998
2001-10-26,5.209,5.28,5.209,5.24,1382451.0,5.212000000000001,5.349999999999998
2001-10-29,5.25,5.34,5.25,5.29,4390097.0,5.232000000000001,5.4499999999999975
2001-10-30,5.249,5.249,5.16,5.2,695926.0,5.266,5.429999999999998
2001-10-31,5.14,5.14,5.03,5.0310000000000015,635713.0,5.23,5.1999999999999975
2001-11-01,5.048,5.1,5.02,5.059,242608.0,5.128500000000001,4.821999999999998
2001-11-02,5.14,5.459,5.14,5.459,1618430.0,5.0844,4.9179999999999975
2001-11-05,5.48,5.48,5.3,5.3,421065.0,5.3131,5.677999999999996
2001-11-06,5.318,5.66,5.318,5.63,931255.0,5.275899999999999,5.309999999999997
2001-11-07,5.683,5.73,5.64,5.66,765939.0,5.531000000000001,6.059999999999998
2001-11-08,5.63,5.63,5.42,5.4270000000000005,827976.0,5.615,6.288999999999998
2001-11-09,5.459,5.49,5.41,5.42,737027.0,5.4473,5.794999999999997
2001-11-12,5.45,5.45,5.19,5.22,758341.0,5.421400000000001,5.380999999999998
2001-11-13,5.226,5.31,5.2,5.23,479542.0,5.3207,5.139999999999997
2001-11-14,5.3,5.42,5.29,5.404,546861.0,5.247000000000002,4.829999999999998
2001-11-15,5.45,5.48,5.37,5.48,540411.0,5.3508,5.147999999999997
2001-11-16,5.49,5.57,5.48,5.55,748820.0,5.4388000000000005,5.532999999999998
2001-11-19,5.55,5.65,5.55,5.61,465361.0,5.502999999999998,5.679999999999998
2001-11-20,5.65,5.65,5.55,5.634,1353130.0,5.54,5.999999999999997
2001-11-21,5.609,5.62,5.49,5.499,517229.0,5.603,6.037999999999997
2001-11-22,5.49,5.5,5.41,5.5,354220.0,5.5236,5.593999999999998
2001-11-23,5.52,5.68,5.52,5.6,292440.0,5.523700000000001,5.519999999999998
2001-11-26,5.65,5.7,5.59,5.6,489085.0,5.5742,5.649999999999998
2001-11-27,5.607,5.8,5.607,5.7570000000000014,833038.0,5.5808,5.589999999999996
