Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2000-06-28,5.25,5.25,5.05,5.14,680998.0,5.235000000000001,5.379999999999997,2.0020272731781006
2000-06-29,5.175,5.39,5.175,5.39,297747.0,5.1739999999999995,5.1599999999999975,2.0036144256591797
2000-06-30,5.42,5.65,5.3,5.65,1388317.0,5.371,5.349999999999998,2.005201816558838
2000-07-03,5.56,5.68,5.56,5.652,613146.0,5.597999999999999,5.996999999999999,2.006788969039917
2000-07-04,5.7,5.85,5.62,5.71,587405.0,5.625,6.103999999999997,2.008376121520996
2000-07-05,5.71,5.75,5.52,5.6,741883.0,5.6748,6.169999999999997,2.0099635124206543
2000-07-06,5.55,5.55,5.24,5.25,944094.0,5.6110000000000015,6.059999999999998,2.0115506649017334
2000-07-07,5.292999999999998,5.4,5.26,5.3820000000000014,435883.0,5.32,5.1099999999999985,2.0131378173828125
2000-07-10,5.51,5.51,5.35,5.4,616104.0,5.342400000000001,5.113999999999999,2.0147252082824707
2000-07-11,5.356,5.43,5.33,5.33,468223.0,5.3610000000000015,5.147999999999999,2.01631236076355
2000-07-12,5.4,5.47,5.4,5.4,1399777.0,5.335199999999999,4.949999999999998,2.017899513244629
2000-07-13,5.4,5.4,5.36,5.36,533068.0,5.379,5.199999999999998,2.019486665725708
2000-07-14,5.4,5.45,5.4,5.41,600963.0,5.3660000000000005,5.469999999999999,2.021074056625366
2000-07-17,5.45,5.452999999999999,5.4,5.452999999999999,255272.0,5.388999999999999,5.437999999999998,2.0226612091064453
2000-07-18,5.45,5.455,5.42,5.455,752676.0,5.435799999999999,5.505999999999998,2.0242483615875244
2000-07-19,5.412000000000001,5.78,5.412000000000001,5.78,888776.0,5.449699999999999,5.579999999999997,2.0258357524871826
2000-07-20,5.835,5.96,5.8,5.9,1271409.0,5.6451,6.1599999999999975,2.0274229049682617
2000-07-21,5.944,5.944,5.61,5.9060000000000015,414760.0,5.7376000000000005,6.439999999999999,2.029010057449341
2000-07-24,5.794,5.794,5.65,5.7,178728.0,5.7973,6.401999999999999,2.030597448348999
2000-07-25,5.65,5.7,5.6,5.7,1114842.0,5.7692000000000005,5.946999999999999,2.032184600830078
2000-07-26,5.7,5.86,5.65,5.85,157861.0,5.741200000000001,5.9449999999999985,2.0337717533111572
2000-07-27,5.794,6.04,5.79,6.0,650852.0,5.82,5.919999999999997,2.0353591442108154
2000-07-28,5.965,5.965,5.75,5.77,616636.0,5.94,6.099999999999998,2.0369462966918945
2000-07-31,5.7,5.89,5.7,5.8,309876.0,5.909,5.633999999999998,2.0385334491729736
2000-08-01,5.841,5.841,5.63,5.68,897227.0,5.8599999999999985,5.899999999999998,2.0401206016540527
2000-08-02,5.69,5.75,5.66,5.705,337649.0,5.715999999999998,5.6599999999999975,2.041707992553711
2000-08-03,5.75,5.75,5.68,5.72,1110607.0,5.704499999999999,5.559999999999999,2.04329514503479
2000-08-04,5.7,5.7,5.59,5.61,2240066.0,5.709,5.439999999999998,2.0448825359344482
2000-08-07,5.65,5.75,5.65,5.74,624745.0,5.647,5.4499999999999975,2.0464696884155273
2000-08-08,5.75,5.95,5.75,5.92,1191127.0,5.694000000000001,5.679999999999999,2.0480568408966064
2000-08-09,5.92,6.0,5.79,5.9,1204938.0,5.849500000000001,6.1599999999999975,2.0496439933776855
2000-08-10,5.99,6.02,5.76,5.8,2332662.0,5.8575,6.094999999999999,2.0512313842773438
2000-08-11,5.74,5.74,5.47,5.5,2634773.0,5.780999999999999,5.879999999999997,2.052818536758423
2000-08-14,5.55,5.59,5.23,5.46,2829878.0,5.601,5.389999999999998,2.054405689239502
2000-08-15,5.5,5.55,5.42,5.45,1881932.0,5.506,5.179999999999998,2.05599308013916
2000-08-16,5.4670000000000005,5.5,5.4,5.45,407201.0,5.4860000000000015,4.979999999999999,2.0575802326202393
2000-08-17,5.45,5.48,5.39,5.45,545321.0,5.451000000000001,4.999999999999998,2.0591673851013184
2000-08-18,5.45,5.57,5.45,5.55,486635.0,5.451000000000001,5.099999999999999,2.0607547760009766
2000-08-21,5.6,5.8,5.6,5.7,129883.0,5.5299999999999985,5.599999999999998,2.0623419284820557
2000-08-22,5.7,5.7,5.65,5.69,210007.0,5.645000000000001,5.939999999999999,2.0639290809631348
2000-08-23,5.75,5.75,5.66,5.7,612511.0,5.69,5.929999999999999,2.065516233444214
2000-08-24,5.7,5.7,5.67,5.7,515898.0,5.695000000000001,5.9499999999999975,2.067103624343872
2000-08-25,5.7,5.7,5.55,5.7,516843.0,5.699000000000002,5.9499999999999975,2.068690776824951
2000-08-28,5.72,5.84,5.7,5.8,777253.0,5.699000000000002,5.849999999999999,2.0702781677246094
2000-08-29,5.791,5.94,5.76,5.85,525475.0,5.749999999999999,5.899999999999998,2.0718653202056885
2000-08-30,5.87,5.92,5.8,5.86,1054397.0,5.825,6.009999999999998,2.0734524726867676
2000-08-31,5.8,6.26,5.76,6.26,3855465.0,5.8519999999999985,6.019999999999999,2.0750396251678467
2000-09-01,6.3,6.4,6.0,6.06,1566956.0,6.092999999999999,6.819999999999998,2.076627016067505
2000-09-04,6.15,6.37,6.12,6.37,967590.0,6.033,6.419999999999997,2.078214168548584
2000-09-05,6.35,6.4,6.31,6.34,2729707.0,6.281999999999997,6.939999999999999,2.079801559448242
2000-09-06,6.36,6.36,6.19,6.257999999999999,1212324.0,6.33,6.829999999999997,2.081388473510742
2000-09-07,6.2520000000000024,6.2520000000000024,6.1,6.2,498757.0,6.2886,6.655999999999996,2.0829758644104004
2000-09-08,6.2,6.43,6.2,6.346,331412.0,6.2286,6.139999999999999,2.0845632553100586
2000-09-11,6.35,6.35,6.185,6.185,244021.0,6.3226,6.631999999999999,2.0861501693725586
2000-09-12,6.15,6.3,6.13,6.3,1069595.0,6.2084,5.999999999999997,2.087737560272217
2000-09-13,6.3,6.32,6.15,6.21,1099796.0,6.272799999999998,6.259999999999998,2.089324712753296
2000-09-14,6.192,6.34,6.14,6.25,670137.0,6.2188,6.161999999999999,2.090911865234375
2000-09-15,6.2,6.31,6.2,6.29,157328.0,6.242000000000001,6.299999999999998,2.092499256134033
2000-09-18,6.27,6.27,6.18,6.22,194635.0,6.254,6.233999999999997,2.0940866470336914
2000-09-19,6.15,6.16,6.0,6.16,521730.0,6.232999999999999,6.254999999999997,2.0956737995147705
2000-09-20,6.165,6.26,6.16,6.26,456937.0,6.183999999999998,6.019999999999999,2.0972609519958496
2000-09-21,6.197,6.38,6.197,6.3770000000000024,1862078.0,6.235999999999999,6.309999999999998,2.0988481044769287
2000-09-22,6.3,6.49,6.3,6.48,1713813.0,6.343600000000001,6.504,2.100435256958008
2000-09-25,6.48,6.48,6.3,6.44,664367.0,6.364200000000001,6.669999999999999,2.102022647857666
2000-09-26,6.44,6.6,6.44,6.57,1239740.0,6.4274,6.6599999999999975,2.103610038757324
2000-09-27,6.55,6.58,6.41,6.55,922531.0,6.5310000000000015,6.979999999999999,2.105196952819824
2000-09-28,6.5920000000000005,6.62,6.45,6.6,537847.0,6.547000000000001,6.839999999999997,2.1067843437194824
2000-09-29,6.62,6.65,6.58,6.6,516232.0,6.5870000000000015,6.822999999999998,2.1083714962005615
2000-10-02,6.58,6.63,6.56,6.6,410269.0,6.5950000000000015,6.719999999999998,2.1099586486816406
2000-10-03,6.6,6.75,6.6,6.675,1458544.0,6.6,6.759999999999998,2.111546039581299
2000-10-04,6.6670000000000025,6.75,6.65,6.74,1115156.0,6.652499999999999,6.779999999999998,2.113133192062378
2000-10-05,6.742000000000001,6.75,6.65,6.74,427075.0,6.6925,6.929999999999999,2.114720344543457
2000-10-06,6.74,6.75,6.62,6.75,649918.0,6.7269999999999985,6.879999999999999,2.1163077354431152
2000-10-09,6.7,6.75,6.55,6.688,412052.0,6.747000000000001,6.899999999999999,2.1178948879241943
2000-10-10,6.67,6.67,6.45,6.45,466776.0,6.6932,6.775999999999998,2.1194820404052734
2000-10-11,6.38,6.691,6.3,6.691,2622800.0,6.497600000000001,6.224999999999999,2.1210694313049316
2000-10-12,6.69,6.73,6.67,6.7,310827.0,6.5946000000000025,6.641999999999998,2.1226565837860107
2000-10-13,6.63,6.63,6.44,6.445,301144.0,6.698200000000003,6.6599999999999975,2.12424373626709
2000-10-16,6.47,6.7,6.47,6.7,369192.0,6.546100000000001,6.139999999999999,2.125831127166748
2000-10-17,6.7,6.75,6.63,6.7,620737.0,6.6226,6.711999999999999,2.127418279647827
2000-10-18,6.65,6.73,6.49,6.724,205074.0,6.6745,6.9499999999999975,2.1290054321289062
2000-10-19,6.73,6.73,6.66,6.7,500613.0,6.7192000000000025,6.756999999999999,2.1305928230285645
2000-10-20,6.69,6.7,6.6,6.68,327209.0,6.709600000000003,6.6999999999999975,2.1321799755096436
2000-10-23,6.68,6.68,6.56,6.6,535457.0,6.7036,6.914999999999997,2.1337671279907227
2000-10-24,6.593999999999999,6.67,6.55,6.55,818310.0,6.6596,6.499999999999997,2.1353542804718018
2000-10-25,6.6,6.6,6.5,6.5,872497.0,6.567399999999999,6.399999999999998,2.13694167137146
2000-10-26,6.45,6.45,5.94,6.0,1638760.0,6.525,6.275999999999998,2.138528823852539
2000-10-27,6.0,6.0,5.9,5.9,747588.0,6.209999999999999,5.299999999999998,2.1401162147521973
2000-10-30,5.9,5.9,5.65,5.83,1060948.0,5.989999999999998,5.119999999999999,2.1417031288146973
2000-10-31,5.835,6.08,5.835,6.03,1061824.0,5.874999999999999,5.059999999999999,2.1432905197143555
2000-11-01,6.0520000000000005,6.15,6.05,6.07,790382.0,5.997000000000001,5.509999999999999,2.1448779106140137
2000-11-02,6.1,6.3,6.1,6.3,558225.0,6.058000000000002,5.639999999999999,2.1464650630950928
2000-11-03,6.3,6.4,6.25,6.33,416671.0,6.2269999999999985,6.599999999999998,2.148052215576172
2000-11-06,6.3,6.35,6.21,6.29,142758.0,6.290999999999999,6.759999999999998,2.149639368057251
2000-11-07,6.25,6.48,6.25,6.3,210441.0,6.273,6.749999999999997,2.15122652053833
2000-11-08,6.21,6.45,6.21,6.4,356337.0,6.297999999999999,6.569999999999998,2.1528139114379883
2000-11-09,6.35,6.43,5.91,5.99,474912.0,6.358999999999999,6.729999999999999,2.1544010639190674
2000-11-10,5.943,6.12,5.85,6.05,3136456.0,6.1030000000000015,5.679999999999999,2.1559882164001465
2000-11-13,6.05,6.13,6.0,6.04,661599.0,6.037999999999999,5.769999999999998,2.1575756072998047
2000-11-14,6.0,6.05,5.95,5.99,872760.0,6.04,5.789999999999997,2.159162759780884
2000-11-15,6.0,6.25,6.0,6.25,845646.0,6.000000000000001,5.679999999999999,2.160749912261963
2000-11-16,6.3,6.3,6.11,6.15,235247.0,6.146,6.099999999999998,2.162337303161621
2000-11-17,6.15,6.25,6.06,6.25,344019.0,6.17,6.309999999999999,2.1639244556427
2000-11-20,6.2070000000000025,6.24,6.1,6.22,571848.0,6.22,6.4499999999999975,2.1655116081237793
2000-11-21,6.195,6.27,6.05,6.27,250608.0,6.228999999999999,6.399999999999998,2.1670989990234375
2000-11-22,6.2410000000000005,6.2410000000000005,5.84,5.88,508039.0,6.257999999999997,6.549999999999998,2.1686861515045166
2000-11-23,5.9,6.0,5.88,5.95,366011.0,5.919000000000001,5.509999999999998,2.1702733039855957
2000-11-24,5.95,6.08,5.95,6.08,467252.0,5.943000000000001,5.749999999999997,2.171860694885254
2000-11-27,6.0820000000000025,6.0820000000000025,6.0,6.02,533067.0,5.995,5.9099999999999975,2.173447847366333
2000-11-28,6.02,6.02,5.91,5.91,1578961.0,6.005999999999999,5.819999999999998,2.175034999847412
2000-11-29,5.88,5.992999999999999,5.8,5.992999999999999,446506.0,5.932,5.549999999999999,2.1766223907470703
2000-11-30,5.976,5.976,5.65,5.769,529122.0,5.951499999999999,6.105999999999997,2.1782095432281494
2000-12-01,5.7,5.79,5.55,5.6560000000000015,994252.0,5.8138,5.587999999999997,2.1797966957092285
2000-12-04,5.66,5.67,5.52,5.59,658248.0,5.6786,5.231999999999998,2.1813840866088867
2000-12-05,5.6160000000000005,5.75,5.6160000000000005,5.65,590692.0,5.622999999999999,5.159999999999998,2.182971239089966
2000-12-06,5.78,5.88,5.69,5.69,480475.0,5.6452,5.389999999999999,2.184558391571045
2000-12-07,5.7,5.8,5.7,5.71,624490.0,5.69,5.3870000000000005,2.186145544052124
2000-12-08,5.75,5.75,5.62,5.65,1032754.0,5.704,5.650999999999998,2.187732696533203
2000-12-11,5.61,5.92,5.61,5.8,795643.0,5.67,5.6439999999999975,2.1893200874328613
2000-12-12,5.82,5.83,5.6,5.65,780323.0,5.732999999999999,6.009999999999998,2.1909072399139404
2000-12-13,5.65,5.65,5.58,5.58,723268.0,5.709999999999999,5.649999999999999,2.1924946308135986
2000-12-14,5.68,5.81,5.58,5.8,334199.0,5.630999999999999,5.469999999999998,2.1940817832946777
2000-12-15,5.742999999999999,5.78,5.29,5.32,1424714.0,5.689999999999999,5.889999999999998,2.195668935775757
2000-12-18,5.327999999999999,5.5,5.3,5.45,644363.0,5.441999999999998,4.989999999999998,2.197256326675415
2000-12-19,5.47,5.48,5.21,5.38,7883119.0,5.424000000000001,5.099999999999999,2.198843479156494
2000-12-20,5.37,5.42,5.26,5.28,1221622.0,5.4010000000000025,5.109999999999999,2.2004306316375732
2000-12-21,5.22,5.22,5.05,5.11,453879.0,5.3340000000000005,4.979999999999999,2.2020180225372314
2000-12-22,5.092,5.28,5.07,5.14,314254.0,5.171000000000001,4.419999999999999,2.2036051750183105
2000-12-27,5.07,5.22,5.05,5.06,724131.0,5.1339999999999995,4.959999999999997,2.2051923274993896
2000-12-28,5.07,5.15,5.07,5.15,267755.0,5.113,4.669999999999997,2.2067794799804688
2000-12-29,5.15,5.35,5.15,5.169,546308.0,5.138,4.919999999999999,2.208366870880127
2001-01-02,5.26,5.35,5.17,5.3,206422.0,5.1457,5.057999999999997,2.209954023361206
2001-01-03,5.362,5.56,5.35,5.56,563647.0,5.240899999999999,5.4899999999999975,2.211541175842285
2001-01-04,5.607,5.73,5.53,5.59,1162287.0,5.425,5.979999999999998,2.2131285667419434
2001-01-05,5.65,5.94,5.65,5.901,1208446.0,5.581,6.119999999999997,2.2147157192230225
2001-01-08,5.9,5.9,5.71,5.816,155950.0,5.773599999999999,6.6519999999999975,2.2163028717041016
2001-01-09,5.8,5.8,5.51,5.58,899233.0,5.779300000000001,6.462999999999997,2.2178902626037598
2001-01-10,5.6,5.84,5.58,5.78,606470.0,5.603599999999999,5.8599999999999985,2.219477415084839
2001-01-11,5.77,5.8,5.66,5.66,500149.0,5.7,5.999999999999999,2.221064567565918
2001-01-12,5.672999999999999,5.78,5.64,5.75,356329.0,5.7,5.729999999999999,2.222651958465576
2001-01-15,5.85,5.87,5.78,5.8,1005034.0,5.715,5.5989999999999975,2.2242391109466553
2001-01-16,5.82,5.89,5.8,5.82,2999850.0,5.783,5.783999999999998,2.2258262634277344
2001-01-17,5.8,5.8,5.7,5.7170000000000005,1135666.0,5.807,6.059999999999999,2.2274136543273926
2001-01-18,5.75,6.13,5.71,5.95,959446.0,5.7306,5.653999999999999,2.2290008068084717
2001-01-19,6.1,6.25,6.05,6.2,1129930.0,5.8368,6.2399999999999975,2.230587959289551
2001-01-22,6.25,6.25,6.0,6.12,798432.0,5.983400000000001,6.649999999999999,2.23217511177063
2001-01-23,6.09,6.09,5.83,5.87,567234.0,6.1019999999999985,6.439999999999999,2.233762502670288
2001-01-24,5.95,6.0,5.91,5.96,325431.0,5.977999999999999,5.919999999999997,2.235349655151367
2001-01-25,5.96,6.05,5.96,6.0,942824.0,5.982999999999999,6.202999999999998,2.2369370460510254
2001-01-29,6.05,6.09,6.04,6.05,426052.0,5.994999999999999,6.049999999999998,2.2385239601135254
2001-01-30,6.05,6.07,6.04,6.05,1397856.0,6.025999999999999,5.899999999999998,2.2401113510131836
2001-01-31,6.05,6.1,5.92,6.05,725475.0,6.0360000000000005,5.979999999999998,2.2416985034942627
2001-02-01,6.0420000000000025,6.0420000000000025,5.92,5.97,339392.0,6.049999999999999,6.229999999999998,2.243285655975342
2001-02-02,5.99,6.07,5.99,6.07,229191.0,5.993999999999999,5.979999999999998,2.244873046875
2001-02-05,6.1,6.2,6.1,6.19,209957.0,6.0379999999999985,6.139999999999999,2.246460437774658
2001-02-06,6.17,6.17,6.1,6.1,814296.0,6.132000000000001,6.329999999999999,2.248047351837158
2001-02-07,6.1229999999999976,6.1229999999999976,5.9,5.98,245191.0,6.106,6.149999999999998,2.2496347427368164
2001-02-08,6.0,6.05,5.95,5.96,671050.0,6.034000000000002,5.9099999999999975,2.2512218952178955
2001-02-09,5.98,5.98,5.6,5.73,571181.0,6.03,5.9499999999999975,2.2528090476989746
2001-02-12,5.67,5.75,5.6,5.75,345257.0,5.957000000000001,5.389999999999999,2.254396438598633
2001-02-13,5.75,5.82,5.68,5.77,524942.0,5.790000000000001,5.309999999999998,2.255983591079712
2001-02-14,5.9,5.9,5.65,5.68,700691.0,5.805999999999999,5.439999999999998,2.257570743560791
2001-02-15,5.64,5.68,5.5,5.65,256237.0,5.7330000000000005,5.379999999999997,2.259158134460449
2001-02-16,5.7,5.7,5.48,5.54,713960.0,5.653,5.339999999999999,2.2607452869415283
2001-02-19,5.54,5.54,5.33,5.4,323339.0,5.573,5.349999999999998,2.2623324394226074
2001-02-20,5.392,5.95,5.39,5.95,457617.0,5.456,5.049999999999999,2.2639198303222656
2001-02-21,6.0,6.0,5.85,5.9,740099.0,5.799000000000001,6.129999999999999,2.2655069828033447
2001-02-22,5.903,5.99,5.89,5.93,896337.0,5.8599999999999985,6.119999999999999,2.267094135284424
2001-02-23,5.95,6.1,5.94,6.1,982428.0,5.922999999999999,6.209999999999997,2.268681526184082
2001-02-26,6.024,6.25,6.024,6.21,753417.0,6.0310000000000015,6.6599999999999975,2.270268678665161
2001-02-27,6.257999999999999,6.35,6.24,6.31,1121019.0,6.182,7.019999999999998,2.2718558311462402
2001-02-28,6.242000000000001,6.6,6.2,6.4,1668518.0,6.2700000000000005,6.669999999999997,2.2734429836273193
2001-03-01,6.452999999999999,6.85,6.45,6.76,1588111.0,6.354000000000001,6.899999999999999,2.2750303745269775
2001-03-02,6.7410000000000005,6.76,6.61,6.692,1333607.0,6.426,7.589999999999997,2.2766175270080566
2001-03-05,6.606,6.606,6.4,6.5360000000000005,400777.0,6.5280000000000005,7.283999999999999,2.278204917907715
2001-03-06,6.5,6.6,6.46,6.57,194969.0,6.5466000000000015,6.861999999999999,2.279792070388794
2001-03-07,6.62,6.73,6.62,6.7,796044.0,6.5944,6.829999999999999,2.281379222869873
2001-03-08,6.65,6.75,6.65,6.75,620315.0,6.686200000000001,6.999999999999997,2.2829666137695312
2001-03-09,6.761,6.79,6.68,6.76,540615.0,6.74,6.7399999999999975,2.2845537662506104
2001-03-12,6.75,6.77,6.6,6.77,626655.0,6.756,6.827999999999998,2.2861409187316895
2001-03-13,6.682,6.682,6.54,6.6,671814.0,6.761,7.003999999999998,2.2877280712127686
2001-03-14,6.602,6.69,6.55,6.65,980680.0,6.677999999999999,6.629999999999997,2.2893154621124268
2001-03-15,6.58,6.6,6.5,6.6,1664642.0,6.6549999999999985,6.599999999999999,2.290902614593506
2001-03-16,6.6,6.75,6.59,6.69,416707.0,6.614999999999998,6.4499999999999975,2.292489767074585
2001-03-19,6.78,7.04,6.68,6.9,2040517.0,6.6549999999999985,6.619999999999999,2.294076919555664
2001-03-20,7.0,7.01,6.9,6.992000000000001,1097440.0,6.807,7.029999999999999,2.2956643104553223
2001-03-21,6.8770000000000024,6.9,6.75,6.82,408871.0,6.913200000000002,7.383999999999999,2.2972517013549805
2001-03-22,6.8,6.89,6.75,6.85,462750.0,6.8284,6.9899999999999975,2.2988388538360596
2001-03-23,6.81,6.92,6.81,6.91,657894.0,6.861200000000001,7.099999999999998,2.3004260063171387
2001-03-26,6.95,7.12,6.95,6.96,612218.0,6.903999999999997,7.129999999999997,2.302013397216797
2001-03-27,6.95,7.0420000000000025,6.92,7.0420000000000025,267781.0,6.9289999999999985,7.019999999999998,2.303600311279297
2001-03-28,7.06,7.16,7.05,7.12,719927.0,7.001400000000001,7.091999999999999,2.305187702178955
2001-03-29,7.11,7.11,7.05,7.09,1209066.0,7.0912000000000015,7.419999999999997,2.306774854660034
2001-03-30,7.09,7.09,6.8,6.8,578412.0,7.088200000000002,7.329999999999997,2.3083620071411133
2001-04-02,6.78,6.78,6.32,6.412999999999999,598122.0,6.9479999999999995,6.689999999999998,2.3099493980407715
2001-04-03,6.35,6.63,6.28,6.62,1546793.0,6.590099999999998,5.865999999999998,2.3115365505218506
2001-04-04,6.65,6.71,6.6,6.6,489350.0,6.578599999999999,6.197999999999998,2.3131237030029297
2001-04-05,6.61,6.61,6.4,6.4,992227.0,6.6099999999999985,6.079999999999997,2.314711093902588
2001-04-06,6.426,6.45,6.19,6.25,901518.0,6.502000000000001,5.709999999999999,2.316298246383667
2001-04-09,6.197,6.42,6.197,6.42,384386.0,6.315,5.6999999999999975,2.317885398864746
2001-04-10,6.439,6.6,6.22,6.45,338697.0,6.367999999999999,6.426999999999999,2.319472551345825
2001-04-11,6.49,6.51,6.32,6.32,570384.0,6.401000000000002,6.2799999999999985,2.3210597038269043
2001-04-12,6.32,6.52,6.3,6.52,354677.0,6.346000000000001,6.039999999999999,2.3226470947265625
2001-04-17,6.507999999999999,6.55,6.47,6.5,839134.0,6.475999999999999,6.639999999999998,2.3242344856262207
2001-04-18,6.546,6.8,6.546,6.79,500827.0,6.494,6.749999999999997,2.3258213996887207
2001-04-19,6.85,6.94,6.61,6.68,2077962.0,6.731999999999998,7.1599999999999975,2.327408790588379
2001-04-20,6.7,6.7,6.37,6.5729999999999995,424933.0,6.684,6.9099999999999975,2.328995943069458
2001-04-23,6.55,6.55,6.2,6.228,523274.0,6.6088,6.825999999999998,2.330583095550537
2001-04-24,6.25,6.29,6.08,6.17,612688.0,6.324200000000001,5.935999999999997,2.3321704864501953
2001-04-26,6.17,6.46,6.17,6.42,619845.0,6.260700000000001,5.839999999999997,2.3337576389312744
2001-04-27,6.4,6.51,6.4,6.51,1343307.0,6.385300000000001,6.049999999999998,2.3353447914123535
2001-04-30,6.51,6.52,6.32,6.49,857985.0,6.4823,6.339999999999997,2.3369321823120117
2001-05-01,6.507999999999999,6.55,6.46,6.49,500552.0,6.496,6.406999999999999,2.338519334793091
2001-05-02,6.456,6.52,6.38,6.4,169876.0,6.49,6.751999999999999,2.34010648727417
2001-05-03,6.402,6.45,6.22,6.24,767408.0,6.4,6.629999999999999,2.341693878173828
2001-05-04,6.3,6.35,6.22,6.231,1068695.0,6.336,6.059999999999999,2.3432810306549072
2001-05-07,6.3,6.3,6.25,6.2570000000000014,728648.0,6.231900000000001,5.951999999999997,2.3448681831359863
2001-05-08,6.25,6.31,6.25,6.31,795274.0,6.251800000000002,6.023999999999999,2.3464555740356445
2001-05-09,6.33,6.56,6.25,6.27,1606586.0,6.280900000000001,6.129999999999997,2.3480427265167236
2001-05-10,6.31,6.53,6.3,6.53,711896.0,6.271399999999997,6.139999999999998,2.3496298789978027
2001-05-11,6.5070000000000014,6.51,6.3,6.32,472166.0,6.43,6.8199999999999985,2.351217269897461
2001-05-14,6.38,6.42,6.3,6.32,1337434.0,6.357000000000001,6.408999999999999,2.35280442237854
2001-05-15,6.35,6.4,6.27,6.3,413778.0,6.315,6.382999999999997,2.354391574859619
2001-05-16,6.32,6.35,6.31,6.35,155888.0,6.305999999999999,6.289999999999997,2.3559789657592773
2001-05-17,6.409,6.55,6.35,6.46,1249442.0,6.3359999999999985,6.429999999999998,2.3575661182403564
2001-05-18,6.47,6.65,6.47,6.53,1567245.0,6.416,6.389999999999998,2.3591532707214355
2001-05-21,6.61,6.75,6.6,6.71,1264307.0,6.5089999999999995,6.7399999999999975,2.3607406616210938
2001-05-22,6.82,6.82,6.55,6.624,1606836.0,6.631,7.099999999999998,2.362327814102173
2001-05-23,6.638999999999999,6.66,6.39,6.45,1088876.0,6.616200000000001,6.947999999999998,2.363914966583252
2001-05-24,6.45,6.55,6.35,6.49,1291806.0,6.537000000000001,6.549999999999999,2.36550235748291
2001-05-25,6.35,6.6,6.35,6.6,8558294.0,6.527600000000001,6.519999999999999,2.3670895099639893
2001-05-28,6.55,6.55,6.45,6.54,4644532.0,6.5914,6.669999999999997,2.3686766624450684
