Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-12-06,20.0,20.25,19.99,20.2,196214.0,,20.31,1.7988622188568115,19.84857142857142,19.57242857142857,17.785800000000002,16.50263333333333,15.020388888888897,
1999-12-07,20.403,20.6,20.2,20.45,135620.0,,20.45,1.8004494905471802,20.00285714285713,19.711714285714287,17.972133333333336,16.605966666666664,15.129611111111121,
1999-12-08,20.487,20.85,20.45,20.7,113097.0,,21.0,1.8020366430282595,20.10999999999999,19.851,18.16546666666667,16.715299999999996,15.24361111111112,
1999-12-09,21.0,21.0,20.7,21.0,37392.0,,21.62,1.8036239147186282,20.267142857142847,19.958142857142857,18.368800000000007,16.82963333333333,15.361388888888898,
1999-12-10,21.19,22.0,21.0,21.99,46844.0,,22.1,1.8052110671997068,20.582857142857133,20.101,18.601800000000008,16.953799999999998,15.487722222222231,
1999-12-13,23.0,23.6,22.7,23.0,235841.0,,24.14,1.806798338890076,21.025714285714276,20.33785714285714,18.86013333333334,17.083799999999997,15.628833333333343,
1999-12-14,23.01,23.1,21.72,22.0,664237.0,,25.8,1.8083856105804443,21.334285714285702,20.530714285714282,19.086800000000004,17.19713333333333,15.75850000000001,
1999-12-15,22.0,22.0,21.5,21.7,466936.0,,23.55,1.8099727630615237,21.548571428571417,20.698571428571423,19.296800000000008,17.29213333333333,15.8849888888889,
1999-12-16,21.695,21.695,20.05,21.0,292069.0,,22.7,1.8115600347518919,21.627142857142847,20.814999999999994,19.475466666666673,17.36013333333333,16.001544444444455,
1999-12-17,21.2,21.75,21.0,21.6,140414.0,,21.0,1.8131473064422607,21.755714285714276,20.932857142857138,19.677133333333344,17.444966666666662,16.123222222222235,
1999-12-20,21.7,21.85,21.6,21.8,306414.0,,21.210000000000004,1.81473445892334,21.869999999999994,21.068571428571428,19.870466666666676,17.53876666666666,16.244333333333344,
1999-12-21,21.8,21.8,20.97,21.2,36084.0,,20.6,1.8163217306137085,21.757142857142846,21.169999999999998,20.005466666666678,17.628349999999994,16.359155555555567,
1999-12-22,21.303,21.5,20.6,21.405,56964.0,,20.4,1.817908883094788,21.529285714285702,21.2775,20.125633333333344,17.723433333333325,16.473655555555567,
1999-12-23,21.568,21.7,20.72,21.05,119761.0,,21.110000000000007,1.819496154785156,21.39357142857142,21.363928571428573,20.24563333333334,17.809266666666655,16.586433333333343,
1999-12-24,21.56,21.56,21.5,21.5,1300.0,,21.1,1.8210833072662356,21.36499999999999,21.45678571428572,20.365633333333342,17.908666666666655,16.700322222222233,
1999-12-29,21.5,22.0,21.5,21.85,23473.0,,21.4,1.8226706981658936,21.486428571428565,21.55678571428572,20.490633333333342,18.017499999999988,16.816433333333343,
1999-12-30,21.6,22.0,21.6,21.9,16860.0,,21.9,1.8242578506469729,21.52928571428571,21.642500000000005,20.605300000000007,18.135149999999992,16.930877777777788,
2000-01-04,22.0,22.0,20.5,20.6,108131.0,,22.6,1.825845003128052,21.357857142857135,21.613928571428577,20.675300000000007,18.235816666666658,17.03087777777779,
2000-01-05,20.5,20.5,19.1,19.495,229376.0,,19.795,1.8274322748184204,21.114285714285707,21.43571428571429,20.70013333333334,18.304066666666653,17.115888888888897,
2000-01-06,19.5,19.5,18.9,18.95,263067.0,,17.94,1.829019546508789,20.76357142857142,21.146428571428576,20.68180000000001,18.364733333333323,17.19311111111112,
2000-01-07,19.06,19.4,19.06,19.2,198395.0,,16.4,1.830606698989868,20.4992857142857,20.946428571428577,20.655466666666676,18.427233333333323,17.267888888888898,
2000-01-10,19.5,20.6,19.5,20.5,96413.0,,16.549999999999994,1.8321939706802368,20.35642857142856,20.86071428571429,20.68266666666668,18.51489999999999,17.349000000000007,
2000-01-11,21.002,21.002,19.89,20.095,448316.0,,19.1,1.8337812423706052,20.105714285714274,20.796071428571434,20.709166666666682,18.599816666666655,17.41783333333334,
2000-01-12,20.012,20.4,20.0,20.1,37862.0,,19.59,1.8353683948516848,19.848571428571415,20.68892857142858,20.73416666666668,18.68314999999999,17.48894444444445,
2000-01-13,20.0,20.0,19.65,19.8,161857.0,,20.705,1.8369556665420528,19.734285714285704,20.546071428571434,20.748500000000014,18.76314999999999,17.55694444444445,
2000-01-14,20.0,20.25,19.8,19.8,72872.0,,20.65,1.8385429382324217,19.777857142857133,20.446071428571436,20.743500000000008,18.84564999999999,17.622722222222226,
2000-01-17,19.8,20.05,19.7,20.05,144088.0,,20.4,1.840130090713501,19.934999999999995,20.34928571428572,20.74850000000001,18.929816666666657,17.688144444444447,
2000-01-18,20.0,20.6,20.0,20.45,127373.0,,19.6,1.8417173624038696,20.113571428571422,20.306428571428576,20.770833333333346,19.02064999999999,17.752144444444447,
2000-01-19,20.65,21.25,20.65,21.25,106724.0,,20.805,1.8433045148849487,20.22071428571428,20.288571428571434,20.815833333333345,19.127649999999992,17.8227,
2000-01-20,21.28,23.0,21.28,22.5,117520.0,,22.4,1.8448917865753172,20.56428571428571,20.335000000000004,20.90450000000001,19.255149999999993,17.907700000000002,
2000-01-21,22.5,22.75,22.24,22.25,73542.0,,25.2,1.8464789390563965,20.871428571428567,20.360000000000007,20.972833333333345,19.37931666666666,17.992700000000003,
2000-01-24,22.25,22.45,22.25,22.4,209511.0,,24.7,1.8480662107467647,21.242857142857137,20.48857142857143,21.037833333333342,19.50498333333333,18.08325555555556,
2000-01-25,22.105,22.4,22.1,22.4,152352.0,,24.75,1.8496534824371336,21.614285714285707,20.69607142857143,21.094500000000004,19.62998333333333,18.17503333333334,
2000-01-27,22.5,23.5,22.5,23.3,159494.0,,24.35,1.8512406349182131,22.078571428571422,21.006785714285716,21.17116666666667,19.769983333333325,18.276811111111115,
2000-01-28,23.544,24.25,23.544,24.25,388318.0,,25.35,1.852827906608581,22.621428571428567,21.367500000000003,21.246500000000005,19.924149999999994,18.384700000000002,
2000-01-31,23.7,24.15,23.5,24.08,57065.0,,26.0,1.8544151782989504,23.02571428571428,21.623214285714287,21.282500000000006,20.071316666666657,18.48336666666667,
2000-02-01,24.057,24.3,23.7,24.1,138995.0,,25.91,1.8560023307800293,23.254285714285707,21.909285714285716,21.352500000000006,20.21964999999999,18.582255555555555,
2000-02-02,23.975,24.22,23.975,24.2,70638.0,,25.800000000000004,1.8575896024703982,23.532857142857132,22.202142857142857,21.43583333333334,20.366316666666656,18.673366666666666,
2000-02-03,24.387,24.8,24.35,24.6,178266.0,,26.0,1.8591768741607664,23.847142857142845,22.544999999999998,21.55583333333334,20.515649999999987,18.758699999999997,
2000-02-04,24.6,25.15,24.47,25.0,121820.0,,25.9,1.8607640266418457,24.218571428571416,22.916428571428572,21.669166666666673,20.673149999999985,18.853033333333332,
2000-02-07,25.05,25.06,24.4,24.5,46651.0,,25.75,1.8623512983322144,24.389999999999986,23.23428571428571,21.759166666666673,20.814816666666655,18.945566666666664,
2000-02-08,24.933000000000003,24.933000000000003,23.0,23.0,151375.0,,24.92,1.863938570022583,24.21142857142856,23.416428571428572,21.81916666666667,20.91231666666665,19.025288888888888,
2000-02-09,22.65,22.65,19.9,20.463,467763.0,,21.9,1.8655257225036619,23.69471428571427,23.360214285714285,21.787766666666673,20.956699999999987,19.07821111111111,
2000-02-10,20.4,21.5,20.3,21.0,545468.0,,16.726000000000006,1.8671129941940308,23.251857142857126,23.253071428571428,21.78610000000001,21.01586666666665,19.134877777777774,
2000-02-11,21.092,21.85,21.0,21.0,282957.0,,17.4,1.8687001466751096,22.79471428571427,23.163785714285716,21.76943333333334,21.067533333333316,19.195588888888885,
2000-02-14,21.2,21.2,20.29,20.5,222709.0,,17.0,1.8702874183654783,22.208999999999985,23.02807142857143,21.72443333333334,21.10753333333332,19.25314444444444,
2000-02-15,20.5,20.5,20.16,20.3,147794.0,,16.5,1.8718745708465576,21.537571428571418,22.878071428571435,21.671100000000006,21.138199999999983,19.313799999999997,
2000-02-16,20.333,20.45,19.8,20.16,218136.0,,17.6,1.873461961746216,20.917571428571417,22.65378571428572,21.656433333333336,21.165866666666652,19.376022222222222,
2000-02-17,20.158,21.0,20.05,20.863000000000003,76279.0,,19.857,1.875049114227295,20.6122857142857,22.411857142857148,21.70203333333334,21.20108333333332,19.43672222222222,
2000-02-18,20.85,20.9,20.7,20.75,73838.0,,20.726000000000006,1.876636266708374,20.653285714285705,22.174000000000007,21.76203333333334,21.22191666666665,19.497166666666665,
2000-02-21,20.747,20.9,20.747,20.8,262039.0,,20.5,1.878223538398743,20.624714285714276,21.93828571428572,21.815366666666666,21.23541666666665,19.55661111111111,
2000-02-22,20.844,22.7,20.692,20.692,572444.0,,21.1,1.8798108100891116,20.580714285714276,21.687714285714293,21.82176666666667,21.25221666666665,19.617188888888887,
2000-02-23,20.5,20.5,18.2,18.8,586792.0,,21.084,1.8813979625701904,20.337857142857136,21.27342857142858,21.778599999999997,21.24388333333332,19.65941111111111,
2000-02-24,19.534,19.534,17.311,17.311,318736.0,,17.44,1.882985234260559,19.910857142857136,20.72421428571429,21.68563333333333,21.209899999999987,19.683977777777777,
2000-02-25,17.735,17.8,17.17,17.7,956680.0,,13.758999999999995,1.884572505950928,19.559428571428562,20.238500000000005,21.615633333333335,21.182066666666653,19.713977777777774,
2000-02-28,17.797,18.25,17.797,17.95,313795.0,,14.65,1.8861596584320068,19.143285714285703,19.877785714285718,21.55396666666667,21.148733333333322,19.74842222222222,
2000-02-29,17.980999999999995,18.1,17.79,17.85,244791.0,,15.099999999999998,1.8877469301223757,18.72899999999999,19.69114285714286,21.48063333333334,21.11456666666665,19.780088888888887,
2000-03-01,17.8,17.92,17.3,17.64,143797.0,,15.008000000000004,1.889334201812744,18.27757142857142,19.45114285714286,21.386966666666673,21.078899999999987,19.80942222222222,
2000-03-02,17.675,17.675,16.35,16.52,326793.0,17.682000000000006,16.48,1.8909213542938232,17.68157142857142,19.13114285714286,21.229300000000006,21.022566666666652,19.8282,
2000-03-03,16.52,16.6,15.15,15.82,1284610.0,16.744,15.729000000000001,1.892508625984192,17.25585714285713,18.796857142857142,21.00663333333334,20.955566666666652,19.838977777777778,
2000-03-06,16.0,16.85,16.0,16.8,529732.0,16.071999999999996,13.94,1.8940958976745603,17.18285714285713,18.546857142857142,20.824966666666672,20.898899999999983,19.8612,
2000-03-07,17.041,17.041,15.9,16.2,138486.0,16.604000000000006,15.650000000000002,1.89568305015564,16.968571428571416,18.264,20.61830000000001,20.82806666666665,19.87608888888889,
2000-03-08,16.1,16.79,16.1,16.5,49051.0,16.462000000000003,14.549999999999995,1.8972703218460083,16.76142857142856,17.952357142857146,20.42163333333334,20.75806666666665,19.893866666666668,
2000-03-09,16.5,16.9,16.5,16.9,354265.0,16.470000000000002,15.36,1.898857593536377,16.625714285714274,17.677357142857144,20.20830000000001,20.68973333333332,19.91608888888889,
2000-03-10,17.18,17.51,17.0,17.11,99470.0,16.770000000000003,17.279999999999998,1.900444746017456,16.549999999999986,17.413785714285716,19.97030000000001,20.608399999999982,19.939533333333333,
2000-03-13,17.456,17.5,16.35,16.45,78235.0,17.016,18.4,1.9020320177078247,16.539999999999985,17.110785714285715,19.715966666666677,20.49923333333332,19.95286666666667,
2000-03-14,16.4,16.7,16.4,16.45,393028.0,16.561,16.099999999999998,1.9036192893981931,16.62999999999999,16.94292857142857,19.460966666666675,20.406733333333317,19.966755555555554,
2000-03-15,16.45,16.45,15.9,16.35,313795.0,16.449999999999996,16.7,1.9052064418792725,16.56571428571427,16.874285714285712,19.199300000000008,20.31756666666665,19.97731111111111,
2000-03-16,16.35,16.55,16.35,16.5,92759.0,16.359999999999996,16.200000000000006,1.906793594360352,16.608571428571416,16.788571428571426,18.92930000000001,20.24256666666665,19.986866666666664,
2000-03-17,16.65,16.99,16.65,16.95,343002.0,16.419999999999998,16.1,1.90838086605072,16.672857142857133,16.717142857142854,18.660966666666678,20.16506666666665,20.002422222222222,
2000-03-20,17.364,17.4,17.2,17.304000000000002,40777.0,16.755,16.79,1.9099681377410889,16.730571428571416,16.678142857142856,18.42110000000001,20.09013333333332,20.01691111111111,
2000-03-21,17.3,17.4,17.1,17.4,93447.0,17.022000000000002,18.158000000000005,1.9115552902221682,16.771999999999988,16.660999999999998,18.234433333333342,20.026799999999987,20.019688888888886,
2000-03-22,17.349,17.75,17.34,17.5,54491.0,17.3712,18.35,1.9131425619125368,16.92199999999999,16.730999999999998,18.135666666666676,19.961716666666653,20.016355555555556,
2000-03-23,17.73,17.73,17.34,17.44,91462.0,17.470000000000002,18.65,1.9147298336029053,17.063428571428563,16.84671428571428,18.01700000000001,19.90154999999999,20.016244444444446,
2000-03-24,17.555999999999994,17.555999999999994,16.62,16.769000000000002,142004.0,17.448,18.380000000000006,1.9163169860839844,17.123285714285707,16.844499999999996,17.875966666666677,19.82269999999999,20.003677777777778,
2000-03-27,16.8,17.0,15.98,16.2,122806.0,17.1065,16.588000000000005,1.917904257774353,17.080428571428563,16.844499999999996,17.732633333333347,19.728533333333324,19.982566666666667,
2000-03-28,16.54,16.55,16.25,16.301,209896.0,16.3707,15.095999999999995,1.9194915294647217,16.987714285714272,16.83028571428571,17.599333333333348,19.635216666666658,19.958577777777776,
2000-03-29,15.806,15.806,15.0,15.316,470023.0,16.270699999999998,15.201999999999998,1.9210786819458008,16.703714285714273,16.717142857142854,17.437866666666686,19.54714999999999,19.9232,
2000-03-30,15.445,15.6,14.87,15.0,1088805.0,15.7984,13.131999999999998,1.92266583442688,16.360857142857128,16.566428571428567,17.24243333333335,19.472233333333328,19.881533333333334,
2000-03-31,15.0,15.8,15.0,15.36,89750.0,15.2249,12.56,1.924253225326538,16.055142857142844,16.488571428571426,17.062766666666683,19.41239999999999,19.83553333333333,
2000-04-03,15.47,16.1,15.46,16.1,63940.0,15.2072,13.950999999999995,1.9258403778076167,15.863714285714272,16.463571428571427,16.906100000000016,19.36073333333332,19.792311111111108,
2000-04-04,16.1,16.45,16.1,16.4,63027.0,15.507600000000002,16.000000000000004,1.9274275302886963,15.810999999999988,16.467142857142857,16.76303333333335,19.29239999999999,19.75582222222222,
2000-04-05,16.4,16.4,16.01,16.35,195695.0,16.26,16.499000000000002,1.929014801979065,15.832428571428556,16.45642857142857,16.681366666666683,19.229983333333323,19.723044444444444,
2000-04-06,16.015,16.2,16.015,16.1,139477.0,16.36,17.384000000000004,1.9306020736694336,15.803714285714273,16.395714285714284,16.641000000000016,19.163316666666656,19.686933333333332,
2000-04-07,16.0,16.01,15.65,15.7,100959.0,16.229999999999997,17.200000000000006,1.9321892261505127,15.858571428571414,16.281142857142857,16.57433333333335,19.094983333333325,19.646155555555556,
2000-04-10,15.7,15.85,15.5,15.734000000000002,178892.0,15.98,16.04,1.9337764978408811,15.96342857142856,16.162142857142857,16.500466666666686,19.027216666666657,19.59931111111111,
2000-04-11,15.73,15.73,15.05,15.05,134296.0,15.890400000000005,15.368000000000002,1.93536376953125,15.919142857142845,15.987142857142857,16.407133333333352,18.94388333333332,19.545422222222218,
2000-04-12,15.1,15.1,13.8,14.25,403917.0,15.558599999999998,13.700000000000005,1.936950922012329,15.65485714285713,15.759285714285713,16.294133333333352,18.84054999999999,19.483977777777774,
2000-04-13,13.89,14.55,13.75,14.0,93339.0,14.6084,12.15,1.9385381937026975,15.311999999999987,15.561499999999999,16.210133333333353,18.719716666666656,19.41842222222222,
2000-04-14,13.977,15.1,13.95,15.1,75759.0,14.075,11.9,1.9401253461837769,15.133428571428558,15.482928571428571,16.186133333333352,18.59638333333332,19.365755555555552,
2000-04-17,13.046,14.8,13.0,14.75,107429.0,14.794999999999998,14.5,1.9417126178741453,14.940571428571417,15.372142857142858,16.11780000000002,18.47138333333332,19.305199999999996,
2000-04-18,15.187,15.3,14.65,15.0,270317.0,14.695,13.765999999999998,1.9432998895645144,14.840571428571417,15.349571428571428,16.077800000000018,18.348049999999986,19.24464444444444,
2000-04-19,15.0,15.1,14.7,14.861,161359.0,14.919999999999998,14.95,1.9448871612548828,14.71585714285713,15.339642857142858,16.023166666666686,18.222399999999986,19.179766666666662,
2000-04-20,15.0,15.0,14.6,14.95,109995.0,14.8305,15.471999999999998,1.946474313735962,14.701571428571416,15.310357142857141,15.958166666666687,18.08323333333332,19.112544444444442,
2000-04-26,15.0,15.28,14.75,14.95,161162.0,14.9222,15.9,1.9480615854263303,14.801571428571417,15.228214285714284,15.886166666666686,17.92823333333332,19.03432222222222,
2000-04-27,14.85,15.2,14.66,15.2,97888.0,14.946099999999998,14.8,1.9496488571166992,14.972999999999988,15.142499999999997,15.844500000000018,17.780233333333324,18.947655555555553,
2000-04-28,15.005,15.4,15.0,15.27,301100.0,15.13,15.65,1.9512360095977783,14.997285714285704,15.06535714285714,15.805166666666684,17.633066666666657,18.872877777777774,
2000-05-01,15.35,15.45,15.3,15.4,118634.0,15.249,15.54,1.9528231620788572,15.090142857142848,15.015357142857141,15.773500000000016,17.486399999999993,18.802877777777777,
2000-05-02,15.75,15.77,15.4,15.595,230238.0,15.367,15.939000000000002,1.9544104337692259,15.175142857142847,15.007857142857143,15.74333333333335,17.33631666666666,18.74282222222222,
2000-05-03,15.71,16.85,15.71,16.543,378135.0,15.4645,16.240000000000002,1.9559977054595947,15.41542857142856,15.065642857142857,15.729766666666684,17.195366666666658,18.68663333333333,
2000-05-04,16.49,16.49,15.8,16.055,74177.0,16.428700000000006,18.136,1.9575849771499636,15.573285714285701,15.13742857142857,15.688133333333353,17.05461666666666,18.622799999999998,
2000-05-05,16.25,17.4,16.22,17.4,202804.0,16.250200000000003,16.91,1.9591722488403318,15.923285714285699,15.36242857142857,15.688133333333353,16.961283333333327,18.580577777777776,
2000-05-08,17.578,18.3,17.578,18.2,236004.0,16.825100000000006,19.53,1.9607594013214111,16.351857142857128,15.662428571428569,15.711466666666686,16.923566666666662,18.544966666666667,
2000-05-09,18.241,18.4,17.82,18.291,394875.0,17.9855,21.0,1.96234667301178,16.78342857142856,15.890357142857141,15.739833333333353,16.878416666666663,18.514311111111112,
2000-05-10,18.249,19.25,18.2,19.069000000000006,228694.0,18.031,20.987,1.9639339447021484,17.307571428571414,16.198857142857143,15.816500000000019,16.846233333333327,18.4873,
2000-05-11,18.8,19.5,18.3,18.86,640152.0,18.3695,21.59500000000001,1.9655210971832275,17.77399999999999,16.47457142857143,15.905166666666686,16.818899999999992,18.454077777777776,
2000-05-12,19.0,19.15,18.5,18.6,747664.0,18.4866,21.665,1.9671082496643064,18.06785714285713,16.741642857142857,15.981800000000021,16.79056666666666,18.417411111111107,
2000-05-15,18.63,18.86,18.49,18.6,129028.0,18.6471,19.800000000000004,1.9686954021453855,18.431428571428558,17.002357142857143,16.09126666666669,16.764566666666656,18.395188888888885,
2000-05-16,18.5,18.51,18.05,18.5,109789.0,18.6211,19.000000000000004,1.970282793045044,18.588571428571413,17.255928571428573,16.207933333333354,16.725183333333323,18.38413333333333,
