Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-07-29,3.39,3.41,3.36,3.36,8641420.0,3.4210000000000003,3.3800000000000003,2.9405834674835205,3.3971428571428572,3.387142857142858,3.3603333333333345,3.353833333333332,3.372555555555559,
2011-08-01,3.38,3.48,3.38,3.46,9548055.0,3.373,3.32,2.9464004039764404,3.405714285714286,3.3928571428571432,3.371000000000001,3.354166666666665,3.375111111111114,
2011-08-02,3.4,3.46,3.4,3.43,5542174.0,3.4210000000000003,3.54,2.952143907546997,3.4100000000000006,3.396428571428572,3.3800000000000012,3.3539999999999988,3.377777777777781,
2011-08-03,3.43,3.43,3.4,3.41,5812515.0,3.4219999999999997,3.4800000000000004,2.957814693450928,3.414285714285715,3.3978571428571436,3.384666666666668,3.354166666666665,3.37966666666667,
2011-08-04,3.41,3.43,3.39,3.41,10369399.0,3.411,3.35,2.9642152786254883,3.4185714285714295,3.4014285714285717,3.3886666666666674,3.3533333333333317,3.38166666666667,
2011-08-05,3.29,3.29,3.22,3.28,15653389.0,3.4120000000000004,3.43,2.973073482513428,3.391428571428573,3.3957142857142864,3.388333333333334,3.3513333333333315,3.3818888888888923,
2011-08-08,3.2,3.26,3.18,3.18,19357957.0,3.3340000000000005,3.2,2.981895923614502,3.3614285714285725,3.3821428571428576,3.386000000000001,3.3474999999999984,3.3806666666666696,
2011-08-09,3.06,3.18,2.94,3.18,25084770.0,3.279000000000001,2.9000000000000004,2.990682363510132,3.3357142857142867,3.366428571428572,3.383666666666668,3.344833333333332,3.378111111111114,
2011-08-10,3.21,3.3,3.21,3.26,11477138.0,3.19,2.93,2.9994330406188965,3.307142857142858,3.356428571428572,3.3823333333333347,3.342999999999998,3.3771111111111134,
2011-08-11,3.24,3.37,3.19,3.34,10769111.0,3.22,3.1099999999999994,3.0081474781036377,3.294285714285715,3.352142857142858,3.3810000000000016,3.3434999999999984,3.3762222222222245,
2011-08-12,3.33,3.4,3.33,3.39,7478587.0,3.268,3.27,3.0168261528015137,3.2914285714285723,3.3528571428571436,3.3810000000000016,3.343666666666665,3.3755555555555574,
2011-08-15,3.4,3.46,3.38,3.46,4236819.0,3.364,3.5000000000000004,3.025468587875366,3.2985714285714294,3.3585714285714294,3.381333333333335,3.344833333333332,3.374333333333335,
2011-08-16,3.47,3.51,3.445,3.45,9567831.0,3.399,3.74,3.0340754985809326,3.3228571428571434,3.357142857142858,3.3830000000000013,3.3464999999999985,3.374333333333335,
2011-08-17,3.45,3.53,3.44,3.53,4936897.0,3.446,3.72,3.0426459312438965,3.3728571428571437,3.3671428571428583,3.3856666666666677,3.349666666666665,3.375333333333335,
2011-08-18,3.48,3.48,3.42,3.45,13732409.0,3.483,3.8,3.051180362701416,3.4114285714285724,3.37357142857143,3.3856666666666677,3.3521666666666645,3.3740000000000014,
2011-08-19,3.35,3.38,3.32,3.33,8272767.0,3.458,3.5600000000000005,3.0596792697906494,3.421428571428573,3.364285714285715,3.381000000000001,3.3514999999999984,3.3722222222222236,
2011-08-22,3.35,3.37,3.23,3.25,11536674.0,3.3779999999999992,3.27,3.0681416988372803,3.40857142857143,3.3514285714285728,3.3743333333333343,3.3483333333333314,3.37088888888889,
2011-08-23,3.25,3.3,3.25,3.3,10385301.0,3.306,3.04,3.076568603515625,3.3957142857142872,3.3435714285714297,3.371666666666668,3.347166666666665,3.369222222222224,
2011-08-24,3.33,3.35,3.23,3.26,6721020.0,3.3110000000000004,3.1499999999999995,3.0849595069885254,3.3671428571428583,3.3328571428571436,3.367666666666668,3.3439999999999985,3.366666666666668,
2011-08-25,3.31,3.32,3.2,3.22,23021048.0,3.2699999999999987,2.99,3.0933141708374023,3.3342857142857154,3.328571428571429,3.3620000000000014,3.340333333333332,3.363555555555557,
2011-08-26,3.26,3.26,3.18,3.19,13237962.0,3.24,2.99,3.1016325950622563,3.285714285714287,3.3292857142857146,3.3563333333333345,3.3368333333333315,3.360777777777779,
2011-08-29,3.1,3.21,3.08,3.2,38749729.0,3.199,3.05,3.1099154949188232,3.250000000000001,3.3307142857142864,3.3510000000000013,3.333666666666665,3.3588888888888904,
2011-08-30,3.24,3.35,3.19,3.34,16949045.0,3.2,3.1500000000000004,3.1181623935699463,3.2514285714285722,3.3364285714285726,3.3500000000000014,3.3333333333333313,3.358000000000001,
2011-08-31,3.3,3.36,3.28,3.29,10238084.0,3.285,3.38,3.126373291015625,3.2571428571428576,3.3328571428571436,3.3463333333333347,3.3333333333333313,3.3565555555555564,
2011-09-01,3.3,3.32,3.27,3.27,11063393.0,3.3,3.3200000000000003,3.13454818725586,3.252857142857143,3.324285714285715,3.342000000000001,3.3344999999999985,3.3550000000000004,
2011-09-02,3.25,3.31,3.24,3.26,8328625.0,3.287,3.32,3.1426870822906494,3.252857142857143,3.310000000000001,3.3373333333333344,3.3348333333333313,3.3528888888888893,
2011-09-05,3.29,3.31,3.25,3.26,5145355.0,3.2709999999999995,3.33,3.150789976119995,3.258571428571429,3.2964285714285717,3.333333333333335,3.3351666666666646,3.3510000000000004,
2011-09-06,3.21,3.25,3.14,3.16,18242252.0,3.2609999999999992,3.3199999999999994,3.1588568687438965,3.2542857142857144,3.27,3.3260000000000014,3.333333333333331,3.346444444444445,
2011-09-07,3.18,3.29,3.18,3.29,11125420.0,3.221,2.9800000000000004,3.166887760162353,3.2671428571428573,3.2585714285714285,3.3200000000000016,3.3334999999999977,3.344111111111112,
2011-09-08,3.3,3.32,3.26,3.29,7468705.0,3.2709999999999995,3.29,3.174882650375366,3.2600000000000002,3.255714285714286,3.3166666666666687,3.3353333333333306,3.342000000000001,
2011-09-09,3.29,3.36,3.29,3.32,4561409.0,3.287,3.31,3.1828417778015137,3.2642857142857147,3.2607142857142857,3.315333333333335,3.3378333333333305,3.3410000000000006,
2011-09-12,3.26,3.29,3.21,3.21,5363737.0,3.3139999999999987,3.38,3.1907646656036377,3.2557142857142862,3.2542857142857144,3.3070000000000017,3.3389999999999977,3.3384444444444448,
2011-09-13,3.24,3.26,3.2,3.22,6600585.0,3.27,3.16,3.1986517906188965,3.25,3.251428571428572,3.3000000000000016,3.3399999999999976,3.3360000000000007,
2011-09-14,3.26,3.26,3.14,3.18,7805624.0,3.246999999999999,3.28,3.206502676010132,3.238571428571429,3.2485714285714287,3.292333333333335,3.3384999999999976,3.3335555555555567,
2011-09-15,3.28,3.3,3.25,3.29,10138241.0,3.196,3.0700000000000003,3.214318037033081,3.257142857142857,3.2557142857142862,3.2883333333333353,3.3384999999999976,3.3316666666666683,
2011-09-16,3.31,3.35,3.3,3.34,3978892.0,3.254,3.29,3.222097158432007,3.2642857142857147,3.2657142857142856,3.2903333333333356,3.339333333333331,3.3310000000000013,
2011-09-19,3.33,3.35,3.29,3.32,4372284.0,3.314,3.36,3.2298402786254883,3.268571428571429,3.2642857142857147,3.2950000000000017,3.340499999999998,3.330000000000001,
2011-09-20,3.33,3.34,3.29,3.29,4292851.0,3.3229999999999995,3.43,3.2375476360321045,3.2642857142857147,3.2642857142857147,3.2986666666666684,3.3411666666666644,3.329444444444446,
2011-09-21,3.32,3.34,3.28,3.33,6973912.0,3.298,3.36,3.2452182769775386,3.281428571428571,3.2685714285714282,3.3010000000000015,3.341666666666664,3.3290000000000015,
2011-09-22,3.31,3.31,3.2,3.2,11133537.0,3.3269999999999995,3.48,3.2528538703918457,3.2785714285714285,3.2642857142857147,3.296333333333335,3.338666666666664,3.327777777777779,
2011-09-23,3.15,3.21,3.13,3.19,5580147.0,3.2400000000000007,3.1100000000000003,3.26045298576355,3.2800000000000002,3.2592857142857143,3.289666666666668,3.335333333333331,3.325666666666668,
2011-09-26,3.28,3.28,3.09,3.12,11422288.0,3.207,3.04,3.2680163383483887,3.2557142857142862,3.2564285714285717,3.278333333333335,3.3298333333333314,3.322666666666668,
2011-09-27,3.2,3.2,3.12,3.18,8184988.0,3.1560000000000006,2.9200000000000004,3.2755434513092037,3.232857142857143,3.2485714285714287,3.269333333333335,3.3261666666666647,3.320777777777779,
2011-09-28,3.2,3.22,3.15,3.17,7152955.0,3.178,3.0700000000000003,3.283034563064575,3.211428571428572,3.2400000000000007,3.257333333333335,3.321499999999998,3.3188888888888908,
2011-09-29,3.15,3.2,3.11,3.19,8667874.0,3.1750000000000007,3.01,3.290489912033081,3.197142857142858,3.230714285714286,3.248666666666668,3.317166666666665,3.317666666666668,
2011-09-30,3.18,3.22,3.14,3.16,8793724.0,3.1890000000000005,3.18,3.2979097366333012,3.172857142857144,3.2271428571428573,3.2430000000000017,3.311999999999998,3.315333333333335,
2011-10-03,3.1,3.14,3.07,3.07,5158493.0,3.1660000000000004,3.1300000000000003,3.30529260635376,3.1542857142857157,3.2164285714285716,3.2370000000000014,3.305666666666665,3.311222222222224,
2011-10-04,3.03,3.06,2.9,2.96,23308020.0,3.0940000000000003,3.02,3.3126399517059326,3.1214285714285728,3.200714285714286,3.225666666666668,3.298666666666665,3.306666666666668,
2011-10-05,2.98,3.01,2.85,2.94,32579448.0,3.0380000000000003,2.74,3.319951295852661,3.095714285714287,3.1757142857142857,3.215000000000001,3.291333333333332,3.3010000000000015,
2011-10-06,2.98,3.12,2.97,3.12,55410561.0,2.9550000000000005,2.71,3.3272268772125244,3.0871428571428585,3.1599999999999997,3.211666666666668,3.286833333333332,3.297444444444446,
2011-10-07,3.12,3.15,3.07,3.11,20353375.0,3.0840000000000005,3.0500000000000003,3.334466457366944,3.07857142857143,3.1449999999999996,3.2090000000000014,3.2826666666666653,3.294222222222224,
2011-10-10,3.1,3.15,3.08,3.15,8831476.0,3.112,3.06,3.34166955947876,3.0728571428571443,3.1349999999999993,3.207333333333335,3.2791666666666655,3.2915555555555573,
2011-10-11,3.14,3.21,3.12,3.12,8835526.0,3.1260000000000003,3.23,3.3488373756408687,3.0671428571428585,3.1199999999999997,3.2000000000000015,3.2749999999999986,3.288888888888891,
2011-10-12,3.12,3.14,3.11,3.11,3939157.0,3.1220000000000003,3.28,3.3559687137603764,3.0728571428571443,3.113571428571428,3.1940000000000013,3.2701666666666656,3.2868888888888907,
2011-10-13,3.15,3.17,3.12,3.13,5282304.0,3.114,3.28,3.3630642890930176,3.0971428571428583,3.109285714285714,3.1893333333333347,3.2656666666666654,3.286111111111113,
2011-10-14,3.13,3.16,3.11,3.13,6026758.0,3.123,3.14,3.370123863220215,3.124285714285715,3.11,3.185000000000001,3.261166666666665,3.2848888888888905,
2011-10-17,3.17,3.21,3.14,3.2,10073747.0,3.125,3.15,3.377147436141968,3.135714285714286,3.1114285714285717,3.1830000000000007,3.258166666666665,3.284444444444446,
2011-10-18,3.18,3.18,3.13,3.16,4999865.0,3.1630000000000003,3.2500000000000004,3.3841352462768555,3.1428571428571432,3.1107142857142853,3.1830000000000007,3.2544999999999984,3.283222222222224,
2011-10-19,3.19,3.23,3.16,3.23,5852410.0,3.161,3.2,3.3910865783691406,3.1542857142857152,3.1135714285714284,3.1810000000000005,3.250499999999998,3.2826666666666693,
2011-10-20,3.17,3.2,3.115,3.17,11954124.0,3.2039999999999997,3.35,3.39800238609314,3.1614285714285724,3.114285714285714,3.1770000000000005,3.2468333333333317,3.2825555555555583,
2011-10-21,3.2,3.2,3.13,3.16,4132006.0,3.184,3.21,3.4048821926116943,3.1685714285714295,3.120714285714285,3.1716666666666673,3.243499999999998,3.282444444444447,
2011-10-24,3.21,3.28,3.19,3.25,9812181.0,3.16,3.1900000000000004,3.4117259979248047,3.185714285714287,3.1414285714285706,3.173000000000001,3.2399999999999975,3.2836666666666696,
2011-10-25,3.22,3.3,3.21,3.27,6874549.0,3.232,3.3,3.4185333251953125,3.205714285714287,3.1649999999999996,3.1746666666666674,3.237333333333331,3.2848888888888914,
2011-10-26,3.22,3.27,3.21,3.27,8262046.0,3.24,3.38,3.4253051280975337,3.215714285714287,3.1757142857142857,3.177666666666667,3.234999999999998,3.2848888888888914,
2011-10-27,3.3,3.35,3.26,3.31,4099917.0,3.264,3.31,3.43204116821289,3.237142857142858,3.1900000000000004,3.1783333333333337,3.2333333333333316,3.2851111111111133,
2011-10-28,3.35,3.36,3.29,3.31,4543816.0,3.302,3.45,3.438740968704224,3.2485714285714296,3.201428571428572,3.177333333333334,3.2338333333333313,3.285333333333335,
2011-10-31,3.33,3.375,3.31,3.31,4517065.0,3.31,3.46,3.4454047679901123,3.268571428571429,3.2150000000000007,3.1770000000000005,3.235999999999998,3.286000000000002,
2011-11-01,3.26,3.33,3.22,3.22,2978355.0,3.31,3.37,3.4520325660705566,3.277142857142857,3.2228571428571438,3.174666666666667,3.2366666666666646,3.285666666666669,
2011-11-02,3.17,3.25,3.17,3.2,3884211.0,3.2560000000000002,3.1700000000000004,3.458624124526977,3.27,3.2278571428571436,3.1703333333333337,3.2356666666666647,3.2845555555555577,
2011-11-03,3.23,3.25,3.18,3.2,4131594.0,3.2039999999999997,3.1300000000000003,3.4651801586151123,3.2600000000000002,3.2328571428571435,3.1703333333333337,3.233333333333331,3.2825555555555574,
2011-11-04,3.29,3.34,3.28,3.31,5833684.0,3.2,3.0900000000000003,3.471699953079224,3.2657142857142856,3.2407142857142865,3.174333333333334,3.231999999999998,3.281666666666669,
2011-11-07,3.32,3.37,3.3,3.35,4088994.0,3.2880000000000003,3.31,3.4781839847564697,3.271428571428572,3.2542857142857153,3.1820000000000004,3.230166666666664,3.280555555555558,
2011-11-08,3.36,3.42,3.35,3.39,15835855.0,3.342,3.39,3.4846320152282715,3.2828571428571434,3.2657142857142873,3.189,3.2291666666666643,3.280444444444447,
2011-11-09,3.42,3.43,3.39,3.41,5062084.0,3.3620000000000005,3.56,3.4910435676574707,3.297142857142858,3.2828571428571443,3.197,3.227166666666664,3.280000000000003,
2011-11-10,3.3,3.36,3.3,3.35,4446622.0,3.3840000000000003,3.62,3.4974193572998047,3.3157142857142867,3.296428571428573,3.2023333333333333,3.2254999999999976,3.2788888888888925,
2011-11-11,3.37,3.45,3.36,3.44,6353136.0,3.3600000000000003,3.5,3.5037596225738525,3.3500000000000014,3.3100000000000014,3.2116666666666664,3.227333333333331,3.2785555555555588,
2011-11-14,3.48,3.53,3.46,3.51,10022822.0,3.404000000000001,3.57,3.510063886642456,3.3942857142857155,3.327142857142858,3.2263333333333337,3.231666666666664,3.2792222222222254,
2011-11-15,3.48,3.52,3.46,3.52,12299489.0,3.4869999999999988,3.67,3.516331672668457,3.4242857142857157,3.345000000000001,3.245,3.2353333333333305,3.280777777777781,
2011-11-16,3.51,3.52,3.43,3.49,11968625.0,3.515,3.65,3.5225641727447514,3.4442857142857153,3.3578571428571435,3.2633333333333336,3.239166666666664,3.282000000000003,
2011-11-17,3.49,3.5,3.45,3.48,6185377.0,3.4920000000000013,3.5700000000000003,3.5287601947784424,3.457142857142858,3.3700000000000006,3.2753333333333337,3.2434999999999974,3.2830000000000035,
2011-11-18,3.47,3.51,3.42,3.5,12760745.0,3.4880000000000004,3.61,3.534920215606689,3.470000000000001,3.383571428571429,3.2883333333333336,3.248666666666664,3.284555555555559,
2011-11-21,3.5,3.51,3.44,3.46,12390566.0,3.4930000000000003,3.56,3.5410444736480717,3.4857142857142867,3.4007142857142862,3.2986666666666666,3.252999999999998,3.2856666666666694,
2011-11-22,3.42,3.43,3.35,3.35,9356639.0,3.4770000000000003,3.41,3.5471324920654297,3.4728571428571438,3.411428571428572,3.306333333333333,3.2531666666666643,3.2854444444444475,
2011-11-23,3.37,3.41,3.32,3.36,7566622.0,3.3830000000000005,3.18,3.553184986114502,3.451428571428572,3.422857142857143,3.314666666666666,3.254333333333331,3.2850000000000037,
2011-11-24,3.35,3.37,3.27,3.33,5290235.0,3.357,3.2299999999999995,3.5592007637023926,3.424285714285715,3.424285714285714,3.321333333333333,3.2553333333333314,3.2842222222222257,
2011-11-25,3.31,3.31,3.26,3.28,4782398.0,3.338,3.18,3.565181016921997,3.394285714285715,3.419285714285714,3.326333333333333,3.2556666666666647,3.2828888888888925,
2011-11-28,3.34,3.37,3.29,3.31,3609611.0,3.31,3.06,3.5711255073547363,3.3700000000000006,3.4135714285714287,3.3299999999999996,3.256499999999998,3.2821111111111145,
2011-11-29,3.31,3.41,3.31,3.41,7678997.0,3.301,3.16,3.577033519744873,3.3571428571428577,3.413571428571429,3.338333333333333,3.260666666666665,3.2824444444444483,
2011-11-30,3.39,3.43,3.36,3.38,13175149.0,3.3800000000000003,3.47,3.582906007766724,3.345714285714286,3.4157142857142864,3.343333333333333,3.262166666666665,3.281444444444448,
2011-12-01,3.44,3.47,3.39,3.41,5637391.0,3.385,3.4,3.58874249458313,3.3542857142857145,3.413571428571429,3.3513333333333324,3.2641666666666653,3.2816666666666707,
2011-12-02,3.44,3.47,3.41,3.43,9014723.0,3.401,3.49,3.5945427417755127,3.3642857142857143,3.4078571428571434,3.3603333333333327,3.2659999999999987,3.2824444444444483,
2011-12-05,3.44,3.45,3.4,3.42,9588497.0,3.4120000000000004,3.5800000000000005,3.600306749343872,3.3771428571428572,3.4007142857142862,3.3659999999999997,3.2694999999999985,3.2820000000000045,
2011-12-06,3.43,3.43,3.4,3.42,3140666.0,3.4130000000000003,3.53,3.606035709381104,3.3971428571428572,3.3957142857142864,3.371,3.2728333333333315,3.2818888888888935,
2011-12-07,3.43,3.43,3.375,3.42,5187886.0,3.4190000000000005,3.43,3.611727476119995,3.4128571428571433,3.3914285714285723,3.376,3.276833333333331,3.2820000000000045,
2011-12-08,3.4,3.45,3.38,3.43,8898723.0,3.4200000000000013,3.46,3.61738395690918,3.4157142857142864,3.386428571428572,3.3800000000000003,3.2791666666666646,3.2822222222222264,
2011-12-09,3.42,3.43,3.35,3.39,6755924.0,3.425,3.45,3.62300443649292,3.4171428571428577,3.381428571428572,3.3826666666666667,3.279999999999998,3.2834444444444486,
2011-12-12,3.44,3.53,3.43,3.49,9552925.0,3.407,3.35,3.6285889148712163,3.4285714285714293,3.3914285714285723,3.3886666666666665,3.2828333333333313,3.2868888888888934,
2011-12-13,3.43,3.46,3.42,3.44,12484777.0,3.4600000000000013,3.5600000000000005,3.6341376304626474,3.4300000000000006,3.3971428571428577,3.396,3.2853333333333317,3.289777777777782,
2011-12-14,3.44,3.53,3.44,3.51,18729738.0,3.457,3.46,3.6396498680114746,3.442857142857143,3.4100000000000006,3.4063333333333334,3.2883333333333313,3.29255555555556,
2011-12-15,3.5,3.53,3.48,3.5,14583270.0,3.4989999999999997,3.6,3.6451265811920166,3.454285714285714,3.425714285714286,3.416333333333333,3.2933333333333312,3.2943333333333378,
2011-12-16,3.5,3.55,3.49,3.55,8202737.0,3.5029999999999992,3.57,3.650567054748535,3.4728571428571433,3.442857142857143,3.424333333333333,3.2993333333333315,3.296111111111116,
2011-12-19,3.52,3.52,3.4,3.43,6232536.0,3.536,3.71,3.655972003936768,3.4728571428571433,3.4442857142857144,3.427,3.304499999999998,3.295777777777783,
2011-12-20,3.45,3.49,3.44,3.46,4508488.0,3.4690000000000003,3.37,3.6613402366638175,3.482857142857143,3.4499999999999997,3.429333333333333,3.309166666666665,3.2958888888888938,
2011-12-21,3.51,3.51,3.48,3.51,3586089.0,3.4799999999999995,3.48,3.666673183441162,3.4857142857142853,3.4571428571428564,3.432666666666667,3.3148333333333317,3.295666666666672,
2011-12-22,3.48,3.51,3.41,3.43,4876582.0,3.4869999999999988,3.51,3.6719698905944815,3.484285714285714,3.4571428571428564,3.435333333333334,3.3188333333333317,3.29544444444445,
2011-12-23,3.5,3.5,3.44,3.5,3548476.0,3.4519999999999995,3.3600000000000003,3.6772303581237793,3.482857142857142,3.462857142857142,3.437333333333334,3.3244999999999987,3.297333333333339,
2011-12-28,3.48,3.48,3.38,3.4,1763912.0,3.49,3.45,3.6824555397033687,3.4685714285714275,3.4614285714285704,3.4336666666666673,3.3299999999999987,3.2990000000000053,
2011-12-29,3.4,3.42,3.39,3.42,2281462.0,3.426,3.37,3.6876437664031982,3.4499999999999993,3.4614285714285704,3.4303333333333343,3.337666666666665,3.300333333333339,
2011-12-30,3.42,3.44,3.41,3.42,2851744.0,3.4140000000000006,3.38,3.69279670715332,3.4485714285714275,3.460714285714285,3.4280000000000013,3.345666666666665,3.3021111111111168,
2012-01-03,3.45,3.51,3.43,3.5,3549431.0,3.4180000000000006,3.33,3.697913408279419,3.4542857142857133,3.4685714285714275,3.4286666666666674,3.351999999999998,3.3052222222222274,
2012-01-04,3.51,3.57,3.5,3.56,5878152.0,3.4580000000000006,3.57,3.702994108200073,3.46142857142857,3.473571428571428,3.4306666666666676,3.359499999999998,3.309333333333339,
2012-01-05,3.53,3.57,3.52,3.56,5722913.0,3.5460000000000003,3.62,3.7080392837524414,3.479999999999998,3.4821428571428568,3.4340000000000015,3.366333333333331,3.313333333333339,
2012-01-06,3.57,3.58,3.5,3.51,6513927.0,3.56,3.72,3.713047742843628,3.48142857142857,3.4821428571428568,3.439333333333335,3.372833333333331,3.315222222222228,
2012-01-09,3.51,3.54,3.46,3.54,3313314.0,3.535,3.6,3.718020677566528,3.50142857142857,3.4849999999999994,3.4453333333333354,3.3799999999999972,3.318000000000006,
2012-01-10,3.53,3.53,3.5,3.52,4324675.0,3.542,3.66,3.722957849502564,3.5157142857142847,3.4828571428571427,3.4516666666666684,3.3864999999999976,3.3207777777777836,
2012-01-11,3.5,3.57,3.5,3.54,4048539.0,3.532,3.54,3.727858304977417,3.5328571428571416,3.4907142857142857,3.4603333333333355,3.393333333333331,3.323888888888895,
