Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2016-05-03,4.32,4.47,4.305,4.45,2229200.0,4.295999999999999,4.37
2016-05-04,4.43,4.45,4.35,4.36,2229200.0,4.395999999999999,4.6000000000000005
2016-05-05,4.34,4.44,4.32,4.41,2229200.0,4.369,4.460000000000001
2016-05-06,4.4,4.47,4.35,4.37,2229200.0,4.403999999999999,4.5600000000000005
2016-05-09,4.35,4.45,4.32,4.45,2229200.0,4.389999999999999,4.4700000000000015
2016-05-10,4.42,4.44,4.29,4.44,2229200.0,4.438000000000001,4.57
2016-05-11,4.48,4.59,4.48,4.55,2229200.0,4.442,4.4300000000000015
2016-05-12,4.51,4.54,4.47,4.54,2229200.0,4.484999999999999,4.739999999999998
2016-05-13,4.55,4.55,4.44,4.48,2229200.0,4.521,4.67
2016-05-16,4.44,4.51,4.42,4.5,2229200.0,4.5040000000000004,4.590000000000002
2016-05-17,4.55,4.58,4.395,4.45,2229200.0,4.496,4.55
2016-05-18,4.45,4.52,4.425,4.49,2229200.0,4.475,4.46
2016-05-19,4.54,4.55,4.43,4.44,2229200.0,4.4860000000000015,4.4300000000000015
2016-05-20,4.48,4.555,4.44,4.49,2229200.0,4.460000000000001,4.340000000000002
2016-05-23,4.51,4.53,4.39,4.41,2229200.0,4.490000000000001,4.5
2016-05-24,4.44,4.47,4.4,4.4,2229200.0,4.442,4.32
2016-05-25,4.44,4.55,4.435,4.49,2229200.0,4.41,4.3500000000000005
2016-05-26,4.51,4.54,4.45,4.45,2229200.0,4.445,4.49
2016-05-27,4.5,4.53,4.42,4.48,2229200.0,4.453,4.46
2016-05-30,4.5,4.54,4.46,4.51,2229200.0,4.475,4.4700000000000015
2016-05-31,4.52,4.55,4.49,4.51,2229200.0,4.504,4.6099999999999985
2016-06-01,4.46,4.59,4.46,4.57,2229200.0,4.509999999999999,4.619999999999999
2016-06-02,4.58,4.61,4.52,4.59,2229200.0,4.558,4.65
2016-06-03,4.62,4.66,4.57,4.62,2229200.0,4.5760000000000005,4.73
2016-06-06,4.62,4.63,4.57,4.59,2229200.0,4.588,4.76
2016-06-07,4.53,4.57,4.5,4.56,2229200.0,4.597,4.67
2016-06-08,4.54,4.67,4.54,4.65,2229200.0,4.577999999999999,4.6099999999999985
2016-06-09,4.63,4.67,4.56,4.58,2229200.0,4.599,4.73
2016-06-10,4.58,4.59,4.51,4.56,2229200.0,4.593,4.57
2016-06-14,4.49,4.56,4.48,4.54,2229200.0,4.571,4.499999999999999
2016-06-15,4.56,4.585,4.5,4.53,2229200.0,4.544,4.49
2016-06-16,4.58,4.64,4.54,4.57,2229200.0,4.533,4.500000000000001
2016-06-17,4.64,4.64,4.53,4.59,2229200.0,4.559,4.49
2016-06-20,4.61,4.655,4.565,4.64,2229200.0,4.580000000000001,4.6
2016-06-21,4.61,4.72,4.595,4.69,2229200.0,4.635,4.72
2016-06-22,4.67,4.73,4.61,4.69,2229200.0,4.67,4.840000000000002
2016-06-23,4.71,4.76,4.67,4.72,2229200.0,4.6899999999999995,4.8500000000000005
2016-06-24,4.79,4.88,4.685,4.76,2229200.0,4.707999999999999,4.869999999999999
2016-06-27,4.71,4.755,4.65,4.73,2229200.0,4.744999999999999,4.93
2016-06-28,4.65,4.71,4.62,4.7,2229200.0,4.732,4.820000000000001
2016-06-29,4.71,4.75,4.62,4.71,2229200.0,4.7120000000000015,4.71
2016-06-30,4.76,4.83,4.73,4.82,2229200.0,4.715000000000001,4.73
2016-07-01,4.81,4.87,4.75,4.78,2229200.0,4.797000000000001,4.920000000000001
2016-07-04,4.79,4.935,4.71,4.93,2229200.0,4.785,4.800000000000002
2016-07-05,4.96,4.96,4.85,4.91,2229200.0,4.8740000000000006,5.129999999999999
2016-07-06,4.85,4.895,4.84,4.88,2229200.0,4.906999999999999,5.12
2016-07-07,4.91,4.925,4.84,4.9,2229200.0,4.893000000000001,5.05
2016-07-08,4.87,4.91,4.85,4.9,2229200.0,4.894,4.98
2016-07-11,4.91,4.99,4.91,4.95,2229200.0,4.8999999999999995,5.0200000000000005
2016-07-12,4.95,4.99,4.925,4.96,2229200.0,4.925,4.9700000000000015
2016-07-13,4.98,5.05,4.94,5.03,2229200.0,4.941000000000001,5.01
2016-07-14,5.01,5.06,5.0,5.06,2229200.0,5.010000000000001,5.1800000000000015
2016-07-15,5.07,5.14,5.04,5.1,2229200.0,5.041,5.219999999999999
2016-07-18,5.1,5.15,5.06,5.12,2229200.0,5.071,5.299999999999999
2016-07-19,5.11,5.12,5.0,5.03,2229200.0,5.093,5.29
2016-07-20,4.97,5.01,4.92,5.0,2229200.0,5.048,5.1000000000000005
2016-07-21,5.08,5.13,5.03,5.11,2229200.0,5.024,4.97
2016-07-22,5.0,5.14,4.95,5.14,2229200.0,5.090999999999999,5.160000000000001
2016-07-25,5.08,5.13,5.04,5.13,2229200.0,5.12,5.18
2016-07-26,5.12,5.17,5.11,5.16,2229200.0,5.123,5.14
2016-07-27,5.19,5.26,5.16,5.18,2229200.0,5.134000000000001,5.29
2016-07-28,5.22,5.24,5.11,5.14,2229200.0,5.177999999999999,5.3599999999999985
2016-07-29,5.15,5.205,5.14,5.2,2229200.0,5.16,5.169999999999999
2016-08-01,5.17,5.245,5.15,5.2,2229200.0,5.188000000000001,5.260000000000002
2016-08-02,5.17,5.25,5.11,5.14,2229200.0,5.198,5.2700000000000005
2016-08-03,5.1,5.15,5.06,5.06,2229200.0,5.164000000000001,5.119999999999999
2016-08-04,5.07,5.13,5.045,5.05,2229200.0,5.076,4.94
2016-08-05,5.06,5.15,5.06,5.12,2229200.0,5.058999999999999,4.96
2016-08-08,5.13,5.18,5.13,5.15,2229200.0,5.101,5.04
2016-08-09,5.13,5.19,5.12,5.17,2229200.0,5.13,5.1000000000000005
2016-08-10,5.17,5.2,5.14,5.17,2229200.0,5.147,5.2
2016-08-11,5.14,5.17,5.06,5.1,2229200.0,5.170000000000001,5.28
2016-08-12,5.1,5.1,4.965,5.0,2229200.0,5.135000000000001,5.15
2016-08-15,4.67,4.78,4.61,4.7,2229200.0,5.047,4.88
2016-08-16,4.72,4.73,4.645,4.7,2229200.0,4.8870000000000005,4.25
2016-08-17,4.65,4.66,4.58,4.6,2229200.0,4.747000000000002,4.23
2016-08-18,4.77,4.77,4.57,4.58,2229200.0,4.610000000000001,4.0299999999999985
2016-08-19,4.61,4.64,4.57,4.57,2229200.0,4.581999999999999,4.0600000000000005
2016-08-22,4.59,4.66,4.59,4.61,2229200.0,4.574999999999999,4.1400000000000015
2016-08-23,4.63,4.7,4.61,4.64,2229200.0,4.606,4.5200000000000005
2016-08-24,4.66,4.67,4.61,4.63,2229200.0,4.628,4.579999999999999
2016-08-25,4.6,4.64,4.59,4.61,2229200.0,4.6290000000000004,4.66
2016-08-26,4.62,4.65,4.555,4.6,2229200.0,4.619,4.6400000000000015
2016-08-29,4.44,4.47,4.4,4.43,2229200.0,4.606,4.629999999999999
2016-08-30,4.47,4.48,4.4,4.41,2229200.0,4.465,4.249999999999999
2016-08-31,4.39,4.45,4.36,4.39,2229200.0,4.42,4.1800000000000015
2016-09-01,4.42,4.465,4.395,4.4,2229200.0,4.401999999999999,4.15
2016-09-02,4.41,4.48,4.4,4.41,2229200.0,4.397,4.19
2016-09-05,4.37,4.42,4.36,4.4,2229200.0,4.404,4.2200000000000015
2016-09-06,4.36,4.39,4.3,4.35,2229200.0,4.4,4.370000000000001
2016-09-07,4.35,4.44,4.34,4.43,2229200.0,4.3740000000000006,4.289999999999999
2016-09-08,4.36,4.45,4.35,4.38,2229200.0,4.421,4.47
2016-09-09,4.38,4.45,4.38,4.39,2229200.0,4.391,4.3599999999999985
2016-09-12,4.34,4.365,4.315,4.32,2229200.0,4.390000000000001,4.369999999999999
2016-09-13,4.32,4.36,4.27,4.3,2229200.0,4.349,4.24
2016-09-14,4.28,4.37,4.28,4.36,2229200.0,4.331999999999999,4.25
2016-09-15,4.33,4.365,4.31,4.35,2229200.0,4.334,4.290000000000001
2016-09-16,4.34,4.39,4.34,4.36,2229200.0,4.340000000000001,4.3199999999999985
2016-09-19,4.38,4.39,4.35,4.365,2229200.0,4.353,4.330000000000001
2016-09-20,4.35,4.44,4.35,4.43,2229200.0,4.356500000000001,4.41
2016-09-21,4.44,4.62,4.44,4.57,2229200.0,4.3975,4.56
2016-09-22,4.61,4.64,4.5,4.53,2229200.0,4.542,4.78
2016-09-23,4.52,4.59,4.44,4.57,2229200.0,4.532000000000001,4.710000000000001
2016-09-26,4.52,4.575,4.52,4.54,2229200.0,4.562,4.78
2016-09-27,4.48,4.605,4.47,4.57,2229200.0,4.546,4.715
2016-09-28,4.57,4.59,4.55,4.59,2229200.0,4.561,4.710000000000001
2016-09-29,4.62,4.68,4.6,4.67,2229200.0,4.569,4.6099999999999985
2016-09-30,4.66,4.71,4.63,4.7,2229200.0,4.639000000000001,4.81
2016-10-03,4.68,4.74,4.68,4.71,2229200.0,4.675000000000001,4.83
2016-10-04,4.7,4.72,4.64,4.72,2229200.0,4.705,4.88
2016-10-05,4.71,4.71,4.64,4.67,2229200.0,4.717,4.869999999999999
2016-10-06,4.71,4.755,4.685,4.75,2229200.0,4.689000000000001,4.75
2016-10-07,4.77,4.805,4.735,4.79,2229200.0,4.715,4.83
2016-10-10,4.77,4.8,4.72,4.77,2229200.0,4.75,4.88
2016-10-11,4.77,4.8,4.75,4.76,2229200.0,4.76,4.829999999999999
2016-10-12,4.75,4.785,4.72,4.76,2229200.0,4.760999999999999,4.8
2016-10-13,4.76,4.805,4.71,4.76,2229200.0,4.759999999999999,4.85
2016-10-14,4.79,4.87,4.77,4.87,2229200.0,4.759999999999999,4.77
2016-10-17,4.85,4.92,4.795,4.87,2229200.0,4.8149999999999995,4.95
2016-10-18,4.87,4.9,4.755,4.79,2229200.0,4.836999999999999,4.9700000000000015
2016-10-19,4.81,4.865,4.8,4.82,2229200.0,4.802999999999999,4.82
2016-10-20,4.8,4.87,4.76,4.83,2229200.0,4.804,4.880000000000001
2016-10-21,4.82,4.895,4.79,4.86,2229200.0,4.821,4.9
2016-10-24,4.85,4.86,4.77,4.83,2229200.0,4.84,4.8500000000000005
2016-10-25,4.85,4.935,4.85,4.9,2229200.0,4.833999999999999,4.79
2016-10-26,4.85,4.89,4.8,4.83,2229200.0,4.871999999999999,5.010000000000002
2016-10-27,4.83,4.9,4.82,4.83,2229200.0,4.857999999999999,4.84
2016-10-28,4.82,4.87,4.77,4.81,2229200.0,4.836999999999999,4.83
2016-10-31,4.8,4.89,4.78,4.88,2229200.0,4.821999999999999,4.759999999999999
2016-11-01,4.85,4.9,4.8,4.89,2229200.0,4.861000000000001,4.93
2016-11-02,4.83,4.85,4.745,4.77,2229200.0,4.872000000000001,4.879999999999999
2016-11-03,4.75,4.78,4.71,4.77,2229200.0,4.811999999999999,4.709999999999999
2016-11-04,4.72,4.79,4.68,4.71,2229200.0,4.781999999999999,4.709999999999999
2016-11-07,4.73,4.79,4.685,4.75,2229200.0,4.728000000000001,4.61
2016-11-08,4.79,4.825,4.76,4.78,2229200.0,4.742,4.62
2016-11-09,4.85,5.03,4.76,4.86,2229200.0,4.7490000000000006,4.670000000000001
2016-11-10,4.95,4.99,4.885,4.95,2229200.0,4.840999999999999,4.950000000000001
2016-11-11,4.93,5.03,4.915,5.0,2229200.0,4.905,5.130000000000001
2016-11-14,5.02,5.03,4.91,4.97,2229200.0,4.957000000000001,5.29
2016-11-15,4.96,4.98,4.92,4.96,2229200.0,4.976,5.19
2016-11-16,5.0,5.0,4.92,4.93,2229200.0,4.965,5.14
2016-11-17,4.89,4.925,4.82,4.86,2229200.0,4.951,4.999999999999999
2016-11-18,4.87,4.9,4.82,4.88,2229200.0,4.871,4.7700000000000005
2016-11-21,4.88,4.9,4.83,4.83,2229200.0,4.868,4.76
2016-11-22,4.89,4.96,4.8,4.87,2229200.0,4.851000000000001,4.69
2016-11-23,4.88,5.0,4.8,5.0,2229200.0,4.858999999999999,4.78
2016-11-24,5.02,5.07,4.96,4.99,2229200.0,4.930999999999999,5.07
2016-11-25,5.01,5.085,5.0,5.06,2229200.0,4.969,5.12
2016-11-28,5.08,5.09,5.01,5.04,2229200.0,5.014,5.239999999999998
2016-11-29,5.02,5.08,5.01,5.04,2229200.0,5.044,5.25
2016-11-30,5.04,5.05,4.975,4.98,2229200.0,5.04,5.21
2016-12-01,5.01,5.01,4.89,4.95,2229200.0,5.016000000000001,4.960000000000001
2016-12-02,4.99,5.01,4.91,4.96,2229200.0,4.998,4.91
2016-12-05,4.93,4.95,4.87,4.88,2229200.0,4.9830000000000005,4.86
2016-12-06,4.89,4.97,4.84,4.94,2229200.0,4.9190000000000005,4.72
2016-12-07,4.98,5.05,4.95,5.0,2229200.0,4.924,4.840000000000002
2016-12-08,5.06,5.06,5.0,5.02,2229200.0,4.964,5.02
2016-12-09,5.04,5.1,5.015,5.09,2229200.0,5.004,5.089999999999999
2016-12-12,5.04,5.085,5.015,5.07,2229200.0,5.0760000000000005,5.22
2016-12-13,5.08,5.18,5.03,5.04,2229200.0,5.076,5.260000000000002
2016-12-14,5.0,5.0,4.86,4.88,2229200.0,5.049,5.14
2016-12-15,4.9,4.9,4.78,4.83,2229200.0,4.979,4.76
2016-12-16,4.83,4.9,4.8,4.9,2229200.0,4.850999999999999,4.6400000000000015
2016-12-19,4.9,4.965,4.87,4.91,2229200.0,4.892999999999999,4.710000000000001
2016-12-20,4.93,5.0,4.905,4.99,2229200.0,4.901999999999999,4.75
2016-12-21,5.0,5.055,4.97,5.04,2229200.0,4.974000000000001,4.94
2016-12-22,5.05,5.09,5.005,5.01,2229200.0,5.022,5.2
2016-12-23,5.03,5.055,4.98,5.04,2229200.0,5.012999999999999,5.19
2016-12-28,5.08,5.09,4.97,5.06,2229200.0,5.031,5.18
2016-12-29,5.06,5.09,5.03,5.09,2229200.0,5.0440000000000005,5.209999999999999
2016-12-30,5.09,5.105,5.045,5.05,2229200.0,5.061,5.19
2017-01-03,5.09,5.175,5.09,5.16,2229200.0,5.053999999999999,5.06
2017-01-04,5.17,5.18,5.12,5.15,2229200.0,5.159999999999999,5.3100000000000005
2017-01-05,5.18,5.2,5.145,5.15,2229200.0,5.151999999999999,5.260000000000002
2017-01-06,5.16,5.22,5.145,5.18,2229200.0,5.1499999999999995,5.240000000000001
2017-01-09,5.19,5.28,5.18,5.25,2229200.0,5.167999999999999,5.27
2017-01-10,5.22,5.22,5.15,5.17,2229200.0,5.212,5.45
2017-01-11,5.18,5.255,5.17,5.22,2229200.0,5.188000000000001,5.18
2017-01-12,5.25,5.3,5.21,5.26,2229200.0,5.218999999999999,5.289999999999999
2017-01-13,5.28,5.28,5.2,5.21,2229200.0,5.239999999999999,5.369999999999999
2017-01-16,5.24,5.26,5.21,5.25,2229200.0,5.2219999999999995,5.24
2017-01-17,5.18,5.18,5.1,5.12,2229200.0,5.247,5.25
2017-01-18,5.07,5.1,4.96,5.07,2229200.0,5.173,5.07
2017-01-19,5.02,5.06,4.96,5.01,2229200.0,5.093000000000001,4.920000000000001
2017-01-20,4.98,5.03,4.965,4.99,2229200.0,5.021999999999999,4.76
2017-01-23,5.09,5.09,4.95,4.98,2229200.0,5.0120000000000005,4.7700000000000005
2017-01-24,4.98,5.005,4.94,4.97,2229200.0,4.996,4.710000000000001
2017-01-25,4.99,5.0,4.955,4.97,2229200.0,4.986,4.8199999999999985
2017-01-27,5.0,5.02,4.94,4.96,2229200.0,4.9719999999999995,4.869999999999999
2017-01-30,4.94,4.96,4.89,4.91,2229200.0,4.964,4.91
2017-01-31,4.9,5.05,4.89,5.01,2229200.0,4.9319999999999995,4.83
2017-02-01,5.03,5.08,5.02,5.07,2229200.0,4.969999999999999,5.039999999999999
2017-02-02,5.07,5.1,4.985,5.02,2229200.0,5.048,5.170000000000001
2017-02-03,5.0,5.07,4.99,5.03,2229200.0,5.024999999999999,5.0699999999999985
2017-02-06,5.03,5.08,4.93,4.94,2229200.0,5.026000000000001,5.1000000000000005
2017-02-07,4.92,4.97,4.9,4.95,2229200.0,4.991,4.9700000000000015
2017-02-08,4.97,5.08,4.935,5.06,2229200.0,4.970000000000001,4.8900000000000015
2017-02-09,5.09,5.16,5.09,5.12,2229200.0,5.038,5.049999999999999
2017-02-10,5.12,5.2,5.09,5.2,2229200.0,5.107999999999999,5.2200000000000015
2017-02-13,5.26,5.49,5.255,5.33,2229200.0,5.162,5.37
2017-02-14,5.22,5.25,5.1,5.14,2229200.0,5.316999999999999,5.72
2017-02-15,5.19,5.23,5.14,5.2,2229200.0,5.216,5.329999999999999
2017-02-16,5.22,5.25,5.17,5.24,2229200.0,5.208,5.340000000000002
2017-02-17,5.27,5.28,5.24,5.28,2229200.0,5.231000000000001,5.36
2017-02-20,5.3,5.31,5.18,5.27,2229200.0,5.256000000000001,5.36
2017-02-21,5.26,5.36,5.25,5.36,2229200.0,5.264999999999999,5.209999999999999
2017-02-22,5.34,5.43,5.32,5.42,2229200.0,5.343000000000001,5.580000000000001
2017-02-23,5.42,5.445,5.375,5.44,2229200.0,5.408000000000001,5.64
2017-02-24,5.44,5.45,5.325,5.35,2229200.0,5.42,5.6400000000000015
2017-02-27,5.22,5.26,5.13,5.18,2229200.0,5.3839999999999995,5.419999999999999
2017-02-28,5.21,5.215,5.12,5.12,2229200.0,5.264,5.09
2017-03-01,5.15,5.16,5.11,5.16,2229200.0,5.191,4.88
2017-03-02,5.21,5.265,5.19,5.25,2229200.0,5.173,4.9
2017-03-03,5.23,5.24,5.16,5.16,2229200.0,5.220999999999999,5.06
2017-03-06,5.15,5.185,5.12,5.16,2229200.0,5.1739999999999995,4.9700000000000015
2017-03-07,5.14,5.3,5.14,5.28,2229200.0,5.159999999999999,5.1400000000000015
2017-03-08,5.26,5.29,5.22,5.27,2229200.0,5.256000000000001,5.44
2017-03-09,5.25,5.315,5.23,5.28,2229200.0,5.26,5.379999999999999
2017-03-10,5.26,5.32,5.24,5.29,2229200.0,5.275,5.3100000000000005
2017-03-13,5.3,5.33,5.25,5.29,2229200.0,5.286,5.42
2017-03-14,5.29,5.35,5.28,5.31,2229200.0,5.287999999999999,5.42
2017-03-15,5.31,5.32,5.23,5.3,2229200.0,5.304,5.339999999999999
2017-03-16,5.32,5.39,5.32,5.37,2229200.0,5.302,5.33
2017-03-17,5.38,5.415,5.32,5.4,2229200.0,5.342999999999999,5.46
2017-03-20,5.31,5.35,5.29,5.31,2229200.0,5.359,5.510000000000002
2017-03-21,5.2,5.33,5.18,5.27,2229200.0,5.334,5.329999999999999
2017-03-22,5.21,5.27,5.17,5.18,2229200.0,5.277999999999999,5.23
2017-03-23,5.19,5.23,5.16,5.22,2229200.0,5.207,5.06
2017-03-24,5.22,5.32,5.2,5.26,2229200.0,5.215999999999999,5.0699999999999985
2017-03-27,5.23,5.29,5.18,5.24,2229200.0,5.239999999999999,5.119999999999999
2017-03-28,5.25,5.34,5.2,5.33,2229200.0,5.246,5.170000000000001
2017-03-29,5.34,5.39,5.335,5.36,2229200.0,5.321,5.3900000000000015
2017-03-30,5.39,5.39,5.26,5.35,2229200.0,5.333,5.540000000000001
2017-03-31,5.35,5.37,5.25,5.25,2229200.0,5.343999999999999,5.48
2017-04-03,5.19,5.31,5.175,5.19,2229200.0,5.281000000000001,5.24
2017-04-04,5.17,5.18,5.085,5.13,2229200.0,5.208,5.1400000000000015
2017-04-05,5.13,5.215,5.12,5.19,2229200.0,5.172000000000001,4.93
2017-04-06,5.2,5.295,5.19,5.27,2229200.0,5.184,5.0200000000000005
2017-04-07,5.31,5.33,5.24,5.27,2229200.0,5.24,5.19
2017-04-10,5.29,5.32,5.24,5.26,2229200.0,5.247999999999999,5.289999999999999
2017-04-11,5.26,5.575,5.255,5.45,2229200.0,5.257999999999999,5.329999999999999
2017-04-12,5.4,5.5,5.355,5.41,2229200.0,5.413000000000001,5.7700000000000005
2017-04-13,5.33,5.33,5.24,5.29,2229200.0,5.4079999999999995,5.63
2017-04-18,5.05,5.245,5.05,5.21,2229200.0,5.313999999999999,5.3100000000000005
2017-04-19,5.14,5.2,5.09,5.11,2229200.0,5.298,5.15
2017-04-20,5.09,5.15,5.07,5.08,2229200.0,5.194,4.960000000000001
2017-04-21,5.08,5.12,5.05,5.09,2229200.0,5.136999999999999,4.71
2017-04-24,5.1,5.15,5.06,5.1,2229200.0,5.12,4.77
2017-04-26,5.14,5.19,5.09,5.19,2229200.0,5.1240000000000006,4.909999999999998
2017-04-27,5.2,5.2,5.12,5.17,2229200.0,5.193,5.170000000000001
2017-04-28,5.19,5.2,5.12,5.15,2229200.0,5.159000000000001,5.23
2017-05-01,5.11,5.24,5.11,5.24,2229200.0,5.148999999999999,5.2200000000000015
2017-05-02,5.25,5.31,5.19,5.27,2229200.0,5.199,5.3900000000000015
2017-05-03,5.28,5.4,5.26,5.4,2229200.0,5.2459999999999996,5.44
2017-05-04,5.39,5.4,5.32,5.4,2229200.0,5.336999999999999,5.61
2017-05-05,5.35,5.385,5.28,5.3,2229200.0,5.374999999999999,5.630000000000001
2017-05-08,5.35,5.41,5.34,5.35,2229200.0,5.304999999999999,5.449999999999998
2017-05-09,5.35,5.45,5.32,5.4,2229200.0,5.319999999999999,5.459999999999999
2017-05-10,5.45,5.5,5.4,5.5,2229200.0,5.38,5.530000000000001
2017-05-11,5.5,5.58,5.48,5.54,2229200.0,5.465,5.6
2017-05-12,5.49,5.55,5.45,5.47,2229200.0,5.536,5.68
2017-05-15,5.44,5.49,5.42,5.45,2229200.0,5.497999999999999,5.64
2017-05-16,5.5,5.56,5.48,5.55,2229200.0,5.472,5.550000000000002
2017-05-17,5.48,5.51,5.41,5.44,2229200.0,5.539999999999999,5.699999999999998
2017-05-18,5.38,5.49,5.35,5.48,2229200.0,5.484999999999999,5.380000000000001
2017-05-19,5.44,5.47,5.39,5.45,2229200.0,5.476000000000001,5.420000000000001
2017-05-22,5.46,5.495,5.425,5.49,2229200.0,5.468,5.4300000000000015
2017-05-23,5.48,5.48,5.44,5.47,2229200.0,5.492000000000001,5.53
2017-05-24,5.49,5.51,5.43,5.5,2229200.0,5.478000000000001,5.39
2017-05-25,5.51,5.55,5.48,5.53,2229200.0,5.493,5.56
2017-05-26,5.54,5.55,5.49,5.53,2229200.0,5.511000000000001,5.58
2017-05-29,5.54,5.55,5.5,5.5,2229200.0,5.520000000000001,5.61
2017-05-30,5.52,5.53,5.44,5.51,2229200.0,5.5120000000000005,5.51
2017-05-31,5.5,5.54,5.48,5.5,2229200.0,5.51,5.55
2017-06-01,5.52,5.66,5.51,5.65,2229200.0,5.507,5.5
2017-06-02,5.7,5.745,5.64,5.66,2229200.0,5.579,5.7700000000000005
2017-06-05,5.63,5.66,5.58,5.59,2229200.0,5.629,5.79
2017-06-06,5.56,5.59,5.49,5.49,2229200.0,5.589000000000001,5.68
2017-06-07,5.51,5.52,5.47,5.5,2229200.0,5.514000000000001,5.4700000000000015
2017-06-08,5.46,5.5,5.4,5.41,2229200.0,5.518000000000001,5.5
2017-06-09,5.39,5.48,5.36,5.44,2229200.0,5.454000000000001,5.17
2017-06-13,5.44,5.5,5.42,5.5,2229200.0,5.465999999999999,5.2200000000000015
2017-06-14,5.49,5.54,5.48,5.54,2229200.0,5.484999999999999,5.41
2017-06-15,5.46,5.49,5.41,5.41,2229200.0,5.519,5.59
2017-06-16,5.44,5.49,5.33,5.41,2229200.0,5.449,5.32
2017-06-19,5.38,5.47,5.38,5.43,2229200.0,5.435999999999999,5.41
2017-06-20,5.45,5.48,5.365,5.37,2229200.0,5.421999999999999,5.419999999999999
2017-06-21,5.34,5.5,5.33,5.45,2229200.0,5.388,5.24
2017-06-22,5.44,5.535,5.425,5.51,2229200.0,5.416000000000001,5.36
2017-06-23,5.48,5.55,5.47,5.51,2229200.0,5.475999999999999,5.6099999999999985
2017-06-26,5.5,5.56,5.46,5.51,2229200.0,5.4959999999999996,5.6099999999999985
2017-06-27,5.5,5.51,5.41,5.46,2229200.0,5.509999999999999,5.59
2017-06-28,5.44,5.5,5.4,5.48,2229200.0,5.504999999999999,5.55
2017-06-29,5.51,5.53,5.46,5.5,2229200.0,5.495,5.510000000000002
2017-06-30,5.45,5.46,5.36,5.36,2229200.0,5.495,5.49
2017-07-03,5.35,5.36,5.3,5.32,2229200.0,5.4159999999999995,5.210000000000001
2017-07-04,5.36,5.52,5.36,5.52,2229200.0,5.3420000000000005,5.130000000000001
2017-07-05,5.5,5.52,5.44,5.47,2229200.0,5.458,5.579999999999999
2017-07-06,5.42,5.46,5.38,5.43,2229200.0,5.484999999999999,5.459999999999999
2017-07-07,5.39,5.4,5.32,5.35,2229200.0,5.451999999999999,5.3599999999999985
2017-07-10,5.4,5.45,5.34,5.36,2229200.0,5.412,5.339999999999999
2017-07-11,5.37,5.39,5.33,5.34,2229200.0,5.392,5.4
2017-07-12,5.35,5.37,5.3,5.32,2229200.0,5.371,5.16
2017-07-13,5.38,5.41,5.35,5.38,2229200.0,5.361,5.170000000000001
2017-07-14,5.41,5.43,5.32,5.33,2229200.0,5.382000000000001,5.33
2017-07-17,5.31,5.35,5.27,5.31,2229200.0,5.334999999999999,5.3100000000000005
2017-07-18,5.3,5.31,5.23,5.28,2229200.0,5.319999999999999,5.259999999999999
2017-07-19,5.3,5.3,5.22,5.28,2229200.0,5.291,5.2200000000000015
2017-07-20,5.27,5.315,5.25,5.29,2229200.0,5.28,5.24
2017-07-21,5.19,5.215,5.055,5.11,2229200.0,5.286,5.2
2017-07-24,5.05,5.09,5.015,5.04,2229200.0,5.197,4.8900000000000015
2017-07-25,5.04,5.13,5.04,5.08,2229200.0,5.04,4.7700000000000005
2017-07-26,5.09,5.15,5.05,5.05,2229200.0,5.06,4.88
2017-07-27,4.97,5.075,4.92,5.06,2229200.0,5.052999999999999,4.8199999999999985
2017-07-28,4.98,5.01,4.92,4.93,2229200.0,5.0600000000000005,4.829999999999999
2017-07-31,4.93,5.045,4.93,5.02,2229200.0,4.968,4.749999999999999
2017-08-01,5.0,5.13,5.0,5.13,2229200.0,5.004999999999998,4.999999999999999
2017-08-02,5.12,5.14,5.02,5.03,2229200.0,5.1000000000000005,5.18
2017-08-03,5.02,5.07,5.0,5.03,2229200.0,5.052000000000001,5.010000000000002
2017-08-04,5.03,5.14,5.03,5.13,2229200.0,5.040000000000001,5.000000000000001
2017-08-07,5.17,5.19,5.15,5.18,2229200.0,5.070000000000001,5.33
2017-08-08,5.19,5.19,5.06,5.1,2229200.0,5.115,5.34
2017-08-09,5.06,5.175,5.06,5.12,2229200.0,5.109,5.0699999999999985
2017-08-10,5.14,5.17,5.11,5.14,2229200.0,5.118,5.21
2017-08-11,5.06,5.13,5.05,5.13,2229200.0,5.132,5.249999999999999
2017-08-14,5.17,5.23,5.01,5.07,2229200.0,5.129,5.13
2017-08-15,5.16,5.245,5.12,5.14,2229200.0,5.104,4.960000000000001
2017-08-16,5.22,5.26,5.17,5.23,2229200.0,5.132,5.18
2017-08-17,5.23,5.25,5.17,5.19,2229200.0,5.221000000000001,5.340000000000002
2017-08-18,5.13,5.19,5.08,5.17,2229200.0,5.205,5.240000000000001
2017-08-21,5.14,5.17,5.12,5.14,2229200.0,5.177000000000001,5.21
2017-08-22,5.16,5.21,5.15,5.18,2229200.0,5.154000000000001,5.209999999999999
2017-08-23,5.22,5.22,5.15,5.16,2229200.0,5.174,5.22
2017-08-24,5.14,5.15,5.085,5.12,2229200.0,5.1659999999999995,5.09
2017-08-25,5.11,5.13,5.07,5.11,2229200.0,5.1339999999999995,5.05
2017-08-28,4.96,5.01,4.93,4.94,2229200.0,5.11,5.050000000000002
2017-08-29,4.9,4.96,4.87,4.9,2229200.0,4.991,4.740000000000001
