Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-08-23,5.521,5.54,5.42,5.52,1345216.0,5.488000000000001,5.32
2000-08-24,5.5,5.58,5.48,5.58,1504846.0,5.507,5.44
2000-08-25,5.58,5.58,5.47,5.5,6933363.0,5.555,5.5600000000000005
2000-08-28,5.5,5.59,5.47,5.48,864318.0,5.51,5.41
2000-08-29,5.48,5.57,5.48,5.55,860232.0,5.4860000000000015,5.510000000000002
2000-08-30,5.55,5.62,5.55,5.62,425963.0,5.5329999999999995,5.5699999999999985
2000-08-31,5.5920000000000005,5.5920000000000005,5.51,5.515,408996.0,5.574999999999998,5.7200000000000015
2000-09-01,5.57,5.57,5.51,5.54,611432.0,5.536,5.449999999999998
2000-09-04,5.523,5.57,5.5,5.55,934576.0,5.5435,5.58
2000-09-05,5.56,5.58,5.52,5.53,1228378.0,5.542,5.619999999999999
2000-09-06,5.53,5.54,5.46,5.48,318093.0,5.538,5.510000000000002
2000-09-07,5.46,5.48,5.43,5.44,1619931.0,5.497000000000002,5.340000000000002
2000-09-08,5.27,5.27,5.15,5.18,1389480.0,5.452999999999999,5.365000000000001
2000-09-11,5.142,5.15,5.07,5.11,799998.0,5.400999999999999,4.8199999999999985
2000-09-12,5.15,5.25,5.15,5.231,807852.0,5.176,4.670000000000001
2000-09-13,5.23,5.25,5.11,5.2,1153141.0,5.1947,4.932
2000-09-14,5.2,5.22,5.13,5.18,996238.0,5.203400000000001,4.92
2000-09-15,5.14,5.14,5.03,5.12,782201.0,5.189100000000001,4.919999999999999
2000-09-18,5.12,5.12,5.03,5.04,1066491.0,5.146,5.0600000000000005
2000-09-19,5.02,5.1,4.99,5.09,1357373.0,5.063999999999999,4.97
2000-09-20,5.09,5.126,5.06,5.126,779993.0,5.090999999999999,4.949
2000-09-21,5.1,5.16,5.1,5.131,481348.0,5.106,5.0520000000000005
2000-09-22,5.08,5.08,5.04,5.05,1024155.0,5.1217999999999995,5.082000000000002
2000-09-25,5.05,5.15,5.04,5.05,323455.0,5.074299999999999,4.98
2000-09-26,5.05,5.08,5.05,5.07,767685.0,5.0581,5.06
2000-09-27,5.1,5.1,5.05,5.1,571460.0,5.066000000000001,5.050000000000002
2000-09-28,5.09,5.16,5.06,5.15,422909.0,5.088,5.073999999999999
2000-09-29,5.158,5.18,5.101,5.101,522463.0,5.14,5.1690000000000005
2000-10-02,5.1,5.22,5.1,5.22,632493.0,5.1156,5.152
2000-10-03,5.22,5.32,5.22,5.29,1244970.0,5.165299999999999,5.39
2000-10-04,5.245,5.25,5.16,5.18,2100195.0,5.257099999999999,5.51
2000-10-05,5.22,5.29,5.22,5.28,800892.0,5.202,5.26
2000-10-06,5.28,5.36,5.27,5.358,634838.0,5.24,5.41
2000-10-09,5.3,5.45,5.3,5.4,810726.0,5.2634,5.614999999999998
2000-10-10,5.38,5.45,5.35,5.38,783288.0,5.299999999999999,5.580000000000001
2000-10-11,5.349,5.4,5.32,5.4,1000378.0,5.360000000000001,5.47
2000-10-12,5.35,5.42,5.35,5.39,917853.0,5.390000000000001,5.620000000000001
2000-10-13,5.3,5.38,5.3,5.34,310121.0,5.390000000000001,5.499999999999999
2000-10-16,5.34,5.38,5.32,5.36,772439.0,5.3610000000000015,5.322
2000-10-17,5.3870000000000005,5.4,5.35,5.35,1763779.0,5.3549999999999995,5.32
2000-10-18,5.35,5.44,5.32,5.4,454353.0,5.3500000000000005,5.3199999999999985
2000-10-19,5.317,5.35,5.31,5.33,1115545.0,5.385,5.4
2000-10-20,5.329,5.494,5.329,5.494,843518.0,5.345999999999999,5.2700000000000005
2000-10-23,5.45,5.45,5.4,5.441,981732.0,5.430400000000001,5.648
2000-10-24,5.432,5.45,5.3,5.34,1431196.0,5.431400000000001,5.5219999999999985
2000-10-25,5.307,5.34,5.24,5.32,1308438.0,5.360200000000001,5.33
2000-10-26,5.3,5.35,5.25,5.28,1642287.0,5.3381,5.24
2000-10-27,5.29,5.35,5.29,5.3,1195573.0,5.2940000000000005,5.23
2000-10-30,5.35,5.4,5.28,5.3,363224.0,5.295999999999999,5.106
2000-10-31,5.3210000000000015,5.38,5.32,5.35,710714.0,5.299999999999999,5.159
2000-11-01,5.408,5.48,5.4,5.47,1748746.0,5.34,5.3599999999999985
2000-11-02,5.45,5.47,5.38,5.38,1340652.0,5.422,5.619999999999999
2000-11-03,5.407,5.43,5.35,5.4,608105.0,5.398000000000001,5.48
2000-11-06,5.4,5.42,5.32,5.32,546851.0,5.394,5.500000000000001
2000-11-07,5.32,5.49,5.32,5.49,867021.0,5.344,5.340000000000002
2000-11-08,5.45,5.47,5.4,5.4,1094790.0,5.447000000000001,5.630000000000001
2000-11-09,5.3,5.45,5.3,5.42,1914429.0,5.409,5.330000000000001
2000-11-10,5.3820000000000014,5.45,5.36,5.4,594566.0,5.418000000000001,5.46
2000-11-13,5.376,5.38,5.33,5.35,1677304.0,5.41,5.4
2000-11-14,5.365,5.44,5.36,5.4220000000000015,1701334.0,5.355,5.379999999999999
2000-11-15,5.42,5.43,5.39,5.42,2360864.0,5.407600000000002,5.354000000000001
2000-11-16,5.43,5.45,5.39,5.4,1527733.0,5.421000000000001,5.44
2000-11-17,5.4,5.42,5.35,5.37,2602880.0,5.404,5.380000000000001
2000-11-20,5.37,5.37,5.2,5.2,1997515.0,5.3759999999999994,5.34
2000-11-21,5.215,5.24,5.12,5.12,2426191.0,5.285,5.050000000000002
2000-11-22,5.12,5.12,5.03,5.07,1743633.0,5.177999999999999,4.8180000000000005
2000-11-23,5.1,5.14,5.05,5.05,574890.0,5.07,4.7200000000000015
2000-11-24,5.09,5.1,5.03,5.08,3396999.0,5.055999999999999,4.699999999999998
2000-11-27,5.11,5.15,5.0,5.05,2373980.0,5.072,4.79
2000-11-28,5.08,5.11,5.01,5.07,554603.0,5.063,4.9
2000-11-29,5.07,5.09,5.06,5.07,276676.0,5.064,5.0200000000000005
2000-11-30,5.1,5.18,5.07,5.07,2671055.0,5.067,5.07
2000-12-01,5.092,5.18,5.07,5.13,1220101.0,5.07,5.090000000000002
2000-12-04,5.13,5.23,5.13,5.15,874369.0,5.112,5.18
2000-12-05,5.19,5.2,5.138,5.138,1131927.0,5.146,5.250000000000001
2000-12-06,5.146,5.22,5.146,5.2,655645.0,5.141599999999999,5.206
2000-12-07,5.195,5.32,5.18,5.25,1665398.0,5.1776,5.33
2000-12-08,5.25,5.26,5.2,5.2,575657.0,5.228800000000001,5.43
2000-12-11,5.21,5.4,5.21,5.393,1649898.0,5.210000000000001,5.2700000000000005
2000-12-12,5.385,5.385,5.26,5.28,802724.0,5.2629,5.635999999999999
2000-12-13,5.25,5.31,5.22,5.3020000000000005,894582.0,5.2673000000000005,5.4220000000000015
2000-12-14,5.3,5.36,5.28,5.36,992158.0,5.2899,5.404000000000001
2000-12-15,5.3,5.3,5.22,5.24,814840.0,5.3222000000000005,5.4700000000000015
2000-12-18,5.21,5.21,5.08,5.15,1962947.0,5.264000000000001,5.28
2000-12-19,5.2,5.27,5.17,5.25,1257229.0,5.1770000000000005,4.907000000000001
2000-12-20,5.25,5.34,5.21,5.32,1812115.0,5.218999999999999,5.22
2000-12-21,5.31,5.31,5.2,5.259,983848.0,5.279,5.337999999999999
2000-12-22,5.3,5.3,5.22,5.25,415693.0,5.2651,5.157999999999999
2000-12-27,5.25,5.28,5.13,5.14,655925.0,5.2536000000000005,5.26
2000-12-28,5.16,5.24,5.13,5.2,1175192.0,5.1959,5.129999999999999
2000-12-29,5.206,5.27,5.206,5.245,1624037.0,5.2029000000000005,5.15
2001-01-02,5.2810000000000015,5.32,5.26,5.31,495272.0,5.232,5.17
2001-01-03,5.299,5.299,5.25,5.275,715393.0,5.2795000000000005,5.361000000000001
2001-01-04,5.32,5.34,5.27,5.34,1260984.0,5.270999999999999,5.300000000000002
2001-01-05,5.34,5.37,5.3,5.36,688643.0,5.3,5.54
2001-01-08,5.35,5.38,5.32,5.38,479335.0,5.321,5.5200000000000005
2001-01-09,5.4,5.45,5.35,5.35,884484.0,5.368,5.515
2001-01-10,5.335,5.42,5.33,5.38,2061616.0,5.361000000000001,5.39
2001-01-11,5.39,5.4,5.34,5.36,1717893.0,5.377000000000001,5.4849999999999985
2001-01-12,5.36,5.38,5.35,5.37,1314484.0,5.363,5.380000000000001
2001-01-15,5.38,5.44,5.35,5.42,764050.0,5.367999999999999,5.38
2001-01-16,5.44,5.66,5.42,5.631,3918160.0,5.4,5.46
2001-01-17,5.65,5.76,5.64,5.73,3117821.0,5.588800000000001,5.912000000000001
2001-01-18,5.72,5.79,5.65,5.73,4587161.0,5.679200000000002,6.080000000000001
2001-01-19,5.75,5.78,5.7,5.76,4425266.0,5.720100000000002,6.1000000000000005
2001-01-22,5.8,5.85,5.79,5.8,4382621.0,5.747999999999999,6.15
2001-01-23,5.82,5.82,5.76,5.78,2921760.0,5.788999999999999,6.18
2001-01-24,5.782,5.782,5.71,5.75,1279940.0,5.776999999999999,5.928999999999999
2001-01-25,5.7429999999999986,5.88,5.65,5.88,2388197.0,5.770999999999999,5.77
2001-01-29,5.88,5.95,5.83,5.95,2040244.0,5.804,6.0299999999999985
2001-01-30,5.95,5.96,5.86,5.89,4331927.0,5.895000000000001,6.1400000000000015
2001-01-31,5.864,5.91,5.8,5.87,1823855.0,5.873,5.98
2001-02-01,5.86,5.91,5.84,5.91,2664998.0,5.866,5.96
2001-02-02,5.9,5.9,5.83,5.85,1101098.0,5.905999999999999,6.07
2001-02-05,5.831,5.89,5.8,5.87,1380999.0,5.868,5.8199999999999985
2001-02-06,5.86,5.98,5.84,5.92,3913383.0,5.862,5.79
2001-02-07,5.9,5.92,5.87,5.9,4019211.0,5.9030000000000005,5.95
2001-02-08,5.9,5.91,5.87,5.88,3309961.0,5.900999999999999,5.9300000000000015
2001-02-09,5.88,5.96,5.81,5.96,2590525.0,5.8900000000000015,5.85
2001-02-12,5.975,6.03,5.96,6.02,2026763.0,5.934000000000001,6.07
2001-02-13,6.05,6.05,5.88,5.92,1164022.0,6.0059999999999985,6.169999999999999
2001-02-14,5.9,5.9,5.72,5.79,1351461.0,5.959999999999999,5.92
2001-02-15,5.765,5.78,5.61,5.67,2433913.0,5.852,5.68
2001-02-16,5.67,5.79,5.67,5.72,1157184.0,5.828000000000001,5.46
2001-02-19,5.7,5.7,5.6,5.62,1026461.0,5.781,5.48
2001-02-20,5.62,5.75,5.62,5.75,1148157.0,5.696999999999999,5.2200000000000015
2001-02-21,5.75,5.76,5.7,5.71,589298.0,5.744,5.58
2001-02-22,5.69,5.8,5.66,5.8,713052.0,5.715000000000001,5.63
2001-02-23,5.8,5.88,5.8,5.87,4720640.0,5.781999999999999,5.93
2001-02-26,5.85,5.91,5.82,5.9,610714.0,5.841999999999999,6.0200000000000005
2001-02-27,5.9,5.9,5.69,5.75,1331817.0,5.864999999999999,6.1800000000000015
2001-02-28,5.7,5.817,5.65,5.817,1209619.0,5.795999999999999,5.75
2001-03-01,5.7,5.76,5.67,5.69,824371.0,5.8086,5.9239999999999995
2001-03-02,5.67,5.85,5.67,5.83,926025.0,5.7341,5.580000000000001
2001-03-05,5.85,5.87,5.78,5.78,1339155.0,5.7854,5.79
2001-03-06,5.8,5.88,5.78,5.87,973122.0,5.786,5.66
2001-03-07,5.87,5.92,5.85,5.881,1100647.0,5.843999999999999,5.99
2001-03-08,5.733,5.79,5.7,5.75,981479.0,5.8686,5.945
2001-03-09,5.759,5.78,5.74,5.75,888734.0,5.7751,5.81
2001-03-12,5.715,5.73,5.63,5.688,809326.0,5.75,5.67
2001-03-13,5.6,5.61,5.54,5.6,638028.0,5.718999999999999,5.595999999999999
2001-03-14,5.636,5.68,5.6,5.6,1084019.0,5.638800000000001,5.329999999999999
2001-03-15,5.54,5.55,5.44,5.54,1569718.0,5.615,5.318999999999999
2001-03-16,5.54,5.6,5.54,5.6,951892.0,5.552,5.33
2001-03-19,5.545,5.63,5.54,5.54,821212.0,5.5760000000000005,5.449999999999998
2001-03-20,5.558,5.59,5.48,5.58,1177511.0,5.552,5.392
2001-03-21,5.52,5.728,5.52,5.728,757161.0,5.571999999999999,5.5600000000000005
2001-03-22,5.6629999999999985,5.8,5.61,5.8,1945348.0,5.654,5.856
2001-03-23,5.765,5.9,5.68,5.684,2197091.0,5.749199999999999,6.06
2001-03-26,5.7,5.85,5.65,5.85,1133690.0,5.711599999999999,5.768000000000002
2001-03-27,5.85,5.86,5.74,5.789,372966.0,5.7664,6.159999999999998
2001-03-28,5.81,5.85,5.74,5.75,308546.0,5.7863,5.997999999999998
2001-03-29,5.7,5.81,5.68,5.73,544472.0,5.7673000000000005,5.772
2001-03-30,5.74,5.75,5.6,5.6,2393512.0,5.755800000000001,5.660000000000001
2001-04-02,5.67,5.71,5.63,5.63,1028664.0,5.638,5.515999999999999
2001-04-03,5.586,5.75,5.55,5.7,613796.0,5.6240000000000006,5.41
2001-04-04,5.65,5.74,5.64,5.7,1048061.0,5.676000000000001,5.6110000000000015
2001-04-05,5.72,5.76,5.72,5.76,614823.0,5.683000000000002,5.65
2001-04-06,5.9,6.0,5.8,6.0,1311995.0,5.731999999999999,5.789999999999999
2001-04-09,6.1,6.38,6.05,6.34,5915463.0,5.858,6.4
2001-04-10,6.4,6.43,6.26,6.26,2737457.0,6.208000000000001,7.05
2001-04-11,6.31,6.31,6.2,6.2,2056094.0,6.177999999999999,6.8199999999999985
2001-04-12,6.21,6.27,6.18,6.25,1943773.0,6.218000000000001,6.7
2001-04-17,6.25,6.25,6.13,6.1720000000000015,1658611.0,6.24,6.74
2001-04-18,6.2,6.25,6.17,6.25,1743768.0,6.172000000000002,6.344000000000001
2001-04-19,6.33,6.4,6.28,6.4,2939707.0,6.203200000000001,6.16
2001-04-20,6.4,6.4,6.25,6.25,7752655.0,6.385,6.540000000000001
2001-04-23,6.25,6.29,6.0,6.0,16065289.0,6.279999999999999,6.3
2001-04-24,6.05,6.05,6.0,6.04,1173870.0,6.14,5.75
2001-04-26,6.0,6.0,5.87,5.9270000000000005,2692527.0,6.077999999999999,5.908
2001-04-27,6.0,6.08,6.0,6.04,3544358.0,5.9682,5.604000000000001
2001-04-30,6.06,6.14,6.04,6.1,13239066.0,6.0174,5.68
2001-05-01,6.1179999999999986,6.17,6.1179999999999986,6.12,4097083.0,6.088000000000001,5.949999999999998
2001-05-02,6.17,6.22,6.06,6.091,4579046.0,6.108,6.24
2001-05-03,6.121,6.121,6.04,6.09,2949199.0,6.0906,6.142
2001-05-04,6.09,6.1,6.08,6.091,3128030.0,6.090400000000001,6.252999999999999
2001-05-07,6.09,6.1,6.08,6.1,3075640.0,6.090700000000001,6.142
2001-05-08,6.25,6.25,6.15,6.17,5944279.0,6.096300000000001,6.1
2001-05-09,6.22,6.4,6.21,6.4,8791224.0,6.155000000000001,6.22
2001-05-10,6.442,6.58,6.37,6.46,6890646.0,6.285,6.7090000000000005
2001-05-11,6.48,6.52,6.48,6.5,5021304.0,6.32,6.83
2001-05-14,6.5,6.53,6.37,6.51,3350674.0,6.462999999999999,6.909
2001-05-15,6.5,6.79,6.49,6.74,3971316.0,6.507,6.92
2001-05-16,6.774,6.774,6.6,6.67,4669956.0,6.648000000000001,7.31
2001-05-17,6.7,6.74,6.6,6.61,6968700.0,6.62,6.94
2001-05-18,6.66,6.76,6.64,6.709,2876963.0,6.632000000000001,6.760000000000002
2001-05-21,6.72,6.84,6.72,6.8,952574.0,6.675400000000001,6.917999999999998
2001-05-22,6.8,6.85,6.75,6.84,3881249.0,6.749799999999999,7.09
2001-05-23,6.832999999999998,6.84,6.68,6.744,5455596.0,6.819000000000001,6.94
2001-05-24,6.72,6.76,6.69,6.73,4220983.0,6.7536000000000005,6.818
2001-05-25,6.75,6.8,6.73,6.7810000000000015,5536700.0,6.745200000000001,6.8500000000000005
2001-05-28,6.77,6.85,6.7,6.7570000000000014,850014.0,6.764200000000001,6.8530000000000015
2001-05-29,6.8,6.8,6.71,6.75,1220884.0,6.768500000000001,6.714000000000001
2001-05-30,6.727,6.77,6.66,6.72,1695848.0,6.7659,6.66
2001-05-31,6.71,6.71,6.6,6.65,3296569.0,6.7387,6.696000000000001
2001-06-01,6.72,6.73,6.7,6.71,2767049.0,6.681,6.57
2001-06-04,6.73,6.85,6.73,6.79,1387778.0,6.706,6.6389999999999985
2001-06-05,6.8,6.83,6.76,6.809,1785924.0,6.767,6.823
2001-06-06,6.82,6.84,6.54,6.57,3457404.0,6.7953,6.867999999999999
2001-06-07,6.58,6.6,6.45,6.471,2463737.0,6.639799999999999,6.420000000000001
2001-06-08,6.55,6.7,6.55,6.64,2373276.0,6.5664,6.292000000000001
2001-06-12,6.7,6.7,6.54,6.55,1701122.0,6.6161,6.5699999999999985
2001-06-13,6.57,6.63,6.56,6.568,802281.0,6.569099999999999,6.31
2001-06-14,6.6,6.65,6.56,6.65,4374370.0,6.5600999999999985,6.326999999999999
2001-06-15,6.66,6.71,6.64,6.7,4095294.0,6.641799999999999,6.73
2001-06-18,6.66,6.69,6.6,6.6,771708.0,6.676800000000002,6.928999999999999
2001-06-19,6.6,6.6,6.57,6.58,1594112.0,6.610000000000001,6.56
2001-06-20,6.6,6.7,6.6,6.67,1496235.0,6.587999999999999,6.61
2001-06-21,6.65,6.75,6.65,6.687,2149083.0,6.661,6.772
2001-06-22,6.7,6.85,6.67,6.68,1400035.0,6.6728999999999985,6.724
2001-06-25,6.7,6.73,6.68,6.7,794697.0,6.670399999999999,6.659999999999998
2001-06-26,6.7,6.79,6.69,6.73,2257861.0,6.682,6.800000000000002
2001-06-27,6.74,6.77,6.64,6.76,970480.0,6.721000000000002,6.880000000000001
2001-06-28,6.79,6.79,6.59,6.64,2389637.0,6.733000000000001,6.85
2001-06-29,6.627000000000002,6.67,6.56,6.62,3857487.0,6.664,6.592999999999999
2001-07-02,6.64,6.65,6.54,6.55,1693120.0,6.641999999999999,6.5600000000000005
2001-07-03,6.556,6.67,6.55,6.621,2016582.0,6.563999999999998,6.4
2001-07-04,6.62,6.72,6.59,6.69,4233570.0,6.606800000000002,6.5120000000000005
2001-07-05,6.67,6.78,6.66,6.72,1777539.0,6.6691,6.620000000000001
2001-07-06,6.72,6.8,6.69,6.76,3899465.0,6.711,6.8
2001-07-09,6.74,6.89,6.72,6.85,2573119.0,6.741,6.9
2001-07-10,6.85,6.86,6.77,6.81,2663815.0,6.808000000000002,7.15
2001-07-11,6.76,6.97,6.75,6.93,2327719.0,6.8100000000000005,6.998999999999999
2001-07-12,6.95,7.14,6.95,7.09,3465903.0,6.878,7.169999999999999
2001-07-13,7.15,7.15,6.91,6.95,3502084.0,7.034000000000001,7.46
2001-07-16,6.95,7.029,6.9,7.029,874792.0,6.962000000000001,7.1400000000000015
2001-07-17,7.04,7.04,6.93,6.93,858127.0,7.009399999999999,7.207999999999999
2001-07-18,7.0,7.01,6.98,6.99,1996070.0,6.9677999999999995,7.05
2001-07-19,6.99,6.99,6.88,6.88,2119134.0,6.993900000000001,7.050000000000002
2001-07-20,6.86,6.86,6.76,6.78,2202817.0,6.924000000000001,6.67
2001-07-23,6.8,6.86,6.72,6.745,648800.0,6.821000000000001,6.61
2001-07-24,6.7,6.73,6.68,6.69,1866670.0,6.7555,6.461
2001-07-25,6.6,6.6,6.52,6.52,3145162.0,6.718999999999999,6.450000000000001
2001-07-26,6.51,6.51,6.41,6.5,1789811.0,6.668000000000001,6.049999999999999
2001-07-27,6.55,6.67,6.55,6.609,4376354.0,6.520999999999999,6.12
2001-07-30,6.64,6.75,6.64,6.68,2275082.0,6.5565,6.438
2001-07-31,6.75,6.75,6.57,6.57,919086.0,6.649799999999999,6.614999999999998
2001-08-01,6.6320000000000014,6.65,6.53,6.553,1017558.0,6.5998,6.45
2001-08-02,6.55,6.6,6.5,6.511,1614906.0,6.567399999999999,6.586
2001-08-03,6.53,6.57,6.46,6.5,1583498.0,6.533699999999999,6.522
2001-08-06,6.5,6.6,6.5,6.581,830949.0,6.511699999999999,6.391
2001-08-07,6.55,6.59,6.52,6.553,1481271.0,6.5511,6.482000000000001
2001-08-08,6.56,6.69,6.56,6.62,806351.0,6.556099999999999,6.5360000000000005
2001-08-09,6.65,6.77,6.62,6.72,679351.0,6.602699999999999,6.687
2001-08-10,6.709,6.74,6.6,6.67,845612.0,6.649399999999998,6.9289999999999985
2001-08-13,6.72,6.75,6.61,6.642,732697.0,6.669999999999999,6.84
2001-08-14,6.63,6.71,6.62,6.66,1978292.0,6.650400000000002,6.702999999999999
2001-08-15,6.66,6.7,6.58,6.6,1730259.0,6.6556,6.767
2001-08-16,6.59,6.62,6.5,6.55,2189056.0,6.612,6.579999999999999
2001-08-17,6.567,6.65,6.55,6.6160000000000005,1743659.0,6.581999999999999,6.38
2001-08-20,6.62,6.73,6.6,6.7,2047415.0,6.6006,6.562000000000001
2001-08-21,6.7,6.85,6.7,6.82,1689344.0,6.683200000000001,6.757999999999999
2001-08-22,6.8,6.8,6.71,6.75,1976679.0,6.784000000000001,6.98
2001-08-23,6.75,6.75,6.66,6.7,2659331.0,6.784999999999999,6.9
2001-08-24,6.74,6.85,6.73,6.8,2466417.0,6.727000000000001,6.8500000000000005
2001-08-27,6.82,6.82,6.75,6.78,2214491.0,6.764999999999999,6.983999999999999
2001-08-28,6.78,6.78,6.66,6.7,1259300.0,6.784000000000001,6.86
2001-08-29,6.67,6.7,6.6,6.631,1275221.0,6.708000000000001,6.58
2001-08-30,6.642,6.642,6.54,6.6,1773210.0,6.6586,6.5120000000000005
2001-08-31,6.58,6.6,6.45,6.46,9601659.0,6.629300000000001,6.499999999999999
2001-09-03,6.45,6.5,6.37,6.4,1459799.0,6.498,6.12
2001-09-04,6.42,6.46,6.41,6.41,854844.0,6.406000000000001,6.0200000000000005
2001-09-05,6.391,6.41,6.25,6.38,3861303.0,6.408999999999999,6.12
2001-09-06,6.35,6.36,6.25,6.28,6026261.0,6.389,6.129
2001-09-07,6.11,6.15,6.08,6.122000000000001,4039672.0,6.3100000000000005,5.960000000000001
2001-09-10,5.99,6.25,5.99,6.167000000000002,1302563.0,6.1378,5.7840000000000025
2001-09-11,6.17,6.28,6.12,6.12,1655548.0,6.160300000000001,5.934000000000001
2001-09-12,5.8,6.05,5.72,5.98,1224527.0,6.1251,5.83
2001-09-13,5.988,6.05,5.89,5.91,3371706.0,6.0689,5.580000000000001
2001-09-14,5.922999999999999,6.02,5.9,5.95,1939111.0,5.9569,5.54
2001-09-17,5.8,5.84,5.67,5.72,2120343.0,5.9300000000000015,5.778
2001-09-18,5.8,5.9,5.8,5.897,2278806.0,5.804,5.272999999999999
2001-09-19,5.945,5.98,5.91,5.95,4914750.0,5.861599999999999,5.6739999999999995
2001-09-20,5.91,5.9510000000000005,5.88,5.9510000000000005,1818588.0,5.944700000000001,5.92
2001-09-21,5.82,5.94,5.74,5.813,3160426.0,5.9506000000000006,5.992000000000001
2001-09-24,5.718,5.8,5.68,5.75,1581059.0,5.8543,5.675999999999998
2001-09-25,5.917999999999998,5.917999999999998,5.76,5.77,2792813.0,5.7826,5.78
2001-09-26,5.8,5.92,5.78,5.78,1618123.0,5.784299999999999,5.642999999999999
2001-09-27,5.9,6.05,5.85,5.99,2776738.0,5.779000000000001,5.61
2001-09-28,6.03,6.38,6.03,6.23,3223242.0,5.906000000000001,6.029
2001-10-01,6.324,6.324,6.228,6.228,665692.0,6.185000000000002,6.647000000000001
2001-10-02,6.3,6.401,6.28,6.401,1307213.0,6.183600000000001,6.706
2001-10-03,6.43,6.58,6.4,6.442,2760017.0,6.3043,7.032
2001-10-04,6.456,6.49,6.34,6.44,726710.0,6.338,7.104
2001-10-05,6.48,6.6,6.45,6.56,1766044.0,6.3454,6.8900000000000015
2001-10-08,6.52,6.68,6.47,6.655,1842836.0,6.548,6.889999999999999
2001-10-09,6.6,6.66,6.5,6.562,2111400.0,6.6075,7.082000000000002
2001-10-10,6.558,6.6,6.5,6.58,2471265.0,6.571299999999999,6.723000000000001
2001-10-11,6.6179999999999986,6.77,6.58,6.65,1492268.0,6.574599999999999,6.718
2001-10-12,6.7429999999999986,6.7429999999999986,6.55,6.6,984362.0,6.611399999999999,6.86
2001-10-15,6.5779999999999985,6.7,6.44,6.47,1686138.0,6.610000000000001,6.64
2001-10-16,6.6,6.6,6.47,6.47,886209.0,6.526999999999999,6.284999999999998
2001-10-17,6.5,6.664,6.49,6.664,1561243.0,6.509,6.377999999999999
2001-10-18,6.55,6.66,6.54,6.66,1686496.0,6.580000000000001,6.747999999999998
2001-10-19,6.6,6.75,6.6,6.66,1810368.0,6.622399999999999,6.67
2001-10-22,6.606,6.72,6.6,6.627999999999999,2004581.0,6.640999999999998,6.7200000000000015
2001-10-23,6.66,6.82,6.56,6.692,2631440.0,6.6312,6.785999999999999
2001-10-24,6.689,6.71,6.6,6.65,948544.0,6.6728000000000005,6.9140000000000015
2001-10-25,6.652,6.652,6.55,6.55,1338491.0,6.6604,6.636000000000001
2001-10-26,6.5360000000000005,6.56,6.49,6.55,1858404.0,6.564199999999998,6.44
2001-10-29,6.57,6.58,6.53,6.56,1528269.0,6.549999999999999,6.44
2001-10-30,6.55,6.68,6.5,6.65,723150.0,6.555,6.492000000000001
2001-10-31,6.574,6.64,6.57,6.59,2114637.0,6.622,6.6080000000000005
2001-11-01,6.59,6.59,6.5,6.51,1281658.0,6.599000000000001,6.5299999999999985
2001-11-02,6.5,6.56,6.43,6.45,1422891.0,6.530999999999999,6.47
2001-11-05,6.464,6.53,6.45,6.48,705187.0,6.473000000000001,6.3500000000000005
2001-11-06,6.5,6.62,6.5,6.5,1687584.0,6.482000000000002,6.400000000000001
2001-11-07,6.5070000000000014,6.62,6.5,6.589,2065137.0,6.49,6.35
2001-11-08,6.59,6.61,6.53,6.55,1593783.0,6.5691999999999995,6.587999999999999
2001-11-09,6.55,6.57,6.5,6.5,626090.0,6.565299999999999,6.59
2001-11-12,6.528,6.55,6.5,6.521,858957.0,6.5207999999999995,6.55
2001-11-13,6.53,6.7,6.53,6.7,1618300.0,6.526300000000001,6.5619999999999985
2001-11-14,6.73,6.88,6.7,6.7,1659980.0,6.631000000000002,6.9
2001-11-15,6.74,6.83,6.74,6.83,2563659.0,6.642100000000001,6.811000000000001
2001-11-16,6.84,6.96,6.83,6.96,1514551.0,6.773100000000001,7.11
2001-11-19,6.95,6.96,6.84,6.95,1631447.0,6.8381,7.42
2001-11-20,6.919,7.07,6.919,6.955,1022727.0,6.8631,7.379
2001-11-21,6.95,6.98,6.85,6.888,1971308.0,6.955,7.21
2001-11-22,6.863,6.863,6.6,6.65,1102357.0,6.908099999999999,7.0760000000000005
2001-11-23,6.6560000000000015,6.7,6.64,6.67,1019565.0,6.7452,6.4700000000000015
2001-11-26,6.723,6.78,6.65,6.667999999999998,1221492.0,6.7552,6.38
2001-11-27,6.68,6.84,6.68,6.839,1618804.0,6.7346,6.3859999999999975
2001-11-28,6.792999999999998,6.9,6.77,6.83,1040167.0,6.821899999999999,6.722999999999999
2001-11-29,6.8,6.9,6.8,6.9,1500358.0,6.8327,6.772
2001-11-30,6.95,7.09,6.93,7.0070000000000014,11493405.0,6.879899999999999,7.15
2001-12-03,6.98,7.2,6.95,7.07,3175642.0,7.007000000000003,7.344000000000001
2001-12-04,7.1,7.12,6.84,6.84,2692824.0,7.051100000000001,7.472000000000001
2001-12-05,6.84,6.9,6.8,6.87,1304356.0,6.902700000000001,6.841
2001-12-06,7.0,7.0,6.76,6.761,1677393.0,6.8977,6.91
2001-12-07,6.85,6.99,6.73,6.99,1930047.0,6.821600000000001,6.622000000000001
2001-12-10,6.98,6.98,6.86,6.95,858798.0,6.913200000000002,6.973
2001-12-11,6.95,7.05,6.92,7.05,3337982.0,6.916200000000001,6.83
