Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2000-06-01,5.05,5.18,5.05,5.18,718857.0,5.069,4.78,8.347105979919434
2000-06-02,5.2,5.28,5.2,5.216,2378488.0,5.166,5.09,8.342689514160156
2000-06-05,5.23,5.34,5.22,5.22,1201477.0,5.208800000000001,5.292000000000002,8.338109016418457
2000-06-06,5.2,5.23,5.19,5.22,1270910.0,5.2108,5.27,8.33336353302002
2000-06-07,5.25,5.32,5.23,5.3,1055522.0,5.2151999999999985,5.369999999999999,8.32845401763916
2000-06-08,5.29,5.37,5.29,5.33,1439473.0,5.2596,5.56,8.323379516601562
2000-06-09,5.3,5.34,5.22,5.29,524535.0,5.318999999999999,5.48,8.31813907623291
2000-06-13,5.25,5.26,5.21,5.22,1903433.0,5.295,5.364,8.312734603881836
2000-06-14,5.22,5.35,5.21,5.28,1023405.0,5.2410000000000005,5.22,8.307165145874023
2000-06-15,5.28,5.3,5.23,5.275,683114.0,5.2700000000000005,5.340000000000002,8.301430702209473
2000-06-16,5.27,5.45,5.27,5.3729999999999976,1675428.0,5.2765,5.250000000000001,8.2955322265625
2000-06-19,5.358,5.43,5.358,5.41,513725.0,5.353399999999999,5.415999999999999,8.289467811584473
2000-06-20,5.44,5.55,5.42,5.45,2583119.0,5.3817,5.53,8.283238410949707
2000-06-21,5.45,5.5,5.36,5.5,1579401.0,5.4186000000000005,5.6800000000000015,8.27684497833252
2000-06-22,5.45,5.5,5.45,5.48,772287.0,5.495,5.72,8.27028751373291
2000-06-23,5.45,5.46,5.38,5.39,2420796.0,5.484000000000003,5.6850000000000005,8.26356315612793
2000-06-26,5.39,5.43,5.36,5.4,1087111.0,5.417000000000001,5.407,8.256675720214844
2000-06-27,5.43,5.48,5.41,5.443,795977.0,5.4110000000000005,5.3900000000000015,8.249622344970703
2000-06-28,5.459,5.5,5.42,5.43,983052.0,5.437699999999998,5.435999999999999,8.242405891418457
2000-06-29,5.45,5.65,5.45,5.638999999999999,1894131.0,5.4339,5.359999999999999,8.235023498535156
2000-06-30,5.6,5.841,5.6,5.841,2609409.0,5.537099999999999,5.797999999999997,8.227474212646484
2000-07-03,5.85,5.88,5.76,5.79,1493376.0,5.719099999999999,6.2920000000000025,8.219762802124023
2000-07-04,5.782,5.8,5.67,5.72,478458.0,5.8104,6.18,8.211884498596191
2000-07-05,5.742999999999999,5.78,5.67,5.77,1157588.0,5.7601,5.997000000000001,8.203843116760254
2000-07-06,5.78,5.79,5.75,5.78,576315.0,5.7761,6.109999999999999,8.195635795593262
2000-07-07,5.77,5.811,5.75,5.811,1179522.0,5.7860999999999985,5.921000000000001,8.187264442443848
2000-07-10,5.81,5.84,5.8,5.81,937264.0,5.8016,5.7810000000000015,8.178729057312012
2000-07-11,5.8320000000000025,5.9,5.8,5.9,933925.0,5.8032,5.829999999999999,8.170027732849121
2000-07-12,5.928999999999999,6.1,5.928999999999999,6.041,2364328.0,5.8732,6.080000000000001,8.161160469055176
2000-07-13,6.05,6.05,5.9,5.92,579734.0,6.0128,6.312000000000001,8.152130126953125
2000-07-14,5.9,5.95,5.86,5.92,982566.0,5.968400000000001,6.06,8.14293384552002
2000-07-17,5.93,6.02,5.89,6.0,1557447.0,5.9563000000000015,6.029,8.133573532104492
2000-07-18,6.0,6.03,5.91,5.95,896383.0,5.976000000000001,6.19,8.12404727935791
2000-07-19,5.97,5.98,5.82,5.83,769523.0,5.965000000000002,6.0,8.114356994628906
2000-07-20,5.75,5.87,5.75,5.83,744885.0,5.8950000000000005,5.619,8.104501724243164
2000-07-21,5.807,5.89,5.797999999999999,5.797999999999999,734665.0,5.854,5.74,8.094481468200684
2000-07-24,5.75,5.83,5.75,5.81,963035.0,5.822800000000001,5.6759999999999975,8.084296226501465
2000-07-25,5.819,5.86,5.66,5.72,2311379.0,5.8104000000000005,5.619999999999999,8.073946952819824
2000-07-26,5.72,5.78,5.72,5.78,1377598.0,5.7478,5.4899999999999975,8.063432693481445
2000-07-27,5.7410000000000005,5.7410000000000005,5.62,5.65,6633130.0,5.7688000000000015,5.73,8.052752494812012
2000-07-28,5.65,5.69,5.65,5.65,1581686.0,5.6648,5.4700000000000015,8.041908264160156
2000-07-31,5.605,5.69,5.568,5.568,765241.0,5.6648,5.502000000000002,8.030899047851562
2000-08-01,5.58,5.65,5.54,5.62,1941358.0,5.600799999999999,5.3260000000000005,8.019726753234863
2000-08-02,5.58,5.62,5.52,5.62,2850923.0,5.617799999999999,5.5200000000000005,8.008386611938477
2000-08-03,5.62,5.67,5.57,5.64,1853296.0,5.614799999999999,5.46,7.996883869171143
2000-08-04,5.65,5.72,5.65,5.72,399473.0,5.6288,5.629999999999999,7.985214710235596
2000-08-07,5.74,5.75,5.66,5.72,201293.0,5.701999999999999,5.789999999999999,7.973381996154785
2000-08-08,5.72,5.73,5.64,5.68,1250912.0,5.711999999999999,5.872000000000001,7.961384296417236
2000-08-09,5.68,5.7,5.65,5.675,871282.0,5.68,5.7399999999999975,7.949220657348633
2000-08-10,5.65,5.67,5.65,5.67,844957.0,5.677499999999998,5.73,7.936891555786133
2000-08-11,5.65,5.7,5.62,5.7,651905.0,5.671000000000001,5.7,7.9243998527526855
2000-08-14,5.706,5.77,5.7,5.7,1088867.0,5.692000000000001,5.6800000000000015,7.911741733551025
2000-08-15,5.7,5.75,5.7,5.74,440139.0,5.697000000000001,5.6800000000000015,7.898920059204102
2000-08-16,5.7,5.72,5.6,5.6,974420.0,5.7280000000000015,5.8000000000000025,7.885932922363281
2000-08-17,5.627999999999999,5.7,5.59,5.6,1617276.0,5.638000000000001,5.525,7.872780799865723
2000-08-18,5.615,5.63,5.59,5.59,932679.0,5.6240000000000006,5.529999999999999,7.859464168548584
2000-08-21,5.6,5.6,5.44,5.45,2581865.0,5.6190000000000015,5.48,7.845982551574707
2000-08-22,5.47,5.6,5.47,5.53,592040.0,5.4890000000000025,5.2,7.832335472106934
2000-08-23,5.521,5.54,5.42,5.52,1345216.0,5.488000000000001,5.32,7.818524360656738
2000-08-24,5.5,5.58,5.48,5.58,1504846.0,5.507000000000001,5.44,7.8045477867126465
2000-08-25,5.58,5.58,5.47,5.5,6933363.0,5.555,5.5600000000000005,7.790408134460449
2000-08-28,5.5,5.59,5.47,5.48,864318.0,5.51,5.41,7.776101112365723
2000-08-29,5.48,5.57,5.48,5.55,860232.0,5.4860000000000015,5.5100000000000025,7.761629581451416
2000-08-30,5.55,5.62,5.55,5.62,425963.0,5.533,5.569999999999999,7.746994495391846
2000-08-31,5.5920000000000005,5.5920000000000005,5.51,5.515,408996.0,5.5749999999999975,5.7200000000000015,7.732194423675537
2000-09-01,5.57,5.57,5.51,5.54,611432.0,5.5360000000000005,5.4499999999999975,7.71722936630249
2000-09-04,5.523,5.57,5.5,5.55,934576.0,5.5435,5.58,7.7020978927612305
2000-09-05,5.56,5.58,5.52,5.53,1228378.0,5.542000000000001,5.619999999999999,7.686803340911865
2000-09-06,5.53,5.54,5.46,5.48,318093.0,5.537999999999999,5.5100000000000025,7.6713433265686035
2000-09-07,5.46,5.48,5.43,5.44,1619931.0,5.4970000000000026,5.340000000000002,7.655720233917236
2000-09-08,5.27,5.27,5.15,5.18,1389480.0,5.4529999999999985,5.365000000000001,7.63992977142334
2000-09-11,5.142,5.15,5.07,5.11,799998.0,5.400999999999999,4.819999999999999,7.623976230621338
2000-09-12,5.15,5.25,5.15,5.231,807852.0,5.176,4.670000000000001,7.607856750488281
2000-09-13,5.23,5.25,5.11,5.2,1153141.0,5.1947,4.9319999999999995,7.5915727615356445
2000-09-14,5.2,5.22,5.13,5.18,996238.0,5.203400000000001,4.92,7.575124740600586
2000-09-15,5.14,5.14,5.03,5.12,782201.0,5.189100000000002,4.919999999999999,7.558510780334473
2000-09-18,5.12,5.12,5.03,5.04,1066491.0,5.146,5.0600000000000005,7.541731357574463
2000-09-19,5.02,5.1,4.99,5.09,1357373.0,5.063999999999999,4.97,7.524787902832031
2000-09-20,5.09,5.126,5.06,5.126,779993.0,5.090999999999998,4.949,7.512598514556885
2000-09-21,5.1,5.16,5.1,5.131,481348.0,5.106,5.0520000000000005,7.506002902984619
2000-09-22,5.08,5.08,5.04,5.05,1024155.0,5.1218,5.082000000000002,7.499298095703125
2000-09-25,5.05,5.15,5.04,5.05,323455.0,5.074299999999999,4.98,7.492485523223877
2000-09-26,5.05,5.08,5.05,5.07,767685.0,5.0581,5.06,7.485562801361084
2000-09-27,5.1,5.1,5.05,5.1,571460.0,5.066000000000002,5.050000000000002,7.4785308837890625
2000-09-28,5.09,5.16,5.06,5.15,422909.0,5.088,5.073999999999999,7.471389293670654
2000-09-29,5.1579999999999995,5.18,5.101,5.101,522463.0,5.14,5.1690000000000005,7.464138507843018
2000-10-02,5.1,5.22,5.1,5.22,632493.0,5.1156,5.152,7.456777095794678
2000-10-03,5.22,5.32,5.22,5.29,1244970.0,5.1652999999999984,5.39,7.4493088722229
2000-10-04,5.245,5.25,5.16,5.18,2100195.0,5.2570999999999986,5.51,7.441730499267578
2000-10-05,5.22,5.29,5.22,5.28,800892.0,5.202000000000001,5.26,7.434040546417236
2000-10-06,5.28,5.36,5.27,5.358,634838.0,5.24,5.41,7.426243782043457
2000-10-09,5.3,5.45,5.3,5.4,810726.0,5.2634,5.6149999999999975,7.418337821960449
2000-10-10,5.38,5.45,5.35,5.38,783288.0,5.299999999999999,5.580000000000001,7.4103217124938965
2000-10-11,5.349,5.4,5.32,5.4,1000378.0,5.360000000000001,5.47,7.402196407318115
2000-10-12,5.35,5.42,5.35,5.39,917853.0,5.3900000000000015,5.620000000000001,7.3939619064331055
2000-10-13,5.3,5.38,5.3,5.34,310121.0,5.3900000000000015,5.499999999999999,7.385618209838867
2000-10-16,5.34,5.38,5.32,5.36,772439.0,5.3610000000000015,5.322,7.3771653175354
2000-10-17,5.3870000000000005,5.4,5.35,5.35,1763779.0,5.355,5.32,7.368602275848389
2000-10-18,5.35,5.44,5.32,5.4,454353.0,5.3500000000000005,5.319999999999999,7.359930515289307
2000-10-19,5.317,5.35,5.31,5.33,1115545.0,5.385,5.4,7.351149559020996
2000-10-20,5.329,5.494,5.329,5.494,843518.0,5.345999999999999,5.2700000000000005,7.342259883880615
2000-10-23,5.45,5.45,5.4,5.441,981732.0,5.4304000000000014,5.648,7.333259582519531
2000-10-24,5.432,5.45,5.3,5.34,1431196.0,5.431400000000001,5.521999999999999,7.324150562286377
2000-10-25,5.307,5.34,5.24,5.32,1308438.0,5.360200000000002,5.33,7.314931392669678
2000-10-26,5.3,5.35,5.25,5.28,1642287.0,5.3381,5.24,7.305603981018066
2000-10-27,5.29,5.35,5.29,5.3,1195573.0,5.2940000000000005,5.23,7.296166896820068
2000-10-30,5.35,5.4,5.28,5.3,363224.0,5.2959999999999985,5.106,7.286620140075684
2000-10-31,5.3210000000000015,5.38,5.32,5.35,710714.0,5.299999999999999,5.159,7.2769646644592285
2000-11-01,5.4079999999999995,5.48,5.4,5.47,1748746.0,5.34,5.359999999999999,7.267199993133545
2000-11-02,5.45,5.47,5.38,5.38,1340652.0,5.422000000000001,5.619999999999999,7.257326126098633
2000-11-03,5.407,5.43,5.35,5.4,608105.0,5.3980000000000015,5.48,7.247342586517334
2000-11-06,5.4,5.42,5.32,5.32,546851.0,5.394,5.500000000000001,7.23724889755249
2000-11-07,5.32,5.49,5.32,5.49,867021.0,5.343999999999999,5.340000000000002,7.227046966552734
2000-11-08,5.45,5.47,5.4,5.4,1094790.0,5.447000000000001,5.630000000000001,7.21673583984375
2000-11-09,5.3,5.45,5.3,5.42,1914429.0,5.409,5.330000000000001,7.206315517425537
2000-11-10,5.3820000000000014,5.45,5.36,5.4,594566.0,5.418000000000001,5.46,7.1957855224609375
2000-11-13,5.376,5.38,5.33,5.35,1677304.0,5.41,5.4,7.185145854949951
2000-11-14,5.365,5.44,5.36,5.4220000000000015,1701334.0,5.355,5.379999999999999,7.174396514892578
2000-11-15,5.42,5.43,5.39,5.42,2360864.0,5.407600000000002,5.354000000000001,7.163538932800293
2000-11-16,5.43,5.45,5.39,5.4,1527733.0,5.421000000000001,5.44,7.152570724487305
2000-11-17,5.4,5.42,5.35,5.37,2602880.0,5.404,5.380000000000001,7.141494274139404
2000-11-20,5.37,5.37,5.2,5.2,1997515.0,5.376,5.34,7.130309104919434
2000-11-21,5.215,5.24,5.12,5.12,2426191.0,5.285,5.050000000000002,7.119013786315918
2000-11-22,5.12,5.12,5.03,5.07,1743633.0,5.177999999999999,4.8180000000000005,7.107608795166016
2000-11-23,5.1,5.14,5.05,5.05,574890.0,5.07,4.7200000000000015,7.096095085144043
2000-11-24,5.09,5.1,5.03,5.08,3396999.0,5.055999999999999,4.699999999999998,7.084471702575684
2000-11-27,5.11,5.15,5.0,5.05,2373980.0,5.072,4.79,7.072739601135254
2000-11-28,5.08,5.11,5.01,5.07,554603.0,5.063,4.9,7.060898303985596
2000-11-29,5.07,5.09,5.06,5.07,276676.0,5.064,5.0200000000000005,7.048946380615234
2000-11-30,5.1,5.18,5.07,5.07,2671055.0,5.067,5.07,7.036885738372803
2000-12-01,5.092,5.18,5.07,5.13,1220101.0,5.07,5.090000000000002,7.024716854095459
2000-12-04,5.13,5.23,5.13,5.15,874369.0,5.112,5.18,7.0124382972717285
2000-12-05,5.19,5.2,5.138,5.138,1131927.0,5.146,5.250000000000001,7.000050067901611
2000-12-06,5.146,5.22,5.146,5.2,655645.0,5.141599999999999,5.206,6.987551212310791
2000-12-07,5.195,5.32,5.18,5.25,1665398.0,5.1776,5.33,6.974944114685059
2000-12-08,5.25,5.26,5.2,5.2,575657.0,5.2288000000000014,5.43,6.962227821350098
2000-12-11,5.21,5.4,5.21,5.393,1649898.0,5.210000000000001,5.2700000000000005,6.949402809143066
2000-12-12,5.385,5.385,5.26,5.28,802724.0,5.2629,5.635999999999999,6.936467170715332
2000-12-13,5.25,5.31,5.22,5.3020000000000005,894582.0,5.2673000000000005,5.4220000000000015,6.9234232902526855
2000-12-14,5.3,5.36,5.28,5.36,992158.0,5.2899,5.404000000000001,6.910269737243652
2000-12-15,5.3,5.3,5.22,5.24,814840.0,5.3222000000000005,5.4700000000000015,6.897007465362549
2000-12-18,5.21,5.21,5.08,5.15,1962947.0,5.264000000000001,5.28,6.8836350440979
2000-12-19,5.2,5.27,5.17,5.25,1257229.0,5.1770000000000005,4.907000000000001,6.870153427124023
2000-12-20,5.25,5.34,5.21,5.32,1812115.0,5.2189999999999985,5.22,6.856562614440918
2000-12-21,5.31,5.31,5.2,5.2589999999999995,983848.0,5.279,5.337999999999999,6.842863082885742
2000-12-22,5.3,5.3,5.22,5.25,415693.0,5.2651,5.157999999999999,6.829054355621338
2000-12-27,5.25,5.28,5.13,5.14,655925.0,5.2536000000000005,5.26,6.815134525299072
2000-12-28,5.16,5.24,5.13,5.2,1175192.0,5.1959,5.129999999999999,6.8011064529418945
2000-12-29,5.206,5.27,5.206,5.245,1624037.0,5.2029000000000005,5.15,6.78696870803833
2001-01-02,5.2810000000000015,5.32,5.26,5.31,495272.0,5.232,5.17,6.772722244262695
2001-01-03,5.2989999999999995,5.2989999999999995,5.25,5.275,715393.0,5.2795000000000005,5.3610000000000015,6.758365631103516
2001-01-04,5.32,5.34,5.27,5.34,1260984.0,5.270999999999999,5.300000000000002,6.743900299072266
2001-01-05,5.34,5.37,5.3,5.36,688643.0,5.3,5.54,6.7293267250061035
2001-01-08,5.35,5.38,5.32,5.38,479335.0,5.321000000000001,5.5200000000000005,6.7146430015563965
2001-01-09,5.4,5.45,5.35,5.35,884484.0,5.367999999999999,5.515,6.699849605560303
2001-01-10,5.335,5.42,5.33,5.38,2061616.0,5.3610000000000015,5.39,6.689504623413086
2001-01-11,5.39,5.4,5.34,5.36,1717893.0,5.377000000000002,5.484999999999999,6.6793212890625
2001-01-12,5.36,5.38,5.35,5.37,1314484.0,5.3629999999999995,5.380000000000001,6.6692023277282715
2001-01-15,5.38,5.44,5.35,5.42,764050.0,5.3679999999999986,5.38,6.659088134765625
2001-01-16,5.44,5.66,5.42,5.631,3918160.0,5.4,5.46,6.648886203765869
2001-01-17,5.65,5.76,5.64,5.73,3117821.0,5.588800000000001,5.912000000000001,6.638597011566162
2001-01-18,5.72,5.79,5.65,5.73,4587161.0,5.6792000000000025,6.080000000000001,6.628220081329346
2001-01-19,5.75,5.78,5.7,5.76,4425266.0,5.720100000000002,6.1000000000000005,6.617754936218262
2001-01-22,5.8,5.85,5.79,5.8,4382621.0,5.747999999999998,6.15,6.607203006744385
2001-01-23,5.82,5.82,5.76,5.78,2921760.0,5.788999999999999,6.18,6.596563339233398
2001-01-24,5.782,5.782,5.71,5.75,1279940.0,5.776999999999999,5.9289999999999985,6.585836887359619
2001-01-25,5.742999999999999,5.88,5.65,5.88,2388197.0,5.770999999999999,5.77,6.575022220611572
2001-01-29,5.88,5.95,5.83,5.95,2040244.0,5.803999999999999,6.029999999999999,6.564120292663574
2001-01-30,5.95,5.96,5.86,5.89,4331927.0,5.895000000000001,6.1400000000000015,6.553130149841309
2001-01-31,5.864,5.91,5.8,5.87,1823855.0,5.872999999999999,5.98,6.542052745819092
2001-02-01,5.86,5.91,5.84,5.91,2664998.0,5.8660000000000005,5.96,6.530888557434082
2001-02-02,5.9,5.9,5.83,5.85,1101098.0,5.905999999999999,6.07,6.5196356773376465
2001-02-05,5.831,5.89,5.8,5.87,1380999.0,5.867999999999999,5.819999999999999,6.508296012878418
2001-02-06,5.86,5.98,5.84,5.92,3913383.0,5.862,5.79,6.496868133544922
2001-02-07,5.9,5.92,5.87,5.9,4019211.0,5.9030000000000005,5.95,6.485352993011475
2001-02-08,5.9,5.91,5.87,5.88,3309961.0,5.900999999999999,5.9300000000000015,6.473750591278076
2001-02-09,5.88,5.96,5.81,5.96,2590525.0,5.8900000000000015,5.85,6.462059020996094
2001-02-12,5.975,6.03,5.96,6.02,2026763.0,5.934000000000001,6.07,6.450281143188477
2001-02-13,6.05,6.05,5.88,5.92,1164022.0,6.005999999999999,6.169999999999999,6.438416481018066
2001-02-14,5.9,5.9,5.72,5.79,1351461.0,5.959999999999999,5.92,6.426464080810547
2001-02-15,5.765,5.78,5.61,5.67,2433913.0,5.852,5.68,6.414422988891602
2001-02-16,5.67,5.79,5.67,5.72,1157184.0,5.828000000000001,5.46,6.402295112609863
2001-02-19,5.7,5.7,5.6,5.62,1026461.0,5.781000000000001,5.48,6.390079021453857
2001-02-20,5.62,5.75,5.62,5.75,1148157.0,5.696999999999999,5.2200000000000015,6.377776622772217
2001-02-21,5.75,5.76,5.7,5.71,589298.0,5.744,5.58,6.36538553237915
2001-02-22,5.69,5.8,5.66,5.8,713052.0,5.715000000000002,5.63,6.352907180786133
2001-02-23,5.8,5.88,5.8,5.87,4720640.0,5.781999999999999,5.93,6.340341091156006
2001-02-26,5.85,5.91,5.82,5.9,610714.0,5.841999999999999,6.0200000000000005,6.327687740325928
2001-02-27,5.9,5.9,5.69,5.75,1331817.0,5.864999999999998,6.1800000000000015,6.314947128295898
2001-02-28,5.7,5.817,5.65,5.817,1209619.0,5.7959999999999985,5.75,6.30211877822876
2001-03-01,5.7,5.76,5.67,5.69,824371.0,5.8086,5.924,6.289200782775879
2001-03-02,5.67,5.85,5.67,5.83,926025.0,5.7341,5.580000000000001,6.276197910308838
2001-03-05,5.85,5.87,5.78,5.78,1339155.0,5.7854,5.79,6.263106346130371
2001-03-06,5.8,5.88,5.78,5.87,973122.0,5.7860000000000005,5.66,6.249927520751953
2001-03-07,5.87,5.92,5.85,5.881,1100647.0,5.8439999999999985,5.99,6.236661434173584
2001-03-08,5.733,5.79,5.7,5.75,981479.0,5.8686,5.945,6.223307132720947
2001-03-09,5.7589999999999995,5.78,5.74,5.75,888734.0,5.7751,5.81,6.209866046905518
2001-03-12,5.715,5.73,5.63,5.688,809326.0,5.75,5.67,6.19633674621582
2001-03-13,5.6,5.61,5.54,5.6,638028.0,5.7189999999999985,5.595999999999999,6.182720184326172
2001-03-14,5.636,5.68,5.6,5.6,1084019.0,5.638800000000002,5.329999999999999,6.169015407562256
2001-03-15,5.54,5.55,5.44,5.54,1569718.0,5.615,5.318999999999999,6.155223846435547
2001-03-16,5.54,5.6,5.54,5.6,951892.0,5.5520000000000005,5.33,6.141345500946045
2001-03-19,5.545,5.63,5.54,5.54,821212.0,5.5760000000000005,5.4499999999999975,6.127378463745117
2001-03-20,5.558,5.59,5.48,5.58,1177511.0,5.5520000000000005,5.392,6.11332368850708
2001-03-21,5.52,5.728,5.52,5.728,757161.0,5.571999999999999,5.5600000000000005,6.099181175231934
2001-03-22,5.662999999999999,5.8,5.61,5.8,1945348.0,5.654,5.856,6.084951400756836
2001-03-23,5.765,5.9,5.68,5.684,2197091.0,5.749199999999999,6.06,6.070634365081787
2001-03-26,5.7,5.85,5.65,5.85,1133690.0,5.711599999999999,5.7680000000000025,6.056229591369629
2001-03-27,5.85,5.86,5.74,5.789,372966.0,5.7664,6.1599999999999975,6.041736602783203
2001-03-28,5.81,5.85,5.74,5.75,308546.0,5.7863,5.9979999999999976,6.027157783508301
2001-03-29,5.7,5.81,5.68,5.73,544472.0,5.7673000000000005,5.772,6.012490272521973
2001-03-30,5.74,5.75,5.6,5.6,2393512.0,5.755800000000002,5.660000000000001,5.997735023498535
2001-04-02,5.67,5.71,5.63,5.63,1028664.0,5.638,5.515999999999999,5.9828925132751465
2001-04-03,5.586,5.75,5.55,5.7,613796.0,5.6240000000000006,5.41,5.967962265014648
2001-04-04,5.65,5.74,5.64,5.7,1048061.0,5.676000000000001,5.6110000000000015,5.952945232391357
2001-04-05,5.72,5.76,5.72,5.76,614823.0,5.6830000000000025,5.65,5.937839984893799
2001-04-06,5.9,6.0,5.8,6.0,1311995.0,5.731999999999998,5.789999999999999,5.922646999359131
2001-04-09,6.1,6.38,6.05,6.34,5915463.0,5.858,6.4,5.907365798950195
2001-04-10,6.4,6.43,6.26,6.26,2737457.0,6.208000000000001,7.05,5.891997814178467
2001-04-11,6.31,6.31,6.2,6.2,2056094.0,6.177999999999999,6.819999999999999,5.876542091369629
2001-04-12,6.21,6.27,6.18,6.25,1943773.0,6.218000000000001,6.7,5.86099910736084
2001-04-17,6.25,6.25,6.13,6.1720000000000015,1658611.0,6.24,6.74,5.845368385314941
2001-04-18,6.2,6.25,6.17,6.25,1743768.0,6.172000000000002,6.344000000000001,5.82965087890625
2001-04-19,6.33,6.4,6.28,6.4,2939707.0,6.203200000000002,6.16,5.813845157623291
2001-04-20,6.4,6.4,6.25,6.25,7752655.0,6.385,6.540000000000001,5.797951698303223
2001-04-23,6.25,6.29,6.0,6.0,16065289.0,6.2799999999999985,6.3,5.781970977783203
2001-04-24,6.05,6.05,6.0,6.04,1173870.0,6.14,5.75,5.765902042388916
2001-04-26,6.0,6.0,5.87,5.9270000000000005,2692527.0,6.0779999999999985,5.9079999999999995,5.749746799468994
2001-04-27,6.0,6.08,6.0,6.04,3544358.0,5.9682,5.604000000000001,5.733503341674805
2001-04-30,6.06,6.14,6.04,6.1,13239066.0,6.0174,5.68,5.717172145843506
2001-05-01,6.117999999999999,6.17,6.117999999999999,6.12,4097083.0,6.088000000000001,5.9499999999999975,5.700753688812256
2001-05-02,6.17,6.22,6.06,6.091,4579046.0,6.108,6.24,5.684246063232422
2001-05-03,6.121,6.121,6.04,6.09,2949199.0,6.0906,6.142,5.667652130126953
2001-05-04,6.09,6.1,6.08,6.091,3128030.0,6.090400000000002,6.252999999999999,5.650970935821533
2001-05-07,6.09,6.1,6.08,6.1,3075640.0,6.090700000000001,6.142,5.634202003479004
2001-05-08,6.25,6.25,6.15,6.17,5944279.0,6.096300000000001,6.1,5.617345809936523
2001-05-09,6.22,6.4,6.21,6.4,8791224.0,6.155000000000001,6.22,5.600401878356934
2001-05-10,6.442,6.58,6.37,6.46,6890646.0,6.285,6.7090000000000005,5.583370208740234
2001-05-11,6.48,6.52,6.48,6.5,5021304.0,6.32,6.83,5.566250801086426
2001-05-14,6.5,6.53,6.37,6.51,3350674.0,6.462999999999999,6.909,5.549043655395508
2001-05-15,6.5,6.79,6.49,6.74,3971316.0,6.507000000000001,6.92,5.531750202178955
2001-05-16,6.774,6.774,6.6,6.67,4669956.0,6.6480000000000015,7.31,5.514368534088135
2001-05-17,6.7,6.74,6.6,6.61,6968700.0,6.62,6.94,5.496898651123047
2001-05-18,6.66,6.76,6.64,6.709,2876963.0,6.6320000000000014,6.7600000000000025,5.479341983795166
2001-05-21,6.72,6.84,6.72,6.8,952574.0,6.6754000000000016,6.9179999999999975,5.461697101593018
2001-05-22,6.8,6.85,6.75,6.84,3881249.0,6.749799999999999,7.09,5.44396448135376
2001-05-23,6.8329999999999975,6.84,6.68,6.744,5455596.0,6.819000000000001,6.94,5.426144599914551
2001-05-24,6.72,6.76,6.69,6.73,4220983.0,6.7536000000000005,6.818,5.408237457275391
2001-05-25,6.75,6.8,6.73,6.7810000000000015,5536700.0,6.745200000000001,6.8500000000000005,5.390242576599121
2001-05-28,6.77,6.85,6.7,6.7570000000000014,850014.0,6.7642000000000015,6.8530000000000015,5.3721604347229
2001-05-29,6.8,6.8,6.71,6.75,1220884.0,6.768500000000001,6.714000000000001,5.35399055480957
2001-05-30,6.727,6.77,6.66,6.72,1695848.0,6.7659,6.66,5.335732460021973
2001-05-31,6.71,6.71,6.6,6.65,3296569.0,6.7387,6.6960000000000015,5.317387580871582
2001-06-01,6.72,6.73,6.7,6.71,2767049.0,6.681,6.57,5.298955917358398
2001-06-04,6.73,6.85,6.73,6.79,1387778.0,6.706,6.638999999999999,5.280435562133789
