Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-09-04,19.106,19.31,19.06,19.246,3845841.0,19.0645,18.22
2000-09-05,19.325,19.37,19.26,19.27,969231.0,19.169600000000003,18.892
2000-09-06,19.31,19.42,19.26,19.36,3530339.0,19.2604,18.849
2000-09-07,19.4,19.69,19.4,19.61,6562539.0,19.330599999999997,19.375
2000-09-08,19.8,20.22,19.75,20.17,6372784.0,19.551000000000005,20.253
2000-09-11,20.0,20.16,20.0,20.1,3817600.0,19.663000000000004,21.300000000000004
2000-09-12,20.3,20.82,20.3,20.74,6161303.0,20.002,20.954000000000004
2000-09-13,20.6,20.72,20.37,20.71,5565483.0,20.548000000000002,22.21
2000-09-14,20.819000000000006,21.13,20.8,21.079,5514118.0,20.661,22.06
2000-09-15,21.0,21.08,20.4,20.41,5886887.0,20.971300000000003,22.548
2000-09-18,20.31,20.68,20.31,20.49,2331190.0,20.640700000000002,20.65
2000-09-19,20.45,20.91,20.4,20.88,3760313.0,20.466,20.879999999999995
2000-09-20,20.75,21.0,20.7,20.975,2009900.0,20.746999999999996,21.02
2000-09-21,20.806,20.98,20.75,20.85,3390829.0,20.841499999999996,21.24
2000-09-22,20.5,20.51,19.98,20.058,5117532.0,20.880999999999997,20.621
2000-09-25,20.115,20.31,20.0,20.0,3340148.0,20.295599999999997,19.706
2000-09-26,19.841,19.841,19.5,19.55,4865680.0,20.085,19.51
2000-09-27,19.4,19.5,19.3,19.5,3870709.0,19.640000000000004,18.22
2000-09-28,19.6,19.7,19.42,19.5,3647213.0,19.520000000000003,18.025
2000-09-29,19.5,19.5,19.03,19.15,28714757.0,19.5,18.15
2000-10-02,19.15,19.3,18.95,19.2,1543871.0,19.29,18.242
2000-10-03,19.15,19.62,19.14,19.578,3967957.0,19.244999999999997,18.4
2000-10-04,19.641,19.85,19.6,19.8,4326754.0,19.459600000000002,19.606
2000-10-05,19.809,19.88,19.6,19.642,3300609.0,19.7556,20.1
2000-10-06,19.5,19.5,19.23,19.28,4025098.0,19.705199999999998,19.784000000000002
2000-10-09,19.2,19.4,19.18,19.27,4034974.0,19.596600000000002,19.410000000000004
2000-10-10,19.3,19.5,19.3,19.5,3992234.0,19.5192,19.34
2000-10-11,19.608,19.8,19.608,19.65,3133286.0,19.53,19.422
2000-10-12,19.55,19.61,19.44,19.5,2143021.0,19.575,19.5
2000-10-13,19.5,19.55,19.3,19.34,1939619.0,19.53,19.358
2000-10-16,19.504,19.504,19.1,19.153,3527460.0,19.419,19.4
2000-10-17,19.062,19.062,18.76,18.99,2869303.0,19.2625,19.036
2000-10-18,18.85,18.87,18.47,18.5,6484627.0,19.0413,18.48
2000-10-19,18.44,18.44,18.12,18.2,4877882.0,18.647,17.35
2000-10-20,18.41,18.55,18.35,18.45,4310979.0,18.339,16.9
2000-10-23,18.45,18.7,18.4,18.5,3052757.0,18.428999999999995,17.56
2000-10-24,18.57,18.8,18.56,18.757,3300259.0,18.508999999999997,17.847
2000-10-25,18.782,18.782,18.32,18.4,5908055.0,18.705600000000004,18.524000000000004
2000-10-26,18.4,18.5,18.3,18.38,3354410.0,18.517100000000006,18.3
2000-10-27,18.436,18.69,18.436,18.58,4870857.0,18.421699999999998,18.56
2000-10-30,18.6,18.74,18.4,18.47,2320645.0,18.539999999999992,18.71
2000-10-31,18.669,18.73,18.6,18.7,4375113.0,18.47,18.44
2000-11-01,18.9,19.0,18.8,18.9,6097025.0,18.654,18.643
2000-11-02,18.909,19.19,18.85,19.16,4510094.0,18.82,19.4
2000-11-03,19.1,19.22,18.95,19.155,3740639.0,19.107999999999997,19.94
2000-11-06,19.3,19.3,19.19,19.195,2330943.0,19.1565,19.730000000000004
2000-11-07,19.16,19.25,19.06,19.06,2692058.0,19.183,19.92
2000-11-08,19.019,19.02,18.7,18.75,5149092.0,19.0965,19.42
2000-11-09,18.75,18.95,18.66,18.82,5083763.0,18.781,18.6
2000-11-10,18.815,19.0,18.8,19.0,3357492.0,18.812999999999995,18.48
2000-11-13,18.8,18.83,18.67,18.74,5529413.0,18.884999999999998,18.845
2000-11-14,18.728,18.74,18.33,18.45,3762149.0,18.741000000000003,18.285
2000-11-15,18.6,18.68,18.37,18.469,4653708.0,18.508000000000003,17.84
2000-11-16,18.38,18.65,18.33,18.58,3545937.0,18.4595,18.188
2000-11-17,18.55,18.7,18.39,18.7,2915456.0,18.557799999999997,18.34
2000-11-20,18.72,18.97,18.72,18.97,2834150.0,18.676,18.4
2000-11-21,18.88,19.02,18.85,18.942,3416483.0,18.835,19.2
2000-11-22,18.909,19.0,18.81,18.82,2297325.0,18.896400000000003,19.434
2000-11-23,18.785,18.785,18.62,18.7,2588701.0,18.819999999999997,19.171
2000-11-24,18.8,19.15,18.8,18.95,4401591.0,18.735999999999997,18.82
2000-11-27,19.018,19.56,19.018,19.52,4883665.0,18.874,19.2
2000-11-28,19.75,19.81,19.27,19.35,3423968.0,19.209,20.07
2000-11-29,19.2,19.48,19.1,19.268,2199350.0,19.338,19.758000000000006
2000-11-30,19.266,19.5,19.26,19.47,4658450.0,19.2866,19.715999999999998
2000-12-01,19.35,19.45,19.28,19.35,3499847.0,19.369,20.24
2000-12-04,19.322,19.322,19.1,19.181,2212229.0,19.3658,19.750000000000004
2000-12-05,19.25,19.34,19.18,19.32,3600132.0,19.214800000000004,18.841999999999995
2000-12-06,19.408,19.45,19.09,19.2,2549968.0,19.278299999999998,19.29
2000-12-07,19.1,19.368,19.05,19.368,3915555.0,19.2202,19.132
2000-12-08,19.42,19.75,19.42,19.67,3322415.0,19.329599999999996,19.266
2000-12-11,19.61,19.89,19.55,19.86,2120985.0,19.609600000000007,19.99
2000-12-12,19.85,19.88,19.75,19.85,2960485.0,19.696800000000003,20.539
2000-12-13,19.796,19.8,19.51,19.556,3678949.0,19.796999999999997,20.380000000000006
2000-12-14,19.45,19.45,19.08,19.126,3894229.0,19.7448,19.911999999999995
2000-12-15,19.1,19.1,18.85,19.038,3941339.0,19.3682,18.884
2000-12-18,18.805,18.95,18.75,18.89,2800277.0,19.200000000000003,18.406
2000-12-19,19.002,19.02,18.82,18.9,3634011.0,18.9344,17.92
2000-12-20,18.88,18.92,18.72,18.879,3251646.0,18.910800000000002,17.949999999999996
2000-12-21,18.6,18.84,18.55,18.7,2955016.0,18.8833,18.202000000000005
2000-12-22,18.8,18.8,18.42,18.5,8627684.0,18.717899999999997,18.274
2000-12-27,18.651,19.05,18.59,19.02,3017464.0,18.58,17.962
2000-12-28,19.1,19.25,19.1,19.1,2759290.0,18.779999999999998,19.15
2000-12-29,19.1,19.39,18.956,18.956,3594543.0,18.855999999999998,19.300000000000004
2001-01-02,19.206,19.31,19.1,19.206,2193984.0,18.953599999999998,19.033
2001-01-03,19.037,19.25,19.0,19.03,4018845.0,19.120399999999997,19.712
2001-01-04,19.291,19.63,19.13,19.61,3782675.0,19.0546,19.56
2001-01-05,19.6,19.77,19.55,19.695,3433637.0,19.327000000000005,20.2
2001-01-08,19.5,19.9,19.5,19.82,2224960.0,19.476999999999997,20.29
2001-01-09,19.68,19.8,19.35,19.38,5594094.0,19.752999999999997,20.684
2001-01-10,19.35,19.35,19.05,19.23,2812112.0,19.578999999999997,19.554000000000002
2001-01-11,19.1,19.39,19.0,19.08,2942046.0,19.363,19.43
2001-01-12,19.1,19.3,19.1,19.26,1857647.0,19.198999999999995,18.55
2001-01-15,19.3,19.4,18.91,19.08,2064118.0,19.202999999999996,18.825000000000006
2001-01-16,18.89,18.96,18.76,18.95,3442766.0,19.130999999999993,18.34
2001-01-17,18.906,18.91,18.48,18.55,5168447.0,18.976,18.52
2001-01-18,18.6,18.79,18.6,18.668,4557123.0,18.683,17.87
2001-01-19,18.757,18.93,18.75,18.78,4074026.0,18.660800000000002,18.256
2001-01-22,18.989,18.989,18.56,18.65,4505738.0,18.7234,18.3
2001-01-23,18.582,18.6,18.14,18.311,6020872.0,18.664800000000003,18.22
2001-01-24,18.482,18.8,18.4,18.76,5110439.0,18.461400000000005,17.672
2001-01-25,18.806,18.85,18.36,18.41,3847134.0,18.5512,18.97
2001-01-29,18.547,18.65,18.47,18.493,9593757.0,18.536,18.152
2001-01-30,18.529,18.53,18.4,18.4,5592557.0,18.4317,18.206
2001-01-31,18.55,18.93,18.49,18.849,7946820.0,18.392500000000002,18.15
2001-02-01,18.9,19.305,18.88,19.305,6585202.0,18.6615,19.387
2001-02-02,19.15,19.28,19.05,19.15,5770663.0,19.259400000000003,19.85
2001-02-05,19.05,19.21,18.98,19.19,4369273.0,19.196500000000004,19.89
2001-02-06,19.35,19.38,19.28,19.345,6276961.0,19.174,19.887000000000004
2001-02-07,19.334,19.35,19.05,19.055,6241591.0,19.2945,20.29
2001-02-08,19.08,19.25,18.971,18.971,5085609.0,19.1265,19.261
2001-02-09,18.98,18.98,18.62,18.7,5299789.0,19.0336,18.637
2001-02-12,18.65,18.84,18.57,18.76,2442181.0,18.8542,18.25
2001-02-13,19.013,19.08,18.74,18.8,3511079.0,18.7811,18.33
2001-02-14,18.947,19.36,18.9,19.36,4660618.0,18.784,18.255000000000006
2001-02-15,19.44,19.6,19.24,19.36,5104270.0,19.131999999999998,19.665
2001-02-16,19.5,19.66,19.5,19.65,5850387.0,19.131999999999998,19.749000000000002
2001-02-19,19.65,19.79,19.47,19.65,5735203.0,19.393,20.6
2001-02-20,19.65,19.88,19.61,19.72,8668465.0,19.536,20.54
2001-02-21,19.6,19.83,19.59,19.665,3811691.0,19.706,20.64
2001-02-22,19.469,19.77,19.469,19.765,2650347.0,19.668999999999997,19.97
2001-02-23,19.8,20.22,19.78,20.05,7709447.0,19.744999999999997,20.17
2001-02-26,20.05,20.58,20.05,20.47,6964786.0,19.936,20.450000000000006
2001-02-27,20.61,21.13,20.61,21.085,8314540.0,20.119000000000003,21.29
2001-02-28,21.0,21.05,20.65,21.05,13505085.0,20.5105,22.450000000000006
2001-03-01,20.8,20.95,20.7,20.9,8427195.0,20.925000000000004,22.435
2001-03-02,20.769,20.77,20.4,20.55,4480014.0,20.963500000000003,22.035
2001-03-05,20.507,21.3,20.49,21.267,4194813.0,20.755000000000003,21.05
2001-03-06,21.3,21.56,21.18,21.48,4112426.0,21.0152,22.064
2001-03-07,21.2,21.2,20.98,21.173,10221511.0,21.251399999999997,21.875
2001-03-08,21.1,21.35,20.9,20.999,7423726.0,21.1098,21.296000000000006
2001-03-09,20.94,20.94,20.67,20.75,3580062.0,21.0645,21.098000000000006
2001-03-12,20.516,20.95,20.516,20.83,3560048.0,20.7749,20.95
2001-03-13,20.6,20.99,20.6,20.772,7143280.0,20.814899999999998,20.393
2001-03-14,20.65,20.74,20.45,20.5,8937713.0,20.798299999999998,20.064
2001-03-15,20.014,20.55,20.014,20.37,6273573.0,20.5522,19.827
2001-03-16,20.4,21.0,20.25,20.96,4456772.0,20.4232,19.741
2001-03-19,22.0,22.05,21.27,21.4,14891807.0,20.678000000000004,21.17
2001-03-20,20.8,20.89,20.26,20.308,22269702.0,21.163000000000004,21.97
2001-03-21,20.0,20.36,19.83,20.208,22059708.0,20.5264,19.844
2001-03-22,20.2,20.65,20.2,20.65,10453896.0,20.258,19.916
2001-03-23,19.75,20.28,19.75,20.1,7466337.0,20.439,20.93
2001-03-26,20.249,20.31,19.79,20.01,6451353.0,20.220799999999997,19.24
2001-03-27,19.894,20.05,19.86,19.946,4827964.0,20.129799999999996,18.620000000000005
2001-03-28,19.95,19.99,19.81,19.92,3930037.0,19.996,19.584
2001-03-29,19.721,19.75,19.65,19.75,8027951.0,19.9586,19.632000000000005
2001-03-30,19.628,19.66,19.58,19.6,16797913.0,19.8322,18.85
2001-04-02,19.71,20.05,19.68,19.9,4000455.0,19.656,19.1
2001-04-03,20.0,20.06,19.9,19.96,5201554.0,19.84,19.79
2001-04-04,19.85,19.97,19.72,19.8,6233618.0,19.912000000000003,19.974000000000004
2001-04-05,19.857,20.36,19.857,20.23,8954754.0,19.822000000000003,19.68
2001-04-06,20.45,20.5,20.14,20.18,6951731.0,20.080999999999996,20.71
2001-04-09,20.083,20.1,19.88,19.89,4159042.0,20.099,20.76
2001-04-10,20.045,20.43,20.02,20.34,5683791.0,19.939,19.880000000000006
2001-04-11,20.7,21.05,20.7,21.04,9202869.0,20.270000000000003,20.72
2001-04-12,21.15,21.5,21.15,21.32,8698777.0,20.83,22.28
2001-04-17,21.35,21.35,21.05,21.08,4701335.0,21.263999999999996,22.41
2001-04-18,21.2,21.44,21.1,21.373,6445974.0,21.079999999999995,21.98
2001-04-19,21.6,21.82,21.51,21.74,7549555.0,21.1972,22.855999999999998
2001-04-20,21.81,22.53,21.81,22.35,14839997.0,21.703300000000006,23.14
2001-04-23,22.2,22.4,21.86,22.164,11403192.0,22.227999999999998,23.660000000000004
2001-04-24,21.95,22.19,21.86,22.19,8379725.0,22.195999999999998,23.008000000000006
2001-04-26,21.75,21.9,21.75,21.8,11789152.0,22.2194,23.300000000000004
2001-04-27,20.75,20.98,20.55,20.771,36357625.0,21.953400000000002,22.226999999999997
2001-04-30,21.0,21.52,21.0,21.52,13635266.0,21.1187,19.802000000000003
2001-05-01,21.5,21.76,21.5,21.75,10445136.0,21.5121,20.69
2001-05-02,21.857,21.89,21.6,21.68,15444634.0,21.6061,21.336
2001-05-03,21.65,21.72,21.48,21.48,12025574.0,21.564100000000003,21.17
2001-05-04,21.3,21.64,21.15,21.496,12101775.0,21.559999999999995,21.16
2001-05-07,21.55,21.84,21.55,21.64,3135765.0,21.4912,22.221
2001-05-08,21.6,21.7,21.55,21.582,3601805.0,21.5808,21.76
2001-05-09,21.472,21.72,21.44,21.68,7344489.0,21.577599999999997,21.413999999999994
2001-05-10,21.582,21.8,21.48,21.72,7282853.0,21.631,21.68
2001-05-11,21.75,22.03,21.75,21.97,9678650.0,21.6488,21.96
2001-05-14,21.98,22.09,21.697,21.697,8454211.0,21.9062,22.444000000000003
2001-05-15,21.7,21.8,21.27,21.45,9370436.0,21.7789,21.754
2001-05-16,21.6,21.7,21.51,21.66,7990217.0,21.548799999999996,21.318
2001-05-17,22.1,22.6,22.05,22.5,15237513.0,21.632799999999996,21.64
2001-05-18,22.81,23.0,22.65,22.85,11284009.0,22.1257,23.28
2001-05-21,23.0,23.53,22.75,23.4,15914228.0,22.625999999999998,23.730000000000004
2001-05-22,23.187,23.56,22.97,23.474,21252631.0,23.026000000000003,25.103
2001-05-23,23.4,23.55,23.15,23.37,6204975.0,23.285199999999996,25.498
2001-05-24,23.16,23.37,23.05,23.11,9308158.0,23.3804,25.08
2001-05-25,23.07,23.19,22.75,22.78,18686573.0,23.224400000000003,23.72
2001-05-28,22.62,23.08,22.49,23.02,4019530.0,23.0664,22.71
2001-05-29,23.0,23.04,22.68,22.75,3979301.0,23.037399999999998,22.64
2001-05-30,22.65,22.75,22.54,22.67,8737567.0,22.8554,22.026
2001-05-31,22.392,22.5,22.3,22.5,7750364.0,22.793400000000002,21.97
2001-06-01,22.368,22.61,22.31,22.379,6285945.0,22.576,21.89
2001-06-04,22.2,22.52,22.2,22.309,14115457.0,22.4493,21.978
2001-06-05,22.393,22.52,22.15,22.24,14622501.0,22.3591,21.598000000000006
2001-06-06,22.55,22.7,22.42,22.5,9611068.0,22.2677,21.73
2001-06-07,22.55,22.55,22.34,22.43,6700412.0,22.428900000000002,22.33
2001-06-08,22.43,22.6,22.43,22.52,4290464.0,22.419900000000002,22.36
2001-06-12,22.35,22.47,21.82,21.85,11558916.0,22.472,22.661
2001-06-13,21.393,21.45,21.07,21.12,8113310.0,22.109,21.391
2001-06-14,21.2,21.7,21.14,21.64,11037771.0,21.610000000000003,20.000000000000004
2001-06-15,21.4,21.717,21.34,21.717,7599383.0,21.587999999999994,20.78
2001-06-18,21.562,21.78,21.48,21.48,3141719.0,21.641899999999993,21.004
2001-06-19,21.507,21.88,21.507,21.633000000000006,5382884.0,21.5037,20.44
2001-06-20,21.7,22.03,21.69,21.87,5728497.0,21.571800000000003,21.416000000000004
2001-06-21,21.6,21.68,21.23,21.29,9793166.0,21.846300000000003,22.62
2001-06-22,21.1,21.4,21.07,21.33,4498068.0,21.4403,20.94
2001-06-25,21.1,21.25,21.1,21.147,5869419.0,21.406299999999998,20.943
2001-06-26,21.05,21.27,21.05,21.222,4821544.0,21.250499999999995,20.814
2001-06-27,20.96,21.07,20.91,20.946,7328453.0,21.1995,20.810999999999996
2001-06-28,21.27,21.45,21.2,21.42,8371706.0,21.1242,20.021999999999995
2001-06-29,10.5,10.52,10.25,10.39,25501543.0,21.325200000000002,21.550000000000004
2001-07-02,10.4,10.58,10.39,10.48,8868709.0,15.8576,-0.5499999999999972
2001-07-03,10.69,10.83,10.62,10.73,12550722.0,10.462000000000002,-0.1869999999999976
2001-07-04,10.85,10.98,10.82,10.86,20687659.0,10.680000000000003,0.2380000000000031
2001-07-05,10.79,10.89,10.69,10.75,12784398.0,10.809000000000001,0.7740000000000009
2001-07-06,10.630999999999998,10.72,10.51,10.6,16413988.0,10.783,0.0799999999999983
2001-07-09,10.5,10.52,10.37,10.41,16534772.0,10.670999999999998,10.81
2001-07-10,10.41,10.44,10.28,10.35,8088607.0,10.522999999999998,10.34
2001-07-11,10.3,10.43,10.23,10.4,18099864.0,10.418999999999999,9.97
2001-07-12,10.5,10.57,10.42,10.536,10699460.0,10.387,9.94
2001-07-13,10.655,10.7,10.53,10.54,9443060.0,10.4962,10.322000000000001
2001-07-16,10.54,10.65,10.54,10.63,9575558.0,10.5256,10.48
2001-07-17,10.58,10.62,10.52,10.57,9756791.0,10.579600000000001,10.85
2001-07-18,10.53,10.62,10.43,10.476,9679311.0,10.558600000000002,10.79
2001-07-19,10.3,10.37,10.03,10.17,20345380.0,10.4914,10.551999999999998
2001-07-20,10.228,10.33,10.15,10.23,8175571.0,10.2924,9.804
2001-07-23,10.1,10.13,9.94,9.96,9297517.0,10.242600000000001,9.920000000000002
2001-07-24,9.78,9.84,9.6,9.61,21042448.0,10.041000000000002,9.29
2001-07-25,9.35,9.44,9.19,9.2,30799044.0,9.803999999999998,8.649999999999999
2001-07-26,9.2,9.43,9.17,9.37,38285347.0,9.681000000000001,7.923999999999999
2001-07-27,9.42,9.58,9.41,9.49,28403011.0,9.376999999999999,8.569999999999999
2001-07-30,9.55,9.65,9.32,9.54,8764762.0,9.413,8.75
2001-07-31,9.65,9.74,9.57,9.7,8271436.0,9.495999999999999,9.119999999999996
2001-08-01,9.84,10.042,9.79,10.042,16077383.0,9.626000000000001,9.79
2001-08-02,10.1,10.1,9.83,9.88,29337895.0,9.957600000000001,10.884
2001-08-03,9.88,10.02,9.84,9.99,18495956.0,9.9268,10.390000000000002
2001-08-06,10.0,10.06,9.95,10.04,7061130.0,9.9894,10.49
2001-08-07,10.01,10.05,9.99,9.99,19093997.0,10.0254,10.54
2001-08-08,9.905,9.94,9.64,9.67,13919669.0,10.0102,10.28
2001-08-09,9.48,9.51,9.39,9.46,15684133.0,9.7762,9.298
2001-08-10,9.44,9.47,9.35,9.36,25167550.0,9.6602,9.04
2001-08-13,9.4,9.45,9.3,9.3,13918657.0,9.442000000000002,8.729999999999999
2001-08-14,9.406,9.47,9.15,9.18,26975502.0,9.318,8.560000000000002
2001-08-15,9.3,9.51,9.3,9.43,21582774.0,9.234,8.37
2001-08-16,9.36,9.42,9.17,9.17,16362351.0,9.38,9.19
2001-08-17,9.176,9.28,9.11,9.24,11547508.0,9.224,8.879999999999997
2001-08-20,9.2,9.28,9.09,9.13,11054884.0,9.212999999999997,9.12
2001-08-21,9.13,9.2,9.02,9.18,21290028.0,9.152,8.96
2001-08-22,9.1,9.15,9.0,9.02,9225235.0,9.165000000000003,9.18
2001-08-23,9.109,9.16,9.06,9.14,9902384.0,9.099999999999998,8.61
2001-08-24,9.26,9.33,9.18,9.32,10123729.0,9.107999999999999,9.11
2001-08-27,9.49,9.64,9.49,9.63,10233238.0,9.236,9.4
2001-08-28,9.64,9.66,9.51,9.632,9194190.0,9.568000000000001,10.13
2001-08-29,9.53,9.77,9.53,9.65,15242126.0,9.631800000000002,10.084
2001-08-30,9.64,9.67,9.54,9.59,6863399.0,9.642800000000001,10.28
2001-08-31,9.48,9.51,9.32,9.32,11190368.0,9.616400000000002,10.04
2001-09-03,9.408,9.5,9.35,9.433,8609871.0,9.378199999999998,9.32
2001-09-04,9.4,9.44,9.26,9.43,5913868.0,9.421699999999998,9.236
2001-09-05,9.5,9.72,9.49,9.72,7399708.0,9.430300000000003,9.228
2001-09-06,9.83,9.88,9.69,9.7,14206047.0,9.633,9.79
2001-09-07,9.6,9.751,9.58,9.751,10523888.0,9.706000000000001,9.81
2001-09-10,9.5,9.6,9.45,9.5,13855625.0,9.7459,10.182
2001-09-11,9.493,9.493,9.38,9.38,6104102.0,9.6204,9.567
2001-09-12,9.12,9.26,9.08,9.09,7193534.0,9.466199999999999,9.330000000000002
2001-09-13,9.106,9.24,9.1,9.107,11109830.0,9.3131,8.459999999999999
2001-09-14,9.2,9.2,9.09,9.15,7111503.0,9.2107,8.514000000000003
2001-09-17,8.95,9.0,8.8,8.826,10077461.0,9.1285,8.549000000000001
2001-09-18,9.0,9.18,8.95,9.18,13792160.0,8.947,8.152000000000001
2001-09-19,9.117,9.12,8.88,8.99,18325836.0,9.109200000000001,8.979999999999997
2001-09-20,8.84,8.89,8.45,8.525,34577857.0,9.009,8.89
2001-09-21,7.95,8.08,7.87,7.95,31453813.0,8.711,7.943
2001-09-24,8.1,8.18,7.99,8.12,17731992.0,8.169,6.75
2001-09-25,8.372,8.39,8.25,8.37,20329392.0,8.173,7.413999999999998
2001-09-26,8.508,8.57,8.43,8.54,12510557.0,8.290000000000001,7.559999999999999
2001-09-27,8.52,8.59,8.44,8.565,11986083.0,8.523,8.089999999999998
2001-09-28,8.55,8.6,8.49,8.58,37951694.0,8.554999999999998,8.604999999999999
2001-10-01,8.861,8.87,8.74,8.79,3842245.0,8.575999999999999,9.21
2001-10-02,8.785,8.785,8.7,8.75,8895597.0,8.722999999999997,9.46
2001-10-03,8.92,8.96,8.8,8.84,14501801.0,8.737,9.13
2001-10-04,9.0,9.03,8.88,8.96,9548726.0,8.769000000000002,9.14
2001-10-05,9.15,9.28,9.11,9.237,9548780.0,8.835000000000003,9.355000000000002
2001-10-08,9.05,9.05,8.82,8.839,7247897.0,9.209299999999999,9.894
2001-10-09,8.929,8.98,8.88,8.95,11661699.0,9.038,8.888000000000002
2001-10-10,8.9,8.92,8.85,8.871,8197015.0,8.9389,9.15
2001-10-11,9.0,9.27,8.98,9.24,10283661.0,8.894699999999998,8.902000000000003
2001-10-12,9.55,9.59,9.4,9.564,14944615.0,9.071299999999999,9.52
2001-10-15,9.47,9.53,9.35,9.446,18915223.0,9.499199999999998,9.891
2001-10-16,9.6,9.68,9.52,9.66,10390945.0,9.460799999999997,10.053
2001-10-17,9.58,9.58,9.36,9.46,9782767.0,9.588399999999998,10.37
2001-10-18,9.3,9.35,9.28,9.35,15144811.0,9.529,10.049
2001-10-19,9.35,9.4,9.28,9.35,16419601.0,9.422999999999998,9.46
2001-10-22,9.2,9.23,9.0,9.0,8899974.0,9.380999999999998,9.136000000000001
2001-10-23,8.9,9.06,8.88,8.94,12796236.0,9.035,8.554
2001-10-24,9.05,9.17,9.0,9.15,16529780.0,8.957999999999998,8.219999999999999
2001-10-25,9.218,9.34,9.218,9.33,14305196.0,9.072,8.84
2001-10-26,9.393,9.49,9.32,9.38,13505612.0,9.291,9.31
2001-10-29,9.4,9.48,9.362,9.362,3048013.0,9.370000000000001,9.410000000000002
2001-10-30,9.3,9.33,9.24,9.24,8081466.0,9.366,9.724
2001-10-31,9.1,9.12,8.91,8.93,17040074.0,9.2784,9.54
2001-11-01,8.95,9.06,8.91,8.95,11971339.0,9.0352,8.709999999999999
2001-11-02,9.0,9.07,8.93,8.95,8374852.0,8.987199999999998,8.569999999999999
2001-11-05,9.0,9.0,8.87,8.87,6185534.0,8.991200000000001,8.519999999999998
2001-11-06,8.945,9.07,8.92,8.99,10610679.0,8.9512,8.377999999999998
2001-11-07,9.0,9.14,8.9,8.913,16184164.0,8.946,8.74
2001-11-08,8.95,9.02,8.81,8.84,11695592.0,8.9164,8.896
2001-11-09,9.0,9.02,8.86,8.95,16077255.0,8.909099999999999,8.73
2001-11-12,9.0,9.17,8.98,9.16,12595874.0,8.9276,8.95
2001-11-13,9.2,9.26,9.11,9.26,13844668.0,9.039599999999998,9.45
2001-11-14,9.45,9.82,9.45,9.82,34960944.0,9.1533,9.53
2001-11-15,10.01,10.47,9.99,10.39,35814353.0,9.412,10.727
2001-11-16,9.95,10.05,9.62,9.628,24537078.0,10.041,11.94
2001-11-19,9.4,9.65,9.31,9.63,14035012.0,9.66,10.306
2001-11-20,9.8,9.84,9.71,9.84,15463461.0,9.697,10.1
2001-11-21,9.75,9.87,9.6,9.671,6204115.0,9.840000000000002,10.42
2001-11-22,9.62,9.65,9.51,9.57,7683906.0,9.721699999999998,9.521999999999998
2001-11-23,9.615,9.8,9.61,9.699,6364780.0,9.610399999999998,8.75
2001-11-26,9.65,9.86,9.61,9.75,9011726.0,9.6749,9.77
2001-11-27,9.81,10.03,9.81,10.013,15126188.0,9.710999999999999,9.87
2001-11-28,9.893,9.96,9.87,9.9,14712203.0,9.986700000000003,10.186
2001-11-29,9.82,9.89,9.77,9.81,10152768.0,9.933900000000001,10.129
2001-11-30,9.92,10.14,9.92,10.043,23361737.0,9.8483,10.05
2001-12-03,10.05,10.16,10.0,10.16,13164670.0,10.043000000000001,10.387
2001-12-04,10.15,10.44,10.07,10.22,18060458.0,10.1249,10.57
2001-12-05,10.389,10.42,10.24,10.27,13682351.0,10.190299999999999,10.427
2001-12-06,10.37,10.39,10.16,10.21,17849630.0,10.226299999999998,10.64
2001-12-07,10.29,10.4,10.27,10.38,15917596.0,10.218,10.61
2001-12-10,10.491,10.5,10.23,10.44,14123459.0,10.286,10.717000000000002
2001-12-11,10.29,10.36,10.25,10.3,16865754.0,10.348999999999998,10.72
2001-12-12,10.29,10.31,10.22,10.25,13159375.0,10.346999999999998,10.38
2001-12-13,10.2,10.2,10.0,10.03,12646668.0,10.265,10.23
2001-12-14,9.9,9.95,9.83,9.89,10966695.0,10.101,9.849999999999998
2001-12-17,9.92,10.02,9.83,9.85,8335187.0,9.940000000000001,9.4
2001-12-18,10.01,10.08,9.99,10.05,12105730.0,9.879999999999999,9.26
2001-12-19,10.3,10.37,10.24,10.35,17319927.0,9.953999999999999,9.8
2001-12-20,10.24,10.32,10.17,10.27,8963431.0,10.319999999999999,10.45
