Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-11-30,17.718,17.75,17.247,17.247,2960964.0,,17.11,3.5398521423339844,17.849571428571426,17.803571428571434,17.164733333333338,17.503233333333338,17.61593333333333,
1999-12-01,17.2,17.5,17.0,17.309,1876489.0,,16.374000000000002,3.5441811084747314,17.675142857142852,17.837071428571434,17.16086666666667,17.4967,17.613911111111108,
1999-12-02,17.409000000000002,17.98,17.409000000000002,17.8,2685241.0,,16.918000000000006,3.5485100746154785,17.62942857142857,17.877071428571433,17.17886666666667,17.4967,17.618799999999997,
1999-12-03,17.759,17.9,17.6,17.682000000000006,3398909.0,,17.85,3.5528392791748047,17.62685714285714,17.884071428571435,17.19326666666667,17.489900000000002,17.62693333333333,
1999-12-06,17.846,18.0,17.75,18.0,3223482.0,,17.584000000000003,3.5571680068969727,17.662571428571425,17.889857142857146,17.22426666666667,17.48921666666667,17.633822222222218,
1999-12-07,17.8,17.8,17.55,17.8,2540895.0,,18.18,3.561497211456299,17.66542857142857,17.88771428571429,17.2476,17.489800000000002,17.635488888888883,
1999-12-08,17.7,17.7,17.33,17.473,2003356.0,,18.352999999999998,3.565825939178467,17.61585714285714,17.824357142857146,17.26503333333333,17.486016666666668,17.635744444444438,
1999-12-09,17.509,17.93,17.5,17.744,3348426.0,,17.636999999999997,3.570155143737793,17.68685714285714,17.76821428571429,17.298499999999997,17.482833333333335,17.63376666666666,
1999-12-10,17.694000000000006,18.0,17.59,17.65,3334195.0,,17.688,3.57448410987854,17.735571428571426,17.70535714285715,17.3466,17.471833333333336,17.62709999999999,
1999-12-13,17.75,17.78,17.45,17.45,3381568.0,,17.617999999999995,3.578813076019287,17.685571428571425,17.657500000000006,17.401933333333332,17.45566666666667,17.61876666666666,
1999-12-14,17.45,17.93,17.45,17.84,3128542.0,,16.9,3.5831420421600337,17.70814285714285,17.667500000000008,17.473266666666667,17.45021666666667,17.61565555555555,
1999-12-15,17.8,18.01,17.76,18.01,3482820.0,,17.88,3.587471008300781,17.709571428571422,17.686071428571434,17.53693333333333,17.45005,17.618044444444436,
1999-12-16,18.26,18.78,18.2,18.7,6471776.0,,18.547000000000004,3.5917999744415283,17.83814285714285,17.75178571428572,17.604933333333335,17.460050000000006,17.63026666666666,
1999-12-17,19.0,19.65,18.78,19.6,10634656.0,,19.656,3.5961289405822754,18.141999999999992,17.878928571428577,17.71126666666667,17.491566666666667,17.64304444444444,
1999-12-20,19.588,20.23,19.58,20.15,8029704.0,,21.550000000000004,3.6004579067230225,18.485714285714277,18.086285714285715,17.842933333333335,17.53556666666667,17.661933333333327,
1999-12-21,19.85,19.98,19.6,19.62,3348336.0,,22.85,3.6047868728637695,18.76714285714285,18.251357142857145,17.951933333333333,17.56956666666667,17.681044444444435,
1999-12-22,19.7,19.92,19.5,19.68,2689537.0,,21.4,3.6091158390045166,19.085714285714282,18.38564285714286,18.0586,17.603400000000004,17.69625555555555,
1999-12-23,19.7,19.99,19.7,19.97,1931639.0,,21.35,3.613444805145264,19.389999999999993,18.54907142857143,18.16293333333333,17.64206666666667,17.71647777777777,
1999-12-24,19.97,20.0,19.85,20.0,26066841.0,,21.24,3.61777400970459,19.67428571428571,18.691928571428573,18.25493333333333,17.675633333333334,17.737588888888883,
1999-12-29,19.86,19.98,19.86,19.98,345388.0,,20.4,3.6221027374267583,19.857142857142854,18.84764285714286,18.334799999999998,17.713633333333334,17.752922222222217,
1999-12-30,19.98,20.16,19.91,20.001,1470880.0,,19.81,3.626431941986084,19.91442857142857,19.028214285714284,18.4042,17.74365,17.769599999999993,
2000-01-04,20.0,20.73,20.0,20.7,3961350.0,,20.381999999999994,3.630760669708252,19.992999999999995,19.23935714285714,18.499866666666666,17.786983333333335,17.797377777777772,
2000-01-05,20.21,20.35,19.96,20.218,3629448.0,,21.72,3.635089874267578,20.078428571428564,19.422785714285716,18.561799999999998,17.827283333333337,17.82424444444444,
2000-01-06,20.26,20.6,20.26,20.35,3025419.0,,20.465999999999998,3.639418840408325,20.174142857142847,19.629928571428575,18.622466666666664,17.870783333333335,17.857022222222216,
2000-01-07,20.409,21.5,20.4,21.355,6584197.0,,20.700000000000006,3.643747806549072,20.37199999999999,19.881000000000007,18.716633333333334,17.9342,17.904177777777768,
2000-01-10,21.4,22.01,21.15,21.52,5009007.0,,22.73,3.6480767726898193,20.58914285714285,20.131714285714292,18.829966666666667,17.998333333333335,17.95606666666666,
2000-01-11,21.312,21.35,20.76,20.9,5082838.0,,23.039,3.6524057388305664,20.72057142857142,20.28885714285715,18.93663333333333,18.052666666666667,17.992633333333327,
2000-01-12,20.5,20.75,20.35,20.487,2603110.0,,21.1,3.6567344665527344,20.789999999999992,20.352214285714293,19.027866666666664,18.09495,18.02104444444444,
2000-01-13,19.957,20.7,19.94,20.398,4642820.0,,20.756,3.661063671112061,20.746857142857134,20.36992857142858,19.115133333333333,18.135583333333333,18.049911111111104,
2000-01-14,20.4,20.64,20.06,20.507,3298509.0,,20.446,3.665392637252808,20.78814285714285,20.433285714285724,19.204699999999995,18.18276666666667,18.078422222222216,
2000-01-17,20.47,20.49,20.1,20.297,2134630.0,,19.658999999999995,3.6697216033935542,20.780571428571424,20.477357142857155,19.306366666666666,18.23555,18.104277777777774,
2000-01-18,20.0,20.2,19.96,20.0,2567806.0,,19.074,3.6740505695343018,20.586999999999996,20.479500000000012,19.396066666666666,18.278466666666667,18.129822222222217,
2000-01-19,20.0,20.0,19.51,19.574,2014454.0,,19.1,3.678379535675049,20.308999999999997,20.449071428571443,19.455199999999998,18.317033333333335,18.14953333333333,
2000-01-20,20.009,20.25,19.91,20.091,6534597.0,,18.661000000000005,3.6827085018157963,20.19342857142857,20.457000000000015,19.5355,18.364383333333333,18.171766666666663,
2000-01-21,19.903,19.903,19.44,19.581,2243843.0,,19.783999999999995,3.687037467956543,20.063999999999997,20.427000000000017,19.588199999999997,18.406233333333333,18.188877777777773,
2000-01-24,19.509,19.7,19.35,19.39,1978287.0,,18.655,3.6913666725158687,19.919999999999995,20.333428571428588,19.6412,18.444400000000005,18.20693333333333,
2000-01-25,19.007,19.437,19.0,19.437,3177987.0,,18.483,3.695695400238037,19.767142857142854,20.277642857142872,19.706666666666667,18.485850000000003,18.226233333333326,
2000-01-27,19.258,19.4,19.03,19.2,4433236.0,,18.874,3.7000246047973633,19.610428571428567,20.195500000000013,19.755200000000002,18.526850000000003,18.240288888888884,
2000-01-28,19.1,19.27,18.9,19.0,6623431.0,,18.826,3.7043533325195312,19.467571428571425,20.02728571428573,19.800200000000004,18.5734,18.24795555555555,
2000-01-31,18.714,18.81,18.48,18.745,3572005.0,,17.909000000000006,3.7086825370788574,19.34914285714285,19.829071428571442,19.843366666666668,18.62265,18.25156666666666,
2000-02-01,18.822,18.85,18.45,18.458,2869382.0,,17.909000000000006,3.7130112648010254,19.115857142857134,19.65464285714287,19.863966666666666,18.668616666666665,18.254799999999996,
2000-02-02,18.45,19.1,18.45,18.7,3858483.0,,17.525999999999996,3.717340469360352,18.98999999999999,19.52700000000001,19.88696666666667,18.71195,18.26235555555555,
2000-02-03,18.731,18.95,18.17,18.5,4468485.0,,17.962999999999994,3.721669435501098,18.862857142857138,19.39142857142858,19.8803,18.742616666666667,18.266799999999996,
2000-02-04,18.5,18.75,18.3,18.32,3357287.0,,17.8,3.7259984016418457,18.703285714285705,19.235214285714296,19.837633333333333,18.774449999999998,18.273588888888884,
2000-02-07,18.208,18.95,18.2,18.804,2827976.0,,17.64,3.7303273677825928,18.64671428571428,19.128571428571433,19.79276666666667,18.81785,18.287966666666662,
2000-02-08,18.7,19.05,18.7,19.0,2212790.0,,18.863000000000003,3.73465633392334,18.64671428571428,19.05714285714286,19.772100000000002,18.862016666666666,18.30374444444444,
2000-02-09,19.0,19.0,18.3,18.35,2948080.0,,19.542,3.738985300064087,18.590285714285706,18.969714285714293,19.72776666666667,18.893183333333333,18.311522222222216,
2000-02-10,18.1,18.1,17.5,17.583,9189981.0,,18.000000000000004,3.743314266204834,18.465285714285706,18.790571428571436,19.6482,18.90556666666667,18.310777777777773,
2000-02-11,17.674,17.8,17.5,17.53,4667880.0,,16.665999999999997,3.74764347076416,18.298142857142853,18.644071428571433,19.56586666666667,18.9104,18.305711111111105,
2000-02-14,17.404,17.5,17.07,17.12,5052670.0,,16.740000000000002,3.751972198486328,18.100999999999996,18.481928571428575,19.470533333333332,18.902666666666665,18.299266666666657,
2000-02-15,17.207,17.85,17.19,17.8,3195763.0,,15.436,3.756301164627075,18.026714285714284,18.365000000000006,19.397166666666667,18.90068333333333,18.294822222222212,
2000-02-16,18.108,18.3,16.96,17.1,4899596.0,,16.6,3.7606301307678223,17.78328571428571,18.215000000000007,19.277166666666666,18.88851666666666,18.283711111111103,
2000-02-17,17.307000000000002,17.35,16.91,17.011,6601241.0,,15.85,3.764959096908569,17.499142857142854,18.07292857142858,19.170266666666667,18.86603333333333,18.274944444444436,
2000-02-18,16.8,16.85,16.35,16.6,5123225.0,,16.439,3.769288063049317,17.249142857142854,17.919714285714296,19.045266666666667,18.833866666666662,18.26227777777777,
2000-02-21,16.371,17.14,16.371,17.05,2272811.0,,15.670000000000002,3.773617029190064,17.173,17.819142857142868,18.901766666666663,18.809199999999993,18.256722222222212,
2000-02-22,17.136,17.2,16.55,16.808,3389152.0,,16.98,3.7779459953308105,17.06985714285714,17.684000000000015,18.744699999999998,18.78733333333333,18.247122222222213,
2000-02-23,16.85,17.0,16.35,16.35,3105384.0,,15.816,3.7822751998901367,16.95985714285714,17.530428571428587,18.59303333333333,18.76483333333333,18.232788888888876,
2000-02-24,16.4,16.88,16.4,16.84,3277733.0,,15.6,3.7866039276123047,16.82271428571428,17.4247142857143,18.471466666666668,18.74966666666666,18.220455555555542,
2000-02-25,16.975,17.08,16.5,16.755,5726265.0,,16.669,3.7909331321716313,16.77342857142857,17.278357142857157,18.350033333333332,18.732583333333327,18.207066666666655,
2000-02-28,16.75,16.75,15.93,16.12,3163203.0,,16.909999999999997,3.795261859893799,16.646142857142856,17.07264285714287,18.2038,18.704249999999995,18.189777777777763,
2000-02-29,16.28,16.28,15.84,16.092,4092668.0,,15.19,3.799591064453125,16.57357142857143,16.911357142857153,18.063633333333332,18.684999999999995,18.17824444444443,
2000-03-01,16.09,16.5,16.05,16.2,4413847.0,,15.375999999999998,3.803919792175293,16.452142857142857,16.812571428571438,17.936966666666667,18.666516666666663,18.16463333333332,
2000-03-02,16.25,16.64,16.25,16.4,4892445.0,,16.049999999999994,3.8082489967346187,16.393857142857144,16.731857142857155,17.831166666666668,18.643183333333333,18.155077777777766,
2000-03-03,16.76,16.77,16.35,16.35,4304689.0,16.36,15.959999999999996,3.812577962875366,16.393857142857144,16.676857142857152,17.706466666666667,18.62098333333333,18.145077777777765,
2000-03-06,16.762,16.762,15.787,15.787,2540728.0,16.339999999999996,15.945000000000006,3.816906929016113,16.243428571428574,16.53307142857144,17.580000000000002,18.584099999999996,18.13082222222221,
2000-03-07,15.68,16.5,15.6,16.5,4418486.0,15.899600000000005,15.454,3.821235895156861,16.207,16.490214285714295,17.48366666666667,18.56243333333333,18.124155555555546,
2000-03-08,16.5,16.6,16.02,16.07,4461870.0,16.128500000000006,16.908,3.825564861297608,16.199857142857145,16.42300000000001,17.37143333333334,18.539049999999996,18.114377777777765,
2000-03-09,16.159000000000002,17.03,16.1,16.95,2871658.0,16.1571,15.94,3.829893589019776,16.32242857142857,16.44800000000001,17.296433333333336,18.525816666666667,18.1167111111111,
2000-03-10,17.1,17.45,17.1,17.227999999999998,3292550.0,16.584400000000002,17.5,3.8342227935791016,16.46928571428571,16.460714285714296,17.23736666666667,18.51878333333333,18.128055555555544,
2000-03-13,17.066,17.4,17.01,17.35,1901704.0,17.000499999999995,18.105999999999995,3.8385517597198486,16.604999999999997,16.49942857142858,17.190866666666672,18.517116666666663,18.145388888888878,
2000-03-14,17.2,18.03,17.2,17.9,5145610.0,17.2978,18.913000000000004,3.842880725860596,16.826428571428572,16.61014285714287,17.17226666666667,18.518116666666668,18.169833333333322,
2000-03-15,17.86,17.86,17.3,17.654,5652324.0,17.625,19.3,3.847209692001343,17.093142857142855,16.668285714285723,17.137400000000003,18.512183333333333,18.18709999999999,
2000-03-16,17.82,18.28,17.82,18.21,2893627.0,17.6236,19.238,3.85153865814209,17.33742857142857,16.772214285714295,17.127733333333335,18.504016666666665,18.20432222222221,
2000-03-17,18.5,18.69,17.9,18.0,3915001.0,17.846,19.47,3.855867862701416,17.613142857142858,16.906500000000012,17.11706666666667,18.47735,18.221988888888877,
2000-03-20,17.9,18.0,17.5,17.980999999999995,2793647.0,18.0284,18.772,3.860196590423584,17.76042857142857,17.041428571428582,17.089633333333335,18.4412,18.241777777777767,
2000-03-21,17.765,17.94,17.6,17.75,1807293.0,17.976899999999997,18.611999999999995,3.86452579498291,17.834999999999997,17.15214285714287,17.04796666666667,18.410033333333335,18.25733333333332,
2000-03-22,17.719,17.887999999999995,17.57,17.887999999999995,3098836.0,17.8193,17.6,3.868854522705078,17.91185714285714,17.25842857142858,17.03256666666667,18.380166666666664,18.272977777777765,
2000-03-23,17.65,17.8,17.55,17.7,2378262.0,17.846599999999995,18.122,3.873183727264404,17.88328571428571,17.354857142857153,17.036466666666673,18.342333333333332,18.282533333333323,
2000-03-24,17.65,17.68,17.3,17.503,3040811.0,17.7426,17.189999999999998,3.877512454986572,17.86171428571428,17.477428571428582,17.035566666666675,18.300716666666666,18.285455555555544,
2000-03-27,17.414,17.54,17.26,17.4,3313750.0,17.625300000000006,17.006,3.8818416595458975,17.746,17.5417142857143,17.044900000000005,18.257716666666667,18.2834111111111,
2000-03-28,17.42,17.51,17.35,17.46,4907735.0,17.4309,16.819000000000006,3.8861706256866455,17.668857142857142,17.641000000000012,17.033566666666676,18.215366666666668,18.278311111111098,
2000-03-29,17.419,17.65,17.32,17.65,3173390.0,17.442000000000004,17.17,3.8904995918273926,17.62157142857143,17.69100000000001,17.051900000000007,18.164533333333335,18.2763111111111,
2000-03-30,17.67,17.99,17.65,17.8,3915982.0,17.549000000000003,17.412,3.89482855796814,17.628714285714288,17.731857142857155,17.078200000000006,18.124233333333333,18.27008888888888,
2000-03-31,17.6,18.1,17.58,17.842,22022905.0,17.721,17.900000000000006,3.899157524108887,17.622142857142858,17.76700000000001,17.119600000000005,18.082433333333334,18.262444444444437,
2000-04-03,17.95,18.45,17.95,18.431,3828596.0,17.786800000000003,18.181,3.903486490249634,17.72657142857143,17.804928571428583,17.165633333333343,18.033700000000003,18.261344444444436,
2000-04-04,18.493,18.8,18.48,18.66,3636103.0,18.041600000000006,19.462,3.9078154563903813,17.891857142857145,17.876785714285724,17.227366666666676,17.98603333333334,18.26734444444444,
2000-04-05,18.6,18.85,18.35,18.678,4056308.0,18.574,19.86,3.912144660949707,18.074428571428573,17.910214285714297,17.304966666666676,17.949000000000005,18.278211111111105,
2000-04-06,18.8,19.0,18.75,18.85,2643187.0,18.6744,19.706000000000003,3.916473388671875,18.273,17.97092857142858,17.371966666666673,17.92171666666667,18.290433333333326,
2000-04-07,18.85,18.95,18.4,18.85,2675963.0,18.7622,19.9,3.920802593231201,18.44442857142857,18.033000000000012,17.441800000000008,17.89591666666667,18.302322222222216,
2000-04-10,18.5,18.66,18.15,18.15,4124509.0,18.7966,19.858000000000004,3.9251313209533687,18.494428571428568,18.061571428571437,17.509466666666675,17.856633333333335,18.305988888888884,
2000-04-11,17.971,18.05,17.82,17.85,2115908.0,18.3956,17.869,3.929460287094116,18.495571428571427,18.058857142857153,17.568066666666674,17.81585,18.312688888888882,
2000-04-12,17.840999999999994,18.15,17.72,17.98,2484899.0,18.1528,17.040000000000006,3.9337892532348633,18.431142857142852,18.078857142857153,17.62740000000001,17.782183333333332,18.320144444444438,
2000-04-13,17.847,17.94,17.5,17.8,2577662.0,18.0668,17.282,3.9381182193756095,18.308285714285713,18.100071428571443,17.674066666666672,17.752616666666665,18.320144444444438,
2000-04-14,17.6,17.61,17.45,17.559,2016827.0,17.854000000000006,16.75,3.942447185516357,18.14842857142857,18.111428571428586,17.71436666666667,17.710416666666667,18.318777777777772,
2000-04-17,16.833,17.55,16.833,17.3,2880951.0,17.6493,16.268,3.946776390075684,17.927,18.100000000000012,17.7648,17.6724,18.310999999999993,
2000-04-18,17.4,17.75,17.31,17.6,2501734.0,17.4698,16.450000000000006,3.951105117797852,17.748428571428573,18.096428571428582,17.80146666666667,17.642566666666664,18.30877777777777,
2000-04-19,18.0,18.0,17.4,17.99,2746060.0,17.5998,17.35,3.9554343223571777,17.72557142857143,18.11000000000001,17.86546666666667,17.61845,18.314522222222216,
2000-04-20,17.795,17.95,17.65,17.863,1756936.0,17.803,17.999999999999996,3.9597630500793457,17.72742857142857,18.11150000000001,17.895899999999997,17.596166666666665,18.315844444444437,
2000-04-26,18.2,18.53,18.12,18.53,4124644.0,17.779500000000006,17.926,3.964092254638672,17.806,18.118571428571435,17.9393,17.58833333333333,18.325622222222215,
2000-04-27,18.405,18.5,18.24,18.4,2503958.0,18.3163,19.500999999999998,3.968421220779419,17.891714285714286,18.10000000000001,17.974299999999996,17.582583333333336,18.33617777777777,
2000-04-28,18.3,18.44,18.12,18.44,5997181.0,18.346000000000004,19.5,3.972750186920166,18.017571428571433,18.08300000000001,17.9923,17.582283333333336,18.342844444444438,
2000-05-01,18.2,18.29,17.98,18.06,1917610.0,18.428,19.28,3.977079153060913,18.12614285714286,18.02657142857144,18.00583333333333,17.571616666666667,18.343399999999995,
2000-05-02,18.25,18.77,18.25,18.751,2888152.0,18.132,18.13,3.98140811920166,18.290571428571432,18.01950000000001,18.023866666666663,17.5758,18.34396666666666,
2000-05-03,19.002,19.002,18.15,18.291,4579153.0,18.4775,19.639,3.9857373237609854,18.333571428571428,18.02957142857144,18.033566666666665,17.575316666666666,18.329422222222217,
2000-05-04,18.092,18.092,17.35,17.63,5198491.0,18.2679,18.052,3.9900660514831534,18.300285714285714,18.01385714285716,18.021866666666664,17.55575,18.301422222222218,
2000-05-05,17.695999999999994,17.7,16.95,17.52,2443535.0,17.894399999999994,16.86,3.994395256042481,18.156000000000002,17.981000000000016,18.0142,17.531083333333335,18.278088888888885,
