Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
2000-07-26,17.417,17.5,17.14,17.23,1647923.0,17.28236575011884,17.3542,17.05
2000-07-27,17.0,17.32,17.0,17.3,2664420.0,17.274381603032186,17.323,16.830000000000002
2000-07-28,17.3,17.51,17.3,17.4,3040289.0,17.318904154779304,17.340000000000003,17.0
2000-07-31,17.176,17.4,17.176,17.3,1287430.0,17.399484519172415,17.400000000000002,17.099999999999998
2000-08-01,17.3,17.5,17.29,17.35,2447007.0,17.28092203864362,17.330000000000005,17.137999999999998
2000-08-02,17.264,17.38,17.2,17.37,2854270.0,17.359680989377072,17.34,17.450000000000006
2000-08-03,17.309,17.42,17.2,17.23,851438.0,17.360151402381106,17.357000000000003,17.51
2000-08-04,17.209,17.28,17.05,17.166,1170617.0,17.223028914296115,17.262999999999998,17.16
2000-08-07,17.086,17.25,17.05,17.25,811681.0,17.187646537259347,17.1908,16.932000000000002
2000-08-08,17.3,17.38,17.25,17.359,2088205.0,17.265333095843488,17.2312,17.2
2000-08-09,17.35,17.66,17.35,17.57,1931009.0,17.35076905343197,17.359000000000005,17.368000000000002
2000-08-10,17.517,17.76,17.48,17.660999999999994,3757365.0,17.551932701321128,17.464499999999997,17.77
2000-08-11,17.55,17.78,17.52,17.71,3102621.0,17.61673686107849,17.6308,18.091999999999988
2000-08-14,17.77,17.85,17.7,17.71,1127269.0,17.678496543831965,17.665100000000002,18.254
2000-08-15,17.71,17.76,17.7,17.750999999999994,1284867.0,17.6874942648324,17.705100000000005,18.17
2000-08-16,17.555,17.74,17.555,17.74,897635.0,17.742029073633155,17.738699999999998,18.142999999999983
2000-08-17,17.7,17.85,17.7,17.75,1048119.0,17.729338346783873,17.7392,17.909999999999997
2000-08-18,17.762,17.78,17.65,17.75,806190.0,17.7491939524498,17.7441,17.839000000000006
2000-08-21,17.68,17.78,17.68,17.71,829752.0,17.747419915025702,17.7451,17.79
2000-08-22,17.66,17.8,17.65,17.756,2218435.0,17.708739294753798,17.714000000000006,17.71
2000-08-23,17.76,17.9,17.75,17.88,2192136.0,17.763356868277196,17.727800000000002,17.761000000000006
2000-08-24,17.95,18.1,17.78,18.1,4452300.0,17.87509286305414,17.833599999999997,18.02
2000-08-25,18.02,18.26,18.02,18.24,5932637.0,18.080456118488595,18.017,18.450000000000006
2000-08-28,18.15,18.19,17.889,17.889,3393598.0,18.197689303845536,18.19,18.73
2000-08-29,17.89,17.9,17.73,17.855999999999995,1434840.0,17.845584161850915,17.9232,18.068
2000-08-30,17.8,18.01,17.8,17.98,2574061.0,17.901906521069378,17.865,17.95599999999999
2000-08-31,17.91,17.94,17.81,17.82,1212384.0,17.99625192943846,17.9394,18.08
2000-09-01,17.8,18.04,17.79,18.04,2115084.0,17.808187541471693,17.851999999999997,17.54
2000-09-04,17.95,18.08,17.87,17.99,639763.0,18.07258567467284,17.917999999999996,17.84
2000-09-05,17.85,17.93,17.85,17.87,721848.0,17.954878717562455,17.961,18.091
2000-09-06,17.81,17.82,17.66,17.783,1600902.0,17.8724585505431,17.918,17.884000000000007
2000-09-07,17.7,17.7,17.62,17.65,1653023.0,17.800810690670236,17.8211,17.586000000000002
2000-09-08,17.65,17.67,17.51,17.6,1316588.0,17.66843065502429,17.685300000000005,17.479999999999997
2000-09-11,17.59,17.59,17.37,17.469,1198398.0,17.63241747472912,17.6753,17.160000000000004
2000-09-12,17.429000000000002,17.58,17.41,17.53,1663051.0,17.487365354910622,17.505199999999995,16.948000000000004
2000-09-13,17.5,17.58,17.35,17.45,1463319.0,17.561756160634747,17.511699999999998,17.19
2000-09-14,17.406,17.59,17.4,17.5,1240049.0,17.447777361168832,17.4839,17.116999999999994
2000-09-15,17.37,17.37,16.96,17.0,2710292.0,17.516529647262715,17.493000000000002,17.35
2000-09-18,16.948,16.948,16.72,16.895,1484171.0,16.989602263638062,17.195,16.4
2000-09-19,16.659000000000002,16.882,16.659000000000002,16.882,1944610.0,16.97824617356893,16.926499999999997,16.320999999999998
2000-09-20,16.86,16.96,16.82,16.96,1266306.0,16.92043797494003,16.9069,16.234
2000-09-21,16.9,17.15,16.86,17.11,1722802.0,16.981847285373558,16.934100000000004,16.470000000000002
2000-09-22,17.0,17.0,16.596,16.596,2538392.0,17.107597094755445,17.034399999999998,16.72
2000-09-25,16.6,16.78,16.6,16.7,1111075.0,16.560632807206648,16.7502,16.192
2000-09-26,16.672,16.78,16.6,16.76,1369696.0,16.776249065242528,16.740999999999996,16.505
2000-09-27,16.67,16.92,16.67,16.886,1100204.0,16.757566603595556,16.747999999999998,16.637999999999998
2000-09-28,16.759,16.88,16.59,16.742,1229933.0,16.884832588916836,16.8356,16.811999999999998
2000-09-29,16.5,16.53,16.3,16.4,9186059.0,16.714248757328715,16.7708,16.374000000000002
2000-10-02,16.367,16.47,16.34,16.34,562312.0,16.410732154205178,16.5512,16.203999999999994
2000-10-03,16.309,16.57,16.25,16.55,2388807.0,16.397334819612674,16.4528,15.98
2000-10-04,16.51,16.9,16.51,16.83,1551194.0,16.579481316396418,16.493000000000002,16.34
2000-10-05,16.789,16.97,16.77,16.85,1639353.0,16.806991640970107,16.773999999999994,16.773999999999994
2000-10-06,16.8,17.3,16.78,17.288,3813235.0,16.78966798951192,16.841999999999995,16.958000000000002
2000-10-09,17.0,17.15,16.94,17.02,1591722.0,17.26498273135532,16.973399999999998,18.176
2000-10-10,16.942999999999998,17.1,16.62,16.642,2968837.0,16.928946273242182,16.927,17.7
2000-10-11,16.4,16.6,16.4,16.55,1940431.0,16.65689925246877,16.6608,16.733999999999998
2000-10-12,16.5,16.9,16.48,16.855,1530113.0,16.609059833355392,16.595999999999997,16.270000000000003
2000-10-13,16.547,17.03,16.547,16.944000000000006,1822635.0,16.897084030624008,16.751399999999997,16.86
2000-10-16,17.0,17.145,16.94,17.145,889274.0,16.909802370949294,16.877900000000004,16.600000000000012
2000-10-17,17.02,17.15,16.81,17.15,1111392.0,17.118844790712604,17.035600000000002,17.27
2000-10-18,17.0,17.18,17.0,17.17,881783.0,17.09644495822885,17.128900000000005,17.657999999999994
2000-10-19,17.05,17.12,16.96,17.086,1464876.0,17.148262954204842,17.164000000000005,17.790000000000006
2000-10-20,17.03,17.15,17.02,17.06,1064122.0,17.0705083338068,17.109200000000005,17.316999999999997
2000-10-23,17.05,17.3,17.04,17.18,1529108.0,17.068356996479128,17.0768,17.17599999999999
2000-10-24,17.15,17.3,17.1,17.198,1057637.0,17.187637891456745,17.143600000000003,17.215
2000-10-25,17.0,17.5,17.0,17.45,2017958.0,17.179859867589816,17.194400000000005,17.246000000000002
2000-10-26,17.32,17.65,17.32,17.6,1312104.0,17.442477821000608,17.3474,17.729999999999997
2000-10-27,17.6,17.78,17.6,17.73,1758833.0,17.551074176924754,17.529799999999998,18.114000000000004
2000-10-30,17.73,17.82,17.69,17.69,804577.0,17.68817128546083,17.703999999999997,18.4
2000-10-31,17.6,17.74,17.35,17.39,1283994.0,17.64819803346977,17.69,18.200000000000006
2000-11-01,17.35,17.47,17.31,17.41,1005434.0,17.376102581619858,17.45,17.582
2000-11-02,17.29,17.4,17.17,17.34,688442.0,17.456707546055046,17.401999999999997,17.37
2000-11-03,17.29,17.55,17.29,17.5,926034.0,17.352409677568946,17.354,17.08
2000-11-06,17.51,17.77,17.51,17.697,1076817.0,17.52443945698587,17.452,17.27
2000-11-07,17.65,18.0,17.65,17.877,1744248.0,17.677957362412673,17.637900000000002,17.703999999999994
2000-11-08,17.9,18.15,17.9,18.1,2867714.0,17.837911665074238,17.8033,18.364
2000-11-09,17.9,18.1,17.8,18.0,2041277.0,18.05512390408736,18.0777,18.790000000000006
2000-11-10,17.8,18.01,17.8,17.9,2933966.0,17.939647143314637,18.009999999999998,18.66
2000-11-13,17.8,18.12,17.78,18.06,1810698.0,17.89248101408329,17.970000000000002,18.3
2000-11-14,17.972,18.6,17.972,18.525,3183314.0,18.07381636747988,18.064,18.423
2000-11-15,18.5,18.92,18.5,18.92,3724324.0,18.513130496188367,18.432000000000002,19.173
2000-11-16,18.72,18.93,18.65,18.93,3257262.0,18.84668170646241,18.722500000000004,19.74
2000-11-17,18.736,19.08,18.736,19.02,2510677.0,18.833508677130162,18.928000000000004,19.86
2000-11-20,18.959,19.406,18.959,19.406,2914819.0,18.98242143579916,19.002000000000002,20.14
2000-11-21,19.31,19.51,19.2,19.24,2421866.0,19.389068852240484,19.213,20.752
2000-11-22,19.1,19.2,18.91,19.02,2001805.0,19.16829249352802,19.212600000000002,19.955
2000-11-23,19.0,19.1,19.0,19.02,2360042.0,19.024108473744747,19.020000000000003,19.12
2000-11-24,18.977999999999998,19.32,18.977999999999998,19.19,3573247.0,19.0551723329,19.020000000000003,19.11
2000-11-27,19.3,19.39,19.1,19.23,1731701.0,19.21140081715008,19.122000000000003,19.360000000000007
2000-11-28,19.21,19.21,19.01,19.2,1867762.0,19.215163358737048,19.176,19.054
2000-11-29,19.15,19.22,19.1,19.1,1958387.0,19.189901978102338,19.209999999999997,19.16
2000-11-30,19.17,19.17,18.7,18.768,2010259.0,19.09903547954575,19.134999999999998,19.180000000000003
2000-12-01,18.6,19.09,18.55,19.0,1634739.0,18.779079785815217,18.934,18.516
2000-12-04,18.85,18.98,18.85,18.98,593139.0,19.07129524419181,18.9636,18.81
2000-12-05,18.918,19.11,18.88,19.11,2856069.0,18.964953194701266,18.983999999999998,18.73
2000-12-06,19.15,19.17,19.0,19.09,1356119.0,19.11975107029361,19.071000000000005,19.02
2000-12-07,19.009,19.15,18.95,19.07,1371860.0,19.067043766327206,19.072000000000003,19.08
2000-12-08,19.0,19.02,18.91,19.0,1649440.0,19.0686191894767,19.077999999999996,19.372
2000-12-11,18.9,19.4,18.9,19.4,1583001.0,19.00234616156234,19.014,19.0
2000-12-12,19.42,19.5,19.3,19.35,1769000.0,19.424681628199075,19.127000000000002,19.82
2000-12-13,19.35,19.66,19.26,19.535999999999998,1749349.0,19.290984910381667,19.249999999999996,19.590000000000003
2000-12-14,19.5,19.98,19.5,19.79,2563547.0,19.532454119973647,19.375799999999998,19.982000000000006
2000-12-15,19.5,19.8,19.5,19.8,2015097.0,19.759530226714197,19.597599999999996,20.51
2000-12-18,19.61,19.78,19.61,19.78,1981664.0,19.752145401947168,19.673000000000002,20.6
2000-12-19,19.79,19.98,19.71,19.93,1590163.0,19.764547304039585,19.786000000000005,20.160000000000004
2000-12-20,19.819000000000006,20.15,19.79,20.15,2195772.0,19.93211440899071,19.872000000000003,20.51
2000-12-21,19.8,19.98,19.8,19.914,1717583.0,20.1353446434649,20.054000000000002,20.764
2000-12-22,19.9,20.0,19.8,19.95,7516234.0,19.871677038110878,19.937599999999996,20.038000000000004
2000-12-27,19.9,20.25,19.9,20.157,826349.0,19.98028922696795,19.9356,20.1
2000-12-28,20.105,20.16,19.9,20.1,600116.0,20.16543436975046,20.049899999999997,20.534000000000002
2000-12-29,20.12,20.58,20.05,20.221,2147792.0,20.074207911083786,20.053499999999996,20.270000000000003
2001-01-02,20.0,20.3,20.0,20.21,597149.0,20.23015420753175,20.1576,20.292
2001-01-03,20.083,20.18,20.01,20.085,1256023.0,20.19240928057229,20.2023,20.506
2001-01-04,20.213,20.22,19.95,20.02,2151029.0,20.085194293386373,20.099000000000004,20.22
2001-01-05,19.907,19.91,19.55,19.639,2283078.0,20.04303096065454,20.054000000000006,19.883
2001-01-08,19.064,19.4,19.064,19.31,4561948.0,19.65304530163272,19.888600000000004,19.178
2001-01-09,19.258,19.3,19.22,19.3,1715858.0,19.37644785545482,19.5178,18.399
2001-01-10,19.25,19.49,19.2,19.405,2124686.0,19.37879863272211,19.375999999999998,18.39
2001-01-11,19.4,19.63,19.37,19.57,1127582.0,19.442106692218,19.375500000000002,18.725
2001-01-12,19.618,19.73,19.49,19.512999999999998,1174658.0,19.576797979032428,19.5005,19.12
2001-01-15,19.4,19.4,18.65,18.78,3345135.0,19.487147083822293,19.5193,19.387000000000004
2001-01-16,18.76,18.76,18.4,18.55,5271820.0,18.76172171432252,19.0681,18.250000000000004
2001-01-17,18.542,18.65,18.3,18.44,4848963.0,18.664945233361266,18.596000000000004,17.8
2001-01-18,18.302,18.71,18.3,18.522000000000002,4910717.0,18.513178923525654,18.496000000000002,17.475
2001-01-19,18.699,18.93,18.699,18.84,2737976.0,18.58103497197662,18.5002,17.473999999999997
2001-01-22,18.7,18.8,18.58,18.65,1715067.0,18.85592300089911,18.704600000000003,18.167
2001-01-23,18.578,18.72,18.578,18.67,1596824.0,18.593961155429326,18.656200000000002,18.52
2001-01-24,18.67,18.72,18.57,18.65,1572500.0,18.684973167550982,18.668200000000006,18.790000000000006
2001-01-25,18.65,18.7,18.59,18.61,1701696.0,18.645656129387557,18.6642,18.86
2001-01-29,18.5,18.57,18.42,18.52,3226788.0,18.621572242928128,18.6482,18.698
2001-01-30,18.502,18.65,18.43,18.57,1217886.0,18.525869933126074,18.577,18.2
2001-01-31,18.6,19.0,18.6,19.0,2732126.0,18.591167082473927,18.589,18.49
2001-02-01,19.0,19.62,19.0,19.55,2218974.0,19.01419154342063,18.842,19.33
2001-02-02,19.492,19.492,19.23,19.4,1053649.0,19.50545359995636,19.495,20.450000000000006
2001-02-05,19.195999999999998,19.35,19.16,19.25,1794787.0,19.28392202565761,19.445,20.19
2001-02-06,19.169,19.32,19.1,19.3,3757511.0,19.228148001243454,19.31,19.98
2001-02-07,19.2,19.65,19.2,19.573,1405145.0,19.317293946445613,19.300000000000004,20.03
2001-02-08,19.52,19.57,19.33,19.332,1441797.0,19.594169722200295,19.486100000000004,20.146
2001-02-09,19.3,19.3,19.13,19.19,1605867.0,19.284858165829075,19.4011,19.114
2001-02-12,19.107,19.2,19.03,19.172,2010435.0,19.213635368570984,19.267699999999998,18.980000000000004
2001-02-13,19.11,19.26,19.11,19.24,1282273.0,19.202009965332177,19.188,19.094
2001-02-14,19.22,19.28,19.2,19.28,1724761.0,19.264482507531408,19.2128,19.18
2001-02-15,19.208,19.25,19.12,19.16,1369814.0,19.27949027157544,19.257200000000005,18.987
2001-02-16,19.1,19.23,19.1,19.19,867854.0,19.149654976390764,19.233200000000004,18.988
2001-02-19,19.05,19.1,19.01,19.06,1264400.0,19.21050780055806,19.227,19.19
2001-02-20,19.0,19.26,19.0,19.25,1099157.0,19.058750068662945,19.139000000000003,18.948
2001-02-21,19.15,19.2,19.02,19.19,1784106.0,19.28426462724892,19.238,19.26
2001-02-22,19.02,19.18,19.02,19.175,1200844.0,19.165767048796965,19.196,19.1
2001-02-23,19.15,19.55,19.15,19.49,3847293.0,19.182324123119297,19.178000000000004,19.19
2001-02-26,19.279,19.55,19.23,19.48,1060598.0,19.50372115454584,19.364,19.79
2001-02-27,19.52,19.52,19.36,19.44,1462832.0,19.434486093650367,19.424,19.9
2001-02-28,19.51,19.824,19.51,19.824,2020644.0,19.42903658977329,19.402,19.630000000000006
2001-03-01,19.83,20.27,19.83,20.12,3429435.0,19.838155679332804,19.720700000000004,20.458
2001-03-02,20.25,20.5,20.25,20.42,4166794.0,20.074914213817106,19.963200000000008,21.065
2001-03-05,20.3,20.9,20.26,20.758000000000006,2945844.0,20.373294764300045,20.210800000000006,21.350000000000005
2001-03-06,20.529,20.73,20.3,20.505,2374319.0,20.707274293575765,20.592800000000004,22.03600000000001
2001-03-07,20.432000000000002,20.58,20.4,20.58,2183873.0,20.425615623621077,20.538600000000002,21.57
2001-03-08,20.5,20.53,20.15,20.2,3053447.0,20.608842387239033,20.532999999999998,21.335999999999995
2001-03-09,19.81,19.98,19.8,19.87,5928044.0,20.180701468872567,20.268499999999996,20.28
2001-03-12,19.771,20.0,19.7,20.0,1932628.0,19.928789319078945,19.903,19.32
2001-03-13,19.5,19.7,19.5,19.588,3494039.0,20.076889487374615,19.968,19.241999999999994
2001-03-14,19.6,19.75,19.6,19.68,3071859.0,19.58365929995696,19.7186,18.671000000000006
2001-03-15,19.434,19.7,19.32,19.7,3802212.0,19.757790775742357,19.6898,18.78
2001-03-16,19.7,20.0,19.6,19.9,3082768.0,19.699642397208848,19.686799999999998,19.2
2001-03-19,19.7,20.06,19.7,19.804000000000002,2648163.0,19.922502571212835,19.798,19.93
2001-03-20,19.8,20.5,19.8,20.45,3791090.0,19.768244922114807,19.7908,19.608
2001-03-21,20.24,20.65,20.24,20.65,5279872.0,20.48373015733488,20.3208,21.312
2001-03-22,20.439,20.6,20.4,20.52,3796547.0,20.564387546349334,20.55,21.62
2001-03-23,20.4,20.4,19.6,19.75,4384909.0,20.466608317973094,20.565000000000005,21.34
2001-03-26,19.759,19.85,19.41,19.6,2370417.0,19.71322242814784,19.994,19.6
2001-03-27,19.677,19.93,19.45,19.89,2078761.0,19.712195102585312,19.857,19.396000000000004
2001-03-28,19.905,20.3,19.55,20.26,2688413.0,19.977521871712955,19.775,19.33
2001-03-29,20.067999999999998,20.33,20.067999999999998,20.31,2203053.0,20.27259909860216,20.04,19.870000000000005
2001-03-30,20.11,20.26,20.01,20.07,4624912.0,20.25068769135711,20.150000000000002,20.1
2001-04-02,20.08,20.53,20.08,20.51,1411814.0,20.02393364027581,20.046999999999997,20.39
2001-04-03,20.324,21.0,20.324,20.945,3910863.0,20.55670963361721,20.421999999999997,21.42
2001-04-04,20.75,21.29,20.75,21.25,4090948.0,20.91330837726068,20.770499999999995,22.0
2001-04-05,21.109,21.45,21.109,21.233,2825555.0,21.18536125928512,20.996999999999996,22.24
2001-04-06,21.37,21.46,20.81,20.88,2050111.0,21.154227466867486,21.1201,22.156
2001-04-09,20.929000000000002,21.07,20.7,21.06,1192662.0,20.842913613914746,20.9419,21.69
2001-04-10,21.15,21.51,21.15,21.315,2197173.0,21.127818236235388,21.043,21.61
2001-04-11,21.447,21.45,21.2,21.35,1278838.0,21.33072063714785,21.265,21.685
2001-04-12,21.203000000000007,21.203000000000007,20.75,20.9,2432135.0,21.317966979394146,21.339499999999997,21.450000000000006
2001-04-17,20.8,20.8,20.26,20.27,1647497.0,20.856728357433028,20.990000000000002,20.567
2001-04-18,20.3,20.79,20.3,20.73,1518942.0,20.308329368173986,20.270000000000003,19.66
2001-04-19,20.884,20.9,20.08,20.12,4067773.0,20.896123878828405,20.454,20.4
2001-04-20,20.0,20.16,19.75,19.8,3323427.0,20.07698628631132,20.181000000000004,18.925
2001-04-23,19.756,19.76,19.5,19.6,2704365.0,19.870304319587856,19.864000000000004,18.25
2001-04-24,19.617,19.98,19.6,19.8,3306746.0,19.65871971158861,19.732000000000003,18.300000000000004
2001-04-26,19.837,19.92,19.52,19.52,2426025.0,19.87720920079905,19.780000000000005,19.33
2001-04-27,19.55,19.75,19.52,19.735,3148209.0,19.488920929431735,19.612000000000002,18.31
2001-04-30,19.77,20.12,19.75,20.0,2523575.0,19.779353193224846,19.698500000000003,19.35
2001-05-01,19.98,19.99,19.75,19.98,1348334.0,19.99665136252452,19.953500000000002,20.2
2001-05-02,20.0,20.27,20.0,20.1,2279836.0,19.935576123171945,19.9595,20.36
2001-05-03,20.07,20.35,20.0,20.336,1588259.0,20.094972503864813,20.031499999999998,20.4
2001-05-04,20.21,20.35,20.1,20.265,3848792.0,20.33292103267368,20.2416,21.152
2001-05-07,20.26,20.45,20.18,20.4,2102009.0,20.226132529937374,20.2863,20.795
2001-05-08,20.328,20.4,20.15,20.2,1196356.0,20.408536416107843,20.3531,20.8
2001-05-09,20.108,20.5,20.05,20.5,1475841.0,20.177931450449293,20.233600000000003,20.42
2001-05-10,20.469,20.64,20.469,20.471,1669714.0,20.542566467414208,20.35,20.9
2001-05-11,20.47,20.5,20.26,20.3,1853329.0,20.44069907621029,20.3742,20.605999999999998
2001-05-14,20.2,20.23,19.95,20.1,1297423.0,20.289257856198173,20.307100000000002,20.335
2001-05-15,20.0,20.12,19.85,20.12,1092946.0,20.12026878489664,20.16,19.800000000000004
2001-05-16,20.11,20.15,19.91,19.91,4221393.0,20.166790904908133,20.112000000000002,20.040000000000006
2001-05-17,19.99,20.28,19.94,20.26,2535650.0,19.915415861867725,20.028,19.32
2001-05-18,20.26,20.45,20.2,20.4,1463245.0,20.31090816366298,20.181,20.049000000000003
2001-05-21,20.4,20.74,20.37,20.594,1782052.0,20.37095445368568,20.309000000000005,20.5
2001-05-22,20.58,20.59,20.4,20.53,1471785.0,20.569206165076142,20.453399999999995,21.088
2001-05-23,20.408,20.59,20.35,20.35,1455273.0,20.49316162207357,20.4744,20.94
2001-05-24,20.3,20.48,20.2,20.38,1869503.0,20.34482303120336,20.368,20.790000000000006
2001-05-25,20.4,20.57,20.37,20.53,2912160.0,20.41507589008258,20.386,20.5
2001-05-28,20.511999999999997,20.6,20.36,20.47,760152.0,20.54923576716738,20.449,20.660000000000004
2001-05-29,20.35,20.46,20.17,20.253,1110051.0,20.451348141206086,20.473,20.346
2001-05-30,20.217,20.47,20.2,20.35,1610979.0,20.24902459756151,20.357799999999997,19.976
2001-05-31,20.258,20.33,20.2,20.28,1892247.0,20.39374504558363,20.370299999999997,20.35
2001-06-01,20.3,20.36,20.25,20.27,1268858.0,20.28168321953882,20.2983,20.180000000000003
2001-06-04,20.27,20.32,20.02,20.2,1387397.0,20.281840215688764,20.287,20.01
2001-06-05,20.15,20.3,20.06,20.29,1797367.0,20.206834026312045,20.229,19.93
2001-06-06,20.343,20.61,20.32,20.55,2320409.0,20.31061059314565,20.27,20.327
2001-06-07,20.509,20.68,20.32,20.385,2847060.0,20.55722330627706,20.463,20.75
2001-06-08,20.4,20.52,20.4,20.48,1608191.0,20.340843091863228,20.406499999999998,20.49
2001-06-12,20.332,20.35,20.14,20.27,4260499.0,20.49757362044031,20.448999999999998,20.69
2001-06-13,20.207,20.52,20.207,20.52,1522221.0,20.260657716228664,20.3445,20.34
2001-06-14,20.31,21.33,20.31,21.28,4190289.0,20.561666713459907,20.4275,20.75
2001-06-15,21.3,21.57,20.9,21.2,4062359.0,21.290957509532454,21.204,22.01
2001-06-18,20.983,21.0,20.38,20.42,3573297.0,21.07856136344083,21.147999999999996,22.015
2001-06-19,20.445,20.75,20.35,20.45,2307911.0,20.356307765146088,20.498,20.360000000000007
2001-06-20,20.46,20.8,20.15,20.63,2640721.0,20.581658789955547,20.438,20.63
2001-06-21,20.647,20.89,20.4,20.46,1892462.0,20.689083768031768,20.612,20.74
2001-06-22,20.46,20.55,20.34,20.418,2192905.0,20.435154505554078,20.493000000000002,19.64
2001-06-25,20.308,20.83,20.25,20.81,2969138.0,20.4391002488003,20.4508,19.636
2001-06-26,20.81,21.08,20.7,21.0,2487444.0,20.84649687221464,20.656399999999998,21.2
2001-06-27,21.058000000000003,21.35,21.0,21.23,2288775.0,20.95186660381784,20.943,21.55
2001-06-28,21.229,21.48,21.229,21.38,2232429.0,21.194936097135066,21.031,21.83
2001-06-29,21.5,22.0,21.46,21.993000000000002,13673428.0,21.342775014828955,21.349999999999998,22.3
2001-07-02,21.52,21.65,21.02,21.1,2769542.0,21.99136342205822,21.671499999999998,23.568
2001-07-03,21.2,21.36,21.07,21.3,1520587.0,20.96568577318327,21.278599999999997,21.390000000000004
2001-07-04,21.256999999999998,21.27,20.65,20.65,2337180.0,21.411768591017367,21.26,21.6
2001-07-05,20.5,20.5,20.22,20.3,2484920.0,20.676012742285486,20.76,20.07
2001-07-06,20.01,20.25,19.92,20.0,4340159.0,20.374430941767976,20.405000000000005,19.22
2001-07-09,19.91,20.08,19.78,19.9,3178909.0,20.108836210498108,20.155,18.007
2001-07-10,19.9,20.5,19.9,20.439,2489432.0,19.96097680115859,20.055000000000003,18.7
2001-07-11,20.36,20.7,20.36,20.643,1429531.0,20.508327136163786,20.298399999999997,19.578
2001-07-12,20.64,20.82,20.36,20.7,2461848.0,20.59651462239624,20.4332,20.636000000000006
