Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-10-22,6.25,6.28,6.2,6.23,4242509.0,6.247824395606811,6.256,6.15,2.525184631347656,6.298571428571407,6.284285714285683,6.2589999999999995,6.301000000000018,6.2804444444444405,5.708055555555539
2004-10-25,6.19,6.2,6.14,6.15,7097726.0,6.221339657693501,6.246,6.080000000000001,2.5258171558380127,6.269999999999977,6.284999999999969,6.251999999999999,6.2985000000000175,6.282777777777773,5.710972222222207
2004-10-26,6.21,6.24,6.17,6.21,7653569.0,6.140840084052621,6.182,5.950000000000001,2.52644944190979,6.245714285714263,6.289999999999969,6.246999999999999,6.296500000000018,6.285888888888885,5.714361111111097
2004-10-27,6.25,6.31,6.25,6.28,10062114.0,6.2121208150747,6.21,6.12,2.5270817279815674,6.235714285714264,6.297142857142826,6.244999999999999,6.296000000000017,6.286999999999996,5.718277777777764
2004-10-28,6.32,6.33,6.29,6.32,7963527.0,6.270509175332255,6.26,6.33,2.5277140140533447,6.238571428571406,6.303571428571397,6.246666666666665,6.293166666666683,6.287888888888886,5.722416666666653
2004-10-29,6.31,6.38,6.3,6.37,14096360.0,6.307312454294081,6.2970000000000015,6.3900000000000015,2.528346300125122,6.258571428571407,6.303571428571397,6.251333333333332,6.287666666666683,6.288444444444441,5.726861111111098
2004-11-01,6.38,6.41,6.32,6.39,4423684.0,6.360515272272263,6.346,6.51,2.5289785861968994,6.278571428571406,6.303571428571397,6.2559999999999985,6.283666666666684,6.288777777777774,5.730861111111097
2004-11-02,6.4,6.42,6.35,6.42,3522036.0,6.374989592751964,6.3729999999999976,6.629999999999999,2.5296108722686768,6.305714285714264,6.302142857142826,6.261999999999998,6.282166666666684,6.289777777777773,5.734999999999987
2004-11-03,6.4,6.57,6.4,6.57,9725473.0,6.407569251228146,6.406999999999999,6.63,2.530243396759033,6.3657142857142635,6.317857142857112,6.272333333333331,6.2841666666666836,6.29244444444444,5.73933333333332
2004-11-04,6.65,7.2,6.62,6.9,32002252.0,6.563344997413921,6.525,6.86,2.5308756828308105,6.464285714285692,6.354999999999969,6.294666666666665,6.29133333333335,6.298888888888883,5.744527777777765
2004-11-05,6.88,6.88,6.74,6.75,7241554.0,6.891693166052272,6.8340000000000005,7.48,2.531507968902588,6.531428571428549,6.383571428571399,6.312333333333331,6.2971666666666835,6.303999999999995,5.749305555555542
2004-11-08,6.71,6.86,6.71,6.76,4651990.0,6.705361117474992,6.792000000000002,7.13,2.532140254974365,6.594285714285691,6.416428571428542,6.333999999999998,6.303166666666684,6.309999999999994,5.7542499999999865
2004-11-09,6.78,6.88,6.75,6.85,6542870.0,6.7551099871954445,6.767999999999999,7.13,2.5327725410461426,6.662857142857121,6.460714285714255,6.358333333333331,6.3096666666666845,6.316999999999995,5.759638888888876
2004-11-10,6.85,7.12,6.83,7.04,9730650.0,6.8406905097045625,6.846000000000001,7.2799999999999985,2.533405065536499,6.755714285714263,6.517142857142828,6.386999999999997,6.323666666666685,6.325444444444439,5.764999999999986
2004-11-11,7.09,7.21,7.08,7.19,12710150.0,7.02427447661721,6.955,7.51,2.5340373516082764,6.865714285714263,6.585714285714255,6.418999999999997,6.341833333333351,6.335999999999995,5.770722222222209
2004-11-12,7.23,7.25,6.98,7.09,7879646.0,7.175632651415879,7.082999999999998,7.48,2.5346696376800537,6.939999999999976,6.652857142857113,6.4499999999999975,6.357666666666685,6.345555555555551,5.775916666666654
2004-11-15,7.0,7.04,6.85,6.96,6570351.0,7.0610484385901815,7.043000000000001,7.43,2.535301923751831,6.948571428571405,6.706428571428541,6.474333333333331,6.370666666666684,6.353666666666662,5.780861111111099
2004-11-16,6.96,6.98,6.86,6.89,5469785.0,6.9471788856787136,6.9860000000000015,7.16,2.5359342098236084,6.968571428571406,6.74999999999997,6.499333333333331,6.3805000000000165,6.36044444444444,5.785416666666654
2004-11-17,6.87,6.87,6.75,6.83,7977052.0,6.88459689539135,6.938,6.93,2.536566734313965,6.9785714285714056,6.78642857142854,6.522333333333332,6.388666666666683,6.366888888888885,5.789638888888876
2004-11-18,6.86,6.98,6.85,6.86,4493849.0,6.823850152091551,6.8489999999999975,6.62,2.5371990203857417,6.9799999999999764,6.82142857142854,6.544999999999999,6.398166666666683,6.372888888888885,5.794416666666654
2004-11-19,6.86,6.9,6.77,6.78,3949811.0,6.862866718058963,6.8610000000000015,6.53,2.5378313064575195,6.94285714285712,6.849285714285683,6.563333333333333,6.4061666666666826,6.378333333333329,5.798944444444433
2004-11-22,6.75,6.79,6.71,6.73,3885631.0,6.771178749977998,6.822,6.4700000000000015,2.538463592529297,6.877142857142835,6.87142857142854,6.575333333333332,6.414666666666682,6.383222222222218,5.8035277777777665
2004-11-23,6.74,6.81,6.73,6.79,6335083.0,6.727544547787353,6.794,6.500000000000001,2.539095878601074,6.834285714285692,6.887142857142826,6.588666666666666,6.423666666666683,6.388999999999996,5.808305555555544
2004-11-24,6.79,6.88,6.78,6.79,3873827.0,6.791163603085043,6.7840000000000025,6.69,2.539728164672852,6.809999999999978,6.879285714285683,6.6003333333333325,6.433166666666683,6.393999999999996,5.813111111111099
2004-11-25,6.83,6.88,6.79,6.8,4891404.0,6.777707001906233,6.790000000000001,6.75,2.540360689163208,6.797142857142835,6.8828571428571115,6.615333333333333,6.44183333333335,6.3993333333333275,5.818055555555544
2004-11-26,6.82,6.85,6.74,6.77,12283159.0,6.7934642507615335,6.795999999999999,6.7399999999999975,2.5409929752349854,6.788571428571406,6.883571428571396,6.628333333333333,6.4493333333333505,6.405111111111105,5.823055555555545
2004-11-29,6.77,6.85,6.77,6.83,3393705.0,6.76049115508193,6.783999999999999,6.759999999999999,2.5416252613067627,6.784285714285692,6.882142857142825,6.644333333333334,6.458000000000016,6.4136666666666615,5.8282777777777675
2004-11-30,6.84,6.91,6.8,6.88,6696921.0,6.824756845359992,6.811999999999999,6.93,2.54225754737854,6.798571428571406,6.870714285714253,6.663666666666667,6.467833333333349,6.4214444444444405,5.833777777777767
2004-12-01,6.87,6.98,6.85,6.85,8778610.0,6.869662032964065,6.870000000000003,6.97,2.5428900718688965,6.815714285714263,6.846428571428539,6.684333333333333,6.4766666666666834,6.428666666666662,5.8386944444444335
2004-12-02,6.94,6.98,6.91,6.93,4019221.0,6.8352497642856855,6.848000000000001,6.9099999999999975,2.543522357940674,6.835714285714262,6.834999999999967,6.707,6.486000000000017,6.436777777777772,5.8437499999999885
2004-12-03,6.94,6.96,6.85,6.86,5109225.0,6.926917578713868,6.895999999999999,7.06,2.544154644012451,6.845714285714263,6.827857142857111,6.728000000000001,6.493500000000016,6.443333333333328,5.848305555555545
2004-12-06,6.93,6.96,6.9,6.92,6858481.0,6.8410336912380085,6.877000000000002,6.950000000000001,2.5447869300842285,6.862857142857121,6.829999999999968,6.753666666666667,6.50283333333335,6.450222222222217,5.853166666666656
2004-12-07,6.91,6.92,6.78,6.79,5706433.0,6.9170977649349865,6.896000000000001,7.01,2.545419454574585,6.8657142857142635,6.827142857142825,6.773,6.510000000000017,6.455333333333328,5.857833333333322
2004-12-08,6.82,6.84,6.77,6.79,5385964.0,6.773112427322335,6.803,6.7,2.546051502227783,6.859999999999978,6.822142857142826,6.79,6.517500000000017,6.46066666666666,5.862277777777766
2004-12-09,6.79,6.8,6.67,6.7,4795159.0,6.789038572960982,6.790000000000001,6.73,2.5466837882995605,6.834285714285692,6.81642857142854,6.802666666666666,6.524666666666684,6.462999999999995,5.866527777777766
2004-12-10,6.85,6.88,6.78,6.8,6521540.0,6.6919580888511465,6.7360000000000015,6.4700000000000015,2.547316312789917,6.827142857142834,6.82142857142854,6.816999999999999,6.5341666666666836,6.464111111111104,5.870972222222211
2004-12-13,6.85,6.86,6.8,6.84,3600712.0,6.802304735411991,6.776999999999999,6.7399999999999975,2.5479485988616943,6.814285714285691,6.824999999999968,6.832,6.5440000000000165,6.466444444444439,5.875583333333323
2004-12-14,6.86,6.95,6.85,6.95,5812105.0,6.831030126552496,6.823,6.76,2.548580884933472,6.827142857142834,6.83642857142854,6.849666666666667,6.55583333333335,6.471333333333328,5.880555555555546
2004-12-15,6.95,6.99,6.92,6.96,8296260.0,6.94197034509756,6.9350000000000005,7.11,2.549213171005249,6.8328571428571205,6.8478571428571104,6.862666666666668,6.567500000000016,6.476999999999994,5.885694444444434
2004-12-16,6.99,7.04,6.97,6.99,10283089.0,6.944593348156668,6.9590000000000005,7.13,2.5498454570770264,6.861428571428549,6.8635714285713965,6.865666666666668,6.580166666666683,6.4827777777777715,5.891055555555544
2004-12-17,6.97,7.09,6.96,7.03,5166463.0,6.9770328001190896,6.975,7.28,2.5504779815673833,6.895714285714264,6.877857142857111,6.875000000000001,6.593666666666682,6.489777777777772,5.896583333333323
2004-12-20,7.01,7.07,6.98,7.05,4935852.0,7.019139361226765,7.0260000000000025,7.260000000000002,2.55111026763916,6.945714285714263,6.889999999999968,6.884666666666669,6.609333333333349,6.496999999999994,5.902388888888879
2004-12-21,7.09,7.15,7.07,7.08,4071030.0,7.035920767999783,7.042000000000002,7.26,2.551742553710937,6.985714285714264,6.90642857142854,6.892333333333336,6.625333333333348,6.503888888888882,5.9083888888888785
2004-12-22,7.12,7.17,7.12,7.14,4511945.0,7.070364046723671,7.061,7.21,2.552375078201294,7.028571428571406,6.92142857142854,6.895666666666669,6.641333333333348,6.514333333333327,5.914611111111101
2004-12-23,7.17,7.17,7.11,7.16,3823288.0,7.13068958840108,7.0909999999999975,7.3199999999999985,2.5530073642730717,7.058571428571406,6.94285714285711,6.8946666666666685,6.656833333333348,6.526111111111104,5.921083333333322
2004-12-24,7.18,7.25,7.17,7.25,21125525.0,7.1463364461527155,7.135,7.33,2.5536396503448486,7.099999999999977,6.966428571428539,6.900000000000002,6.675000000000014,6.538444444444437,5.927555555555545
2004-12-29,7.24,7.25,7.16,7.24,1585612.0,7.2423842240578615,7.2189999999999985,7.47,2.554271936416626,7.135714285714263,6.998571428571395,6.909333333333335,6.6918333333333475,6.5502222222222155,5.934138888888877
2004-12-30,7.21,7.23,7.17,7.22,1416799.0,7.222989628432334,7.245,7.4300000000000015,2.5549042224884038,7.16285714285712,7.02928571428568,6.9203333333333354,6.709833333333348,6.560444444444439,5.940833333333321
2004-12-31,7.17,7.27,7.17,7.26,1555504.0,7.208407184723388,7.228999999999999,7.3599999999999985,2.55553674697876,7.19285714285712,7.069285714285681,6.9346666666666685,6.728500000000015,6.570666666666661,5.947444444444433
2005-01-04,7.24,7.24,7.18,7.22,1978480.0,7.254402971202523,7.2479999999999976,7.38,2.556169033050537,7.2128571428571195,7.0992857142856804,6.946666666666668,6.745833333333349,6.580999999999994,5.954027777777766
2005-01-05,7.17,7.18,7.09,7.12,5759271.0,7.205295337381305,7.228,7.2799999999999985,2.5568013191223145,7.209999999999977,7.119285714285681,6.958000000000001,6.7606666666666815,6.590111111111106,5.960388888888877
2005-01-06,7.11,7.11,7.04,7.05,3677794.0,7.1105457230930975,7.1739999999999995,6.99,2.557433605194092,7.19428571428569,7.126428571428538,6.968666666666668,6.772000000000015,6.599333333333328,5.966361111111099
2005-01-07,7.1,7.23,7.09,7.22,3908539.0,7.0479225668888414,7.094999999999999,6.8599999999999985,2.558065891265869,7.1899999999999755,7.144999999999967,6.983000000000002,6.785833333333349,6.610111111111106,5.97322222222221
2005-01-10,7.21,7.44,7.21,7.44,5392424.0,7.226041764377228,7.19,7.22,2.5586984157562256,7.218571428571403,7.177142857142824,7.004666666666669,6.802500000000015,6.6236666666666615,5.981805555555543
2005-01-11,7.42,7.49,7.3,7.32,3792389.0,7.43164352269252,7.322,7.620000000000001,2.559330701828003,7.232857142857118,7.197857142857109,7.022000000000002,6.818666666666682,6.635222222222218,5.989749999999988
2005-01-12,7.35,7.44,7.35,7.4,6896704.0,7.289586843480293,7.3039999999999985,7.420000000000001,2.559962749481201,7.252857142857118,7.22285714285711,7.043000000000002,6.835666666666682,6.647222222222217,5.997749999999988
2005-01-13,7.49,7.53,7.42,7.42,5197530.0,7.401318578451514,7.348000000000001,7.6800000000000015,2.5605952739715576,7.281428571428547,7.2471428571428245,7.062666666666668,6.853500000000015,6.659555555555551,6.005666666666655
2005-01-14,7.4,7.41,7.36,7.36,2245435.0,7.403015658970696,7.366,7.79,2.561227560043335,7.315714285714262,7.26285714285711,7.078666666666668,6.8711666666666815,6.6714444444444405,6.0134166666666555
2005-01-17,7.41,7.45,7.4,7.43,2481529.0,7.341308625260414,7.386,7.500000000000001,2.5618598461151123,7.369999999999976,7.282142857142824,7.098000000000002,6.891166666666681,6.683777777777772,6.021194444444432
2005-01-18,7.49,7.63,7.48,7.6,9842124.0,7.4323010357833885,7.403999999999999,7.419999999999999,2.5624923706054688,7.42428571428569,7.307142857142823,7.120333333333335,6.913666666666682,6.697444444444439,6.029416666666655
2005-01-19,7.67,7.79,7.67,7.72,10071178.0,7.593021657914619,7.516999999999999,7.879999999999999,2.563124656677246,7.464285714285691,7.341428571428538,7.149000000000001,6.938500000000015,6.711999999999995,6.03783333333332
2005-01-20,7.67,7.67,7.59,7.61,6487994.0,7.702813841008912,7.648999999999999,8.04,2.5637569427490234,7.505714285714262,7.369285714285681,7.1720000000000015,6.962833333333349,6.725888888888885,6.045861111111099
2005-01-21,7.6,7.6,7.51,7.55,3829757.0,7.586069020383597,7.624,7.800000000000002,2.564389228820801,7.527142857142834,7.389999999999966,7.197333333333336,6.985166666666683,6.7391111111111055,6.054027777777766
2005-01-24,7.54,7.69,7.51,7.69,4993455.0,7.542930390472177,7.5619999999999985,7.739999999999997,2.565021514892578,7.565714285714262,7.423571428571394,7.227333333333336,7.0086666666666835,6.754111111111106,6.062888888888877
2005-01-25,7.67,7.69,7.61,7.61,4746171.0,7.689927124279746,7.639999999999999,7.950000000000001,2.5656538009643555,7.601428571428547,7.458571428571394,7.25766666666667,7.030166666666684,6.768999999999996,6.070944444444433
2005-01-27,7.68,7.72,7.56,7.58,5733775.0,7.586724132467594,7.626,7.620000000000001,2.5662860870361333,7.622857142857119,7.496428571428537,7.2836666666666705,7.05033333333335,6.783999999999995,6.078499999999988
2005-01-28,7.62,7.73,7.61,7.64,12062179.0,7.5781678340373615,7.586,7.44,2.5669186115264893,7.628571428571404,7.5264285714285375,7.310333333333336,7.0711666666666835,6.79944444444444,6.086083333333321
2005-01-31,7.64,7.64,7.57,7.63,3907379.0,7.639692273194123,7.619,7.669999999999999,2.5675508975982666,7.615714285714262,7.539999999999965,7.333000000000003,7.09133333333335,6.814888888888884,6.09297222222221
2005-02-01,7.63,7.74,7.63,7.69,4580817.0,7.6146509653324195,7.6149999999999975,7.71,2.568183422088623,7.627142857142833,7.5664285714285375,7.357333333333336,7.110000000000016,6.830777777777774,6.096694444444433
2005-02-02,7.73,8.0,7.72,7.9,10677808.0,7.687132432290013,7.664999999999999,7.69,2.5688157081604004,7.677142857142833,7.602142857142823,7.38766666666667,7.126666666666683,6.849333333333329,6.1001111111111
2005-02-03,7.95,7.98,7.78,7.78,8357563.0,7.8975433330983975,7.805,8.190000000000001,2.5694479942321777,7.689999999999976,7.627857142857109,7.412666666666669,7.143833333333349,6.866666666666662,6.1023888888888775
2005-02-04,7.8,7.87,7.75,7.79,7043425.0,7.7482154110387995,7.782999999999999,7.98,2.570080280303955,7.715714285714262,7.658571428571395,7.437333333333336,7.1610000000000165,6.885333333333327,6.105583333333323
2005-02-07,7.85,7.88,7.83,7.83,4232064.0,7.788223351627464,7.786999999999999,7.94,2.5707125663757324,7.751428571428548,7.687142857142823,7.462333333333335,7.177333333333349,6.904333333333328,6.108305555555545
2005-02-08,7.81,7.81,7.6,7.63,9844699.0,7.822753387419818,7.813,8.030000000000001,2.5713448524475098,7.749999999999977,7.68928571428568,7.478666666666669,7.187166666666682,6.92044444444444,6.1103333333333225
2005-02-09,7.64,7.65,7.56,7.61,7208652.0,7.605844623504747,7.725999999999999,7.5699999999999985,2.571977138519287,7.747142857142833,7.681428571428538,7.49366666666667,7.194166666666683,6.935777777777773,6.11249999999999
2005-02-10,7.62,7.78,7.61,7.71,6852223.0,7.619954311862633,7.662000000000001,7.32,2.5726094245910645,7.749999999999977,7.688571428571394,7.509000000000003,7.2045000000000154,6.952999999999996,6.115444444444434
2005-02-11,7.72,7.76,7.67,7.7,3977933.0,7.711701697603197,7.686,7.64,2.573241949081421,7.721428571428548,7.69928571428568,7.5243333333333355,7.21683333333335,6.96933333333333,6.118388888888878
2005-02-14,7.72,7.8,7.62,7.62,8045769.0,7.685103758314968,7.677000000000001,7.61,2.5738742351531982,7.698571428571405,7.694285714285681,7.537666666666669,7.229000000000016,6.985777777777774,6.121194444444433
2005-02-15,7.6,7.62,7.5,7.55,12172687.0,7.613772014259172,7.636,7.41,2.5745067596435547,7.664285714285691,7.689999999999967,7.547333333333337,7.2410000000000165,7.001444444444441,6.123944444444434
2005-02-16,7.56,7.59,7.41,7.48,10141357.0,7.545871074687492,7.549999999999999,7.47,2.575139045715332,7.614285714285692,7.6828571428571095,7.556000000000003,7.25133333333335,7.0158888888888855,6.126083333333323
2005-02-17,7.32,7.57,7.1,7.51,23751201.0,7.47389277661658,7.514999999999999,7.35,2.5757713317871094,7.597142857142834,7.673571428571395,7.569000000000003,7.263500000000017,7.030111111111108,6.12824999999999
2005-02-18,7.44,7.49,7.33,7.38,12079858.0,7.511554381573075,7.516000000000001,7.31,2.5764036178588867,7.564285714285691,7.655714285714253,7.580000000000002,7.27433333333335,7.04133333333333,6.130222222222212
2005-02-21,7.42,7.44,7.27,7.3,6738569.0,7.368646703697188,7.42,7.06,2.577035903930664,7.505714285714262,7.62785714285711,7.582666666666669,7.2828333333333495,7.05144444444444,6.131944444444436
2005-02-22,7.31,7.31,7.16,7.19,9726989.0,7.301134068673041,7.386,6.98,2.5776681900024414,7.432857142857118,7.577142857142824,7.574333333333336,7.289500000000016,7.059777777777774,6.133444444444436
2005-02-23,7.12,7.15,7.05,7.06,8616824.0,7.1881490198965325,7.289999999999999,6.830000000000001,2.5783004760742188,7.352857142857119,7.525714285714252,7.56566666666667,7.29383333333335,7.067666666666662,6.134444444444436
2005-02-24,7.08,7.21,7.03,7.1,7997219.0,7.057019922810501,7.206,6.639999999999999,2.578932762145996,7.288571428571406,7.476428571428537,7.555666666666669,7.29933333333335,7.075666666666662,6.135777777777769
