Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
2000-05-18,14.5,14.55,14.3,14.39,1436321.0,14.542781908115053,14.560000000000002,14.075,2.06209659576416
2000-05-19,14.68,15.01,14.6,14.943,2551105.0,14.393639185616438,14.432999999999998,13.9,2.0626094341278076
2000-05-22,15.03,15.25,15.02,15.13,1634187.0,14.955424724236774,14.677499999999998,15.036,2.0631158351898193
2000-05-23,15.158,15.35,15.15,15.22,1666783.0,15.017579523834245,14.900299999999998,15.760000000000002,2.0636157989501953
2000-05-24,15.18,15.2,15.02,15.047,1276496.0,15.147729754861196,15.11,15.840000000000002,2.0641095638275146
2000-05-25,15.01,15.09,14.85,15.01,1186626.0,14.990239606555946,14.9896,15.544,2.064596652984619
2000-05-26,14.8,15.02,14.8,14.97,2179910.0,15.00680437662822,15.0294,15.63,2.065077304840088
2000-05-29,14.95,15.06,14.86,15.06,1355303.0,14.968102318381245,14.9857,14.997000000000002,2.0655517578125
2000-05-30,15.05,15.2,15.02,15.2,814189.0,15.061562348401456,15.046,14.99,2.0660195350646973
2000-05-31,15.24,15.45,15.22,15.220999999999998,2398204.0,15.177134414370025,15.13,15.179999999999998,2.066480875015259
2000-06-01,15.269,15.64,15.269,15.6,2061950.0,15.1800447263288,15.186700000000002,15.394999999999996,2.0669357776641846
2000-06-02,15.6,16.07,15.6,15.996,1758746.0,15.57033576336877,15.562099999999996,16.189999999999998,2.0673842430114746
2000-06-05,15.95,16.153,15.82,16.153,1590577.0,15.907015132598135,15.9168,17.022000000000002,2.067826271057129
2000-06-06,16.11,16.45,16.06,16.35,2852422.0,16.049966010339826,15.995299999999995,17.245999999999995,2.0682618618011475
2000-06-07,16.1,16.2,16.06,16.06,1032323.0,16.283634400894293,16.1648,17.500000000000004,2.0686910152435303
2000-06-08,16.0,16.29,16.0,16.258,1062967.0,15.988281804992152,16.149899999999995,16.899,2.0691137313842773
2000-06-09,16.2,16.35,16.01,16.052,1284182.0,16.28142773403764,16.2672,16.915999999999997,2.0699334144592285
2000-06-13,15.9,15.94,15.57,15.57,2112982.0,16.018016948472102,16.1436,16.107999999999997,2.070887327194214
2000-06-14,15.55,15.95,15.55,15.95,1173226.0,15.59710331881751,15.714599999999995,14.987000000000002,2.07183837890625
2000-06-15,15.9,16.2,15.87,16.048,2412004.0,16.031768402849437,15.8944,15.549999999999995,2.0727860927581787
2000-06-16,16.02,16.24,16.02,16.24,1270632.0,15.999391021036615,16.048399999999994,16.035999999999998,2.0737311840057373
2000-06-19,16.0,16.15,15.91,16.02,1869318.0,16.220283232740346,16.2016,16.221999999999998,2.0746731758117676
2000-06-20,16.01,16.15,15.9,16.1,2174295.0,15.966522908865324,16.1108,15.988,2.0756123065948486
2000-06-21,16.0,16.08,15.99,16.05,2826664.0,16.111006841501805,16.096,16.630000000000006,2.0765483379364014
2000-06-22,16.0,16.01,15.84,15.93,1897228.0,16.032112791657898,16.055,16.150000000000002,2.077481269836426
2000-06-23,15.792,15.96,15.78,15.903,1419841.0,15.934116204022093,15.954000000000002,15.812000000000001,2.07841157913208
2000-06-26,15.7,15.97,15.7,15.87,1938372.0,15.920315433462644,15.911099999999996,15.566000000000004,2.079338788986206
2000-06-27,15.890999999999998,16.28,15.89,16.27,2502258.0,15.874551967788687,15.8985,15.72,2.080263137817383
2000-06-28,16.15,16.65,16.15,16.65,3820754.0,16.272308865491347,16.2333,16.439999999999998,2.0811843872070312
2000-06-29,16.6,16.98,16.55,16.8,3890320.0,16.57705785161506,16.535999999999998,17.249999999999996,2.0821027755737305
2000-06-30,16.75,17.0,16.66,17.0,13946631.0,16.709712065069986,16.649,17.67,2.0830183029174805
2000-07-03,16.75,17.01,16.7,16.983,1863292.0,16.936655400236017,16.885,18.097,2.083930492401123
2000-07-04,16.817,17.19,16.817,17.19,1584121.0,16.916735966877095,16.989800000000002,18.096000000000004,2.0848400592803955
2000-07-05,17.017,17.7,17.017,17.615,2806381.0,17.17156802794197,17.0882,18.110000000000007,2.0857465267181396
2000-07-06,17.4,18.12,17.4,17.989,3817028.0,17.575393885975803,17.3846,18.58,2.0866501331329346
2000-07-07,17.81,17.82,17.12,17.15,3281600.0,17.9170802264427,17.6141,19.178,2.087550640106201
2000-07-10,17.1,17.12,16.81,16.85,1612523.0,17.05535272120106,17.332600000000006,17.299999999999994,2.0884482860565186
2000-07-11,16.773,17.2,16.56,17.02,2283455.0,16.95876395832909,17.1004,16.717000000000002,2.0893430709838867
2000-07-12,17.009,17.35,17.009,17.14,1586999.0,17.097498510344515,17.029000000000003,16.849999999999998,2.0902347564697266
2000-07-13,17.108,17.25,16.9,17.05,1774834.0,17.14680887633886,17.116,16.665000000000006,2.091123580932617
2000-07-14,17.0,17.43,16.92,17.38,2223005.0,17.034287254387095,17.086000000000002,16.111,2.0920093059539795
2000-07-17,17.152,17.46,17.15,17.43,1919359.0,17.390551885602154,17.143,17.61,2.0928921699523926
2000-07-18,17.259,17.47,17.2,17.45,5106456.0,17.36675808399567,17.316000000000006,18.009999999999994,2.0937719345092773
2000-07-19,17.4,17.68,17.4,17.63,3100254.0,17.423961344469664,17.444000000000003,17.88,2.094649076461792
2000-07-20,17.5,17.71,17.5,17.6,2418854.0,17.615440456263315,17.537999999999997,18.12,2.095522880554199
2000-07-21,17.8,17.8,17.62,17.7,2186323.0,17.558390295179333,17.576,18.15,2.0963940620422363
2000-07-24,17.518,17.67,17.45,17.462,1731371.0,17.695683397839108,17.650999999999996,18.02,2.097262144088745
2000-07-25,17.338,17.35,17.15,17.25,1861352.0,17.43755595730368,17.567,17.494,2.0981271266937256
2000-07-26,17.417,17.5,17.14,17.23,1647923.0,17.28236575011884,17.3542,17.05,2.098989486694336
2000-07-27,17.0,17.32,17.0,17.3,2664420.0,17.274381603032186,17.323,16.830000000000002,2.099848508834839
2000-07-28,17.3,17.51,17.3,17.4,3040289.0,17.318904154779304,17.340000000000003,17.0,2.1007046699523926
2000-07-31,17.176,17.4,17.176,17.3,1287430.0,17.399484519172415,17.400000000000002,17.099999999999998,2.101557970046997
2000-08-01,17.3,17.5,17.29,17.35,2447007.0,17.28092203864362,17.330000000000005,17.137999999999998,2.1024084091186523
2000-08-02,17.264,17.38,17.2,17.37,2854270.0,17.359680989377072,17.34,17.450000000000006,2.1032557487487793
2000-08-03,17.309,17.42,17.2,17.23,851438.0,17.360151402381106,17.357000000000006,17.51,2.104100227355957
2000-08-04,17.209,17.28,17.05,17.166,1170617.0,17.223028914296115,17.262999999999998,17.16,2.1049416065216064
2000-08-07,17.086,17.25,17.05,17.25,811681.0,17.187646537259347,17.1908,16.932000000000002,2.1057801246643066
2000-08-08,17.3,17.38,17.25,17.359,2088205.0,17.265333095843488,17.2312,17.2,2.1066155433654785
2000-08-09,17.35,17.66,17.35,17.57,1931009.0,17.35076905343197,17.359000000000005,17.368000000000002,2.107448101043701
2000-08-10,17.517,17.76,17.48,17.660999999999994,3757365.0,17.551932701321128,17.464499999999994,17.77,2.1082777976989746
2000-08-11,17.55,17.78,17.52,17.71,3102621.0,17.61673686107849,17.6308,18.091999999999988,2.1091043949127197
2000-08-14,17.77,17.85,17.7,17.71,1127269.0,17.678496543831965,17.665100000000006,18.254,2.1099281311035156
2000-08-15,17.71,17.76,17.7,17.750999999999994,1284867.0,17.6874942648324,17.705100000000005,18.17,2.110748767852783
2000-08-16,17.555,17.74,17.555,17.74,897635.0,17.742029073633155,17.738699999999994,18.142999999999983,2.1115665435791016
2000-08-17,17.7,17.85,17.7,17.75,1048119.0,17.729338346783873,17.7392,17.909999999999997,2.1123814582824707
2000-08-18,17.762,17.78,17.65,17.75,806190.0,17.7491939524498,17.7441,17.839000000000006,2.1131932735443115
2000-08-21,17.68,17.78,17.68,17.71,829752.0,17.747419915025702,17.7451,17.79,2.114002227783203
2000-08-22,17.66,17.8,17.65,17.756,2218435.0,17.708739294753798,17.714000000000006,17.71,2.1148080825805664
2000-08-23,17.76,17.9,17.75,17.88,2192136.0,17.763356868277196,17.727800000000006,17.761000000000006,2.1156110763549805
2000-08-24,17.95,18.1,17.78,18.1,4452300.0,17.87509286305414,17.833599999999993,18.02,2.1164112091064453
2000-08-25,18.02,18.26,18.02,18.24,5932637.0,18.080456118488595,18.017,18.450000000000006,2.117208242416382
2000-08-28,18.15,18.19,17.889,17.889,3393598.0,18.197689303845536,18.19,18.73,2.118002414703369
2000-08-29,17.89,17.9,17.73,17.855999999999995,1434840.0,17.845584161850915,17.9232,18.067999999999998,2.118793487548828
2000-08-30,17.8,18.01,17.8,17.98,2574061.0,17.901906521069378,17.865,17.95599999999999,2.119581699371338
2000-08-31,17.91,17.94,17.81,17.82,1212384.0,17.99625192943846,17.9394,18.08,2.1203670501708984
2000-09-01,17.8,18.04,17.79,18.04,2115084.0,17.808187541471693,17.851999999999997,17.54,2.1211493015289307
2000-09-04,17.95,18.08,17.87,17.99,639763.0,18.07258567467284,17.917999999999996,17.84,2.1219286918640137
2000-09-05,17.85,17.93,17.85,17.87,721848.0,17.954878717562455,17.961,18.090999999999998,2.1227049827575684
2000-09-06,17.81,17.82,17.66,17.783,1600902.0,17.8724585505431,17.918,17.884000000000007,2.123478412628174
2000-09-07,17.7,17.7,17.62,17.65,1653023.0,17.800810690670236,17.8211,17.586000000000002,2.12424898147583
2000-09-08,17.65,17.67,17.51,17.6,1316588.0,17.66843065502429,17.685300000000005,17.479999999999997,2.125016212463379
2000-09-11,17.59,17.59,17.37,17.469,1198398.0,17.63241747472912,17.6753,17.160000000000004,2.1257810592651367
2000-09-12,17.429000000000002,17.58,17.41,17.53,1663051.0,17.487365354910622,17.505199999999995,16.948000000000004,2.126542568206787
2000-09-13,17.5,17.58,17.35,17.45,1463319.0,17.561756160634747,17.511699999999998,17.19,2.1273012161254883
2000-09-14,17.406,17.59,17.4,17.5,1240049.0,17.447777361168832,17.4839,17.116999999999994,2.128056764602661
2000-09-15,17.37,17.37,16.96,17.0,2710292.0,17.516529647262715,17.493000000000002,17.35,2.1288094520568848
2000-09-18,16.948,16.948,16.72,16.895,1484171.0,16.989602263638062,17.195,16.4,2.129559278488159
2000-09-19,16.659000000000002,16.882,16.659000000000002,16.882,1944610.0,16.97824617356893,16.926499999999994,16.320999999999998,2.1303060054779053
2000-09-20,16.86,16.96,16.82,16.96,1266306.0,16.92043797494003,16.9069,16.234,2.131049871444702
2000-09-21,16.9,17.15,16.86,17.11,1722802.0,16.981847285373558,16.934100000000004,16.470000000000002,2.13179087638855
2000-09-22,17.0,17.0,16.596,16.596,2538392.0,17.107597094755445,17.034399999999998,16.72,2.132528781890869
2000-09-25,16.6,16.78,16.6,16.7,1111075.0,16.560632807206648,16.7502,16.192,2.13326358795166
2000-09-26,16.672,16.78,16.6,16.76,1369696.0,16.776249065242528,16.740999999999996,16.505,2.133995532989502
2000-09-27,16.67,16.92,16.67,16.886,1100204.0,16.757566603595556,16.747999999999998,16.637999999999998,2.1347246170043945
2000-09-28,16.759,16.88,16.59,16.742,1229933.0,16.884832588916836,16.8356,16.811999999999998,2.135450839996338
2000-09-29,16.5,16.53,16.3,16.4,9186059.0,16.714248757328715,16.7708,16.374000000000002,2.136173963546753
2000-10-02,16.367,16.47,16.34,16.34,562312.0,16.410732154205178,16.5512,16.203999999999994,2.1368942260742188
2000-10-03,16.309,16.57,16.25,16.55,2388807.0,16.397334819612674,16.4528,15.98,2.1376113891601562
2000-10-04,16.51,16.9,16.51,16.83,1551194.0,16.579481316396418,16.493000000000002,16.34,2.1383256912231445
2000-10-05,16.789,16.97,16.77,16.85,1639353.0,16.806991640970107,16.773999999999994,16.773999999999994,2.1390368938446045
2000-10-06,16.8,17.3,16.78,17.288,3813235.0,16.78966798951192,16.841999999999995,16.958000000000002,2.1397452354431152
2000-10-09,17.0,17.15,16.94,17.02,1591722.0,17.26498273135532,16.973399999999998,18.176,2.1404507160186768
2000-10-10,16.942999999999998,17.1,16.62,16.642,2968837.0,16.928946273242182,16.927,17.7,2.14115309715271
2000-10-11,16.4,16.6,16.4,16.55,1940431.0,16.65689925246877,16.6608,16.733999999999998,2.141852617263794
2000-10-12,16.5,16.9,16.48,16.855,1530113.0,16.609059833355392,16.595999999999997,16.270000000000003,2.1425490379333496
2000-10-13,16.547,17.03,16.547,16.944000000000006,1822635.0,16.897084030624008,16.751399999999997,16.86,2.143242597579956
2000-10-16,17.0,17.145,16.94,17.145,889274.0,16.909802370949294,16.877900000000004,16.600000000000012,2.1439332962036133
2000-10-17,17.02,17.15,16.81,17.15,1111392.0,17.118844790712604,17.035600000000002,17.27,2.144620895385742
2000-10-18,17.0,17.18,17.0,17.17,881783.0,17.09644495822885,17.128900000000005,17.657999999999994,2.145305633544922
2000-10-19,17.05,17.12,16.96,17.086,1464876.0,17.148262954204842,17.164000000000005,17.790000000000006,2.1459872722625732
2000-10-20,17.03,17.15,17.02,17.06,1064122.0,17.0705083338068,17.109200000000005,17.316999999999997,2.1466660499572754
2000-10-23,17.05,17.3,17.04,17.18,1529108.0,17.068356996479128,17.0768,17.17599999999999,2.147341728210449
2000-10-24,17.15,17.3,17.1,17.198,1057637.0,17.187637891456745,17.143600000000006,17.215,2.148014545440674
2000-10-25,17.0,17.5,17.0,17.45,2017958.0,17.179859867589816,17.194400000000005,17.246000000000002,2.148684501647949
2000-10-26,17.32,17.65,17.32,17.6,1312104.0,17.442477821000608,17.3474,17.729999999999997,2.1493515968322754
2000-10-27,17.6,17.78,17.6,17.73,1758833.0,17.551074176924754,17.529799999999998,18.114000000000004,2.1500155925750732
2000-10-30,17.73,17.82,17.69,17.69,804577.0,17.68817128546083,17.703999999999994,18.4,2.150676727294922
2000-10-31,17.6,17.74,17.35,17.39,1283994.0,17.64819803346977,17.69,18.200000000000006,2.151334762573242
2000-11-01,17.35,17.47,17.31,17.41,1005434.0,17.376102581619858,17.45,17.582,2.151989698410034
2000-11-02,17.29,17.4,17.17,17.34,688442.0,17.456707546055046,17.401999999999994,17.37,2.152641773223877
2000-11-03,17.29,17.55,17.29,17.5,926034.0,17.352409677568946,17.354,17.08,2.1532909870147705
2000-11-06,17.51,17.77,17.51,17.697,1076817.0,17.52443945698587,17.452,17.27,2.153937339782715
2000-11-07,17.65,18.0,17.65,17.877,1744248.0,17.677957362412673,17.637900000000005,17.703999999999994,2.154580593109131
2000-11-08,17.9,18.15,17.9,18.1,2867714.0,17.837911665074238,17.8033,18.364,2.1552209854125977
2000-11-09,17.9,18.1,17.8,18.0,2041277.0,18.05512390408736,18.0777,18.790000000000006,2.155858278274536
2000-11-10,17.8,18.01,17.8,17.9,2933966.0,17.939647143314637,18.009999999999994,18.66,2.1564927101135254
2000-11-13,17.8,18.12,17.78,18.06,1810698.0,17.89248101408329,17.970000000000006,18.3,2.1571242809295654
2000-11-14,17.972,18.6,17.972,18.525,3183314.0,18.07381636747988,18.064,18.423,2.157752513885498
2000-11-15,18.5,18.92,18.5,18.92,3724324.0,18.513130496188367,18.432,19.173,2.1583781242370605
2000-11-16,18.72,18.93,18.65,18.93,3257262.0,18.84668170646241,18.722500000000004,19.74,2.159000873565674
2000-11-17,18.736,19.08,18.736,19.02,2510677.0,18.833508677130162,18.928000000000004,19.86,2.1596202850341797
2000-11-20,18.959,19.406,18.959,19.406,2914819.0,18.98242143579916,19.002,20.14,2.1602368354797363
2000-11-21,19.31,19.51,19.2,19.24,2421866.0,19.389068852240484,19.213,20.752,2.160850763320923
2000-11-22,19.1,19.2,18.91,19.02,2001805.0,19.16829249352802,19.2126,19.955,2.161461353302002
2000-11-23,19.0,19.1,19.0,19.02,2360042.0,19.024108473744747,19.020000000000003,19.12,2.162069320678711
2000-11-24,18.978,19.32,18.978,19.19,3573247.0,19.0551723329,19.020000000000003,19.11,2.1626739501953125
2000-11-27,19.3,19.39,19.1,19.23,1731701.0,19.21140081715008,19.122000000000003,19.360000000000007,2.163275957107544
2000-11-28,19.21,19.21,19.01,19.2,1867762.0,19.215163358737048,19.176,19.054000000000002,2.163874864578247
2000-11-29,19.15,19.22,19.1,19.1,1958387.0,19.189901978102338,19.21,19.16,2.164470911026001
2000-11-30,19.17,19.17,18.7,18.768,2010259.0,19.09903547954575,19.135,19.180000000000003,2.1650638580322266
2000-12-01,18.6,19.09,18.55,19.0,1634739.0,18.779079785815217,18.934,18.516,2.165653705596924
2000-12-04,18.85,18.98,18.85,18.98,593139.0,19.07129524419181,18.9636,18.81,2.166240930557251
2000-12-05,18.918,19.11,18.88,19.11,2856069.0,18.964953194701266,18.984,18.73,2.16682505607605
2000-12-06,19.15,19.17,19.0,19.09,1356119.0,19.11975107029361,19.071000000000005,19.02,2.1674060821533203
2000-12-07,19.009,19.15,18.95,19.07,1371860.0,19.067043766327206,19.072000000000006,19.08,2.1679842472076416
2000-12-08,19.0,19.02,18.91,19.0,1649440.0,19.0686191894767,19.078,19.372,2.1685595512390137
2000-12-11,18.9,19.4,18.9,19.4,1583001.0,19.00234616156234,19.014,19.0,2.1691319942474365
2000-12-12,19.42,19.5,19.3,19.35,1769000.0,19.424681628199075,19.127,19.82,2.169701337814331
2000-12-13,19.35,19.66,19.26,19.536,1749349.0,19.290984910381667,19.25,19.590000000000003,2.1702675819396973
2000-12-14,19.5,19.98,19.5,19.79,2563547.0,19.532454119973647,19.3758,19.982000000000006,2.1708309650421143
2000-12-15,19.5,19.8,19.5,19.8,2015097.0,19.759530226714197,19.5976,20.51,2.171391487121582
2000-12-18,19.61,19.78,19.61,19.78,1981664.0,19.752145401947168,19.673,20.6,2.1719489097595215
2000-12-19,19.79,19.98,19.71,19.93,1590163.0,19.764547304039585,19.786000000000005,20.160000000000004,2.1725034713745117
2000-12-20,19.819000000000006,20.15,19.79,20.15,2195772.0,19.93211440899071,19.872000000000003,20.51,2.1730551719665527
2000-12-21,19.8,19.98,19.8,19.914,1717583.0,20.1353446434649,20.054,20.764,2.1736037731170654
2000-12-22,19.9,20.0,19.8,19.95,7516234.0,19.871677038110878,19.9376,20.038000000000004,2.174149513244629
2000-12-27,19.9,20.25,19.9,20.157,826349.0,19.98028922696795,19.9356,20.1,2.174692153930664
2000-12-28,20.105,20.16,19.9,20.1,600116.0,20.16543436975046,20.0499,20.534,2.17523193359375
2000-12-29,20.12,20.58,20.05,20.221,2147792.0,20.074207911083786,20.0535,20.270000000000003,2.1757688522338867
2001-01-02,20.0,20.3,20.0,20.21,597149.0,20.23015420753175,20.1576,20.292,2.176302433013916
2001-01-03,20.083,20.18,20.01,20.085,1256023.0,20.19240928057229,20.2023,20.506,2.176833391189575
2001-01-04,20.213,20.22,19.95,20.02,2151029.0,20.085194293386373,20.099000000000004,20.22,2.177361488342285
2001-01-05,19.907,19.91,19.55,19.639,2283078.0,20.04303096065454,20.054000000000006,19.883,2.177886486053467
2001-01-08,19.064,19.4,19.064,19.31,4561948.0,19.65304530163272,19.888600000000004,19.178,2.17840838432312
2001-01-09,19.258,19.3,19.22,19.3,1715858.0,19.37644785545482,19.5178,18.399,2.178927421569824
2001-01-10,19.25,19.49,19.2,19.405,2124686.0,19.37879863272211,19.376,18.39,2.179443597793579
2001-01-11,19.4,19.63,19.37,19.57,1127582.0,19.442106692218,19.3755,18.725,2.1799566745758057
2001-01-12,19.618,19.73,19.49,19.513,1174658.0,19.576797979032428,19.5005,19.12,2.180466651916504
2001-01-15,19.4,19.4,18.65,18.78,3345135.0,19.487147083822293,19.5193,19.387000000000004,2.180974006652832
2001-01-16,18.76,18.76,18.4,18.55,5271820.0,18.76172171432252,19.0681,18.250000000000004,2.181478261947632
2001-01-17,18.542,18.65,18.3,18.44,4848963.0,18.664945233361266,18.596000000000004,17.8,2.1819796562194824
2001-01-18,18.302,18.71,18.3,18.522,4910717.0,18.513178923525654,18.496,17.475,2.1824779510498047
2001-01-19,18.699,18.93,18.699,18.84,2737976.0,18.58103497197662,18.5002,17.473999999999997,2.1829733848571777
2001-01-22,18.7,18.8,18.58,18.65,1715067.0,18.85592300089911,18.704600000000006,18.167,2.1834657192230225
2001-01-23,18.578,18.72,18.578,18.67,1596824.0,18.593961155429326,18.6562,18.52,2.183955192565918
2001-01-24,18.67,18.72,18.57,18.65,1572500.0,18.684973167550982,18.668200000000006,18.790000000000006,2.1844418048858643
2001-01-25,18.65,18.7,18.59,18.61,1701696.0,18.645656129387557,18.6642,18.86,2.1849253177642822
2001-01-29,18.5,18.57,18.42,18.52,3226788.0,18.621572242928128,18.6482,18.698,2.185405969619751
2001-01-30,18.502,18.65,18.43,18.57,1217886.0,18.525869933126074,18.577,18.2,2.1858835220336914
2001-01-31,18.6,19.0,18.6,19.0,2732126.0,18.591167082473927,18.589000000000002,18.49,2.1863582134246826
2001-02-01,19.0,19.62,19.0,19.55,2218974.0,19.01419154342063,18.842,19.33,2.1868300437927246
2001-02-02,19.492,19.492,19.23,19.4,1053649.0,19.50545359995636,19.495,20.450000000000006,2.1872987747192383
2001-02-05,19.196,19.35,19.16,19.25,1794787.0,19.28392202565761,19.445,20.19,2.1877646446228027
2001-02-06,19.169,19.32,19.1,19.3,3757511.0,19.228148001243454,19.31,19.98,2.188227415084839
2001-02-07,19.2,19.65,19.2,19.573,1405145.0,19.317293946445613,19.300000000000004,20.03,2.188687324523926
2001-02-08,19.52,19.57,19.33,19.332,1441797.0,19.594169722200295,19.486100000000004,20.146,2.1891441345214844
2001-02-09,19.3,19.3,19.13,19.19,1605867.0,19.284858165829075,19.4011,19.114,2.189598321914673
2001-02-12,19.107,19.2,19.03,19.172,2010435.0,19.213635368570984,19.2677,18.980000000000004,2.190049171447754
2001-02-13,19.11,19.26,19.11,19.24,1282273.0,19.202009965332177,19.188,19.094,2.190497398376465
2001-02-14,19.22,19.28,19.2,19.28,1724761.0,19.264482507531408,19.2128,19.18,2.1909425258636475
2001-02-15,19.208,19.25,19.12,19.16,1369814.0,19.27949027157544,19.257200000000005,18.987000000000002,2.191384792327881
2001-02-16,19.1,19.23,19.1,19.19,867854.0,19.149654976390764,19.233200000000004,18.988,2.191823720932007
2001-02-19,19.05,19.1,19.01,19.06,1264400.0,19.21050780055806,19.227,19.19,2.1922600269317627
2001-02-20,19.0,19.26,19.0,19.25,1099157.0,19.058750068662945,19.139000000000006,18.948,2.1926932334899902
2001-02-21,19.15,19.2,19.02,19.19,1784106.0,19.28426462724892,19.238,19.26,2.1931238174438477
2001-02-22,19.02,19.18,19.02,19.175,1200844.0,19.165767048796965,19.195999999999998,19.1,2.1935510635375977
2001-02-23,19.15,19.55,19.15,19.49,3847293.0,19.182324123119297,19.178000000000004,19.19,2.1939754486083984
