Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2000-06-15,12.45,12.52,12.34,12.39,1747475.0,12.404000000000002,12.87,3.5432217121124268
2000-06-16,12.334,12.4,12.15,12.32,2377699.0,12.374,12.64,3.5489394664764404
2000-06-19,12.2,12.22,12.15,12.21,6267855.0,12.333999999999998,12.413,3.554657459259033
2000-06-20,12.25,12.3,12.15,12.25,3856335.0,12.272,12.19,3.560375690460205
2000-06-21,12.25,12.31,12.21,12.27,3330898.0,12.248,12.18,3.5660934448242188
2000-06-22,12.281,12.29,12.23,12.24,4345724.0,12.267999999999995,12.05,3.5718114376068115
2000-06-23,12.18,12.29,12.17,12.285,2843681.0,12.246,12.09,3.5775294303894043
2000-06-26,12.2,12.28,12.19,12.2,3103472.0,12.2715,12.25,3.583247423171997
2000-06-27,12.25,12.4,12.25,12.305,3382306.0,12.2505,12.189999999999998,3.588965654373169
2000-06-28,12.35,12.5,12.34,12.49,3474598.0,12.303000000000004,12.36,3.5946834087371826
2000-06-29,12.5,12.74,12.45,12.74,4157291.0,12.434499999999998,12.71,3.6004016399383545
2000-06-30,12.653,13.0,12.53,12.81,11965000.0,12.577999999999998,13.24,3.6061196327209473
2000-07-03,12.51,12.8,12.51,12.65,1815593.0,12.75,13.335,3.611837387084961
2000-07-04,12.59,12.65,12.41,12.468,2031856.0,12.714000000000002,13.1,3.6175551414489746
2000-07-05,12.4,12.65,12.38,12.45,3067289.0,12.575,12.630999999999998,3.6232733726501465
2000-07-06,12.42,12.68,12.4,12.5,2735015.0,12.5278,12.409999999999998,3.6289918422698975
2000-07-07,12.55,12.68,12.55,12.61,1735332.0,12.550999999999998,12.26,3.6347098350524902
2000-07-10,12.7,12.85,12.7,12.81,2518423.0,12.595999999999998,12.409999999999998,3.640428066253662
2000-07-11,12.75,12.98,12.75,12.87,2272681.0,12.703,12.97,3.646146297454834
2000-07-12,12.893,12.96,12.75,12.8,2756686.0,12.812,13.271999999999998,3.6518642902374268
2000-07-13,12.791,12.791,12.6,12.69,1508243.0,12.814000000000002,13.150000000000002,3.6575827598571777
2000-07-14,12.69,12.85,12.64,12.81,2341743.0,12.733999999999998,12.88,3.6633007526397705
2000-07-17,12.79,12.8,12.65,12.65,2934862.0,12.747,13.010000000000002,3.6690189838409424
2000-07-18,12.6,12.63,12.42,12.47,2460381.0,12.662000000000004,12.49,3.674736976623535
2000-07-19,12.4,12.65,12.36,12.547,2390051.0,12.524,12.070000000000002,3.680455207824707
2000-07-20,12.48,12.75,12.48,12.65,1978772.0,12.5265,12.294,3.686173439025879
2000-07-21,12.8,12.9,12.7,12.81,2341625.0,12.5934,12.61,3.691891670227051
2000-07-24,12.204,12.78,12.204,12.72,1341910.0,12.707400000000002,12.81,3.6976099014282227
2000-07-25,12.708,12.91,12.7,12.842,2621804.0,12.7124,12.79,3.7033281326293945
2000-07-26,12.805,12.94,12.8,12.834,1876902.0,12.7971,13.214,3.7090461254119873
2000-07-27,12.75,12.79,12.68,12.748,2722762.0,12.8053,13.120999999999999,3.71476411819458
2000-07-28,12.809,12.99,12.76,12.97,7546869.0,12.7542,12.845999999999998,3.720482349395752
2000-07-31,12.9,13.05,12.9,13.01,3371904.0,12.8874,13.13,3.726200580596924
2000-08-01,13.01,13.01,12.81,12.83,3916892.0,12.971800000000002,13.3,3.7319188117980957
2000-08-02,12.7,12.78,12.6,12.723,5272601.0,12.8398,12.818,3.7376368045806885
2000-08-03,12.8,12.94,12.79,12.88,3685882.0,12.7838,12.612000000000002,3.7433552742004395
2000-08-04,12.929,13.02,12.92,12.95,3830993.0,12.8723,13.012000000000002,3.7490735054016113
2000-08-07,12.95,12.95,12.82,12.94,2084769.0,12.931,12.929999999999998,3.754791736602783
2000-08-08,12.95,12.96,12.85,12.9,2418831.0,12.935999999999998,12.87,3.760509967803955
2000-08-09,12.9,12.98,12.87,12.936,3010672.0,12.900000000000002,12.97,3.766227960586548
2000-08-10,12.880999999999998,12.97,12.88,12.95,2403618.0,12.918000000000005,13.149,3.7719461917877197
2000-08-11,12.93,12.97,12.92,12.96,2666093.0,12.945000000000002,13.019999999999998,3.7776641845703125
2000-08-14,12.96,12.99,12.88,12.9,1656349.0,12.952000000000005,12.970000000000002,3.7833824157714844
2000-08-15,12.934,12.96,12.85,12.93,1922753.0,12.929000000000002,12.86,3.7891006469726562
2000-08-16,12.9,12.96,12.9,12.94,1999975.0,12.927000000000005,12.96,3.794818878173828
2000-08-17,12.915,13.03,12.88,12.88,2941076.0,12.934,12.944,3.800536870956421
2000-08-18,12.89,12.93,12.86,12.9,2369781.0,12.899,12.810000000000002,3.8062551021575928
2000-08-21,12.88,12.91,12.84,12.880999999999998,941370.0,12.902999999999999,12.84,3.8119735717773438
2000-08-22,12.92,12.98,12.9,12.94,2585721.0,12.884799999999998,12.861999999999995,3.8176915645599365
2000-08-23,13.0,13.21,12.97,13.21,3242147.0,12.9006,12.95,3.8234097957611084
2000-08-24,13.193,13.46,13.13,13.34,3303139.0,13.117200000000002,13.480000000000002,3.829127788543701
2000-08-25,13.3,13.37,13.19,13.25,5971874.0,13.2681,13.8,3.834846019744873
2000-08-28,13.184,13.25,13.13,13.18,1425538.0,13.255,13.6,3.840564250946045
2000-08-29,13.182,13.28,13.18,13.262,958273.0,13.190000000000005,13.479000000000001,3.846282482147217
2000-08-30,13.26,13.3,13.04,13.134,2245593.0,13.240400000000005,13.584000000000001,3.8520004749298096
2000-08-31,13.01,13.1,13.0,13.03,3281338.0,13.1636,13.058,3.8577189445495605
2000-09-01,13.019,13.05,12.96,12.99,2064456.0,13.0508,12.72,3.8634371757507324
2000-09-04,13.0,13.1,12.96,13.08,1737907.0,13.038799999999998,12.73,3.869155168533325
2000-09-05,13.08,13.18,13.06,13.18,1143027.0,13.060999999999998,12.98,3.874873161315918
2000-09-06,13.21,13.21,13.03,13.1,3362998.0,13.140000000000004,13.097999999999999,3.880591630935669
2000-09-07,13.1,13.18,13.07,13.15,2244430.0,13.113999999999995,13.065999999999999,3.8863096237182617
2000-09-08,13.15,13.18,13.1,13.15,1424293.0,13.148,13.27,3.8920278549194336
2000-09-11,13.085,13.16,13.07,13.12,2280189.0,13.148,13.31,3.8977460861206055
2000-09-12,13.12,13.15,12.98,13.04,2684359.0,13.126,13.159999999999998,3.9034643173217773
2000-09-13,13.05,13.15,13.04,13.15,2567660.0,13.063999999999998,12.9,3.90918231010437
2000-09-14,13.128,13.19,13.128,13.13,2885191.0,13.103000000000005,13.2,3.914900541305542
2000-09-15,13.15,13.22,13.1,13.15,4073159.0,13.125,13.11,3.920618772506714
2000-09-18,13.1,13.14,13.03,13.06,1443636.0,13.144000000000002,13.15,3.9263370037078857
2000-09-19,12.969,12.98,12.77,12.8,4600706.0,13.087,13.000000000000002,3.9320549964904785
2000-09-20,12.8,12.92,12.8,12.85,1172057.0,12.895999999999999,12.560000000000002,3.9377732276916504
2000-09-21,12.79,12.84,12.61,12.72,1599303.0,12.886,12.55,3.9434914588928223
2000-09-22,12.6,12.75,12.55,12.615,2336956.0,12.762,12.31,3.949209690093994
2000-09-25,12.66,12.85,12.66,12.84,974171.0,12.6465,12.08,3.954927921295166
2000-09-26,12.647,12.95,12.647,12.95,1074326.0,12.828,12.62,3.960646152496338
2000-09-27,12.808,13.0,12.8,12.99,1051151.0,12.927999999999999,13.099999999999998,3.9663643836975098
2000-09-28,12.95,13.22,12.95,13.2,1390767.0,12.973999999999998,13.13,3.9720821380615234
2000-09-29,13.2,13.28,13.2,13.28,3020698.0,13.158,13.679999999999998,3.9778003692626953
2000-10-02,13.2,13.35,13.2,13.25,947412.0,13.227,13.945,3.983518600463867
2000-10-03,13.25,13.78,13.25,13.68,3244735.0,13.228000000000005,13.66,3.989236831665039
2000-10-04,13.62,13.72,13.55,13.58,1943623.0,13.554000000000002,14.41,3.994955062866211
2000-10-05,13.513,13.64,13.5,13.55,845966.0,13.6,14.17,4.000673294067383
2000-10-06,13.518,13.6,13.51,13.550999999999998,1908364.0,13.562,13.900000000000002,4.006391525268555
2000-10-09,13.491,13.52,13.4,13.494000000000002,2647438.0,13.5623,13.821999999999996,4.012109756469727
2000-10-10,13.46,13.64,13.45,13.6,3228049.0,13.534,13.738000000000005,4.017827987670898
2000-10-11,13.55,13.84,13.55,13.82,2465584.0,13.598,13.52,4.02354621887207
2000-10-12,13.75,13.9,13.7,13.9,1402015.0,13.709999999999996,14.06,4.029264450073242
2000-10-13,13.75,13.8,13.6,13.665,1585524.0,13.824000000000002,14.25,4.034982204437256
2000-10-16,13.716,13.8,13.66,13.673,1806008.0,13.750999999999996,13.779000000000002,4.040700435638428
2000-10-17,13.69,13.86,13.64,13.8,2071658.0,13.6925,13.852,4.0464186668396
2000-10-18,13.7,14.005,13.65,14.005,3014416.0,13.7738,14.000000000000002,4.0521368980407715
2000-10-19,13.958,14.15,13.82,13.82,5955945.0,13.9435,14.19,4.057855129241943
2000-10-20,13.858,13.98,13.72,13.8,2221298.0,13.855,13.74,4.063573360443115
2000-10-23,13.8,14.1,13.75,14.066,1797533.0,13.806,13.935000000000002,4.069291591644287
2000-10-24,14.09,14.28,14.04,14.26,2720851.0,13.9616,14.459000000000001,4.075009822845459
2000-10-25,14.18,14.32,14.18,14.25,1826111.0,14.2212,14.72,4.080727577209473
2000-10-26,14.24,14.49,14.1,14.385,3506702.0,14.2346,14.495,4.0864458084106445
2000-10-27,14.35,14.38,14.03,14.044,15635587.0,14.345499999999998,14.95,4.092164039611816
2000-10-30,14.067,14.25,14.067,14.19,2071305.0,14.112199999999998,14.288,4.097882270812988
2000-10-31,14.2,14.28,14.15,14.25,2223434.0,14.19,14.313999999999998,4.10360050201416
2000-11-01,14.237,14.28,14.09,14.14,6884080.0,14.238,14.24,4.109318733215332
2000-11-02,13.8,13.99,13.74,13.89,5733054.0,14.184,14.03,4.115036964416504
2000-11-03,13.88,14.09,13.87,14.04,2453132.0,13.94,13.395,4.120754718780518
2000-11-06,14.05,14.25,14.05,14.07,2919021.0,13.995,14.035999999999998,4.126473426818848
2000-11-07,14.09,14.38,14.04,14.279000000000002,2554836.0,14.060999999999995,13.95,4.132191181182861
2000-11-08,14.25,14.7,14.2,14.591,3702264.0,14.213299999999998,14.308000000000005,4.137909412384033
2000-11-09,14.5,14.81,14.48,14.73,2444585.0,14.5598,15.041999999999998,4.143627643585205
2000-11-10,14.75,14.95,14.6,14.8,2571334.0,14.7161,15.57,4.149346351623535
2000-11-13,14.75,14.84,14.61,14.66,1734811.0,14.7441,15.560000000000002,4.155064105987549
2000-11-14,14.6,14.62,14.33,14.34,3896061.0,14.6531,15.25,4.160782337188721
2000-11-15,14.44,14.44,14.22,14.33,4529832.0,14.404000000000002,14.400999999999998,4.166500091552734
2000-11-16,14.291,14.3,14.2,14.22,3538035.0,14.335000000000004,14.069,4.172218322753906
2000-11-17,14.208,14.48,14.208,14.48,4213466.0,14.242,13.71,4.177937030792236
2000-11-20,14.46,14.56,14.4,14.5,1509237.0,14.427999999999999,14.16,4.18365478515625
2000-11-21,14.4,14.46,14.35,14.36,2122091.0,14.49,14.34,4.189373016357422
2000-11-22,14.407,14.42,14.32,14.35,3456578.0,14.398,14.38,4.195091247558594
2000-11-23,14.28,14.46,14.26,14.4,3063986.0,14.349999999999998,14.37,4.200809478759766
2000-11-24,14.409,14.6,14.4,14.56,3962052.0,14.385,14.58,4.2065277099609375
2000-11-27,14.64,14.84,14.62,14.84,2890211.0,14.486,14.64,4.212245941162109
2000-11-28,14.81,15.17,14.79,15.02,4274041.0,14.657999999999998,15.18,4.217964172363281
2000-11-29,14.98,15.12,14.96,15.03,2778561.0,14.856,15.68,4.223682403564453
2000-11-30,15.1,15.21,15.01,15.02,4459703.0,14.945,15.71,4.229400157928467
2000-12-01,15.0,15.05,14.98,15.0,4507647.0,15.025,15.64,4.235118865966797
2000-12-04,15.0,15.08,15.0,15.07,3491182.0,15.007,15.44,4.240837097167969
2000-12-05,15.1,15.4,15.1,15.29,3295679.0,15.055999999999996,15.3,4.246554851531982
2000-12-06,15.4,15.41,15.12,15.12,2261910.0,15.223999999999995,15.56,4.252273082733154
2000-12-07,15.023,15.09,14.95,14.98,3239338.0,15.144,15.21,4.257991313934326
2000-12-08,14.95,15.02,14.89,14.985,2429347.0,15.039,14.94,4.263709545135498
2000-12-11,15.0,15.23,15.0,15.18,1938425.0,14.983999999999998,14.97,4.26942777633667
2000-12-12,15.205,15.22,15.06,15.1,2881752.0,15.043,15.29,4.275145530700684
2000-12-13,15.058,15.08,14.78,14.78,5344252.0,15.073499999999996,14.91,4.280864238739014
2000-12-14,14.653,14.653,14.25,14.373,6673813.0,15.0005,14.44,4.286581993103027
2000-12-15,14.2,14.28,14.02,14.15,4873389.0,14.620299999999995,13.765999999999998,4.292300224304199
2000-12-18,14.14,14.35,14.13,14.35,2357936.0,14.373100000000004,13.315,4.298018455505371
2000-12-19,14.35,14.51,14.35,14.46,3007784.0,14.29,13.52,4.303736686706543
2000-12-20,14.39,14.46,14.3,14.41,2121707.0,14.395999999999999,13.820000000000002,4.309454917907715
2000-12-21,14.25,14.55,14.23,14.45,3266636.0,14.402999999999999,14.04,4.315173149108887
2000-12-22,14.478,14.733,14.478,14.733,3848872.0,14.445999999999998,14.527,4.320891380310059
2000-12-27,14.8,14.9,14.75,14.84,1180785.0,14.6198,15.316,4.3266096115112305
2000-12-28,14.84,14.85,14.62,14.707,2096279.0,14.758200000000002,15.33,4.332327842712402
2000-12-29,14.743,14.88,14.38,14.38,2605064.0,14.729000000000001,14.954,4.338045597076416
2001-01-02,14.488,14.75,14.48,14.658,1044312.0,14.5134,14.35,4.343763828277588
2001-01-03,14.636,14.78,14.53,14.68,1490905.0,14.5795,14.866,4.349482536315918
2001-01-04,14.85,14.88,14.6,14.7,1467214.0,14.680500000000006,14.627,4.355200290679932
2001-01-05,14.691,14.88,14.55,14.841,2977518.0,14.6927,14.56,4.3609185218811035
2001-01-08,14.75,14.77,14.6,14.6,3659525.0,14.753099999999998,14.974999999999998,4.366636753082275
2001-01-09,14.6,14.6,14.35,14.37,5746054.0,14.668199999999995,14.82,4.372354984283447
2001-01-10,14.37,14.38,14.2,14.2,4837011.0,14.495,14.082,4.378073215484619
2001-01-11,14.25,14.28,14.16,14.2,3395204.0,14.297,13.72,4.383790969848633
2001-01-12,14.25,14.44,14.2,14.302,1532903.0,14.257,13.7,4.389509201049805
2001-01-15,14.29,14.29,14.06,14.16,2847399.0,14.2612,13.763,4.395227432250977
2001-01-16,14.13,14.15,13.92,13.937,3415682.0,14.196399999999995,13.72,4.400945663452148
2001-01-17,13.997,14.06,13.83,13.943,2673329.0,13.9816,13.504,4.40666389465332
2001-01-18,14.0,14.09,13.95,14.06,2579988.0,13.9635,13.686,4.412382125854492
2001-01-19,14.142,14.2,14.08,14.106,3522674.0,14.0126,13.920000000000002,4.418100357055664
2001-01-22,14.1,14.15,14.05,14.124,2486847.0,14.0759,13.91,4.423818588256836
2001-01-23,14.159,14.35,14.159,14.3,3015491.0,14.115799999999998,14.088,4.429536819458008
2001-01-24,14.292,14.48,14.28,14.473,3448474.0,14.2214,14.663000000000002,4.4352545738220215
2001-01-25,14.51,14.81,14.51,14.81,4383939.0,14.255999999999998,15.003000000000002,4.440973281860352
2001-01-29,14.82,14.99,14.75,14.98,6963683.0,14.3917,15.56,4.446691036224365
2001-01-30,14.98,15.13,14.95,15.1,2978434.0,14.793,15.854000000000001,4.452409267425537
2001-01-31,15.1,15.17,14.943,14.943,2935292.0,14.898999999999996,16.076,4.458127975463867
2001-02-01,15.008,15.07,14.87,15.07,3044837.0,14.8968,15.585999999999999,4.463845729827881
2001-02-02,15.07,15.17,14.96,15.106,1815629.0,15.057299999999998,15.667,4.469563961029053
2001-02-05,15.083,15.1,14.95,15.09,1783505.0,15.095199999999995,15.402,4.475282192230225
2001-02-06,15.092,15.11,14.92,14.92,1794066.0,15.0964,15.2,4.480999946594238
2001-02-07,14.99,15.0,14.74,14.74,2737535.0,14.9726,14.74,4.486718654632568
2001-02-08,14.72,14.83,14.53,14.72,3309469.0,14.810999999999998,14.537,4.492436408996582
2001-02-09,14.72,14.8,14.65,14.75,2255700.0,14.745999999999999,14.37,4.498154640197754
2001-02-12,14.694,14.72,14.63,14.65,2604198.0,14.76,14.394,4.503872871398926
2001-02-13,14.7,14.83,14.69,14.79,1395972.0,14.657000000000002,14.21,4.509591102600098
2001-02-14,14.86,15.0,14.83,15.0,2993554.0,14.733999999999998,14.659999999999998,4.5153093338012695
2001-02-15,14.95,15.0,14.89,15.0,2192805.0,14.901999999999996,15.26,4.521027565002441
2001-02-16,14.99,15.0,14.9,14.9,1810333.0,14.901999999999996,15.28,4.526745796203613
2001-02-19,14.8,14.85,14.66,14.72,1418328.0,14.908,15.05,4.532464027404785
2001-02-20,14.69,14.92,14.68,14.839,2404858.0,14.809,14.79,4.538182258605957
2001-02-21,14.806,15.15,14.78,15.12,3276412.0,14.8512,14.888000000000002,4.543900489807129
2001-02-22,15.005,15.492,15.005,15.492,4562661.0,15.0699,15.239999999999998,4.549618721008301
2001-02-23,15.444,16.08,15.43,15.82,7512405.0,15.417600000000002,15.984000000000002,4.555336952209473
2001-02-26,15.8,15.99,15.57,15.6,3897373.0,15.6888,16.740000000000002,4.561054706573486
2001-02-27,15.552,15.75,15.36,15.4,2864892.0,15.688399999999998,16.479999999999997,4.566772937774658
2001-02-28,15.35,15.59,15.27,15.47,2481892.0,15.5444,15.961,4.57249116897583
2001-03-01,15.4,15.88,15.4,15.85,2747710.0,15.4652,15.820000000000002,4.578209400177002
2001-03-02,15.76,15.95,15.65,15.65,1321114.0,15.691,16.208,4.583927631378174
2001-03-05,15.6,15.77,15.6,15.69,1574354.0,15.674,15.48,4.589645862579346
2001-03-06,15.69,15.7,15.53,15.6,1733235.0,15.694,15.78,4.595364093780518
2001-03-07,15.6,15.6,15.37,15.44,2449167.0,15.628,15.8,4.601081848144531
2001-03-08,15.407,15.42,15.16,15.2,2724895.0,15.514000000000001,15.409999999999998,4.606800079345703
2001-03-09,15.2,15.25,14.8,15.0,4925721.0,15.264000000000001,14.55,4.612518310546875
2001-03-12,14.959,15.12,14.9,14.94,2763870.0,15.02,14.35,4.618236541748047
2001-03-13,14.795,14.85,14.66,14.75,3940746.0,14.989999999999998,14.19,4.623954772949219
2001-03-14,14.763,14.93,14.72,14.74,3764553.0,14.839,13.9,4.629673004150391
2001-03-15,14.566,14.6,14.4,14.5,4674098.0,14.767,14.04,4.6353912353515625
2001-03-16,14.529000000000002,14.65,14.42,14.42,3187483.0,14.549,13.8,4.641109466552734
2001-03-19,14.380999999999998,14.44,14.28,14.3,4232081.0,14.484000000000002,13.84,4.646827220916748
2001-03-20,14.358,14.57,14.33,14.47,4537344.0,14.376,13.660000000000002,4.65254545211792
2001-03-21,14.28,14.48,14.25,14.473,4806862.0,14.436000000000002,14.19,4.658263683319092
2001-03-22,14.394,14.394,13.84,13.86,8197146.0,14.471499999999995,14.206,4.663981914520264
2001-03-23,13.74,13.8,13.44,13.44,5211502.0,14.166199999999998,13.22,4.6697001457214355
2001-03-26,13.5,13.7,13.45,13.65,4726082.0,13.6273,12.46,4.675418376922607
2001-03-27,13.77,13.8,13.57,13.64,3761912.0,13.669300000000002,13.0,4.681136608123779
2001-03-28,13.65,13.78,13.53,13.63,4250346.0,13.603,12.81,4.686854839324951
2001-03-29,13.6,13.982,13.57,13.982,2952481.0,13.616,12.787,4.692573070526123
2001-03-30,14.0,14.25,13.75,13.78,8503613.0,13.845200000000002,14.104,4.698291301727295
2001-04-02,13.847,13.89,13.79,13.85,3509561.0,13.7872,14.12,4.704009532928467
2001-04-03,13.8,14.26,13.8,14.17,6899544.0,13.836,14.05,4.7097272872924805
2001-04-04,14.1,14.38,14.08,14.251,3102758.0,14.066999999999998,14.7,4.715445518493652
2001-04-05,14.25,14.51,14.25,14.46,6706336.0,14.1476,14.871999999999998,4.721163749694824
2001-04-06,14.693,14.7,14.26,14.28,5425596.0,14.350200000000005,14.938000000000002,4.726881504058838
2001-04-09,14.241,14.241,13.88,14.02,4021017.0,14.2811,14.78,4.732600212097168
2001-04-10,14.05,14.07,13.84,13.84,4121932.0,14.0951,14.19,4.73831844329834
2001-04-11,13.989,13.99,13.617,13.617,4395952.0,13.9251,13.51,4.744036674499512
2001-04-12,13.65,13.8,13.44,13.706,6953851.0,13.683900000000005,12.983000000000002,4.749754905700684
2001-04-17,13.65,13.71,13.55,13.6,3932562.0,13.6882,12.951999999999998,4.755472660064697
2001-04-18,13.7,13.7,13.46,13.54,8627047.0,13.599999999999998,12.92,4.761190891265869
2001-04-19,13.731,13.87,13.7,13.8,5652653.0,13.575999999999995,13.06,4.766909122467041
2001-04-20,13.941,13.941,13.75,13.8,7487848.0,13.774,13.760000000000002,4.772627353668213
2001-04-23,13.78,13.87,13.72,13.85,3734837.0,13.8,13.983,4.778345584869385
2001-04-24,13.844,14.03,13.84,13.947,2928638.0,13.824999999999998,13.994000000000002,4.784063816070557
2001-04-26,14.0,14.05,13.9,14.01,7759805.0,13.9079,14.294,4.7897820472717285
2001-04-27,14.063,14.12,13.92,14.05,10978333.0,13.9751,14.48,4.7955002784729
2001-04-30,14.06,14.12,14.0,14.01,4171025.0,14.0317,14.3,4.801218509674072
2001-05-01,14.04,14.05,13.87,14.0,3421215.0,14.007700000000005,14.22,4.806936264038086
2001-05-02,14.05,14.07,13.98,14.03,2720510.0,14.007,14.15,4.812654495239258
2001-05-03,14.1,14.33,13.95,14.32,3724335.0,14.025,14.113,4.818373203277588
2001-05-04,14.206,14.39,14.2,14.312,5077296.0,14.204,14.63,4.824090957641602
2001-05-07,14.4,14.48,14.4,14.44,4475275.0,14.314399999999996,14.573999999999998,4.829809188842773
2001-05-08,14.44,14.44,14.2,14.24,3577330.0,14.389599999999998,14.87,4.835527420043945
2001-05-09,14.17,14.25,14.11,14.2,4570783.0,14.267999999999995,14.48,4.841245651245117
2001-05-10,14.27,14.44,14.26,14.42,4943334.0,14.22,14.37,4.846963882446289
2001-05-11,14.25,14.47,14.15,14.46,9405429.0,14.259999999999994,14.52,4.852682113647461
2001-05-14,14.4,14.66,14.4,14.58,5033555.0,14.434,14.608000000000002,4.858400344848633
2001-05-15,14.518,14.89,14.518,14.89,4678249.0,14.544000000000002,14.72,4.8641180992126465
2001-05-16,14.86,14.88,14.7,14.78,7035055.0,14.765999999999998,15.54,4.869836807250977
2001-05-17,14.9,15.03,14.87,14.91,4545918.0,14.722000000000001,15.36,4.87555456161499
2001-05-18,14.95,15.0,14.75,14.819,4483130.0,14.86,15.4,4.881272792816162
2001-05-21,14.94,15.2,14.85,15.18,3967594.0,14.8424,15.178,4.886991024017334
2001-05-22,15.21,15.33,15.15,15.162,2830502.0,15.0408,15.78,4.892709255218506
2001-05-23,15.077,15.2,14.95,15.003,3819050.0,15.125600000000002,15.434000000000001,4.898427486419678
2001-05-24,14.9,15.2,14.88,15.2,3388314.0,15.018900000000002,15.226,4.904145240783691
2001-05-25,15.2,15.35,15.15,15.32,5355564.0,15.137099999999998,15.489999999999998,4.9098639488220215
2001-05-28,15.291,15.4,15.21,15.268,1592252.0,15.204799999999995,15.821,4.915582180023193
2001-05-29,15.209,15.29,15.16,15.18,1695450.0,15.2397,15.356000000000002,4.921299934387207
2001-05-30,15.18,15.36,15.14,15.34,2731221.0,15.215000000000005,15.198,4.927018165588379
2001-05-31,15.23,15.36,15.23,15.27,5600636.0,15.299,15.677,4.932736396789551
2001-06-01,15.29,15.5,15.29,15.4,3597242.0,15.282,15.34,4.938454627990723
2001-06-04,15.5,15.82,15.45,15.736,3295304.0,15.375000000000005,15.48,4.9441728591918945
2001-06-05,15.75,15.75,15.56,15.58,3158478.0,15.6292,16.204,4.949891090393066
2001-06-06,15.667,15.74,15.57,15.65,3474144.0,15.5932,15.98,4.955609321594238
2001-06-07,15.65,16.29,15.61,16.141,7531012.0,15.644600000000002,15.96,4.96132755279541
2001-06-08,16.055,16.17,15.8,15.9,3548513.0,15.8971,17.011999999999997,4.967045307159424
