Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-12-02,11.259,11.3,11.15,11.23,2906956.0,,10.89,2.793368339538574,11.370714285714298,11.376428571428574,11.077633333333335,10.630566666666656,10.554144444444443,
1999-12-03,11.293,11.35,11.2,11.24,2350729.0,,11.03,2.799102783203125,11.327857142857154,11.370000000000003,11.119633333333335,10.64689999999999,10.559255555555554,
1999-12-06,11.387,11.49,11.34,11.43,4860535.0,,11.01,2.804837226867676,11.327857142857154,11.387857142857145,11.166300000000003,10.668233333333323,10.567366666666665,
1999-12-07,11.359000000000002,11.52,11.359000000000002,11.43,4471529.0,,11.46,2.8105721473693848,11.322142857142868,11.400714285714288,11.216300000000002,10.687566666666656,10.573811111111107,
1999-12-08,11.4,11.58,11.4,11.47,3240162.0,,11.55,2.8163070678710938,11.332142857142868,11.415357142857147,11.265300000000003,10.708733333333322,10.583144444444441,
1999-12-09,11.48,11.62,11.48,11.5,1873635.0,,11.725,2.822042226791382,11.359285714285724,11.412500000000005,11.305300000000004,10.732399999999988,10.591477777777774,
1999-12-10,11.414000000000001,11.57,11.414000000000001,11.54,2206685.0,,11.77,2.8277776241302486,11.405714285714295,11.411071428571432,11.345000000000004,10.75373333333332,10.600922222222218,
1999-12-13,11.53,11.61,11.53,11.56,2333147.0,,11.839999999999998,2.8335132598876958,11.452857142857152,11.411785714285717,11.378000000000005,10.775566666666654,10.612144444444441,
1999-12-14,11.55,11.62,11.47,11.52,2777338.0,,11.69,2.8392488956451416,11.49285714285715,11.410357142857148,11.410033333333336,10.79573333333332,10.62514444444444,
1999-12-15,11.47,11.56,11.45,11.48,3606076.0,,11.61,2.844985008239746,11.500000000000009,11.413928571428574,11.428033333333337,10.81473333333332,10.639588888888884,
1999-12-16,11.530999999999999,11.55,11.43,11.48,1929123.0,,11.49,2.8507213592529297,11.507142857142867,11.41464285714286,11.433366666666672,10.833066666666655,10.65403333333333,
1999-12-17,11.47,11.48,11.26,11.28,2226269.0,,11.46,2.8564577102661133,11.48000000000001,11.406071428571432,11.425333333333336,10.851399999999988,10.666277777777774,
1999-12-20,11.28,11.34,11.22,11.28,1552968.0,,11.02,2.8621942996978764,11.448571428571439,11.403928571428574,11.421333333333337,10.86873333333332,10.676055555555552,
1999-12-21,11.22,11.28,11.12,11.136,1995377.0,,10.999999999999998,2.8679311275482178,11.390857142857154,11.398285714285716,11.41586666666667,10.883166666666654,10.685344444444441,
1999-12-22,11.245999999999999,11.28,11.18,11.19,2325432.0,,10.752,2.8736681938171387,11.33800000000001,11.395428571428573,11.39986666666667,10.89933333333332,10.694677777777775,
1999-12-23,11.2,11.25,10.892000000000001,10.892000000000001,1706745.0,,10.9,2.8794054985046387,11.248285714285725,11.370571428571429,11.376600000000003,10.910033333333322,10.69981111111111,
1999-12-24,11.0,11.14,10.94,11.14,2467786.0,,10.303999999999998,2.8851428031921387,11.199714285714295,11.349857142857145,11.361266666666669,10.924033333333321,10.707477777777775,
1999-12-29,11.14,11.14,11.05,11.07,347712.0,,11.000000000000002,2.890880584716797,11.141142857142867,11.324142857142858,11.352600000000002,10.93719999999999,10.713044444444442,
1999-12-30,11.077,11.18,11.077,11.081,570951.0,,10.86,2.896618366241455,11.112714285714295,11.296357142857143,11.349300000000003,10.951883333333322,10.717833333333333,
2000-01-04,10.88,11.05,10.68,10.68,3162969.0,,11.026,2.9023561477661133,11.027000000000012,11.237785714285716,11.330300000000003,10.960716666666656,10.71972222222222,
2000-01-05,10.45,10.48,10.25,10.39,5932660.0,,10.17,2.908094644546509,10.920428571428584,11.155642857142857,11.301133333333336,10.964383333333323,10.717499999999998,
2000-01-06,10.45,10.45,10.08,10.131,6385760.0,,9.888000000000002,2.9138331413269043,10.76914285714287,11.053571428571429,11.254166666666668,10.963399999999988,10.714955555555553,
2000-01-07,10.2,10.4,10.16,10.27,3324701.0,,9.122,2.9195716381073,10.680285714285727,10.964285714285714,11.211166666666667,10.962916666666654,10.715511111111109,
2000-01-10,10.4,10.47,10.34,10.388,4625364.0,,9.47,2.925310611724853,10.572857142857156,10.886285714285716,11.172433333333334,10.96104999999999,10.717711111111107,
2000-01-11,10.43,10.43,10.1,10.1,7844502.0,,9.695,2.9310495853424072,10.434285714285725,10.787714285714287,11.124433333333334,10.95684999999999,10.716599999999996,
2000-01-12,10.13,10.46,10.12,10.45,3803121.0,,9.52,2.9367890357971187,10.344142857142868,10.728428571428571,11.091766666666667,10.962233333333325,10.720488888888886,
2000-01-13,10.46,10.65,10.46,10.51,2971485.0,,10.509999999999998,2.942528486251831,10.319857142857156,10.673428571428571,11.059766666666665,10.971733333333324,10.726044444444442,
2000-01-14,10.6,10.72,10.6,10.67,2770055.0,,10.889000000000001,2.948267936706543,10.359857142857155,10.640142857142857,11.035433333333334,10.987783333333322,10.730266666666664,
2000-01-17,10.732000000000001,10.92,10.7,10.902999999999999,3451853.0,,11.07,2.9540081024169917,10.47014285714287,10.619642857142855,11.021866666666666,11.007333333333323,10.738188888888885,
2000-01-18,10.92,11.15,10.83,11.08,3585969.0,,11.418,2.9597480297088623,10.585857142857154,10.633071428571428,11.017366666666668,11.026499999999992,10.74883333333333,
2000-01-19,10.979000000000001,10.99,10.85,10.87,3423974.0,,12.06,2.96548843383789,10.654714285714297,10.613785714285715,11.005366666666667,11.04149999999999,10.755499999999998,
2000-01-20,10.877,10.96,10.7,10.92,5561961.0,,11.29,2.971228837966919,10.771857142857156,10.603071428571429,10.9947,11.057166666666657,10.762833333333331,
2000-01-21,10.880999999999998,10.880999999999998,10.7,10.752,2252021.0,,11.33,2.9769694805145264,10.815000000000012,10.57957142857143,10.972100000000001,11.06919999999999,10.76952222222222,
2000-01-24,10.757,10.85,10.72,10.73,1914970.0,,10.834,2.982710361480713,10.846428571428584,10.583142857142859,10.948766666666668,11.082533333333323,10.77463333333333,
2000-01-25,10.55,10.59,10.42,10.519,5035960.0,,10.557,2.9884514808654785,10.824857142857155,10.592357142857143,10.917066666666667,11.091183333333325,10.778177777777774,
2000-01-27,10.525,10.61,10.47,10.51,3680517.0,,9.958,2.9941928386688232,10.768714285714298,10.619428571428571,10.884066666666666,11.094683333333325,10.782955555555551,
2000-01-28,10.55,10.87,10.55,10.82,7182836.0,,10.15,2.999934196472168,10.73157142857144,10.658714285714284,10.860066666666665,11.102533333333325,10.789177777777775,
2000-01-31,10.673,10.7,10.49,10.55,3294459.0,,10.72,3.0056760311126713,10.685857142857154,10.670285714285713,10.8264,11.10219999999999,10.792511111111107,
2000-02-01,10.55,10.58,10.32,10.45,5040431.0,,10.347999999999999,3.011418104171753,10.618714285714296,10.695285714285713,10.790733333333332,11.100383333333324,10.794066666666664,
2000-02-02,10.39,10.68,10.38,10.4,4708762.0,,10.169999999999998,3.017160177230835,10.568428571428583,10.691714285714285,10.75473333333333,11.091383333333322,10.79473333333333,
2000-02-03,10.443,10.5,10.28,10.31,5068570.0,,10.280999999999999,3.022902488708496,10.508428571428583,10.677428571428573,10.715733333333331,11.074549999999988,10.793955555555552,
2000-02-04,10.35,10.49,10.35,10.4,3412303.0,,10.11,3.0286450386047363,10.491428571428584,10.65814285714286,10.686399999999997,11.055866666666654,10.796399999999997,
2000-02-07,10.42,10.54,10.42,10.49,2226799.0,,9.98,3.034387588500977,10.488571428571438,10.62864285714286,10.660066666666665,11.040699999999989,10.799177777777775,
2000-02-08,10.49,10.65,10.49,10.58,1976797.0,,10.43,3.0401215553283687,10.454285714285723,10.592928571428574,10.641533333333332,11.02869999999999,10.802622222222219,
2000-02-09,10.6,10.75,10.59,10.71,3480775.0,,10.71,3.0458381175994877,10.477142857142868,10.581500000000004,10.62553333333333,11.012699999999992,10.808066666666663,
2000-02-10,10.647,10.69,10.55,10.69,6090223.0,,11.02,3.051554918289185,10.511428571428581,10.565071428571432,10.618799999999997,10.997699999999991,10.812955555555554,
2000-02-11,10.581,10.6,10.36,10.4,2811946.0,,11.07,3.0572714805603027,10.511428571428581,10.539928571428575,10.59413333333333,10.977699999999992,10.814066666666665,
2000-02-14,10.3,10.34,10.22,10.3,5141006.0,,10.4,3.06298828125,10.510000000000009,10.509214285714291,10.568466666666664,10.960533333333323,10.814288888888887,
2000-02-15,10.3,10.32,10.2,10.25,5957291.0,,10.11,3.0687046051025386,10.488571428571436,10.490000000000006,10.540766666666663,10.945033333333324,10.814844444444443,
2000-02-16,10.3,10.36,10.22,10.3,6177320.0,,9.92,3.0744214057922363,10.46142857142858,10.475000000000007,10.528099999999997,10.92919999999999,10.816511111111108,
2000-02-17,10.28,10.29,10.23,10.23,2626351.0,,9.89,3.0801382064819336,10.411428571428582,10.432857142857149,10.522766666666664,10.91194999999999,10.817177777777776,
2000-02-18,10.2,10.25,10.08,10.11,3895900.0,,9.77,3.0858545303344727,10.325714285714295,10.401428571428577,10.522066666666664,10.888116666666658,10.816288888888886,
2000-02-21,10.006,10.1,10.006,10.09,3275081.0,,9.82,3.09157133102417,10.240000000000009,10.375714285714292,10.516066666666664,10.86361666666666,10.813966666666666,
2000-02-22,10.08,10.09,9.89,9.96,10777647.0,,9.88,3.097287893295288,10.177142857142867,10.34428571428572,10.501799999999998,10.837116666666661,10.807966666666665,
2000-02-23,9.99,10.0,9.88,9.9,11112796.0,,9.670000000000002,3.1030044555664062,10.12000000000001,10.315000000000007,10.49513333333333,10.809783333333327,10.802944444444442,
2000-02-24,9.99,9.99,9.73,9.77,6210955.0,,9.5,3.1087210178375244,10.051428571428582,10.270000000000007,10.472466666666662,10.782116666666662,10.798977777777777,
2000-02-25,9.78,10.15,9.74,10.129,7816260.0,,9.31,3.1144375801086426,10.027000000000012,10.24421428571429,10.459766666666663,10.75976666666666,10.801077777777776,
2000-02-28,10.072000000000001,10.1,9.88,9.89,4856493.0,,10.148,3.12015438079834,9.978428571428582,10.194928571428576,10.433766666666662,10.734599999999995,10.803111111111109,
2000-02-29,9.975,10.04,9.92,10.01,5877853.0,,9.69,3.125870943069458,9.96414285714287,10.144928571428576,10.403999999999995,10.712933333333329,10.806222222222221,
2000-03-01,10.085,10.3,10.07,10.280999999999999,8246493.0,,10.06,3.131587505340576,9.991428571428584,10.11571428571429,10.377366666666662,10.69736666666666,10.81012222222222,
2000-03-02,10.4,10.49,10.11,10.183,3415103.0,10.2268,10.662,3.1373040676116943,10.023285714285723,10.100214285714289,10.354466666666662,10.67991666666666,10.812488888888886,
2000-03-03,10.207,10.25,10.05,10.24,3524452.0,10.2026,10.595999999999998,3.1430206298828125,10.071857142857152,10.095928571428574,10.331799999999994,10.663249999999994,10.815377777777776,
2000-03-06,10.3,10.33,10.11,10.18,2198451.0,10.2384,10.350999999999999,3.1487371921539307,10.13042857142858,10.090928571428575,10.312733333333329,10.64241666666666,10.817044444444441,
2000-03-07,10.05,10.25,9.99,10.18,4313499.0,10.192000000000002,10.47,3.154453754425049,10.137714285714292,10.082357142857147,10.294399999999994,10.621583333333326,10.81982222222222,
2000-03-08,10.15,10.36,10.11,10.27,2578372.0,10.186000000000002,10.35,3.160170555114746,10.192000000000005,10.08521428571429,10.286099999999994,10.601583333333327,10.82282222222222,
2000-03-09,10.3,10.5,10.23,10.445,3452471.0,10.207,10.259,3.165886878967285,10.254142857142863,10.109142857142862,10.283933333333326,10.583999999999994,10.824433333333332,
2000-03-10,10.45,10.67,10.32,10.354000000000001,3178889.0,10.347999999999999,10.707,3.1716036796569824,10.264571428571433,10.128000000000005,10.268399999999993,10.564233333333329,10.824488888888887,
2000-03-13,10.292,10.48,10.28,10.357000000000001,2668735.0,10.3639,10.467999999999998,3.177320003509521,10.289428571428576,10.156357142857148,10.26196666666666,10.54418333333333,10.82212222222222,
2000-03-14,10.3,10.48,10.3,10.48,3538256.0,10.3655,10.534,3.1830368041992188,10.323714285714292,10.197785714285718,10.262966666666662,10.526849999999996,10.821244444444442,
2000-03-15,10.472999999999999,10.73,10.4,10.71,4597202.0,10.4185,10.78,3.1887531280517583,10.399428571428578,10.264928571428575,10.273299999999995,10.514016666666663,10.818688888888886,
2000-03-16,10.83,11.05,10.806,10.806,3480428.0,10.6747,11.150000000000002,3.194469928741455,10.488857142857151,10.31328571428572,10.289833333333327,10.50278333333333,10.812977777777775,
2000-03-17,11.0,11.11,10.74,10.74,3561777.0,10.7131,11.166999999999998,3.2001862525939937,10.556000000000008,10.374000000000008,10.301166666666662,10.493783333333331,10.804299999999998,
2000-03-20,10.8,10.88,10.6,10.674000000000001,1565192.0,10.756799999999998,11.126,3.2059028148651123,10.588714285714294,10.42142857142858,10.307299999999994,10.48368333333333,10.796233333333332,
2000-03-21,10.65,10.71,10.5,10.65,1336063.0,10.710600000000003,10.991,3.2116193771362305,10.63100000000001,10.447785714285724,10.309633333333327,10.475583333333331,10.78901111111111,
2000-03-22,10.8,10.97,10.72,10.8,2388886.0,10.6572,10.82,3.2173359394073486,10.694285714285725,10.491857142857153,10.312633333333329,10.469083333333328,10.779344444444442,
2000-03-23,10.85,10.89,10.7,10.78,2516819.0,10.755,10.89,3.223052501678467,10.737142857142867,10.530428571428581,10.315633333333327,10.467216666666662,10.770344444444442,
2000-03-24,10.8,10.85,10.73,10.79,1819570.0,10.770999999999999,10.754000000000001,3.228769063949585,10.748571428571438,10.574000000000009,10.328633333333329,10.461383333333327,10.761344444444441,
2000-03-27,10.706,10.91,10.706,10.82,2797157.0,10.774,10.839999999999998,3.234485626220703,10.750571428571437,10.619714285714293,10.345966666666662,10.45721666666666,10.755677777777775,
2000-03-28,10.81,10.96,10.76,10.83,2794759.0,10.810999999999998,10.966,3.2402019500732417,10.76342857142858,10.659714285714292,10.365299999999994,10.453033333333329,10.751788888888887,
2000-03-29,10.82,10.83,10.52,10.705,2454661.0,10.826999999999998,11.01,3.2459185123443604,10.767857142857151,10.678285714285723,10.378799999999993,10.453449999999997,10.745733333333332,
2000-03-30,10.7,10.7,10.52,10.584000000000001,2731668.0,10.7665,10.61,3.2516350746154785,10.75842857142858,10.694714285714294,10.390599999999994,10.456683333333329,10.738166666666665,
2000-03-31,10.477,10.58,10.4,10.4,6264194.0,10.644900000000002,10.388,3.2573518753051762,10.701285714285723,10.697785714285724,10.400266666666658,10.461166666666662,10.725499999999998,
2000-04-03,10.4,10.52,10.35,10.49,2739009.0,10.5346,10.010000000000002,3.263068199157715,10.65985714285715,10.69850000000001,10.413599999999994,10.46483333333333,10.71361111111111,
2000-04-04,10.705,10.98,10.66,10.95,2513838.0,10.5401,10.16,3.268784761428833,10.682714285714294,10.715642857142866,10.446599999999993,10.474199999999996,10.706944444444444,
2000-04-05,10.71,11.27,10.71,11.145,3836623.0,10.9134,11.07,3.274501323699951,10.729142857142863,10.73985714285715,10.488099999999994,10.491616666666662,10.702555555555556,
2000-04-06,11.0,11.13,10.85,10.95,3409364.0,11.105999999999998,11.585,3.2802176475524902,10.74628571428572,10.75485714285715,10.527433333333327,10.499949999999995,10.697222222222223,
2000-04-07,11.1,11.24,10.95,10.95,3452656.0,11.028,11.316,3.2859342098236084,10.78128571428572,10.774571428571434,10.554799999999993,10.50728333333333,10.691444444444446,
2000-04-10,10.98,11.1,10.9,11.05,1670886.0,10.989,11.499999999999998,3.2916507720947266,10.84785714285715,10.803142857142863,10.59346666666666,10.513616666666662,10.687555555555557,
2000-04-11,11.05,11.05,10.9,10.96,7597766.0,11.048999999999998,11.61,3.2973670959472656,10.927857142857148,10.814571428571435,10.625133333333327,10.514566666666664,10.683666666666669,
2000-04-12,11.06,11.3,11.05,11.29,5726967.0,11.0135,10.970000000000002,3.303083658218384,11.042142857142862,10.851000000000004,10.65876666666666,10.518066666666662,10.684500000000002,
2000-04-13,11.23,11.57,11.23,11.45,6389520.0,11.251499999999998,11.435,3.3087999820709233,11.113571428571433,10.898142857142862,10.700999999999993,10.527733333333329,10.686944444444446,
2000-04-14,11.3,11.65,11.3,11.597000000000001,3849357.0,11.402000000000001,11.95,3.314516544342041,11.178142857142861,10.953642857142864,10.746233333333326,10.539016666666663,10.690911111111113,
2000-04-17,11.019,11.58,11.01,11.4,5800043.0,11.536900000000005,12.244000000000002,3.3202331066131587,11.242428571428576,10.99435714285715,10.786899999999992,10.549816666666663,10.69057777777778,
2000-04-18,11.61,11.65,11.4,11.47,5388450.0,11.4334,11.75,3.3259494304656982,11.316714285714289,11.049000000000005,10.829899999999991,10.562149999999997,10.691022222222225,
2000-04-19,11.66,11.95,11.63,11.92,3921417.0,11.4704,11.98,3.3316659927368164,11.441000000000004,11.144428571428575,10.884899999999993,10.585499999999996,10.696022222222224,
2000-04-20,11.8,11.85,11.69,11.8,1624289.0,11.669999999999998,12.55,3.3373825550079346,11.561000000000003,11.244428571428575,10.93006666666666,10.606999999999996,10.699355555555558,
2000-04-26,11.97,12.08,11.9,12.02,4967489.0,11.718,12.150000000000002,3.3430988788604736,11.665285714285716,11.35371428571429,10.985599999999994,10.626999999999994,10.70468888888889,
2000-04-27,11.96,12.0,11.92,11.979000000000001,3335038.0,11.932999999999995,12.443,3.3488152027130127,11.740857142857143,11.42721428571429,11.039666666666658,10.650816666666662,10.709344444444447,
2000-04-28,12.1,12.25,11.8,11.84,11731024.0,11.9363,12.557999999999998,3.3545317649841313,11.775571428571428,11.476857142857147,11.08499999999999,10.673983333333329,10.712900000000003,
2000-05-01,11.714,11.73,11.35,11.44,4126169.0,11.881700000000002,12.21,3.360248565673828,11.781285714285714,11.51185714285715,11.109333333333325,10.691316666666664,10.71245555555556,
2000-05-02,11.517999999999999,11.65,11.517999999999999,11.58,5598238.0,11.5339,10.96,3.365964651107788,11.796999999999999,11.556857142857151,11.135133333333325,10.712483333333331,10.71356666666667,
2000-05-03,11.571,11.571,11.38,11.4,10329965.0,11.6039,11.36,3.3716816902160645,11.722714285714286,11.58185714285715,11.157133333333324,10.729149999999999,10.714900000000004,
2000-05-04,11.35,11.42,11.25,11.36,4286823.0,11.404000000000002,10.78,3.3773999214172363,11.659857142857144,11.610428571428576,11.17999999999999,10.743649999999999,10.715788888888893,
