Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-09-05,13.08,13.18,13.06,13.18,1143027.0,13.060999999999998,12.98
2000-09-06,13.21,13.21,13.03,13.1,3362998.0,13.140000000000004,13.098
2000-09-07,13.1,13.18,13.07,13.15,2244430.0,13.113999999999995,13.066
2000-09-08,13.15,13.18,13.1,13.15,1424293.0,13.148000000000001,13.27
2000-09-11,13.085,13.16,13.07,13.12,2280189.0,13.148000000000001,13.31
2000-09-12,13.12,13.15,12.98,13.04,2684359.0,13.126000000000001,13.159999999999998
2000-09-13,13.05,13.15,13.04,13.15,2567660.0,13.063999999999998,12.9
2000-09-14,13.128,13.19,13.128,13.13,2885191.0,13.103000000000003,13.2
2000-09-15,13.15,13.22,13.1,13.15,4073159.0,13.125,13.11
2000-09-18,13.1,13.14,13.03,13.06,1443636.0,13.144000000000002,13.15
2000-09-19,12.969000000000001,12.98,12.77,12.8,4600706.0,13.087,13.000000000000002
2000-09-20,12.8,12.92,12.8,12.85,1172057.0,12.896,12.560000000000002
2000-09-21,12.79,12.84,12.61,12.72,1599303.0,12.886,12.55
2000-09-22,12.6,12.75,12.55,12.615,2336956.0,12.762,12.31
2000-09-25,12.66,12.85,12.66,12.84,974171.0,12.6465,12.08
2000-09-26,12.647,12.95,12.647,12.95,1074326.0,12.828,12.62
2000-09-27,12.808,13.0,12.8,12.99,1051151.0,12.928,13.099999999999998
2000-09-28,12.95,13.22,12.95,13.2,1390767.0,12.973999999999998,13.13
2000-09-29,13.2,13.28,13.2,13.28,3020698.0,13.158000000000001,13.679999999999998
2000-10-02,13.2,13.35,13.2,13.25,947412.0,13.227,13.945
2000-10-03,13.25,13.78,13.25,13.68,3244735.0,13.228000000000003,13.66
2000-10-04,13.62,13.72,13.55,13.58,1943623.0,13.554000000000002,14.41
2000-10-05,13.513,13.64,13.5,13.55,845966.0,13.6,14.17
2000-10-06,13.517999999999999,13.6,13.51,13.550999999999998,1908364.0,13.562000000000001,13.900000000000002
2000-10-09,13.491,13.52,13.4,13.494000000000002,2647438.0,13.562299999999999,13.821999999999996
2000-10-10,13.46,13.64,13.45,13.6,3228049.0,13.534,13.738000000000005
2000-10-11,13.55,13.84,13.55,13.82,2465584.0,13.597999999999999,13.52
2000-10-12,13.75,13.9,13.7,13.9,1402015.0,13.709999999999997,14.06
2000-10-13,13.75,13.8,13.6,13.665,1585524.0,13.824000000000002,14.25
2000-10-16,13.716,13.8,13.66,13.673,1806008.0,13.750999999999996,13.779000000000002
2000-10-17,13.69,13.86,13.64,13.8,2071658.0,13.692499999999999,13.852
2000-10-18,13.7,14.005,13.65,14.005,3014416.0,13.7738,14.000000000000002
2000-10-19,13.958,14.15,13.82,13.82,5955945.0,13.9435,14.19
2000-10-20,13.857999999999999,13.98,13.72,13.8,2221298.0,13.854999999999999,13.74
2000-10-23,13.8,14.1,13.75,14.065999999999999,1797533.0,13.806000000000001,13.935000000000002
2000-10-24,14.09,14.28,14.04,14.26,2720851.0,13.961599999999999,14.459
2000-10-25,14.18,14.32,14.18,14.25,1826111.0,14.221200000000001,14.72
2000-10-26,14.24,14.49,14.1,14.385,3506702.0,14.2346,14.495
2000-10-27,14.35,14.38,14.03,14.044,15635587.0,14.345499999999998,14.95
2000-10-30,14.067,14.25,14.067,14.19,2071305.0,14.112199999999998,14.288
2000-10-31,14.2,14.28,14.15,14.25,2223434.0,14.190000000000001,14.313999999999998
2000-11-01,14.237,14.28,14.09,14.14,6884080.0,14.238,14.24
2000-11-02,13.8,13.99,13.74,13.89,5733054.0,14.184000000000001,14.03
2000-11-03,13.88,14.09,13.87,14.04,2453132.0,13.940000000000001,13.395
2000-11-06,14.05,14.25,14.05,14.07,2919021.0,13.995,14.035999999999998
2000-11-07,14.09,14.38,14.04,14.279000000000002,2554836.0,14.060999999999996,13.95
2000-11-08,14.25,14.7,14.2,14.591,3702264.0,14.213299999999998,14.308000000000005
2000-11-09,14.5,14.81,14.48,14.73,2444585.0,14.5598,15.041999999999998
2000-11-10,14.75,14.95,14.6,14.8,2571334.0,14.7161,15.57
2000-11-13,14.75,14.84,14.61,14.66,1734811.0,14.7441,15.560000000000002
2000-11-14,14.6,14.62,14.33,14.34,3896061.0,14.6531,15.25
2000-11-15,14.44,14.44,14.22,14.33,4529832.0,14.404,14.400999999999998
2000-11-16,14.290999999999999,14.3,14.2,14.22,3538035.0,14.335000000000003,14.069
2000-11-17,14.208,14.48,14.208,14.48,4213466.0,14.242,13.71
2000-11-20,14.46,14.56,14.4,14.5,1509237.0,14.428,14.16
2000-11-21,14.4,14.46,14.35,14.36,2122091.0,14.49,14.34
2000-11-22,14.407,14.42,14.32,14.35,3456578.0,14.398000000000001,14.38
2000-11-23,14.28,14.46,14.26,14.4,3063986.0,14.349999999999998,14.37
2000-11-24,14.409,14.6,14.4,14.56,3962052.0,14.385,14.58
2000-11-27,14.64,14.84,14.62,14.84,2890211.0,14.485999999999999,14.64
2000-11-28,14.81,15.17,14.79,15.02,4274041.0,14.657999999999998,15.18
2000-11-29,14.98,15.12,14.96,15.03,2778561.0,14.856,15.68
2000-11-30,15.1,15.21,15.01,15.02,4459703.0,14.944999999999999,15.71
2000-12-01,15.0,15.05,14.98,15.0,4507647.0,15.025,15.64
2000-12-04,15.0,15.08,15.0,15.07,3491182.0,15.007,15.44
2000-12-05,15.1,15.4,15.1,15.29,3295679.0,15.055999999999997,15.3
2000-12-06,15.4,15.41,15.12,15.12,2261910.0,15.223999999999995,15.56
2000-12-07,15.023,15.09,14.95,14.98,3239338.0,15.144,15.21
2000-12-08,14.95,15.02,14.89,14.985,2429347.0,15.039000000000001,14.94
2000-12-11,15.0,15.23,15.0,15.18,1938425.0,14.983999999999998,14.97
2000-12-12,15.205,15.22,15.06,15.1,2881752.0,15.043000000000001,15.29
2000-12-13,15.058,15.08,14.78,14.78,5344252.0,15.073499999999996,14.91
2000-12-14,14.652999999999999,14.652999999999999,14.25,14.373,6673813.0,15.000499999999999,14.44
2000-12-15,14.2,14.28,14.02,14.15,4873389.0,14.620299999999997,13.765999999999998
2000-12-18,14.14,14.35,14.13,14.35,2357936.0,14.373100000000003,13.315
2000-12-19,14.35,14.51,14.35,14.46,3007784.0,14.290000000000001,13.52
2000-12-20,14.39,14.46,14.3,14.41,2121707.0,14.396,13.820000000000002
2000-12-21,14.25,14.55,14.23,14.45,3266636.0,14.403,14.04
2000-12-22,14.478,14.732999999999999,14.478,14.732999999999999,3848872.0,14.445999999999998,14.527000000000001
2000-12-27,14.8,14.9,14.75,14.84,1180785.0,14.619800000000001,15.315999999999999
2000-12-28,14.84,14.85,14.62,14.707,2096279.0,14.758200000000002,15.33
2000-12-29,14.743,14.88,14.38,14.38,2605064.0,14.729,14.954
2001-01-02,14.488,14.75,14.48,14.658,1044312.0,14.513399999999999,14.35
2001-01-03,14.636,14.78,14.53,14.68,1490905.0,14.5795,14.866
2001-01-04,14.85,14.88,14.6,14.7,1467214.0,14.680500000000004,14.627
2001-01-05,14.690999999999999,14.88,14.55,14.841,2977518.0,14.692699999999999,14.56
2001-01-08,14.75,14.77,14.6,14.6,3659525.0,14.753099999999998,14.974999999999998
2001-01-09,14.6,14.6,14.35,14.37,5746054.0,14.668199999999995,14.82
2001-01-10,14.37,14.38,14.2,14.2,4837011.0,14.495,14.082
2001-01-11,14.25,14.28,14.16,14.2,3395204.0,14.297,13.72
2001-01-12,14.25,14.44,14.2,14.302,1532903.0,14.257,13.7
2001-01-15,14.29,14.29,14.06,14.16,2847399.0,14.261199999999999,13.763
2001-01-16,14.13,14.15,13.92,13.937000000000001,3415682.0,14.196399999999997,13.72
2001-01-17,13.997,14.06,13.83,13.943,2673329.0,13.9816,13.504000000000001
2001-01-18,14.0,14.09,13.95,14.06,2579988.0,13.9635,13.686
2001-01-19,14.142000000000001,14.2,14.08,14.106,3522674.0,14.0126,13.920000000000002
2001-01-22,14.1,14.15,14.05,14.124,2486847.0,14.075899999999999,13.91
2001-01-23,14.159,14.35,14.159,14.3,3015491.0,14.115799999999998,14.088
2001-01-24,14.292,14.48,14.28,14.472999999999999,3448474.0,14.2214,14.663000000000002
2001-01-25,14.51,14.81,14.51,14.81,4383939.0,14.256,15.003000000000002
2001-01-29,14.82,14.99,14.75,14.98,6963683.0,14.3917,15.56
2001-01-30,14.98,15.13,14.95,15.1,2978434.0,14.793000000000001,15.854
2001-01-31,15.1,15.17,14.943,14.943,2935292.0,14.898999999999997,16.076
2001-02-01,15.008,15.07,14.87,15.07,3044837.0,14.896799999999999,15.586
2001-02-02,15.07,15.17,14.96,15.106,1815629.0,15.057299999999998,15.667
2001-02-05,15.083,15.1,14.95,15.09,1783505.0,15.095199999999997,15.402000000000001
2001-02-06,15.092,15.11,14.92,14.92,1794066.0,15.0964,15.2
2001-02-07,14.99,15.0,14.74,14.74,2737535.0,14.9726,14.74
2001-02-08,14.72,14.83,14.53,14.72,3309469.0,14.810999999999998,14.537
2001-02-09,14.72,14.8,14.65,14.75,2255700.0,14.746,14.37
2001-02-12,14.694,14.72,14.63,14.65,2604198.0,14.76,14.394
2001-02-13,14.7,14.83,14.69,14.79,1395972.0,14.657000000000002,14.21
2001-02-14,14.86,15.0,14.83,15.0,2993554.0,14.733999999999998,14.659999999999998
2001-02-15,14.95,15.0,14.89,15.0,2192805.0,14.901999999999997,15.26
2001-02-16,14.99,15.0,14.9,14.9,1810333.0,14.901999999999997,15.28
2001-02-19,14.8,14.85,14.66,14.72,1418328.0,14.908000000000001,15.05
2001-02-20,14.69,14.92,14.68,14.839,2404858.0,14.809000000000001,14.79
2001-02-21,14.806,15.15,14.78,15.12,3276412.0,14.8512,14.888000000000002
2001-02-22,15.005,15.492,15.005,15.492,4562661.0,15.0699,15.239999999999998
2001-02-23,15.444,16.08,15.43,15.82,7512405.0,15.417600000000002,15.984000000000002
2001-02-26,15.8,15.99,15.57,15.6,3897373.0,15.6888,16.740000000000002
2001-02-27,15.552,15.75,15.36,15.4,2864892.0,15.688399999999998,16.479999999999997
2001-02-28,15.35,15.59,15.27,15.47,2481892.0,15.544400000000001,15.960999999999999
2001-03-01,15.4,15.88,15.4,15.85,2747710.0,15.465200000000001,15.820000000000002
2001-03-02,15.76,15.95,15.65,15.65,1321114.0,15.690999999999999,16.208
2001-03-05,15.6,15.77,15.6,15.69,1574354.0,15.674000000000001,15.48
2001-03-06,15.69,15.7,15.53,15.6,1733235.0,15.693999999999999,15.78
2001-03-07,15.6,15.6,15.37,15.44,2449167.0,15.628,15.8
2001-03-08,15.407,15.42,15.16,15.2,2724895.0,15.514,15.409999999999998
2001-03-09,15.2,15.25,14.8,15.0,4925721.0,15.264,14.55
2001-03-12,14.959000000000001,15.12,14.9,14.94,2763870.0,15.02,14.35
2001-03-13,14.795,14.85,14.66,14.75,3940746.0,14.989999999999998,14.19
2001-03-14,14.763,14.93,14.72,14.74,3764553.0,14.838999999999999,13.9
2001-03-15,14.565999999999999,14.6,14.4,14.5,4674098.0,14.767000000000001,14.04
2001-03-16,14.529000000000002,14.65,14.42,14.42,3187483.0,14.549000000000001,13.8
2001-03-19,14.380999999999998,14.44,14.28,14.3,4232081.0,14.484,13.84
2001-03-20,14.357999999999999,14.57,14.33,14.47,4537344.0,14.376000000000001,13.660000000000002
2001-03-21,14.28,14.48,14.25,14.472999999999999,4806862.0,14.436000000000002,14.19
2001-03-22,14.394,14.394,13.84,13.86,8197146.0,14.471499999999997,14.206
2001-03-23,13.74,13.8,13.44,13.44,5211502.0,14.166199999999998,13.22
2001-03-26,13.5,13.7,13.45,13.65,4726082.0,13.6273,12.46
2001-03-27,13.77,13.8,13.57,13.64,3761912.0,13.669300000000002,13.0
2001-03-28,13.65,13.78,13.53,13.63,4250346.0,13.603,12.81
2001-03-29,13.6,13.982000000000001,13.57,13.982000000000001,2952481.0,13.616,12.787
2001-03-30,14.0,14.25,13.75,13.78,8503613.0,13.845200000000002,14.104000000000001
2001-04-02,13.847000000000001,13.89,13.79,13.85,3509561.0,13.787199999999999,14.12
2001-04-03,13.8,14.26,13.8,14.17,6899544.0,13.835999999999999,14.05
2001-04-04,14.1,14.38,14.08,14.251,3102758.0,14.066999999999998,14.7
2001-04-05,14.25,14.51,14.25,14.46,6706336.0,14.1476,14.871999999999998
2001-04-06,14.693,14.7,14.26,14.28,5425596.0,14.350200000000005,14.938000000000002
2001-04-09,14.241,14.241,13.88,14.02,4021017.0,14.2811,14.78
2001-04-10,14.05,14.07,13.84,13.84,4121932.0,14.095099999999999,14.19
2001-04-11,13.989,13.99,13.617,13.617,4395952.0,13.9251,13.51
2001-04-12,13.65,13.8,13.44,13.706,6953851.0,13.683900000000003,12.983000000000002
2001-04-17,13.65,13.71,13.55,13.6,3932562.0,13.6882,12.951999999999998
2001-04-18,13.7,13.7,13.46,13.54,8627047.0,13.599999999999998,12.92
2001-04-19,13.731,13.87,13.7,13.8,5652653.0,13.575999999999997,13.06
2001-04-20,13.940999999999999,13.940999999999999,13.75,13.8,7487848.0,13.774000000000001,13.760000000000002
2001-04-23,13.78,13.87,13.72,13.85,3734837.0,13.8,13.982999999999999
2001-04-24,13.844000000000001,14.03,13.84,13.947000000000001,2928638.0,13.824999999999998,13.994000000000002
2001-04-26,14.0,14.05,13.9,14.01,7759805.0,13.907900000000001,14.294
2001-04-27,14.062999999999999,14.12,13.92,14.05,10978333.0,13.975100000000001,14.48
2001-04-30,14.06,14.12,14.0,14.01,4171025.0,14.0317,14.3
2001-05-01,14.04,14.05,13.87,14.0,3421215.0,14.007700000000003,14.22
2001-05-02,14.05,14.07,13.98,14.03,2720510.0,14.007,14.15
2001-05-03,14.1,14.33,13.95,14.32,3724335.0,14.025,14.113
2001-05-04,14.206,14.39,14.2,14.312000000000001,5077296.0,14.203999999999999,14.63
2001-05-07,14.4,14.48,14.4,14.44,4475275.0,14.314399999999997,14.573999999999998
2001-05-08,14.44,14.44,14.2,14.24,3577330.0,14.389599999999998,14.87
2001-05-09,14.17,14.25,14.11,14.2,4570783.0,14.267999999999997,14.48
2001-05-10,14.27,14.44,14.26,14.42,4943334.0,14.219999999999999,14.37
2001-05-11,14.25,14.47,14.15,14.46,9405429.0,14.259999999999996,14.52
2001-05-14,14.4,14.66,14.4,14.58,5033555.0,14.434000000000001,14.608000000000002
2001-05-15,14.517999999999999,14.89,14.517999999999999,14.89,4678249.0,14.544000000000002,14.72
2001-05-16,14.86,14.88,14.7,14.78,7035055.0,14.766,15.54
2001-05-17,14.9,15.03,14.87,14.91,4545918.0,14.722,15.36
2001-05-18,14.95,15.0,14.75,14.819,4483130.0,14.86,15.4
2001-05-21,14.94,15.2,14.85,15.18,3967594.0,14.842400000000001,15.177999999999999
2001-05-22,15.21,15.33,15.15,15.162,2830502.0,15.0408,15.78
2001-05-23,15.077,15.2,14.95,15.003,3819050.0,15.125600000000002,15.434
2001-05-24,14.9,15.2,14.88,15.2,3388314.0,15.018900000000002,15.225999999999999
2001-05-25,15.2,15.35,15.15,15.32,5355564.0,15.137099999999998,15.489999999999998
2001-05-28,15.290999999999999,15.4,15.21,15.267999999999999,1592252.0,15.204799999999997,15.821
2001-05-29,15.209000000000001,15.29,15.16,15.18,1695450.0,15.2397,15.356000000000002
2001-05-30,15.18,15.36,15.14,15.34,2731221.0,15.215000000000003,15.198
2001-05-31,15.23,15.36,15.23,15.27,5600636.0,15.299000000000001,15.677
2001-06-01,15.29,15.5,15.29,15.4,3597242.0,15.282,15.34
2001-06-04,15.5,15.82,15.45,15.735999999999999,3295304.0,15.375000000000004,15.48
2001-06-05,15.75,15.75,15.56,15.58,3158478.0,15.6292,16.204
2001-06-06,15.667,15.74,15.57,15.65,3474144.0,15.593200000000001,15.98
2001-06-07,15.65,16.29,15.61,16.141,7531012.0,15.644600000000002,15.96
2001-06-08,16.055,16.17,15.8,15.9,3548513.0,15.8971,17.011999999999997
2001-06-12,15.644,15.9,15.6,15.75,5710773.0,15.891200000000003,16.4
2001-06-13,15.690999999999999,15.89,15.62,15.792,2533837.0,15.834100000000001,15.764000000000001
2001-06-14,15.79,15.83,15.65,15.77,3562592.0,15.8251,16.003999999999998
2001-06-15,15.690999999999999,16.0,15.66,15.97,4306229.0,15.772199999999998,15.89
2001-06-18,15.95,16.06,15.845,15.845,4460415.0,15.912199999999999,15.799000000000005
2001-06-19,15.9,16.1,15.85,16.05,2373393.0,15.857500000000002,15.79
2001-06-20,16.15,16.55,16.15,16.42,4873684.0,15.968,16.35
2001-06-21,16.44,16.73,16.44,16.63,5533023.0,16.383000000000003,17.048000000000002
2001-06-22,16.6,16.8,16.45,16.58,3541341.0,16.53,17.49
2001-06-25,16.71,16.75,16.53,16.75,4823774.0,16.520999999999997,17.189999999999998
2001-06-26,16.7,16.86,16.7,16.85,2551741.0,16.628999999999998,17.655
2001-06-27,16.692999999999998,16.75,16.4,16.4,3331782.0,16.82,17.650000000000006
2001-06-28,16.4,16.6,16.38,16.5,3341653.0,16.695,16.379999999999995
2001-06-29,16.53,16.95,16.53,16.904,13388429.0,16.48,16.37
2001-07-02,16.545,16.7,16.35,16.41,4666691.0,16.692,17.227999999999998
2001-07-03,16.35,16.45,16.17,16.21,3584892.0,16.5088,16.07
2001-07-04,16.05,16.18,15.98,16.0,4571618.0,16.250000000000004,15.57
2001-07-05,15.690999999999999,15.85,15.55,15.55,6702949.0,16.062,15.6
2001-07-06,15.4,15.74,15.4,15.69,4141929.0,15.685000000000002,14.6
2001-07-09,15.5,15.59,15.28,15.38,2761973.0,15.679000000000002,14.476
2001-07-10,15.38,15.82,15.35,15.76,1840586.0,15.476000000000003,14.35
2001-07-11,15.577,15.95,15.577,15.867,1701644.0,15.669999999999998,15.31
2001-07-12,15.919,16.125,15.82,16.125,3212800.0,15.7375,15.734000000000002
2001-07-13,16.11,16.2,15.97,16.0,1194410.0,15.9989,16.7
2001-07-16,16.02,16.19,16.02,16.15,1246530.0,15.999199999999998,16.310000000000002
2001-07-17,16.09,16.27,16.0,16.02,2832356.0,16.089199999999998,16.919999999999995
2001-07-18,16.1,16.2,16.05,16.102,1680822.0,16.0392,16.28
2001-07-19,16.1,16.37,16.09,16.281,2282998.0,16.1068,16.337
2001-07-20,16.313,16.35,16.0,16.058,2252085.0,16.209400000000002,16.436999999999998
2001-07-23,16.059,16.16,16.0,16.1,1348368.0,16.106999999999996,16.116
2001-07-24,16.0,16.28,16.0,16.2,1915667.0,16.087399999999995,16.050000000000004
2001-07-25,16.1,16.23,16.01,16.02,3000282.0,16.151599999999995,16.38
2001-07-26,16.01,16.04,15.67,15.7,3124570.0,16.097599999999996,15.938
2001-07-27,15.817,15.82,15.54,15.69,10227174.0,15.782,15.119000000000002
2001-07-30,15.62,15.9,15.62,15.88,2099485.0,15.727,15.322000000000001
2001-07-31,15.88,15.93,15.59,15.59,1514579.0,15.855999999999998,15.66
2001-08-01,15.690999999999999,16.1,15.65,16.1,3691152.0,15.668000000000001,14.98
2001-08-02,16.17,16.35,16.11,16.2,2866794.0,16.026999999999997,16.180000000000003
2001-08-03,16.25,16.61,16.16,16.6,4157654.0,16.098999999999997,16.7
2001-08-06,16.46,16.6,16.45,16.55,2118433.0,16.459999999999997,17.510000000000005
2001-08-07,16.369,16.64,16.369,16.64,3852452.0,16.475,17.22
2001-08-08,16.7,16.9,16.67,16.775,3229697.0,16.555,17.69
2001-08-09,16.665,16.78,16.47,16.5,4321263.0,16.6715,17.449999999999996
2001-08-10,16.479,16.55,16.43,16.48,2246413.0,16.575000000000003,16.8
2001-08-13,16.5,16.55,16.32,16.39,2072578.0,16.543,16.36
2001-08-14,16.357,16.51,16.357,16.47,2433459.0,16.417,16.23
2001-08-15,16.5,16.73,16.48,16.49,2624923.0,16.447,16.299999999999994
2001-08-16,16.45,16.46,16.32,16.46,1044003.0,16.486,16.205
2001-08-17,16.45,16.56,16.45,16.5,1677661.0,16.468000000000004,16.42
2001-08-20,16.4,16.5,16.35,16.38,1661631.0,16.485000000000003,16.52
2001-08-21,16.4,16.53,16.4,16.5,1759928.0,16.404,16.369999999999994
2001-08-22,16.4,16.472,16.25,16.472,2096785.0,16.464,16.53
2001-08-23,16.5,16.671,16.47,16.671,2424711.0,16.486000000000004,16.454000000000004
2001-08-24,16.653,16.97,16.65,16.9,2706455.0,16.5942,16.881999999999998
2001-08-27,16.982,17.28,16.98,17.256,4780856.0,16.788500000000003,17.299999999999994
2001-08-28,17.21,17.31,17.17,17.22,3096375.0,17.184800000000003,18.132
2001-08-29,17.14,17.25,16.937,16.937,1483042.0,17.223599999999998,17.939999999999994
2001-08-30,16.8,17.06,16.8,16.95,3737324.0,17.0502,17.402
2001-08-31,16.894000000000002,16.93,16.79,16.89,3868280.0,17.0001,17.229
2001-09-03,16.8,17.25,16.78,17.23,3772654.0,16.928999999999995,16.880000000000006
2001-09-04,17.21,17.47,17.2,17.391,3921336.0,17.195999999999998,17.204
2001-09-05,17.134,17.25,16.72,16.77,15820793.0,17.374899999999993,17.561999999999998
2001-09-06,16.3,16.48,16.14,16.25,28407509.0,16.9563,16.602999999999998
2001-09-07,16.0,16.23,15.9,16.1,4240781.0,16.406,15.55
2001-09-10,15.98,16.46,15.95,16.4,6371238.0,16.115,15.310000000000002
2001-09-11,16.385,16.5,16.36,16.39,2490185.0,16.265,15.569999999999995
2001-09-12,15.505999999999998,16.01,15.505999999999998,15.748,2788252.0,16.333000000000006,15.389000000000005
2001-09-13,16.0,16.0,15.49,15.55,5385101.0,16.105200000000004,14.726
2001-09-14,15.5,15.53,15.15,15.44,3386933.0,15.690000000000001,14.85
2001-09-17,15.109000000000002,15.2,14.75,14.85,4687406.0,15.495,14.779999999999998
2001-09-18,15.1,15.4,15.05,15.2,3029225.0,15.107999999999999,13.3
2001-09-19,15.37,15.45,15.15,15.25,5974651.0,15.129999999999999,14.009999999999998
2001-09-20,14.99,15.2,14.53,14.6,13819175.0,15.245,14.752
2001-09-21,14.050999999999998,14.5,13.97,14.5,9418027.0,14.86,13.65
2001-09-24,14.25,14.4,14.0,14.27,6258490.0,14.594999999999999,13.56
2001-09-25,14.5,14.93,14.45,14.78,9551246.0,14.414000000000001,13.69
2001-09-26,14.98,15.5,14.95,15.493,5875475.0,14.595000000000002,14.36
2001-09-27,15.86,16.0,15.52,15.85,11078103.0,15.421699999999998,15.735999999999999
2001-09-28,16.0,16.25,15.77,15.98,9994891.0,15.707199999999997,17.1
2001-10-01,16.09,16.359,15.92,16.359,1656630.0,15.931299999999998,17.46
2001-10-02,16.301,16.78,16.2,16.69,5397907.0,16.1966,18.448000000000004
2001-10-03,16.7,16.73,16.27,16.332,4161252.0,16.5041,18.6
2001-10-04,16.472,16.694000000000006,16.32,16.694000000000006,3743456.0,16.394,17.171
2001-10-05,16.668,17.15,16.5,17.12,4615319.0,16.467200000000002,17.53800000000001
2001-10-08,16.95,17.04,16.84,16.92,4073436.0,17.077400000000004,18.26
2001-10-09,16.88,16.9,16.42,16.453,3805079.0,17.020000000000003,17.480999999999998
2001-10-10,16.39,16.9,16.38,16.84,5536564.0,16.4997,16.215999999999998
2001-10-11,17.059,17.23,17.04,17.15,7882354.0,16.7239,17.348
2001-10-12,17.39,17.39,17.12,17.14,6952776.0,16.9176,17.605999999999987
2001-10-15,17.0,17.21,16.9,17.2,4196916.0,17.141999999999996,17.16
2001-10-16,17.45,17.53,17.3,17.41,6972121.0,17.177,17.479999999999997
2001-10-17,17.4,17.4,17.15,17.25,4587122.0,17.287,18.367
2001-10-18,17.02,17.1,16.83,16.89,6262073.0,17.282,17.66
2001-10-19,16.82,17.0,16.72,16.8,6648600.0,17.029999999999994,16.630000000000006
2001-10-22,16.814,17.0,16.77,17.0,4020640.0,16.887999999999998,16.46
2001-10-23,17.3,17.32,17.17,17.3,7342002.0,16.988999999999997,16.8
2001-10-24,17.267,17.48,17.21,17.48,6229764.0,17.21,17.19
2001-10-25,17.6,17.76,17.41,17.6,7584325.0,17.378,17.71
2001-10-26,17.65,17.84,17.63,17.7,18278627.0,17.57,18.31
2001-10-29,17.77,17.97,17.75,17.811,4850219.0,17.68,18.6
2001-10-30,17.65,17.86,17.61,17.824,3489395.0,17.7455,18.622
2001-10-31,17.75,17.97,17.71,17.84,5970000.0,17.809000000000005,18.348000000000006
2001-11-01,17.452,17.61,17.36,17.492,7298609.0,17.833900000000003,18.2
2001-11-02,17.57,17.7,17.55,17.67,3528200.0,17.5935,17.384
2001-11-05,17.75,17.82,17.67,17.82,4230591.0,17.648500000000002,17.640000000000004
2001-11-06,17.9,17.988,17.87,17.988,4639465.0,17.7413,17.829
2001-11-07,17.97,17.98,17.607,17.607,2281788.0,17.856199999999998,18.152
2001-11-08,17.75,17.95,17.65,17.779,3109568.0,17.6664,17.374000000000002
2001-11-09,17.834,18.15,17.8,18.078,4458756.0,17.6836,18.066
2001-11-12,18.2,18.45,18.15,18.253,3612389.0,17.9191,18.486
2001-11-13,18.24,18.57,18.12,18.4,4480394.0,18.045499999999997,18.686
2001-11-14,18.557000000000002,18.65,18.43,18.605,3828007.0,18.241600000000002,18.812
2001-11-15,18.55,18.6,18.32,18.5,5354943.0,18.402899999999995,19.602999999999998
2001-11-16,18.4,18.72,18.3,18.517,5089945.0,18.4553,19.221
2001-11-19,18.4,18.46,17.89,17.98,7472565.0,18.4638,18.956
2001-11-20,17.9,17.9,17.59,17.76,8023554.0,18.4218,17.707
2001-11-21,17.6,17.88,17.59,17.74,3624728.0,17.759999999999998,17.120000000000005
2001-11-22,17.74,17.89,17.56,17.62,2889514.0,17.746,16.874999999999996
