Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-07-03,15.3,15.49,15.25,15.25,1645059.0,15.248,15.27,9.498612403869627,15.317142857142844,15.40642857142858,15.450666666666683,15.564833333333333,15.617222222222221,
2007-07-04,15.34,15.34,15.14,15.2,1509508.0,15.222999999999999,15.03,9.42724895477295,15.298571428571417,15.399285714285721,15.42933333333335,15.5495,15.598777777777778,
2007-07-05,15.3,15.33,15.15,15.33,2990592.0,15.201999999999998,14.999999999999998,9.354593276977539,15.278571428571416,15.400000000000007,15.41133333333335,15.534666666666668,15.585666666666667,
2007-07-06,15.44,15.44,15.34,15.4,1478772.0,15.267,15.36,9.280646324157717,15.278571428571416,15.40642857142858,15.395666666666681,15.524666666666667,15.573444444444446,
2007-07-09,15.42,15.5,15.3,15.45,864709.0,15.366,15.63,9.20540714263916,15.299999999999988,15.391428571428579,15.386666666666681,15.517166666666668,15.559555555555557,
2007-07-10,15.45,15.48,15.36,15.38,1699623.0,15.413,15.599999999999998,9.128875732421877,15.329999999999988,15.357142857142865,15.378333333333348,15.508833333333335,15.552333333333337,
2007-07-11,15.33,15.53,15.2,15.46,574798.0,15.390999999999998,15.510000000000002,9.051050186157227,15.352857142857133,15.343571428571437,15.37866666666668,15.500666666666667,15.54988888888889,
2007-07-12,15.59,15.65,15.51,15.58,1217398.0,15.432000000000002,15.720000000000002,8.971932411193848,15.39999999999999,15.358571428571437,15.387333333333347,15.496000000000002,15.549555555555559,
2007-07-13,15.65,16.0,15.6,16.0,2539914.0,15.518,15.83,8.891523361206055,15.514285714285704,15.40642857142858,15.407333333333348,15.502500000000001,15.56066666666667,
2007-07-16,16.0,16.17,15.75,16.09,904178.0,15.745999999999999,16.6,8.809820175170898,15.622857142857132,15.450714285714295,15.42866666666668,15.509500000000003,15.569333333333336,
2007-07-17,16.1,16.1,15.96,16.0,2088290.0,15.967000000000002,16.73,8.733452796936035,15.708571428571418,15.493571428571437,15.449333333333348,15.510166666666668,15.572444444444447,
2007-07-18,16.05,16.49,16.01,16.4,1486277.0,16.027,16.619999999999994,8.66973876953125,15.844285714285704,15.572142857142865,15.487000000000014,15.515166666666667,15.582333333333336,
2007-07-19,16.38,16.45,16.3,16.39,1645497.0,16.28,17.339999999999996,8.604940414428711,15.988571428571419,15.659285714285721,15.526333333333348,15.524666666666667,15.592777777777782,
2007-07-20,16.4,16.44,16.03,16.11,1556480.0,16.352999999999998,17.200000000000006,8.539061546325684,16.081428571428557,15.717142857142862,15.546666666666681,15.532666666666668,15.601444444444448,
2007-07-23,16.19,16.33,16.08,16.3,1240487.0,16.183999999999994,16.22,8.474964141845701,16.184285714285704,15.792142857142863,15.57966666666668,15.548333333333334,15.614333333333336,
2007-07-24,16.44,16.5,16.38,16.45,1913262.0,16.262,16.51,8.425955772399902,16.248571428571417,15.881428571428577,15.616000000000014,15.566166666666668,15.63277777777778,
2007-07-25,16.39,16.39,16.27,16.28,1580037.0,16.340999999999998,16.9,8.376056671142576,16.275714285714276,15.94928571428572,15.650333333333348,15.584166666666667,15.64677777777778,
2007-07-26,16.28,16.35,15.9,15.98,1583121.0,16.32,16.160000000000004,8.32526683807373,16.27285714285713,15.99071428571429,15.673000000000014,15.5945,15.659000000000002,
2007-07-27,15.5,15.77,15.45,15.6,3295982.0,16.116999999999994,15.57,8.273586273193361,16.158571428571413,16.001428571428576,15.68233333333335,15.594166666666666,15.661333333333333,
2007-07-30,15.6,15.7,15.5,15.65,1038198.0,15.904999999999998,15.09,8.221014022827147,16.05285714285713,16.02071428571429,15.693666666666681,15.597499999999998,15.663555555555556,
2007-07-31,15.6,15.65,15.39,15.47,1969264.0,15.741000000000005,15.0,8.167550086975098,15.961428571428558,16.021428571428576,15.68733333333335,15.599999999999998,15.664333333333333,
2007-08-01,15.37,15.44,15.1,15.1,1372206.0,15.593,14.490000000000002,8.11319637298584,15.789999999999987,15.98714285714286,15.662000000000015,15.597666666666665,15.656222222222222,
2007-08-02,15.29,15.72,15.1,15.72,1389282.0,15.191999999999998,13.919999999999998,8.057948112487793,15.68571428571427,15.96714285714286,15.664333333333351,15.603,15.655333333333333,
2007-08-03,15.85,15.85,15.25,15.49,934528.0,15.439999999999998,15.46,8.001809120178223,15.572857142857128,15.924285714285718,15.66833333333335,15.607,15.650222222222222,
2007-08-06,15.3,15.46,15.22,15.3,605200.0,15.427999999999995,15.38,7.944778919219972,15.47571428571427,15.874285714285719,15.667333333333351,15.604333333333331,15.642333333333333,
2007-08-07,15.5,15.57,15.25,15.27,1612170.0,15.376,14.95,7.886857509613037,15.428571428571413,15.793571428571434,15.660666666666684,15.598333333333331,15.637555555555554,
2007-08-08,15.3,15.79,15.29,15.75,1100647.0,15.32,15.07,7.828041553497314,15.442857142857125,15.747857142857148,15.67233333333335,15.602833333333331,15.635666666666664,
2007-08-09,15.89,16.36,15.85,16.12,2208973.0,15.609000000000002,16.4,7.768336296081543,15.535714285714269,15.748571428571434,15.699666666666683,15.608166666666666,15.635555555555552,
2007-08-10,15.9,16.15,15.8,16.0,2539263.0,15.924000000000001,16.520000000000003,7.7077369689941415,15.664285714285699,15.727142857142862,15.72733333333335,15.609499999999999,15.637222222222219,
2007-08-13,16.06,16.58,16.01,16.55,1425988.0,15.913999999999998,16.509999999999998,7.646246910095215,15.782857142857127,15.73428571428572,15.769000000000016,15.620499999999998,15.64222222222222,
2007-08-14,16.5,16.74,16.35,16.57,2126616.0,16.415,17.8,7.583861827850343,15.937142857142844,15.755000000000006,15.813000000000017,15.631833333333333,15.647555555555552,
2007-08-15,16.42,16.68,16.19,16.3,2478120.0,16.483999999999998,17.87,7.520584583282472,16.079999999999988,15.77785714285715,15.849666666666684,15.639499999999998,15.649555555555553,
2007-08-16,16.16,16.23,15.7,15.99,3387261.0,16.299,16.85,7.4564146995544425,16.182857142857127,15.805714285714293,15.871666666666686,15.641499999999999,15.646999999999998,
2007-08-17,16.0,16.1,15.3,15.74,1999177.0,16.172000000000004,15.86,7.391350746154785,16.181428571428558,15.812142857142865,15.883000000000019,15.639333333333331,15.644111111111108,
2007-08-20,15.9,16.14,15.61,15.88,1627990.0,15.96,15.48,7.325393676757812,16.147142857142843,15.84142857142858,15.897333333333354,15.641999999999998,15.643888888888887,
2007-08-21,15.76,16.07,15.66,15.81,958396.0,15.920999999999998,15.21,7.258543968200684,16.119999999999983,15.892142857142867,15.911666666666687,15.644999999999998,15.643111111111107,
2007-08-22,15.75,15.76,15.36,15.45,1388175.0,15.893,15.05,7.1908016204833975,15.962857142857127,15.872857142857152,15.911333333333353,15.644999999999998,15.637555555555553,
2007-08-23,15.65,15.67,15.35,15.45,2362647.0,15.522,14.599999999999998,7.122163772583008,15.802857142857127,15.870000000000006,15.90700000000002,15.647166666666664,15.632999999999997,
2007-08-24,15.5,15.5,15.31,15.33,1338131.0,15.522,14.909999999999998,7.052633762359619,15.664285714285699,15.872142857142864,15.884666666666686,15.645999999999997,15.629888888888887,
2007-08-27,15.5,15.5,15.32,15.38,1017496.0,15.437999999999999,14.92,6.982208728790282,15.577142857142842,15.880000000000006,15.86100000000002,15.644833333333331,15.626666666666665,
2007-08-28,15.45,15.61,15.43,15.53,790236.0,15.382,14.88,6.910890579223633,15.547142857142843,15.86428571428572,15.845333333333352,15.64733333333333,15.621888888888886,
2007-08-29,15.35,15.53,15.35,15.45,1100745.0,15.5,15.249999999999998,6.8386759757995605,15.485714285714272,15.816428571428576,15.813666666666686,15.65033333333333,15.614666666666666,
2007-08-30,15.6,15.65,15.45,15.49,1527473.0,15.466,15.45,6.76556921005249,15.439999999999985,15.780000000000005,15.783666666666686,15.654999999999998,15.611,
2007-08-31,15.33,15.45,15.2,15.4,1988622.0,15.466000000000005,15.53,6.69156551361084,15.432857142857129,15.697857142857147,15.76000000000002,15.65333333333333,15.608444444444444,
2007-09-03,15.45,15.45,15.22,15.36,885700.0,15.414000000000001,15.47,6.616668701171875,15.419999999999986,15.611428571428576,15.728666666666687,15.654166666666665,15.608444444444444,
2007-09-04,15.41,15.6,15.36,15.43,1166376.0,15.376,15.339999999999998,6.540876388549805,15.434285714285698,15.549285714285718,15.694666666666686,15.65533333333333,15.609,
2007-09-05,15.5,15.58,15.25,15.25,1117219.0,15.407,15.33,6.464189529418945,15.415714285714271,15.496428571428575,15.660333333333353,15.65533333333333,15.609555555555554,
2007-09-06,15.2,15.41,15.14,15.36,960512.0,15.341000000000005,15.05,6.385334968566895,15.391428571428557,15.469285714285718,15.639666666666688,15.65633333333333,15.609555555555554,
2007-09-10,15.43,15.9,15.42,15.75,1200524.0,15.334000000000005,15.23,6.305471420288086,15.434285714285698,15.460000000000004,15.644666666666687,15.663499999999997,15.611,
2007-09-11,15.9,16.14,15.81,16.05,1493274.0,15.494000000000002,16.1,6.228837966918945,15.5142857142857,15.477142857142862,15.65800000000002,15.675833333333332,15.617666666666667,
2007-09-12,16.17,16.29,15.89,16.0,922793.0,15.733,16.740000000000002,6.200021266937256,15.599999999999984,15.516428571428577,15.675666666666688,15.681499999999998,15.625222222222222,
2007-09-13,16.0,16.0,15.72,15.77,825132.0,15.920999999999998,16.57,6.17076301574707,15.658571428571411,15.539285714285722,15.698000000000018,15.679999999999998,15.63111111111111,
2007-09-14,15.85,16.0,15.85,15.99,1031925.0,15.77,16.29,6.141061782836914,15.73857142857141,15.586428571428579,15.707000000000019,15.685666666666664,15.637666666666664,
2007-09-17,15.76,15.86,15.73,15.77,577167.0,15.946000000000002,16.62,6.110918521881104,15.812857142857125,15.614285714285723,15.71633333333335,15.69233333333333,15.643444444444443,
2007-09-18,15.76,15.78,15.51,15.71,795987.0,15.858,15.79,6.080334663391112,15.862857142857123,15.627142857142866,15.730000000000016,15.698666666666664,15.646222222222221,
2007-09-19,15.96,15.98,15.78,15.98,715645.0,15.8,15.37,6.049308300018311,15.895714285714266,15.665000000000008,15.753666666666684,15.707166666666664,15.650111111111109,
2007-09-20,16.07,16.19,15.85,16.19,3800811.0,15.926000000000002,15.96,6.01784086227417,15.915714285714268,15.715000000000007,15.76833333333335,15.720333333333333,15.657999999999998,
2007-09-21,16.12,16.25,16.02,16.11,892503.0,16.169,16.610000000000007,5.9859299659729,15.931428571428553,15.765714285714294,15.768000000000018,15.733833333333333,15.661444444444442,
2007-09-24,16.28,16.29,15.94,16.0,473548.0,16.157999999999998,16.229999999999997,5.9535789489746085,15.964285714285696,15.81142857142858,15.768000000000018,15.747666666666667,15.66233333333333,
2007-09-25,16.05,16.17,15.95,15.98,461567.0,16.067999999999998,16.23,5.920784950256348,15.962857142857127,15.850714285714293,15.749000000000018,15.759000000000002,15.663333333333329,
2007-09-26,15.95,16.13,15.87,15.98,1056267.0,15.984000000000002,16.25,5.88754940032959,15.992857142857128,15.90285714285715,15.729333333333352,15.771166666666668,15.664333333333328,
2007-09-27,16.07,16.09,15.92,16.0,1588088.0,15.98,15.98,5.853870391845702,16.034285714285698,15.948571428571436,15.719333333333351,15.784500000000001,15.666111111111107,
2007-09-28,16.01,16.09,15.82,15.87,1625912.0,15.995999999999999,15.81,5.8197526931762695,16.018571428571413,15.957142857142864,15.715333333333351,15.7935,15.666111111111107,
2007-10-01,16.08,16.08,15.75,15.75,728585.0,15.896,15.63,5.785190105438232,15.95571428571427,15.935714285714292,15.715666666666685,15.799333333333333,15.664777777777774,
2007-10-02,16.0,16.03,15.87,15.98,1536118.0,15.835,15.5,5.750187873840332,15.937142857142844,15.93428571428572,15.719000000000019,15.808166666666667,15.667666666666664,
2007-10-03,16.1,16.23,16.04,16.23,1836400.0,15.855,15.98,5.713969707489014,15.969999999999986,15.96714285714286,15.73300000000002,15.822333333333335,15.67433333333333,
2007-10-04,16.25,16.25,16.03,16.07,660497.0,16.085,16.48,5.677278518676758,15.982857142857128,15.972857142857146,15.753666666666685,15.832500000000001,15.681222222222216,
2007-10-05,16.22,16.47,16.05,16.35,908355.0,16.097999999999995,16.14,5.640138626098633,16.03571428571427,16.014285714285716,15.783666666666686,15.845333333333334,15.69266666666666,
2007-10-08,16.35,16.39,16.15,16.19,372772.0,16.309999999999995,16.830000000000005,5.602551460266113,16.06285714285713,16.048571428571428,15.812333333333354,15.848500000000001,15.701444444444437,
2007-10-09,16.23,16.27,16.07,16.14,2473282.0,16.27,16.630000000000006,5.564515113830566,16.10142857142856,16.06,15.837666666666687,15.849333333333334,15.709111111111106,
2007-10-10,16.11,16.15,16.05,16.12,1575331.0,16.160999999999998,16.3,5.526030540466309,16.154285714285702,16.055,15.857333333333354,15.851333333333335,15.717333333333325,
2007-10-11,16.09,16.1,16.03,16.06,1206829.0,16.153000000000002,16.01,5.487098217010498,16.165714285714277,16.051428571428573,15.87766666666669,15.845666666666666,15.726111111111102,
2007-10-12,15.94,15.95,15.63,15.63,1725162.0,16.086000000000002,16.049999999999994,5.447717666625977,16.07999999999999,16.025000000000002,15.882333333333355,15.833,15.73077777777777,
2007-10-15,13.9,14.08,12.83,13.03,14034016.0,15.858999999999998,14.91,5.407888412475586,15.645714285714275,15.814285714285717,15.803333333333354,15.781666666666666,15.703333333333326,
2007-10-16,12.99,13.27,12.85,13.21,8719440.0,13.81,9.869999999999996,5.3676114082336435,15.197142857142849,15.616428571428575,15.731666666666687,15.730166666666667,15.679999999999993,
2007-10-17,13.29,13.39,13.24,13.32,2955407.0,13.156000000000002,10.28,5.340073585510254,14.787142857142848,15.425000000000002,15.661333333333353,15.678,15.657333333333327,
2007-10-18,13.4,13.45,13.25,13.32,5505986.0,13.269,10.52,5.323552131652832,14.384285714285705,15.242857142857146,15.597000000000019,15.62866666666667,15.635888888888882,
2007-10-19,13.45,13.45,12.95,13.05,4113977.0,13.279999999999998,10.580000000000002,5.306768894195557,13.945714285714274,15.050000000000002,15.52000000000002,15.579833333333335,15.610888888888882,
2007-10-22,12.9,13.0,12.8,12.91,4415670.0,13.130999999999998,10.47,5.289722919464111,13.495714285714273,14.83071428571429,15.425333333333354,15.535,15.584111111111106,
2007-10-23,12.98,13.02,12.67,12.67,3643340.0,12.951999999999998,12.79,5.272414207458496,13.072857142857131,14.576428571428576,15.312666666666688,15.485333333333333,15.554777777777774,
2007-10-24,12.78,12.86,12.6,12.6,1972539.0,12.803999999999998,12.13,5.254842758178711,13.011428571428558,14.328571428571433,15.199333333333355,15.4375,15.520777777777772,
2007-10-25,12.6,12.71,12.3,12.43,4091751.0,12.651999999999996,11.88,5.237009048461914,12.899999999999986,14.048571428571433,15.088000000000022,15.392999999999999,15.482666666666661,
2007-10-26,12.39,12.39,12.04,12.15,4050611.0,12.546,11.54,5.218912601470947,12.73285714285713,13.760000000000005,14.96000000000002,15.333499999999997,15.443777777777774,
2007-10-29,12.22,12.37,12.19,12.26,3390626.0,12.41,11.25,5.2005534172058105,12.581428571428559,13.482857142857146,14.843000000000021,15.279666666666664,15.409222222222219,
2007-10-30,12.28,12.33,12.07,12.15,1919282.0,12.294,11.61,5.181931972503662,12.45285714285713,13.199285714285718,14.724333333333355,15.227166666666665,15.373888888888887,
2007-10-31,12.15,12.22,11.96,12.05,3650144.0,12.172000000000002,11.63,5.163047790527344,12.329999999999988,12.912857142857147,14.593333333333355,15.173499999999997,15.335888888888887,
2007-11-01,12.25,12.66,12.22,12.66,2285568.0,12.111,11.500000000000002,5.143901348114014,12.328571428571417,12.70071428571429,14.475666666666688,15.121999999999996,15.305444444444442,
2007-11-02,12.51,13.29,12.41,13.03,3357375.0,12.395999999999999,12.89,5.124492168426514,12.389999999999988,12.70071428571429,14.37300000000002,15.070499999999997,15.28022222222222,
2007-11-05,13.2,13.21,12.86,12.9,1174032.0,12.719000000000001,13.909999999999998,5.104820251464844,12.457142857142847,12.678571428571432,14.269666666666687,15.01883333333333,15.254999999999997,
2007-11-06,12.87,13.11,12.77,12.97,650132.0,12.792,13.54,5.084885597229004,12.574285714285704,12.653571428571434,14.169333333333354,14.959166666666665,15.22911111111111,
2007-11-07,12.97,12.97,12.8,12.89,1564180.0,12.894,13.79,5.064688682556152,12.664285714285702,12.622857142857148,14.066333333333352,14.89783333333333,15.20288888888889,
2007-11-08,12.85,13.09,12.73,12.97,1635915.0,12.913999999999998,13.73,5.044229507446289,12.78142857142856,12.617142857142863,13.965333333333353,14.84233333333333,15.17811111111111,
2007-11-09,13.0,13.06,12.93,12.98,1910213.0,12.954,13.28,5.023507118225098,12.914285714285702,12.622142857142862,13.869000000000021,14.792166666666665,15.152000000000001,
2007-11-12,12.99,13.03,12.85,12.85,2350771.0,12.968,12.93,5.002522945404053,12.94142857142856,12.635000000000005,13.772333333333355,14.743999999999998,15.123666666666665,
2007-11-13,12.8,13.05,12.8,13.05,1514715.0,12.898999999999996,12.8,4.98127555847168,12.944285714285702,12.667142857142863,13.674666666666688,14.69683333333333,15.096999999999998,
2007-11-14,13.09,13.38,13.05,13.38,1272652.0,12.975,13.13,4.97767448425293,13.01285714285713,12.735000000000005,13.579666666666688,14.65633333333333,15.074777777777776,
2007-11-15,13.44,13.59,13.35,13.43,1527807.0,13.167999999999996,13.87,4.975721836090088,13.078571428571413,12.826428571428577,13.491666666666687,14.622666666666664,15.05222222222222,
2007-11-16,13.4,13.41,13.1,13.3,1153067.0,13.329000000000002,13.89,4.973648548126222,13.137142857142843,12.900714285714292,13.39000000000002,14.586833333333328,15.026888888888887,
2007-11-19,13.4,13.47,13.24,13.35,1155086.0,13.281,13.62,4.97145414352417,13.191428571428556,12.986428571428577,13.295333333333355,14.553833333333328,14.997444444444442,
2007-11-20,13.07,13.22,13.03,13.08,1120087.0,13.334999999999996,13.85,4.969138622283936,13.205714285714269,13.060000000000006,13.193333333333355,14.515499999999996,14.963999999999997,
2007-11-21,13.1,13.13,12.86,12.92,1643708.0,13.129,13.11,4.966702938079834,13.21571428571427,13.078571428571435,13.086666666666689,14.471999999999996,14.929777777777776,
2007-11-22,12.85,13.0,12.81,12.9,1378772.0,13.049000000000001,12.46,4.964146137237549,13.1942857142857,13.069285714285721,12.981333333333355,14.429499999999994,14.890888888888886,
