Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2007-12-31,13.26,13.37,13.14,13.32,250487.0,13.209000000000001,13.38,5.1215620040893555
2008-01-02,13.32,13.47,13.31,13.36,253061.0,13.255999999999995,13.49,5.127347469329834
2008-01-03,13.36,13.48,13.21,13.47,433216.0,13.343,13.36,5.133081436157227
2008-01-04,13.48,13.52,13.22,13.37,382360.0,13.409,13.660000000000002,5.1387619972229
2008-01-07,13.24,13.35,13.01,13.09,610283.0,13.400000000000002,13.63,5.144392013549805
2008-01-08,13.19,13.29,13.12,13.17,726726.0,13.222000000000001,12.99,5.149969100952148
2008-01-09,13.06,13.29,13.04,13.16,836914.0,13.2,13.02,5.15549373626709
2008-01-10,13.2,13.32,13.16,13.25,1625507.0,13.161999999999995,12.96,5.160966396331787
2008-01-11,13.25,13.29,13.05,13.05,1150345.0,13.206,13.03,5.16638708114624
2008-01-14,12.91,13.0,12.57,12.85,1739811.0,13.151999999999996,12.730000000000002,5.171755313873291
2008-01-15,12.94,13.14,12.75,13.06,1689031.0,12.87,12.61,5.177071571350098
2008-01-16,12.82,13.05,12.74,12.9,1530260.0,13.017999999999999,12.95,5.182335376739502
2008-01-17,13.1,13.3,13.04,13.24,1861788.0,12.948000000000002,12.64,5.187547206878662
2008-01-18,13.1,13.1,12.74,12.77,2476449.0,13.034,13.23,5.192707061767578
2008-01-21,12.77,13.0,12.76,12.8,1295041.0,12.782999999999998,12.489999999999998,5.197814464569092
2008-01-22,12.65,12.9,12.11,12.11,2093248.0,12.791,12.750000000000002,5.202869892120361
2008-01-23,12.75,12.9,11.96,12.07,2230150.0,12.449000000000002,11.159999999999998,5.207873344421387
2008-01-24,12.3,12.41,12.21,12.28,1858426.0,12.159000000000002,11.24,5.21282434463501
2008-01-25,12.28,12.82,12.2,12.5,2396934.0,12.196000000000002,11.32,5.2177228927612305
2008-01-29,12.6,12.88,12.45,12.49,1492673.0,12.369000000000002,12.23,5.222569942474365
2008-01-30,12.6,12.79,12.06,12.11,1119238.0,12.407,12.18,5.227364540100098
2008-01-31,12.1,12.28,11.5,12.02,1752053.0,12.216,12.11,5.232106685638428
2008-02-01,12.1,12.39,12.08,12.2,1566068.0,12.116,11.97,5.236797332763672
2008-02-04,12.36,12.49,11.76,11.77,1479776.0,12.184,12.12,5.2414350509643555
2008-02-05,11.96,11.98,11.57,11.65,1095166.0,11.862999999999998,11.04,5.246020793914795
2008-02-06,11.45,11.68,11.33,11.47,971238.0,11.674,10.81,5.25055456161499
2008-02-07,11.56,11.58,11.02,11.33,1431745.0,11.542000000000002,10.830000000000002,5.255036354064941
2008-02-08,11.25,11.54,11.16,11.4,1177968.0,11.495999999999999,10.64,5.259465217590332
2008-02-11,11.27,11.33,11.02,11.19,1187484.0,11.421000000000005,10.6,5.263842582702637
2008-02-12,11.35,11.9,11.2,11.65,2236939.0,11.253,10.61,5.268167972564697
2008-02-13,11.7,11.99,11.6,11.83,1535659.0,11.440999999999999,11.65,5.2724409103393555
2008-02-14,12.15,12.44,12.11,12.3,1672540.0,11.665999999999999,12.19,5.276661396026611
2008-02-15,12.1,12.29,12.02,12.21,1894194.0,12.012,13.27,5.280829906463623
2008-02-18,12.01,12.32,12.01,12.2,1023183.0,12.125000000000005,13.02,5.284946441650391
2008-02-19,12.18,12.49,12.11,12.23,1224885.0,12.155999999999999,13.21,5.289010524749756
2008-02-20,12.34,12.45,11.69,11.85,1119305.0,12.170000000000002,12.81,5.293022632598877
2008-02-21,12.04,12.24,11.9,12.12,693726.0,11.894999999999998,11.87,5.296982288360596
2008-02-22,12.0,12.06,11.59,11.68,1161551.0,12.057,11.939999999999998,5.30088996887207
2008-02-25,11.85,11.85,11.47,11.6,689862.0,11.829000000000002,11.15,5.304745674133301
2008-02-26,11.68,11.88,11.6,11.6,1236033.0,11.633,11.0,5.308548927307129
2008-02-27,11.65,11.93,11.65,11.8,636946.0,11.608,10.97,5.312299728393555
2008-02-28,11.81,11.85,11.4,11.6,1327426.0,11.748,11.750000000000002,5.315998554229736
2008-02-29,11.45,11.59,11.1,11.2,2208703.0,11.619999999999996,11.08,5.319645881652832
2008-03-03,11.04,11.3,10.62,10.75,1176333.0,11.34,10.72,5.323240756988525
2008-03-04,10.78,10.99,10.55,10.63,2096096.0,10.75,9.9,5.326783180236816
2008-03-05,10.58,10.83,10.31,10.31,1746365.0,10.69,9.660000000000002,5.330273151397705
2008-03-06,10.69,10.69,10.38,10.4,3644689.0,10.354,8.82,5.333711624145508
2008-03-07,10.4,10.76,10.4,10.6,3981013.0,10.417000000000002,9.2,5.33709716796875
2008-03-10,10.5,10.85,10.31,10.37,1915892.0,10.491,10.0,5.3404316902160645
2008-03-11,10.36,10.62,10.2,10.5,2963779.0,10.419,9.989999999999998,5.34371280670166
2008-03-12,10.89,11.45,10.89,11.05,2511040.0,10.483999999999998,10.37,5.346942901611328
2008-03-13,11.24,11.35,10.54,11.16,1801681.0,10.827,11.79,5.3501200675964355
2008-03-14,11.11,11.33,10.86,11.05,4080139.0,10.937000000000001,11.92,5.353245258331299
2008-03-17,11.1,11.27,10.83,10.93,2396050.0,11.015999999999998,11.500000000000002,5.35631799697876
2008-03-18,11.01,11.2,11.0,11.08,2852984.0,11.025,11.49,5.359338760375977
2008-03-19,11.28,11.45,11.06,11.12,3152641.0,11.059000000000001,11.66,5.362307548522949
2008-03-20,10.9,10.99,10.7,10.76,5200671.0,11.105,11.189999999999998,5.365224838256836
2008-03-25,11.1,11.35,10.92,10.97,2081816.0,10.828,10.36,5.368088245391846
2008-03-26,11.1,11.16,10.85,11.02,1344820.0,10.96,10.89,5.370901107788086
2008-03-27,11.02,11.16,10.95,11.08,1571432.0,11.015999999999998,11.11,5.373661041259766
2008-03-28,10.95,11.24,10.85,11.21,3250019.0,11.052,11.08,5.376368045806885
2008-03-31,11.21,11.21,10.85,11.04,3045914.0,11.184,11.300000000000002,5.379024505615234
2008-04-01,11.1,11.1,10.81,10.84,1333077.0,11.133,11.32,5.381628036499023
2008-04-02,11.14,11.19,10.97,11.09,2282295.0,10.934000000000005,10.71,5.38417911529541
2008-04-03,11.05,11.36,11.05,11.24,1779769.0,10.990000000000002,11.16,5.386678695678711
2008-04-04,11.4,11.89,11.26,11.82,2471173.0,11.169999999999998,11.4,5.389124870300293
2008-04-07,11.95,11.95,11.61,11.88,1560070.0,11.688999999999998,12.43,5.391520023345947
2008-04-08,11.9,12.14,11.76,12.14,2277612.0,11.701,12.720000000000002,5.393862247467041
2008-04-09,12.05,12.31,11.99,12.25,2136340.0,12.075999999999999,13.44,5.396152973175049
2008-04-10,12.25,12.61,12.01,12.15,2620693.0,12.217,13.41,5.3983917236328125
2008-04-11,12.13,12.14,11.86,12.05,2452350.0,12.189000000000002,13.06,5.400577545166016
2008-04-14,12.0,12.44,11.9,12.44,1661095.0,12.090000000000002,12.28,5.402711868286133
2008-04-15,12.43,12.44,12.14,12.25,1412459.0,12.294,12.999999999999998,5.4047932624816895
2008-04-16,12.45,12.45,12.18,12.3,679321.0,12.307,12.36,5.406822681427002
2008-04-17,12.58,12.58,12.22,12.42,1284121.0,12.322999999999995,12.35,5.408801078796387
2008-04-18,12.49,12.49,12.2,12.4,672221.0,12.369000000000002,12.69,5.410726070404053
2008-04-21,12.56,12.78,12.53,12.65,1405840.0,12.384000000000002,12.75,5.412599563598633
2008-04-22,12.75,12.9,12.55,12.79,1230203.0,12.575000000000005,12.86,5.414420127868652
2008-04-23,12.66,12.98,12.58,12.85,1400678.0,12.751,13.329999999999998,5.416189193725586
2008-04-24,12.8,12.85,12.62,12.73,1654617.0,12.837999999999996,13.4,5.417905807495117
2008-04-28,12.71,12.81,12.55,12.73,1225153.0,12.777999999999999,13.04,5.419569969177246
2008-04-29,12.73,12.78,12.5,12.58,1313784.0,12.730000000000002,13.06,5.421182632446289
2008-04-30,12.99,13.41,12.5,12.5,4135984.0,12.64,12.51,5.42274284362793
2008-05-01,12.55,12.59,12.03,12.09,2229299.0,12.57,12.21,5.424251079559326
2008-05-02,12.2,12.45,12.17,12.4,1964399.0,12.221000000000002,11.33,5.425706386566162
2008-05-05,12.57,12.95,12.34,12.88,1917548.0,12.338000000000005,12.07,5.427109718322754
2008-05-06,12.8,12.85,12.52,12.79,1295088.0,12.688,13.03,5.428461074829102
2008-05-07,12.85,12.91,12.66,12.72,1765094.0,12.660999999999998,12.999999999999998,5.429760932922363
2008-05-08,12.65,13.44,12.6,13.32,2932141.0,12.607999999999999,12.94,5.431008338928223
2008-05-09,13.32,13.43,13.11,13.23,1079313.0,13.227999999999998,14.55,5.43220329284668
2008-05-12,13.4,13.68,13.33,13.57,1577873.0,13.275,14.06,5.433345794677734
2008-05-13,13.54,13.69,13.35,13.48,1442992.0,13.451999999999998,14.26,5.434436321258545
2008-05-14,13.54,13.8,13.44,13.7,1704936.0,13.482000000000005,14.170000000000002,5.435474395751953
2008-05-15,13.78,13.8,13.45,13.5,1706410.0,13.599,14.679999999999998,5.436460971832275
2008-05-16,13.5,13.68,13.5,13.6,990975.0,13.517999999999999,13.68,5.437395095825195
2008-05-19,13.65,13.71,13.33,13.46,1005072.0,13.57,13.97,5.438277244567871
2008-05-20,13.5,13.55,13.31,13.5,1189231.0,13.492,13.35,5.4391069412231445
2008-05-21,13.35,13.47,12.93,13.03,1680120.0,13.488,13.52,5.439884662628174
2008-05-22,13.1,13.42,13.05,13.39,2405723.0,13.214,12.36,5.440610408782959
2008-05-23,13.62,13.65,13.33,13.35,1869912.0,13.318,13.28,5.441283226013184
2008-05-26,13.46,13.46,13.09,13.23,573451.0,13.329999999999998,13.1,5.441904544830322
2008-05-27,13.24,13.33,13.18,13.2,587832.0,13.27,13.0,5.442473888397217
2008-05-28,13.18,13.18,12.95,13.06,1178970.0,13.206,12.9,5.442990779876709
2008-05-29,13.02,13.8,13.02,13.79,3046056.0,13.06,13.090000000000002,5.443454742431641
2008-05-30,14.07,14.57,13.91,14.41,4382887.0,13.643999999999995,14.189999999999998,5.4438676834106445
2008-06-02,14.65,14.79,14.08,14.32,1397194.0,14.161999999999995,15.47,5.444227695465088
2008-06-03,14.45,14.58,14.21,14.41,1202578.0,14.337999999999996,15.41,5.444535255432129
2008-06-04,14.4,14.6,13.88,14.13,1895112.0,14.383,15.62,5.4447922706604
2008-06-05,14.2,14.24,13.68,13.72,1569781.0,14.214,15.2,5.444995880126953
2008-06-06,14.07,14.15,13.54,13.78,1893612.0,13.870999999999999,13.650000000000002,5.445147514343262
2008-06-10,13.5,13.61,13.38,13.5,2148131.0,13.773999999999996,13.15,5.445246696472168
2008-06-11,13.65,13.65,13.2,13.39,1768685.0,13.527999999999999,12.68,5.44529390335083
2008-06-12,13.2,13.88,13.2,13.7,1859915.0,13.484000000000002,12.37,5.445289134979248
2008-06-13,13.67,14.0,13.51,14.0,1867423.0,13.708000000000002,13.269999999999998,5.445231914520264
2008-06-16,13.76,14.21,13.75,14.0,1165006.0,13.94,14.28,5.445122718811035
2008-06-17,14.06,14.37,14.06,14.37,1677511.0,14.0,14.22,5.4449615478515625
2008-06-18,14.26,14.3,13.91,14.22,2498913.0,14.296,15.239999999999998,5.444747447967529
2008-06-19,14.0,14.17,13.81,14.15,3923453.0,14.25,15.05,5.44448184967041
2008-06-20,14.01,14.2,13.8,14.16,2064206.0,14.185,14.6,5.444164276123047
2008-06-23,14.16,14.16,13.83,14.0,1360593.0,14.170999999999998,14.32,5.443794250488281
2008-06-24,14.1,14.58,14.0,14.39,1965231.0,14.0,14.0,5.4433722496032715
2008-06-25,14.11,14.35,13.96,14.1,3934359.0,14.273,14.410000000000002,5.442897796630859
2008-06-26,14.44,14.44,14.14,14.18,2921293.0,14.138,13.98,5.442371368408203
2008-06-27,13.81,14.07,13.51,14.07,2560518.0,14.12,14.21,5.441792011260986
2008-06-30,14.1,14.43,13.85,14.3,2045191.0,14.12,13.98,5.441161632537842
2008-07-01,14.2,14.39,13.98,14.1,1033179.0,14.255999999999998,14.6,5.440478324890137
2008-07-02,14.05,14.16,13.71,14.13,1196484.0,14.199999999999998,13.81,5.439743518829346
2008-07-03,14.03,14.39,13.84,14.31,1220178.0,14.140999999999998,14.160000000000002,5.438955783843994
2008-07-04,14.3,14.3,13.85,14.0,919747.0,14.274,14.44,5.438116550445557
2008-07-07,13.85,13.94,13.58,13.79,1066314.0,14.093,13.93,5.437224864959717
2008-07-08,13.79,13.98,13.64,13.8,1427879.0,13.935999999999998,13.279999999999998,5.436280250549316
2008-07-09,13.8,14.33,13.79,14.32,1489980.0,13.818,13.500000000000002,5.435284614562988
2008-07-10,14.15,14.27,14.0,14.14,931585.0,14.216,14.51,5.4342360496521
2008-07-11,14.06,14.07,13.74,13.78,1477574.0,14.214000000000002,13.97,5.433135986328125
2008-07-14,13.75,13.98,13.58,13.64,955860.0,13.978,13.56,5.431983470916748
2008-07-15,13.51,13.55,13.21,13.29,1857913.0,13.828000000000005,13.490000000000002,5.430778503417969
2008-07-16,13.0,13.22,12.94,13.08,2678017.0,13.525999999999994,12.779999999999998,5.429521560668945
2008-07-17,13.16,13.43,13.15,13.34,1193286.0,13.316,11.84,5.428212642669678
2008-07-18,13.35,13.42,13.2,13.3,901359.0,13.262,12.54,5.426851272583008
2008-07-21,13.5,13.74,13.3,13.68,1104034.0,13.29,12.820000000000002,5.425438404083252
2008-07-22,13.49,13.72,13.35,13.67,671870.0,13.574000000000005,13.72,5.4239726066589355
2008-07-23,13.89,14.05,13.75,13.86,1187565.0,13.671,14.05,5.422455310821533
2008-07-24,13.75,13.88,13.46,13.49,1185363.0,13.784,14.64,5.420884609222412
2008-07-25,13.31,13.63,13.2,13.5,2213004.0,13.655999999999999,13.64,5.419262886047363
2008-07-28,13.62,13.81,13.41,13.8,875986.0,13.622,13.7,5.417588233947754
2008-07-29,13.8,13.8,13.17,13.2,879077.0,13.716,13.920000000000002,5.4158616065979
2008-07-30,13.16,13.29,13.07,13.23,1126718.0,13.41,12.73,5.414083480834961
2008-07-31,13.58,13.66,13.36,13.36,2304468.0,13.254,12.6,5.412252902984619
2008-08-01,13.19,13.44,13.19,13.36,590756.0,13.322000000000005,13.23,5.410369873046875
2008-08-04,13.01,13.48,13.01,13.3,1048434.0,13.348000000000004,13.22,5.4084343910217285
2008-08-05,13.2,13.28,13.08,13.1,1379602.0,13.323999999999998,12.8,5.406447410583496
2008-08-06,13.23,13.35,12.83,12.9,1764309.0,13.205999999999998,13.0,5.404407978057861
2008-08-07,12.96,13.1,12.74,13.09,1855296.0,13.0,12.57,5.402317047119141
2008-08-08,12.9,13.58,12.9,13.5,1219504.0,13.092999999999998,12.82,5.400173187255859
2008-08-11,13.5,13.9,13.46,13.9,842166.0,13.317000000000002,13.64,5.397976875305176
2008-08-12,13.96,14.27,13.79,14.26,1472967.0,13.639,14.5,5.395729064941406
2008-08-13,14.29,14.54,14.19,14.23,1281046.0,14.188000000000002,15.42,5.393428802490234
2008-08-14,14.11,14.48,14.03,14.15,1238031.0,14.203000000000005,15.56,5.39107608795166
2008-08-15,13.97,14.3,13.97,14.17,739009.0,14.185000000000002,15.21,5.388671398162842
2008-08-18,14.05,14.29,13.88,14.21,1014375.0,14.170000000000002,14.84,5.3862152099609375
2008-08-19,14.15,14.28,13.75,13.92,1284297.0,14.200000000000005,14.52,5.383706092834473
2008-08-20,13.92,14.55,13.8,14.4,1203580.0,14.026,13.58,5.3811445236206055
2008-08-21,14.18,14.33,13.97,14.06,1238616.0,14.122,14.57,5.378531455993652
2008-08-22,13.86,14.31,13.86,14.01,945372.0,14.116000000000005,13.97,5.375866413116455
2008-08-25,14.35,14.71,14.3,14.5,1275597.0,14.007,13.85,5.373148441314697
2008-08-26,14.34,14.42,14.2,14.39,818424.0,14.291000000000002,14.79,5.3703789710998535
2008-08-27,14.25,14.42,14.25,14.4,830090.0,14.332,14.86,5.367557048797607
2008-08-28,14.6,15.13,14.54,15.0,1991903.0,14.399,14.4,5.364683151245117
2008-08-29,14.99,15.41,14.84,15.35,2911210.0,14.82,15.94,5.361756324768066
2008-09-01,15.25,15.3,14.86,14.89,803930.0,15.21,16.689999999999998,5.358778476715088
2008-09-02,15.0,15.4,14.99,15.4,750913.0,14.993,15.28,5.355747222900391
2008-09-03,15.4,15.84,15.32,15.55,1772384.0,15.293,16.41,5.352664947509766
2008-09-04,14.96,15.1,13.87,14.4,3284413.0,15.439000000000002,16.700000000000006,5.34952974319458
2008-09-05,14.0,14.72,13.9,14.63,2263497.0,14.779000000000002,13.8,5.346343040466309
2008-09-08,15.1,15.14,14.39,14.53,2063388.0,14.722000000000001,13.910000000000002,5.343103408813477
2008-09-09,14.5,14.55,13.91,14.18,1743869.0,14.57,14.169999999999998,5.3398118019104
2008-09-10,14.12,14.49,13.84,13.89,1741721.0,14.330000000000002,12.96,5.33646821975708
2008-09-11,13.98,13.98,13.7,13.8,903644.0,14.272,12.23,5.333072662353516
2008-09-12,13.9,14.77,13.89,14.7,1396645.0,14.059999999999995,13.2,5.329624652862549
2008-09-15,14.33,14.5,13.99,14.45,929696.0,14.360999999999999,14.769999999999998,5.327446937561035
2008-09-16,14.2,14.32,13.89,13.99,1520288.0,14.320000000000002,14.37,5.336672782897949
2008-09-17,14.2,14.54,14.04,14.49,2541188.0,14.017000000000001,13.8,5.3458991050720215
2008-09-18,13.91,14.2,13.91,14.13,2985622.0,14.39,15.09,5.355125904083252
2008-09-19,14.1,14.18,13.03,13.13,4084587.0,14.273999999999996,14.46,5.364352226257324
2008-09-22,13.25,13.34,12.56,12.86,2122998.0,13.901999999999996,11.560000000000002,5.373578071594238
2008-09-23,12.99,13.36,12.72,13.25,1452943.0,13.566999999999998,11.27,5.3828043937683105
2008-09-24,12.88,13.6,12.85,13.35,1565412.0,13.335,12.51,5.392030715942383
2008-09-25,13.5,13.8,13.43,13.66,1010672.0,13.270999999999995,12.21,5.401257038116455
2008-09-26,13.72,13.8,13.04,13.68,959036.0,13.485,13.19,5.410482883453369
2008-09-29,13.53,13.75,13.0,13.22,680202.0,13.640999999999998,14.23,5.4197096824646
2008-09-30,13.01,14.07,12.88,13.7,2126579.0,13.4,13.580000000000002,5.428936004638672
2008-10-01,13.8,14.05,13.74,13.99,861334.0,13.595999999999998,14.15,5.438161849975586
2008-10-02,13.9,14.15,13.53,13.9,680989.0,13.883999999999995,14.63,5.447388648986816
2008-10-03,13.7,14.44,13.7,14.1,1247258.0,13.909000000000002,14.14,5.4566144943237305
2008-10-06,14.1,14.11,13.12,13.5,552745.0,14.009,14.52,5.465840816497803
2008-10-07,13.6,14.06,13.45,13.84,1841663.0,13.649,13.78,5.475067138671875
2008-10-08,13.5,13.84,13.34,13.62,1124412.0,13.812,13.98,5.484293460845947
2008-10-09,13.43,13.9,13.02,13.7,1541718.0,13.63,13.249999999999998,5.4935197830200195
2008-10-10,13.1,13.3,12.63,12.72,1529393.0,13.682000000000002,13.499999999999998,5.502745628356934
2008-10-13,12.15,12.99,12.14,12.94,1604663.0,13.02,11.340000000000002,5.511971950531006
2008-10-14,13.37,13.93,13.09,13.44,1104741.0,12.895999999999999,12.38,5.521198272705078
2008-10-15,13.25,13.65,13.25,13.6,2079210.0,13.19,13.04,5.530424118041992
2008-10-16,13.05,13.49,13.0,13.4,1756800.0,13.47,13.58,5.539650917053223
2008-10-17,13.57,13.7,13.4,13.5,1905589.0,13.444000000000004,13.1,5.548876762390137
2008-10-20,13.55,13.9,13.5,13.89,1600428.0,13.464000000000002,14.28,5.558103084564209
2008-10-21,13.94,13.98,13.52,13.98,956867.0,13.675,14.840000000000002,5.567329406738281
2008-10-22,14.0,14.04,13.72,13.74,1541067.0,13.817000000000002,14.52,5.576555252075195
2008-10-23,13.45,13.49,13.03,13.4,1645745.0,13.77,13.88,5.585781574249268
2008-10-24,16.25,16.25,16.25,16.25,1645745.0,13.444,13.4,5.595008373260498
2008-10-27,17.1,17.1,17.1,17.1,1645745.0,15.68,19.0,5.60423469543457
2008-10-28,13.8,14.39,13.8,14.38,3902316.0,16.56,20.31,5.613460540771484
2008-10-29,14.6,14.72,13.5,13.75,2543687.0,15.013,14.78,5.622687339782715
2008-10-30,14.0,14.37,13.22,13.9,2297632.0,13.841000000000005,13.76,5.631913185119629
2008-10-31,14.0,14.0,13.25,13.97,1462833.0,13.853000000000005,14.4,5.641139507293701
2008-11-03,13.97,14.22,13.81,14.13,822454.0,13.997,11.69,5.650365352630615
2008-11-04,14.21,14.49,13.85,14.45,995073.0,14.132,11.16,5.6595916748046875
2008-11-05,14.64,15.5,14.64,15.5,2354035.0,14.354000000000001,14.519999999999998,5.66881799697876
2008-11-06,15.29,15.45,15.01,15.15,1284686.0,15.29,17.25,5.678044319152832
2008-11-07,15.26,15.5,14.86,15.5,1030259.0,15.150000000000002,16.4,5.687270641326904
2008-11-10,15.5,15.82,15.13,15.65,876951.0,15.290000000000004,17.03,5.696496963500977
2008-11-11,15.4,15.49,15.13,15.3,808484.0,15.635000000000002,17.17,5.705722808837891
2008-11-12,15.25,15.44,15.17,15.44,923105.0,15.37,16.150000000000002,5.714949131011963
2008-11-13,15.25,15.46,15.01,15.29,879716.0,15.405,15.38,5.724175930023193
2008-11-14,15.45,15.59,15.07,15.27,775410.0,15.306999999999995,15.429999999999998,5.733401775360107
2008-11-17,15.07,15.25,14.66,14.98,874895.0,15.292999999999996,15.04,5.74262809753418
2008-11-18,14.8,15.18,14.71,14.8,1384741.0,15.069,14.31,5.751853942871094
2008-11-19,14.99,15.11,14.38,14.8,1843352.0,14.867,14.3,5.761080741882324
2008-11-20,14.45,14.58,14.2,14.33,1996772.0,14.818,14.160000000000002,5.7703070640563965
2008-11-21,13.9,14.91,13.88,14.8,1868898.0,14.536,13.37,5.779533386230469
2008-11-24,14.76,14.76,14.25,14.4,1513510.0,14.612,14.330000000000002,5.788759231567383
2008-11-25,14.6,14.89,14.51,14.7,2471762.0,14.52,13.82,5.797985553741455
2008-11-26,14.94,15.0,14.62,14.65,1131263.0,14.62,14.599999999999998,5.807211875915527
2008-11-27,14.99,15.59,14.75,15.18,1812212.0,14.670000000000002,14.5,5.816437721252441
2008-11-28,14.88,15.54,14.88,15.3,1871981.0,14.915000000000004,16.03,5.825664043426514
2008-12-01,15.4,15.7,15.22,15.55,970929.0,14.992000000000004,15.8,5.834890842437744
2008-12-02,15.27,15.8,15.24,15.51,1477475.0,15.435000000000002,16.700000000000006,5.844116687774658
2008-12-03,15.8,15.8,15.25,15.32,993767.0,15.522000000000002,16.32,5.8533430099487305
2008-12-04,15.59,15.59,14.84,15.23,1289826.0,15.395999999999995,15.99,5.862569332122803
2008-12-05,14.96,15.4,14.91,14.94,1511599.0,15.36,15.28,5.871795654296875
2008-12-08,15.19,15.22,14.86,14.99,1329940.0,15.102,14.579999999999998,5.881021499633789
2008-12-09,14.8,14.8,14.31,14.65,1406180.0,14.999,14.43,5.8902482986450195
2008-12-10,14.58,15.26,14.45,15.11,1108832.0,14.805,13.79,5.899474620819092
2008-12-11,15.5,15.5,14.46,14.74,1892280.0,15.076,14.9,5.908700942993164
2008-12-12,14.8,15.08,14.43,14.84,1104507.0,14.777,14.25,5.917926788330078
2008-12-15,14.73,15.49,14.73,15.34,1479190.0,14.837,14.74,5.92715311050415
2008-12-16,15.2,15.44,15.08,15.11,1738582.0,15.047,15.69,5.936379432678223
2008-12-17,15.15,15.5,14.84,14.95,1412005.0,15.114999999999998,15.57,5.945605754852295
2008-12-18,14.79,15.17,14.76,15.0,4738637.0,15.06,14.79,5.954832077026367
2008-12-19,15.2,15.8,14.84,15.68,1822651.0,15.017000000000001,15.26,5.964057922363281
2008-12-22,15.69,15.75,15.32,15.45,927840.0,15.402999999999999,16.52,5.9732842445373535
2008-12-23,16.5,16.5,16.5,16.5,927840.0,15.383,15.56,5.982510566711426
2008-12-24,15.35,15.45,15.06,15.27,317685.0,16.139999999999993,17.89,5.991737365722656
