Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2008-04-01,11.1,11.1,10.81,10.84,1333077.0,11.133,11.32
2008-04-02,11.14,11.19,10.97,11.09,2282295.0,10.934000000000003,10.71
2008-04-03,11.05,11.36,11.05,11.24,1779769.0,10.990000000000002,11.16
2008-04-04,11.4,11.89,11.26,11.82,2471173.0,11.169999999999998,11.4
2008-04-07,11.95,11.95,11.61,11.88,1560070.0,11.688999999999998,12.43
2008-04-08,11.9,12.14,11.76,12.14,2277612.0,11.700999999999999,12.720000000000002
2008-04-09,12.05,12.31,11.99,12.25,2136340.0,12.076,13.44
2008-04-10,12.25,12.61,12.01,12.15,2620693.0,12.217,13.41
2008-04-11,12.13,12.14,11.86,12.05,2452350.0,12.189000000000002,13.06
2008-04-14,12.0,12.44,11.9,12.44,1661095.0,12.090000000000002,12.28
2008-04-15,12.43,12.44,12.14,12.25,1412459.0,12.294,12.999999999999998
2008-04-16,12.45,12.45,12.18,12.3,679321.0,12.306999999999999,12.36
2008-04-17,12.58,12.58,12.22,12.42,1284121.0,12.322999999999997,12.35
2008-04-18,12.49,12.49,12.2,12.4,672221.0,12.369,12.69
2008-04-21,12.56,12.78,12.53,12.65,1405840.0,12.384000000000002,12.75
2008-04-22,12.75,12.9,12.55,12.79,1230203.0,12.575000000000003,12.86
2008-04-23,12.66,12.98,12.58,12.85,1400678.0,12.751,13.329999999999998
2008-04-24,12.8,12.85,12.62,12.73,1654617.0,12.837999999999997,13.4
2008-04-28,12.71,12.81,12.55,12.73,1225153.0,12.778,13.04
2008-04-29,12.73,12.78,12.5,12.58,1313784.0,12.730000000000002,13.06
2008-04-30,12.99,13.41,12.5,12.5,4135984.0,12.64,12.51
2008-05-01,12.55,12.59,12.03,12.09,2229299.0,12.57,12.21
2008-05-02,12.2,12.45,12.17,12.4,1964399.0,12.221000000000002,11.33
2008-05-05,12.57,12.95,12.34,12.88,1917548.0,12.338000000000003,12.07
2008-05-06,12.8,12.85,12.52,12.79,1295088.0,12.687999999999999,13.03
2008-05-07,12.85,12.91,12.66,12.72,1765094.0,12.660999999999998,12.999999999999998
2008-05-08,12.65,13.44,12.6,13.32,2932141.0,12.608,12.94
2008-05-09,13.32,13.43,13.11,13.23,1079313.0,13.227999999999998,14.55
2008-05-12,13.4,13.68,13.33,13.57,1577873.0,13.275,14.06
2008-05-13,13.54,13.69,13.35,13.48,1442992.0,13.451999999999998,14.26
2008-05-14,13.54,13.8,13.44,13.7,1704936.0,13.482000000000003,14.170000000000002
2008-05-15,13.78,13.8,13.45,13.5,1706410.0,13.599,14.679999999999998
2008-05-16,13.5,13.68,13.5,13.6,990975.0,13.518,13.68
2008-05-19,13.65,13.71,13.33,13.46,1005072.0,13.569999999999999,13.97
2008-05-20,13.5,13.55,13.31,13.5,1189231.0,13.492,13.35
2008-05-21,13.35,13.47,12.93,13.03,1680120.0,13.488,13.52
2008-05-22,13.1,13.42,13.05,13.39,2405723.0,13.213999999999999,12.36
2008-05-23,13.62,13.65,13.33,13.35,1869912.0,13.318000000000001,13.28
2008-05-26,13.46,13.46,13.09,13.23,573451.0,13.329999999999998,13.1
2008-05-27,13.24,13.33,13.18,13.2,587832.0,13.27,13.0
2008-05-28,13.18,13.18,12.95,13.06,1178970.0,13.206,12.9
2008-05-29,13.02,13.8,13.02,13.79,3046056.0,13.059999999999999,13.090000000000002
2008-05-30,14.07,14.57,13.91,14.41,4382887.0,13.643999999999997,14.189999999999998
2008-06-02,14.65,14.79,14.08,14.32,1397194.0,14.161999999999997,15.47
2008-06-03,14.45,14.58,14.21,14.41,1202578.0,14.337999999999997,15.41
2008-06-04,14.4,14.6,13.88,14.13,1895112.0,14.383,15.62
2008-06-05,14.2,14.24,13.68,13.72,1569781.0,14.213999999999999,15.2
2008-06-06,14.07,14.15,13.54,13.78,1893612.0,13.871,13.650000000000002
2008-06-10,13.5,13.61,13.38,13.5,2148131.0,13.773999999999997,13.15
2008-06-11,13.65,13.65,13.2,13.39,1768685.0,13.528,12.68
2008-06-12,13.2,13.88,13.2,13.7,1859915.0,13.484,12.37
2008-06-13,13.67,14.0,13.51,14.0,1867423.0,13.708000000000002,13.269999999999998
2008-06-16,13.76,14.21,13.75,14.0,1165006.0,13.940000000000001,14.28
2008-06-17,14.06,14.37,14.06,14.37,1677511.0,14.0,14.22
2008-06-18,14.26,14.3,13.91,14.22,2498913.0,14.296000000000001,15.239999999999998
2008-06-19,14.0,14.17,13.81,14.15,3923453.0,14.25,15.05
2008-06-20,14.01,14.2,13.8,14.16,2064206.0,14.184999999999999,14.6
2008-06-23,14.16,14.16,13.83,14.0,1360593.0,14.170999999999998,14.32
2008-06-24,14.1,14.58,14.0,14.39,1965231.0,14.0,14.0
2008-06-25,14.11,14.35,13.96,14.1,3934359.0,14.273000000000001,14.410000000000002
2008-06-26,14.44,14.44,14.14,14.18,2921293.0,14.138,13.98
2008-06-27,13.81,14.07,13.51,14.07,2560518.0,14.120000000000001,14.21
2008-06-30,14.1,14.43,13.85,14.3,2045191.0,14.12,13.98
2008-07-01,14.2,14.39,13.98,14.1,1033179.0,14.256,14.6
2008-07-02,14.05,14.16,13.71,14.13,1196484.0,14.199999999999998,13.81
2008-07-03,14.03,14.39,13.84,14.31,1220178.0,14.141,14.160000000000002
2008-07-04,14.3,14.3,13.85,14.0,919747.0,14.274000000000001,14.44
2008-07-07,13.85,13.94,13.58,13.79,1066314.0,14.093,13.93
2008-07-08,13.79,13.98,13.64,13.8,1427879.0,13.935999999999998,13.279999999999998
2008-07-09,13.8,14.33,13.79,14.32,1489980.0,13.818000000000001,13.500000000000002
2008-07-10,14.15,14.27,14.0,14.14,931585.0,14.216,14.51
2008-07-11,14.06,14.07,13.74,13.78,1477574.0,14.214000000000002,13.97
2008-07-14,13.75,13.98,13.58,13.64,955860.0,13.978,13.56
2008-07-15,13.51,13.55,13.21,13.29,1857913.0,13.828000000000003,13.490000000000002
2008-07-16,13.0,13.22,12.94,13.08,2678017.0,13.525999999999996,12.779999999999998
2008-07-17,13.16,13.43,13.15,13.34,1193286.0,13.315999999999999,11.84
2008-07-18,13.35,13.42,13.2,13.3,901359.0,13.262,12.54
2008-07-21,13.5,13.74,13.3,13.68,1104034.0,13.290000000000001,12.820000000000002
2008-07-22,13.49,13.72,13.35,13.67,671870.0,13.574000000000003,13.72
2008-07-23,13.89,14.05,13.75,13.86,1187565.0,13.671000000000001,14.05
2008-07-24,13.75,13.88,13.46,13.49,1185363.0,13.784,14.64
2008-07-25,13.31,13.63,13.2,13.5,2213004.0,13.656,13.64
2008-07-28,13.62,13.81,13.41,13.8,875986.0,13.622,13.7
2008-07-29,13.8,13.8,13.17,13.2,879077.0,13.716,13.920000000000002
2008-07-30,13.16,13.29,13.07,13.23,1126718.0,13.41,12.73
2008-07-31,13.58,13.66,13.36,13.36,2304468.0,13.254000000000001,12.6
2008-08-01,13.19,13.44,13.19,13.36,590756.0,13.322000000000003,13.23
2008-08-04,13.01,13.48,13.01,13.3,1048434.0,13.348000000000003,13.22
2008-08-05,13.2,13.28,13.08,13.1,1379602.0,13.323999999999998,12.8
2008-08-06,13.23,13.35,12.83,12.9,1764309.0,13.205999999999998,13.0
2008-08-07,12.96,13.1,12.74,13.09,1855296.0,13.0,12.57
2008-08-08,12.9,13.58,12.9,13.5,1219504.0,13.092999999999998,12.82
2008-08-11,13.5,13.9,13.46,13.9,842166.0,13.317000000000002,13.64
2008-08-12,13.96,14.27,13.79,14.26,1472967.0,13.639000000000001,14.5
2008-08-13,14.29,14.54,14.19,14.23,1281046.0,14.188000000000002,15.42
2008-08-14,14.11,14.48,14.03,14.15,1238031.0,14.203000000000003,15.56
2008-08-15,13.97,14.3,13.97,14.17,739009.0,14.185000000000002,15.21
2008-08-18,14.05,14.29,13.88,14.21,1014375.0,14.170000000000002,14.84
2008-08-19,14.15,14.28,13.75,13.92,1284297.0,14.200000000000003,14.52
2008-08-20,13.92,14.55,13.8,14.4,1203580.0,14.026,13.58
2008-08-21,14.18,14.33,13.97,14.06,1238616.0,14.122,14.57
2008-08-22,13.86,14.31,13.86,14.01,945372.0,14.116000000000003,13.97
2008-08-25,14.35,14.71,14.3,14.5,1275597.0,14.007000000000001,13.85
2008-08-26,14.34,14.42,14.2,14.39,818424.0,14.291000000000002,14.79
2008-08-27,14.25,14.42,14.25,14.4,830090.0,14.331999999999999,14.86
2008-08-28,14.6,15.13,14.54,15.0,1991903.0,14.399000000000001,14.4
2008-08-29,14.99,15.41,14.84,15.35,2911210.0,14.819999999999999,15.94
2008-09-01,15.25,15.3,14.86,14.89,803930.0,15.209999999999999,16.689999999999998
2008-09-02,15.0,15.4,14.99,15.4,750913.0,14.993,15.28
2008-09-03,15.4,15.84,15.32,15.55,1772384.0,15.293000000000001,16.41
2008-09-04,14.96,15.1,13.87,14.4,3284413.0,15.439000000000002,16.700000000000006
2008-09-05,14.0,14.72,13.9,14.63,2263497.0,14.779,13.8
2008-09-08,15.1,15.14,14.39,14.53,2063388.0,14.722,13.910000000000002
2008-09-09,14.5,14.55,13.91,14.18,1743869.0,14.569999999999999,14.169999999999998
2008-09-10,14.12,14.49,13.84,13.89,1741721.0,14.330000000000002,12.96
2008-09-11,13.98,13.98,13.7,13.8,903644.0,14.272,12.23
2008-09-12,13.9,14.77,13.89,14.7,1396645.0,14.059999999999997,13.2
2008-09-15,14.33,14.5,13.99,14.45,929696.0,14.361,14.769999999999998
2008-09-16,14.2,14.32,13.89,13.99,1520288.0,14.320000000000002,14.37
2008-09-17,14.2,14.54,14.04,14.49,2541188.0,14.017,13.8
2008-09-18,13.91,14.2,13.91,14.13,2985622.0,14.39,15.09
2008-09-19,14.1,14.18,13.03,13.13,4084587.0,14.273999999999997,14.46
2008-09-22,13.25,13.34,12.56,12.86,2122998.0,13.901999999999997,11.560000000000002
2008-09-23,12.99,13.36,12.72,13.25,1452943.0,13.566999999999998,11.27
2008-09-24,12.88,13.6,12.85,13.35,1565412.0,13.334999999999999,12.51
2008-09-25,13.5,13.8,13.43,13.66,1010672.0,13.270999999999997,12.21
2008-09-26,13.72,13.8,13.04,13.68,959036.0,13.485,13.19
2008-09-29,13.53,13.75,13.0,13.22,680202.0,13.641,14.23
2008-09-30,13.01,14.07,12.88,13.7,2126579.0,13.4,13.580000000000002
2008-10-01,13.8,14.05,13.74,13.99,861334.0,13.596,14.15
2008-10-02,13.9,14.15,13.53,13.9,680989.0,13.883999999999997,14.63
2008-10-03,13.7,14.44,13.7,14.1,1247258.0,13.909000000000002,14.14
2008-10-06,14.1,14.11,13.12,13.5,552745.0,14.009,14.52
2008-10-07,13.6,14.06,13.45,13.84,1841663.0,13.649000000000001,13.78
2008-10-08,13.5,13.84,13.34,13.62,1124412.0,13.812000000000001,13.98
2008-10-09,13.43,13.9,13.02,13.7,1541718.0,13.63,13.249999999999998
2008-10-10,13.1,13.3,12.63,12.72,1529393.0,13.682000000000002,13.499999999999998
2008-10-13,12.15,12.99,12.14,12.94,1604663.0,13.020000000000001,11.340000000000002
2008-10-14,13.37,13.93,13.09,13.44,1104741.0,12.896,12.38
2008-10-15,13.25,13.65,13.25,13.6,2079210.0,13.190000000000001,13.04
2008-10-16,13.05,13.49,13.0,13.4,1756800.0,13.469999999999999,13.58
2008-10-17,13.57,13.7,13.4,13.5,1905589.0,13.444000000000003,13.1
2008-10-20,13.55,13.9,13.5,13.89,1600428.0,13.464000000000002,14.28
2008-10-21,13.94,13.98,13.52,13.98,956867.0,13.675,14.840000000000002
2008-10-22,14.0,14.04,13.72,13.74,1541067.0,13.817000000000002,14.52
2008-10-23,13.45,13.49,13.03,13.4,1645745.0,13.77,13.88
2008-10-24,16.25,16.25,16.25,16.25,1645745.0,13.443999999999999,13.4
2008-10-27,17.1,17.1,17.1,17.1,1645745.0,15.680000000000001,19.0
2008-10-28,13.8,14.39,13.8,14.38,3902316.0,16.56,20.31
2008-10-29,14.6,14.72,13.5,13.75,2543687.0,15.013,14.78
2008-10-30,14.0,14.37,13.22,13.9,2297632.0,13.841000000000003,13.76
2008-10-31,14.0,14.0,13.25,13.97,1462833.0,13.853000000000003,14.4
2008-11-03,13.97,14.22,13.81,14.13,822454.0,13.997,11.69
2008-11-04,14.21,14.49,13.85,14.45,995073.0,14.132,11.16
2008-11-05,14.64,15.5,14.64,15.5,2354035.0,14.354,14.519999999999998
2008-11-06,15.29,15.45,15.01,15.15,1284686.0,15.290000000000001,17.25
2008-11-07,15.26,15.5,14.86,15.5,1030259.0,15.150000000000002,16.4
2008-11-10,15.5,15.82,15.13,15.65,876951.0,15.290000000000003,17.03
2008-11-11,15.4,15.49,15.13,15.3,808484.0,15.635000000000002,17.17
2008-11-12,15.25,15.44,15.17,15.44,923105.0,15.370000000000001,16.150000000000002
2008-11-13,15.25,15.46,15.01,15.29,879716.0,15.405000000000001,15.38
2008-11-14,15.45,15.59,15.07,15.27,775410.0,15.306999999999997,15.429999999999998
2008-11-17,15.07,15.25,14.66,14.98,874895.0,15.292999999999997,15.04
2008-11-18,14.8,15.18,14.71,14.8,1384741.0,15.068999999999999,14.31
2008-11-19,14.99,15.11,14.38,14.8,1843352.0,14.866999999999999,14.3
2008-11-20,14.45,14.58,14.2,14.33,1996772.0,14.818000000000001,14.160000000000002
2008-11-21,13.9,14.91,13.88,14.8,1868898.0,14.536000000000001,13.37
2008-11-24,14.76,14.76,14.25,14.4,1513510.0,14.612,14.330000000000002
2008-11-25,14.6,14.89,14.51,14.7,2471762.0,14.520000000000001,13.82
2008-11-26,14.94,15.0,14.62,14.65,1131263.0,14.620000000000001,14.599999999999998
2008-11-27,14.99,15.59,14.75,15.18,1812212.0,14.670000000000002,14.5
2008-11-28,14.88,15.54,14.88,15.3,1871981.0,14.915000000000003,16.03
2008-12-01,15.4,15.7,15.22,15.55,970929.0,14.992000000000004,15.8
2008-12-02,15.27,15.8,15.24,15.51,1477475.0,15.435000000000002,16.700000000000006
2008-12-03,15.8,15.8,15.25,15.32,993767.0,15.522000000000002,16.32
2008-12-04,15.59,15.59,14.84,15.23,1289826.0,15.395999999999997,15.99
2008-12-05,14.96,15.4,14.91,14.94,1511599.0,15.36,15.28
2008-12-08,15.19,15.22,14.86,14.99,1329940.0,15.102,14.579999999999998
2008-12-09,14.8,14.8,14.31,14.65,1406180.0,14.998999999999999,14.43
2008-12-10,14.58,15.26,14.45,15.11,1108832.0,14.805000000000001,13.79
2008-12-11,15.5,15.5,14.46,14.74,1892280.0,15.075999999999999,14.9
2008-12-12,14.8,15.08,14.43,14.84,1104507.0,14.777000000000001,14.25
2008-12-15,14.73,15.49,14.73,15.34,1479190.0,14.837,14.74
2008-12-16,15.2,15.44,15.08,15.11,1738582.0,15.047,15.69
2008-12-17,15.15,15.5,14.84,14.95,1412005.0,15.114999999999998,15.57
2008-12-18,14.79,15.17,14.76,15.0,4738637.0,15.059999999999999,14.79
2008-12-19,15.2,15.8,14.84,15.68,1822651.0,15.017,15.26
2008-12-22,15.69,15.75,15.32,15.45,927840.0,15.403,16.52
2008-12-23,16.5,16.5,16.5,16.5,927840.0,15.383,15.56
2008-12-24,15.35,15.45,15.06,15.27,317685.0,16.139999999999997,17.89
2008-12-29,15.39,15.79,15.32,15.59,496930.0,15.534,15.59
2008-12-30,15.54,15.54,15.26,15.3,308824.0,15.617,16.18
2008-12-31,15.28,15.4,15.07,15.26,509513.0,15.504000000000001,14.920000000000002
2009-01-02,15.15,15.35,15.02,15.15,340696.0,15.302000000000003,15.07
2009-01-05,15.15,15.31,14.39,14.39,1215288.0,15.198000000000002,13.8
2009-01-06,14.5,14.77,14.32,14.37,1141247.0,14.796000000000001,13.510000000000002
2009-01-07,14.55,14.72,14.28,14.54,1460492.0,14.372,13.15
2009-01-08,14.6,14.78,14.1,14.1,1007961.0,14.490999999999996,13.779999999999998
2009-01-09,14.22,14.33,13.84,13.97,1204175.0,14.143999999999997,12.94
2009-01-12,13.85,14.22,13.51,14.19,1305156.0,14.022,12.79
2009-01-13,14.19,14.73,13.89,14.65,1534764.0,14.168000000000001,13.989999999999998
2009-01-14,14.78,14.91,14.43,14.8,646545.0,14.490000000000004,14.93
2009-01-15,14.51,14.62,14.13,14.36,1101690.0,14.626,15.060000000000002
2009-01-16,14.36,14.58,13.96,14.05,1347159.0,14.453000000000003,14.62
2009-01-19,14.05,14.05,13.8,13.85,1114994.0,14.143,14.13
2009-01-20,13.76,14.24,13.59,14.03,1608766.0,14.052000000000001,13.51
2009-01-21,14.04,14.5,14.04,14.4,1345614.0,13.994,13.409999999999998
2009-01-22,14.5,15.08,14.41,14.99,1695940.0,14.197,14.0
2009-01-23,14.85,14.9,14.1,14.1,1539704.0,14.872,15.62
2009-01-27,14.6,14.6,14.14,14.29,888237.0,14.277999999999997,14.15
2009-01-28,14.29,14.6,14.05,14.27,969705.0,14.340999999999998,14.73
2009-01-29,14.4,14.49,14.22,14.49,878016.0,14.276000000000002,14.51
2009-01-30,14.48,14.72,14.25,14.65,1127696.0,14.404,14.58
2009-02-02,14.5,14.55,14.16,14.35,659995.0,14.538000000000002,14.31
2009-02-03,14.25,14.95,14.23,14.67,1473419.0,14.434000000000001,14.6
2009-02-04,14.75,14.75,14.07,14.18,1105553.0,14.569999999999997,15.05
2009-02-05,14.31,14.75,13.71,13.8,1325746.0,14.325,14.09
2009-02-06,13.94,14.27,13.55,13.7,846048.0,13.925,13.11
2009-02-09,13.5,14.08,13.29,13.98,1476517.0,13.865,12.749999999999998
2009-02-10,13.95,13.99,13.64,13.89,877176.0,13.995000000000001,13.61
2009-02-11,13.8,14.34,13.52,14.2,711282.0,13.871,13.11
2009-02-12,14.2,14.48,14.09,14.37,899100.0,14.075999999999999,14.22
2009-02-13,13.95,14.36,13.95,14.24,546968.0,14.288,14.939999999999998
2009-02-16,14.05,14.15,13.88,13.98,509001.0,14.279000000000002,14.78
2009-02-17,14.13,14.28,13.74,13.9,903188.0,14.11,13.98
2009-02-18,13.65,13.96,13.54,13.75,928770.0,14.086000000000002,13.91
2009-02-19,13.68,13.9,13.62,13.62,811139.0,13.788,13.3
2009-02-20,13.53,13.66,13.25,13.45,629078.0,13.7,12.87
2009-02-23,13.43,13.43,12.83,13.15,1081466.0,13.529,12.659999999999998
2009-02-24,13.05,13.5,12.87,13.41,936921.0,13.304000000000002,12.32
2009-02-25,14.0,14.15,13.05,13.25,1582098.0,13.388,12.92
2009-02-26,13.35,13.55,13.08,13.23,1580066.0,13.303999999999998,12.75
2009-02-27,13.18,13.5,13.11,13.21,1948540.0,13.268,12.840000000000002
2009-03-02,13.1,13.34,13.02,13.29,1292296.0,13.256000000000004,12.970000000000002
2009-03-03,13.0,13.41,12.98,13.38,1387641.0,13.272,13.429999999999998
2009-03-04,13.2,13.33,13.12,13.26,1484390.0,13.357,13.35
2009-03-05,13.13,13.33,12.96,13.31,1296630.0,13.318000000000001,13.27
2009-03-06,13.33,13.77,13.19,13.45,1013658.0,13.313999999999998,13.39
2009-03-09,13.3,13.5,13.05,13.21,898346.0,13.408000000000001,13.689999999999998
2009-03-10,13.1,13.31,13.09,13.31,1584903.0,13.292000000000002,13.130000000000004
2009-03-11,13.4,13.48,13.16,13.38,876738.0,13.290000000000001,13.24
2009-03-12,13.35,13.36,13.17,13.35,1230405.0,13.331999999999999,13.500000000000002
2009-03-13,13.48,14.04,13.46,13.99,1625047.0,13.344999999999999,13.39
2009-03-16,14.14,14.25,13.89,14.01,2435915.0,13.861999999999998,14.53
2009-03-17,13.87,14.48,13.86,14.35,2029974.0,14.004,14.81
2009-03-18,14.54,14.88,14.5,14.81,2796448.0,14.179999999999998,15.39
2009-03-19,15.1,15.1,14.72,14.89,5680675.0,14.591999999999999,16.240000000000002
2009-03-20,14.76,14.89,14.42,14.42,1245215.0,14.812000000000001,16.43
2009-03-23,14.48,14.84,14.37,14.67,864263.0,14.514000000000001,14.85
2009-03-24,14.75,14.85,14.44,14.54,1411809.0,14.645,15.33
2009-03-25,14.65,14.9,14.47,14.49,1228208.0,14.591999999999999,14.73
2009-03-26,14.62,14.65,14.47,14.55,2251658.0,14.541,14.17
2009-03-27,14.53,14.74,14.38,14.47,2002412.0,14.556000000000001,14.21
2009-03-30,14.5,14.89,14.4,14.89,773251.0,14.478,14.52
2009-03-31,14.85,15.24,14.79,14.96,2036658.0,14.848000000000003,15.11
2009-04-01,15.01,15.31,14.69,15.29,1360155.0,14.939000000000004,15.380000000000004
2009-04-02,15.43,15.45,15.14,15.28,1453256.0,15.190999999999997,16.089999999999996
2009-04-03,15.14,15.33,14.85,14.99,1552830.0,15.281,16.009999999999998
2009-04-06,15.07,15.31,14.89,15.28,760305.0,15.136000000000001,15.51
2009-04-07,15.28,15.42,15.16,15.35,1960586.0,15.251,15.669999999999998
2009-04-08,15.11,15.3,14.72,14.95,1131371.0,15.279,15.739999999999998
2009-04-09,14.99,15.36,14.93,15.2,1219963.0,14.987,14.61
2009-04-14,15.2,15.31,15.06,15.13,1150051.0,15.075,15.12
2009-04-15,14.98,15.1,14.47,14.63,1831495.0,15.107999999999999,15.27
2009-04-16,14.65,14.9,14.56,14.69,1258017.0,14.729999999999999,13.980000000000002
2009-04-17,14.73,14.98,14.44,14.44,1101825.0,14.684000000000001,14.03
2009-04-20,14.68,14.76,14.48,14.68,662013.0,14.540000000000001,13.93
2009-04-21,14.53,14.77,14.38,14.7,735529.0,14.633000000000004,14.16
2009-04-22,14.91,15.08,14.76,15.0,1102385.0,14.694999999999999,14.269999999999998
2009-04-23,14.99,15.05,14.77,14.9,1140846.0,14.816999999999998,15.37
2009-04-24,14.75,14.9,14.65,14.75,1643155.0,14.910000000000002,15.11
2009-04-27,14.98,15.04,14.72,14.96,772202.0,14.809999999999999,15.06
2009-04-28,14.96,15.06,14.78,14.8,1484093.0,14.954000000000004,15.240000000000002
2009-04-29,14.96,15.25,14.9,15.09,1827182.0,14.842000000000002,14.900000000000002
2009-04-30,15.2,15.39,14.92,15.12,2077866.0,15.013000000000002,15.18
2009-05-01,15.05,15.25,15.02,15.15,605845.0,15.054000000000002,15.339999999999998
2009-05-04,15.15,15.46,15.09,15.44,975465.0,15.072000000000003,15.55
2009-05-05,15.44,15.44,14.87,14.88,1102021.0,15.410999999999998,15.919999999999998
2009-05-06,15.03,15.11,14.52,14.65,938241.0,15.16,14.96
2009-05-07,14.79,15.03,14.72,15.03,1149128.0,14.673000000000002,14.21
2009-05-08,14.97,15.19,14.9,14.99,1033029.0,14.916,14.94
2009-05-11,14.85,14.95,14.42,14.58,1918313.0,14.934000000000001,14.83
2009-05-12,14.61,14.69,14.4,14.66,1953102.0,14.662,13.72
2009-05-13,14.8,14.84,14.22,14.35,1798031.0,14.669,14.44
2009-05-14,14.3,14.58,14.06,14.4,1930518.0,14.481,14.05
2009-05-15,14.8,14.8,14.12,14.22,1290516.0,14.429000000000002,13.77
2009-05-18,14.22,14.71,14.18,14.6,1646764.0,14.264000000000001,13.45
2009-05-19,14.57,14.73,14.5,14.67,1552386.0,14.460999999999999,14.62
2009-05-20,14.74,15.01,14.63,14.89,2227972.0,14.625,14.68
2009-05-21,15.05,15.1,14.67,14.76,2258094.0,14.824000000000002,15.43
2009-05-22,14.56,14.79,14.48,14.57,1037226.0,14.790000000000003,15.12
2009-05-25,14.8,14.89,14.45,14.59,879772.0,14.601999999999999,14.92
2009-05-26,14.45,14.47,14.25,14.35,1021843.0,14.586000000000002,14.58
2009-05-27,14.57,14.57,14.33,14.45,1155201.0,14.467999999999998,14.03
2009-05-28,14.36,14.48,14.21,14.33,2313945.0,14.443999999999999,14.009999999999998
2009-05-29,14.34,14.4,13.87,13.99,3232398.0,14.356,13.9
2009-06-01,13.91,13.98,13.71,13.79,2162290.0,14.094,13.41
2009-06-02,13.85,13.85,13.54,13.65,2707418.0,13.885999999999996,12.989999999999998
2009-06-03,13.72,13.9,13.55,13.73,3076740.0,13.796000000000003,12.95
2009-06-04,13.85,14.08,13.8,13.96,1765563.0,13.738000000000003,13.010000000000002
2009-06-05,14.29,14.32,14.1,14.3,1669960.0,13.906000000000002,13.590000000000002
2009-06-09,14.33,14.35,14.11,14.11,1606535.0,13.940000000000003,14.61
2009-06-10,14.1,14.17,14.02,14.05,3271225.0,14.015,14.43
2009-06-11,14.1,14.15,13.85,13.85,1585836.0,14.004,14.45
2009-06-12,13.85,13.92,13.76,13.79,1710621.0,13.932999999999998,13.97
2009-06-15,13.9,13.94,13.79,13.83,2973762.0,13.898,13.619999999999996
2009-06-16,13.91,13.98,13.79,13.8,2230584.0,13.856,13.36
2009-06-17,14.1,14.1,13.65,13.68,1919305.0,13.841,13.490000000000002
2009-06-18,13.96,13.98,13.83,13.94,2990106.0,13.823999999999998,13.31
2009-06-19,13.94,14.05,13.71,13.71,1340873.0,13.940000000000001,14.03
2009-06-22,13.81,13.91,13.59,13.61,1823972.0,13.779000000000002,13.630000000000004
2009-06-23,13.6,13.64,13.31,13.33,1956339.0,13.650000000000002,13.39
2009-06-24,13.35,13.49,13.14,13.33,1905526.0,13.510000000000002,12.86
2009-06-25,13.41,13.45,13.07,13.19,2055216.0,13.443999999999999,12.98
2009-06-26,13.38,13.75,13.34,13.6,3179286.0,13.203999999999999,12.44
2009-06-29,13.74,13.85,13.42,13.5,1926414.0,13.476999999999999,13.489999999999998
2009-06-30,13.62,13.66,13.3,13.45,3226219.0,13.488999999999999,13.39
2009-07-01,13.51,13.53,13.34,13.38,1746418.0,13.45,13.57
2009-07-02,13.48,13.57,13.42,13.42,1711213.0,13.401,13.43
2009-07-03,13.38,13.51,13.28,13.43,905885.0,13.415000000000001,13.65
2009-07-06,13.37,13.44,13.11,13.15,1319063.0,13.425000000000002,13.26
2009-07-07,13.34,13.83,13.25,13.8,2557802.0,13.256,12.8
2009-07-08,13.66,13.83,13.54,13.67,2221473.0,13.516,14.150000000000002
2009-07-09,13.65,13.8,13.54,13.71,877684.0,13.513,13.96
2009-07-10,13.79,13.79,13.6,13.7,812468.0,13.638,14.000000000000002
2009-07-13,13.75,13.88,13.66,13.78,1461420.0,13.703,13.97
2009-07-14,13.89,14.15,13.83,14.15,1235822.0,13.757,14.409999999999998
2009-07-15,14.21,14.31,14.08,14.19,1424599.0,14.068000000000001,14.5
2009-07-16,14.46,14.5,14.31,14.5,1826307.0,14.137,14.71
2009-07-17,14.54,14.54,14.22,14.3,935557.0,14.341,15.29
2009-07-20,14.46,14.46,14.19,14.32,571404.0,14.319999999999999,14.900000000000002
