Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2000-06-16,2.84,2.84,2.7,2.72,182142.0,2.8367,2.986,2.5609264373779297
2000-06-19,2.7,2.7,2.66,2.69,319193.0,2.7446,2.6100000000000003,2.5619051456451416
2000-06-20,2.676,2.71,2.676,2.7,357180.0,2.7173,2.6,2.562833547592163
2000-06-21,2.7,2.7,2.62,2.62,201803.0,2.7,2.5500000000000003,2.5637130737304688
2000-06-22,2.63,2.63,2.57,2.59,227827.0,2.628000000000001,2.378,2.564542770385742
2000-06-23,2.59,2.62,2.57,2.62,375064.0,2.596,2.3369999999999997,2.5653231143951416
2000-06-26,2.612,2.7,2.6,2.64,301311.0,2.611,2.52,2.566054105758667
2000-06-27,2.65,2.76,2.65,2.735,262728.0,2.62,2.5900000000000003,2.56673526763916
2000-06-28,2.72,2.7439999999999998,2.67,2.7439999999999998,426211.0,2.7235,2.77,2.5673670768737793
2000-06-29,2.74,2.82,2.73,2.803,401763.0,2.7413,2.8679999999999994,2.5679495334625244
2000-06-30,2.77,2.87,2.76,2.87,707348.0,2.7717,3.016,2.5684823989868164
2000-07-03,2.85,2.89,2.85,2.85,211685.0,2.8306000000000004,3.12,2.5689656734466553
2000-07-04,2.85,2.86,2.78,2.781,375869.0,2.8580000000000005,3.06,2.569399356842041
2000-07-05,2.7460000000000004,2.83,2.7460000000000004,2.78,441520.0,2.8175000000000003,2.8270000000000004,2.5697836875915527
2000-07-06,2.78,2.84,2.75,2.8,340659.0,2.8031,2.8160000000000003,2.5701184272766113
2000-07-07,2.8,2.83,2.79,2.8,254195.0,2.813,2.7969999999999997,2.570403575897217
2000-07-10,2.813,2.85,2.79,2.8,215012.0,2.81,2.7299999999999995,2.5706393718719482
2000-07-11,2.79,2.88,2.78,2.85,325512.0,2.7980000000000005,2.75,2.5708253383636475
2000-07-12,2.83,2.97,2.83,2.97,246651.0,2.8350000000000004,2.919,2.570962429046631
2000-07-13,2.97,3.05,2.97,3.0,563742.0,2.946,3.1600000000000006,2.571049690246582
2000-07-14,3.0,3.05,2.93,2.99,442024.0,2.988,3.2,2.57108736038208
2000-07-17,2.98,2.99,2.9,2.95,140325.0,2.989,3.1800000000000006,2.571075439453125
2000-07-18,2.95,2.95,2.92,2.92,481335.0,2.965,3.1000000000000005,2.571014165878296
2000-07-19,2.93,2.978,2.92,2.978,479277.0,2.929,2.99,2.5709033012390137
2000-07-20,2.94,2.94,2.85,2.85,181397.0,2.9520000000000004,2.986,2.5707428455352783
2000-07-21,2.891,2.891,2.86,2.8760000000000003,101368.0,2.8896000000000006,2.7,2.570533037185669
2000-07-24,2.87,2.87,2.83,2.85,295286.0,2.898200000000001,2.7620000000000005,2.5702738761901855
2000-07-25,2.85,2.9,2.85,2.9,412491.0,2.8834000000000013,2.75,2.569964647293091
2000-07-26,2.89,2.9,2.85,2.88,106990.0,2.9004,2.88,2.5696065425872803
2000-07-27,2.85,2.87,2.85,2.86,250611.0,2.8953999999999995,2.782,2.5691983699798584
2000-07-28,2.923,2.923,2.86,2.89,138820.0,2.8616,2.87,2.5687410831451416
2000-07-31,2.89,2.94,2.88,2.88,116599.0,2.8796000000000004,2.904,2.568234443664551
2000-08-01,2.9,2.94,2.89,2.9,237225.0,2.881,2.91,2.5676779747009277
2000-08-02,2.969,2.969,2.91,2.95,88432.0,2.8939999999999992,2.9,2.5670721530914307
2000-08-03,2.94,2.95,2.91,2.95,312714.0,2.9279999999999995,3.0200000000000005,2.5664167404174805
2000-08-04,2.909,2.94,2.9,2.9,335871.0,2.938,3.0400000000000005,2.565711736679077
2000-08-07,2.9,2.95,2.89,2.95,131723.0,2.905,2.91,2.564957618713379
2000-08-08,2.9419999999999997,3.01,2.92,3.01,762905.0,2.94,3.0200000000000005,2.5641531944274902
2000-08-09,3.02,3.06,3.01,3.06,208702.0,3.01,3.12,2.563300371170044
2000-08-10,3.051,3.16,3.05,3.16,412601.0,3.0349999999999997,3.17,2.5623972415924072
2000-08-11,3.17,3.29,3.17,3.29,670425.0,3.1450000000000005,3.37,2.5614447593688965
2000-08-14,3.29,3.29,3.18,3.2,257231.0,3.2359999999999998,3.68,2.5604429244995117
2000-08-15,3.18,3.24,3.11,3.14,240214.0,3.2319999999999998,3.45,2.5593912601470947
2000-08-16,3.14,3.19,3.06,3.15,184067.0,3.167,3.2700000000000005,2.558290481567383
2000-08-17,3.11,3.17,3.1,3.15,168884.0,3.153,3.24,2.5571396350860596
2000-08-18,3.14,3.23,3.11,3.22,239221.0,3.1539999999999995,3.14,2.5559396743774414
2000-08-21,3.235,3.25,3.16,3.16,102378.0,3.189,3.1500000000000004,2.554690361022949
2000-08-22,3.2,3.3,3.2,3.3,260497.0,3.1700000000000004,3.12,2.553391456604004
2000-08-23,3.3,3.3,3.22,3.26,174501.0,3.208,3.4599999999999995,2.5520429611206055
2000-08-24,3.22,3.22,3.18,3.182,210474.0,3.2440000000000007,3.37,2.550644874572754
2000-08-25,3.18,3.18,2.99,3.04,313468.0,3.1954,3.214,2.549197196960449
2000-08-28,2.972,2.972,2.81,2.85,575088.0,3.0761999999999987,2.86,2.5477004051208496
2000-08-29,2.84,2.88,2.71,2.82,302262.0,2.91,2.54,2.5461535453796387
2000-08-30,2.8,2.88,2.8,2.86,187154.0,2.87,2.34,2.544557809829712
2000-08-31,2.8939999999999997,2.9,2.83,2.85,230607.0,2.894,2.46,2.542912483215332
2000-09-01,2.88,2.9,2.87,2.87,157303.0,2.8520000000000003,2.5180000000000002,2.5412168502807617
2000-09-04,2.8,2.8,2.72,2.72,114987.0,2.8580000000000005,2.7,2.5394725799560547
2000-09-05,2.773,2.8,2.76,2.8,87695.0,2.761,2.5900000000000003,2.5376782417297363
2000-09-06,2.8,2.83,2.68,2.72,160610.0,2.768,2.78,2.535835027694702
2000-09-07,2.697,2.72,2.67,2.67,97824.0,2.736,2.5800000000000005,2.533942222595215
2000-09-08,2.67,2.67,2.63,2.64,143683.0,2.688000000000001,2.49,2.531998872756958
2000-09-11,2.63,2.64,2.51,2.56,243144.0,2.682000000000001,2.41,2.5300068855285645
2000-09-12,2.56,2.64,2.55,2.64,163520.0,2.582,2.4,2.5279653072357178
2000-09-13,2.695,2.695,2.58,2.6,127532.0,2.616,2.4800000000000004,2.525874376296997
2000-09-14,2.6,2.64,2.6,2.61,190854.0,2.6120000000000005,2.48,2.5237338542938232
2000-09-15,2.6,2.6,2.59,2.6,78550.0,2.611,2.55,2.521543264389038
2000-09-18,2.6,2.6,2.51,2.52,151984.0,2.603,2.56,2.523635149002075
2000-09-19,2.52,2.6,2.51,2.51,282865.0,2.544,2.48,2.530791997909546
2000-09-20,2.5,2.5,2.45,2.45,151832.0,2.529,2.3799999999999994,2.5379483699798584
2000-09-21,2.45,2.45,2.34,2.366,303263.0,2.49,2.3000000000000003,2.545104742050171
2000-09-22,2.4,2.4,2.21,2.3,306223.0,2.4116,2.1220000000000003,2.5522611141204834
2000-09-25,2.32,2.39,2.28,2.28,243713.0,2.3198000000000003,2.0,2.559417486190796
2000-09-26,2.28,2.3,2.25,2.27,630189.0,2.2886,2.04,2.5665738582611084
2000-09-27,2.28,2.28,2.26,2.26,296028.0,2.272,2.03,2.573730230331421
2000-09-28,2.333,2.333,2.27,2.29,243397.0,2.264,2.0699999999999994,2.5808870792388916
2000-09-29,2.29,2.35,2.28,2.34,202669.0,2.2840000000000003,2.214,2.588043212890625
2000-10-02,2.35,2.4,2.35,2.37,58506.0,2.317,2.38,2.5951995849609375
2000-10-03,2.418,2.45,2.39,2.4,506433.0,2.342,2.4600000000000004,2.60235595703125
2000-10-04,2.45,2.54,2.45,2.48,152799.0,2.3879999999999995,2.53,2.6095125675201416
2000-10-05,2.55,2.59,2.54,2.57,304033.0,2.464,2.7,2.616668939590454
2000-10-06,2.58,2.61,2.58,2.59,119986.0,2.5340000000000003,2.85,2.6238250732421875
2000-10-09,2.59,2.59,2.55,2.56,115324.0,2.54,2.84,2.6309814453125
2000-10-10,2.56,2.58,2.55,2.56,201018.0,2.529,2.75,2.6381382942199707
2000-10-11,2.55,2.58,2.53,2.57,137393.0,2.552,2.72,2.645294666290283
2000-10-12,2.57,2.6,2.52,2.53,301267.0,2.565,2.66,2.6524510383605957
2000-10-13,2.51,2.6,2.51,2.6,172495.0,2.544,2.49,2.659607410430908
2000-10-16,2.63,2.8,2.63,2.8,341392.0,2.576,2.6100000000000003,2.6667637825012207
2000-10-17,2.8,2.8,2.6,2.75,189971.0,2.6930000000000005,3.04,2.673920154571533
2000-10-18,2.7,2.7,2.6,2.65,330987.0,2.74,2.94,2.6810765266418457
2000-10-19,2.65,2.66,2.56,2.56,241473.0,2.68,2.73,2.6882333755493164
2000-10-20,2.6,2.75,2.57,2.7,297099.0,2.5969999999999995,2.5900000000000003,2.69538950920105
2000-10-23,2.73,2.75,2.64,2.71,134883.0,2.6630000000000003,2.8000000000000003,2.7025458812713623
2000-10-24,2.6,2.69,2.6,2.67,150704.0,2.697,2.62,2.709702253341675
2000-10-25,2.65,2.65,2.58,2.58,259667.0,2.678000000000001,2.59,2.7168588638305664
2000-10-26,2.6,2.64,2.57,2.64,108810.0,2.62,2.51,2.724015235900879
2000-10-27,2.64,2.64,2.58,2.6,121306.0,2.631,2.72,2.7311713695526123
2000-10-30,2.64,2.65,2.57,2.57,192246.0,2.6080000000000005,2.5,2.738328218460083
2000-10-31,2.57,2.57,2.41,2.44,493551.0,2.57,2.43,2.7454845905303955
2000-11-01,2.44,2.45,2.37,2.38,364023.0,2.4659999999999997,2.21,2.752640962600708
2000-11-02,2.38,2.38,2.3,2.34,571769.0,2.4039999999999995,2.18,2.7597973346710205
2000-11-03,2.34,2.34,2.28,2.33,821806.0,2.3480000000000003,2.04,2.766953706741333
2000-11-06,2.34,2.48,2.34,2.405,339047.0,2.3329999999999997,2.06,2.7741100788116455
2000-11-07,2.44,2.44,2.42,2.43,288598.0,2.3825000000000003,2.24,2.781266450881958
2000-11-08,2.441,2.45,2.36,2.36,411450.0,2.415,2.4200000000000004,2.7884228229522705
2000-11-09,2.36,2.4,2.36,2.38,252752.0,2.367,2.34,2.795579671859741
2000-11-10,2.39,2.42,2.39,2.39,382895.0,2.3779999999999992,2.42,2.8027358055114746
2000-11-13,2.42,2.42,2.39,2.4,238293.0,2.382,2.45,2.809892177581787
2000-11-14,2.4090000000000003,2.46,2.4,2.4,233427.0,2.3959999999999995,2.395,2.8170487880706787
2000-11-15,2.411,2.45,2.4,2.4,274831.0,2.3999999999999995,2.37,2.824205160140991
2000-11-16,2.4,2.44,2.4,2.44,415061.0,2.3999999999999995,2.44,2.8313612937927246
2000-11-17,2.4130000000000003,2.45,2.407,2.407,110033.0,2.432,2.5,2.838517665863037
2000-11-20,2.45,2.45,2.42,2.43,176953.0,2.4136,2.424,2.845674514770508
2000-11-21,2.43,2.44,2.41,2.41,118835.0,2.4185,2.4600000000000004,2.8528308868408203
2000-11-22,2.4,2.4,2.25,2.28,1203546.0,2.4114,2.4200000000000004,2.859987258911133
2000-11-23,2.27,2.27,2.23,2.25,1006453.0,2.28,2.16,2.867143392562866
2000-11-24,2.25,2.26,2.23,2.26,194679.0,2.259,2.06,2.874300003051758
2000-11-27,2.26,2.26,2.23,2.24,394417.0,2.262,2.1129999999999995,2.8814563751220703
2000-11-28,2.2569999999999997,2.2569999999999997,2.17,2.17,683599.0,2.254,2.0500000000000003,2.888612747192383
2000-11-29,2.17,2.17,2.11,2.15,806924.0,2.2159999999999997,1.93,2.8957691192626953
2000-11-30,2.16,2.2,2.15,2.15,690918.0,2.1790000000000003,2.02,2.902925729751587
2000-12-01,2.157,2.22,2.157,2.19,255506.0,2.1499999999999995,2.05,2.9100821018218994
2000-12-04,2.2,2.2,2.17,2.17,172757.0,2.178,2.12,2.917238473892212
2000-12-05,2.2,2.2,2.16,2.16,449368.0,2.174,2.1,2.9243950843811035
2000-12-06,2.17,2.2,2.15,2.15,337518.0,2.1630000000000003,2.1500000000000004,2.931551456451416
2000-12-07,2.16,2.18,2.12,2.14,625312.0,2.156,2.15,2.9387075901031494
2000-12-08,2.13,2.17,2.13,2.13,327960.0,2.144,2.1300000000000003,2.945863962173462
2000-12-11,2.149,2.19,2.149,2.17,182789.0,2.132,2.07,2.9530208110809326
2000-12-12,2.166,2.19,2.13,2.13,470856.0,2.1430000000000002,2.17,2.960177183151245
2000-12-13,2.14,2.17,2.13,2.15,544331.0,2.1339999999999995,2.1,2.9673335552215576
2000-12-14,2.14,2.18,2.14,2.17,311436.0,2.14,2.15,2.97448992729187
2000-12-15,2.17,2.17,2.15,2.17,244290.0,2.156,2.2,2.9816462993621826
2000-12-18,2.16,2.17,2.15,2.15,125847.0,2.1620000000000004,2.21,2.988802671432495
2000-12-19,2.15,2.15,2.12,2.13,596600.0,2.156,2.13,2.9959590435028076
2000-12-20,2.13,2.17,2.13,2.13,209894.0,2.14,2.13,3.0031158924102783
2000-12-21,2.15,2.17,2.13,2.15,116395.0,2.1339999999999995,2.11,3.0102720260620117
2000-12-22,2.17,2.17,2.12,2.12,422240.0,2.148,2.13,3.017428398132324
2000-12-27,2.12,2.14,2.11,2.11,173139.0,2.1319999999999997,2.0700000000000003,3.0245847702026367
2000-12-28,2.12,2.15,2.11,2.12,197371.0,2.1180000000000003,2.07,3.0317413806915283
2000-12-29,2.14,2.14,2.1,2.1,395387.0,2.12,2.1100000000000003,3.038897752761841
2001-01-02,2.11,2.14,2.1,2.12,258957.0,2.108,2.0700000000000003,3.046053886413574
2001-01-03,2.12,2.13,2.1,2.1,132583.0,2.1140000000000003,2.0900000000000003,3.053210735321045
2001-01-04,2.14,2.15,2.1,2.11,532072.0,2.104,2.08,3.0603671073913574
2001-01-05,2.11,2.12,2.11,2.12,418900.0,2.1069999999999998,2.11,3.06752347946167
2001-01-08,2.12,2.12,2.11,2.11,184241.0,2.113,2.12,3.0746798515319824
2001-01-09,2.12,2.16,2.11,2.15,810076.0,2.112,2.12,3.081836223602295
2001-01-10,2.15,2.29,2.15,2.27,364023.0,2.13,2.18,3.0889925956726074
2001-01-11,2.28,2.28,2.21,2.27,300286.0,2.226,2.44,3.09614896774292
2001-01-12,2.27,2.28,2.22,2.27,128795.0,2.242,2.43,3.1033055782318115
2001-01-15,2.27,2.27,2.22,2.25,105253.0,2.27,2.42,3.110462188720703
2001-01-16,2.27,2.27,2.22,2.27,198336.0,2.258,2.39,3.1176183223724365
2001-01-17,2.27,2.29,2.25,2.26,234865.0,2.266,2.39,3.124774694442749
2001-01-18,2.28,2.35,2.28,2.333,294641.0,2.261,2.25,3.1319313049316406
2001-01-19,2.34,2.35,2.28,2.33,271424.0,2.3047999999999997,2.3960000000000004,3.139087677001953
2001-01-22,2.309,2.4,2.309,2.35,416378.0,2.3239,2.39,3.1462442874908447
2001-01-23,2.35,2.4,2.35,2.38,219654.0,2.3463000000000003,2.45,3.153400182723999
2001-01-24,2.4,2.42,2.36,2.39,204310.0,2.3643,2.49,3.1605570316314697
2001-01-25,2.39,2.39,2.35,2.38,133849.0,2.3663,2.5200000000000005,3.1677134037017822
2001-01-29,2.37,2.38,2.32,2.34,160658.0,2.3653000000000004,2.427,3.1748697757720947
2001-01-30,2.34,2.35,2.31,2.32,185612.0,2.36,2.35,3.1820261478424072
2001-01-31,2.33,2.33,2.25,2.26,351989.0,2.34,2.29,3.1891825199127197
2001-02-01,2.256,2.3,2.21,2.27,416420.0,2.296,2.14,3.1963388919830322
2001-02-02,2.27,2.29,2.26,2.28,101172.0,2.269,2.15,3.2034952640533447
2001-02-05,2.28,2.33,2.28,2.32,150592.0,2.2769999999999997,2.18,3.2106521129608154
2001-02-06,2.34,2.34,2.3,2.31,152455.0,2.3040000000000003,2.3,3.217808485031128
2001-02-07,2.33,2.33,2.3,2.3,164695.0,2.309,2.3000000000000003,3.2249646186828613
2001-02-08,2.31,2.33,2.3,2.3,123143.0,2.3040000000000003,2.34,3.232120990753174
2001-02-09,2.3,2.34,2.3,2.33,214966.0,2.3010000000000006,2.33,3.2392776012420654
2001-02-12,2.34,2.4,2.32,2.39,385092.0,2.319,2.3800000000000003,3.246433973312378
2001-02-13,2.39,2.4,2.32,2.38,202440.0,2.381,2.4600000000000004,3.2535901069641113
2001-02-14,2.38,2.39,2.36,2.37,157283.0,2.3839999999999995,2.45,3.260746479034424
2001-02-15,2.38,2.38,2.35,2.35,148092.0,2.375,2.4400000000000004,3.2679033279418945
2001-02-16,2.35,2.35,2.31,2.33,161276.0,2.371,2.4000000000000004,3.275059700012207
2001-02-19,2.351,2.351,2.3,2.3,161917.0,2.3519999999999994,2.33,3.2822160720825195
2001-02-20,2.315,2.315,2.25,2.25,345967.0,2.3240000000000007,2.2099999999999995,3.289372444152832
2001-02-21,2.27,2.27,2.24,2.24,235716.0,2.266,2.12,3.2965288162231445
2001-02-22,2.24,2.27,2.21,2.26,231988.0,2.250000000000001,2.1100000000000003,3.303685188293457
2001-02-23,2.2,2.2,2.1,2.11,946057.0,2.256,2.1699999999999995,3.3108417987823486
2001-02-26,2.09,2.12,2.05,2.12,540678.0,2.1699999999999995,1.89,3.3179984092712402
2001-02-27,2.125,2.2,2.125,2.2,287808.0,2.1430000000000002,1.9400000000000004,3.3251545429229736
2001-02-28,2.25,2.32,2.2,2.3,304818.0,2.185,2.1500000000000004,3.332310914993286
2001-03-01,2.3,2.3,2.2,2.2,171355.0,2.286,2.3599999999999994,3.3394672870635986
2001-03-02,2.2,2.3,2.19,2.26,90972.0,2.23,2.140000000000001,3.3466238975524902
2001-03-05,2.28,2.3,2.26,2.29,193164.0,2.25,2.41,3.353780508041382
2001-03-06,2.29,2.3,2.28,2.28,201613.0,2.272,2.46,3.360936403274536
2001-03-07,2.22,2.22,2.15,2.18,137200.0,2.278,2.3599999999999994,3.368093252182007
2001-03-08,2.17,2.21,2.16,2.2,332252.0,2.216,2.0600000000000005,3.3752496242523193
2001-03-09,2.2,2.21,2.17,2.18,309470.0,2.2059999999999995,2.2,3.382405996322632
2001-03-12,2.18,2.19,2.15,2.19,204352.0,2.182,2.1000000000000005,3.3895623683929443
2001-03-13,2.148,2.15,2.11,2.14,285657.0,2.187,2.09,3.396718740463257
2001-03-14,2.14,2.15,2.12,2.15,216822.0,2.155,2.0000000000000004,3.4038751125335693
2001-03-15,2.115,2.12,2.0,2.07,469896.0,2.1519999999999997,2.12,3.411031484603882
2001-03-16,2.1,2.1,2.05,2.06,131985.0,2.085,1.9399999999999995,3.4181880950927734
2001-03-19,2.05,2.05,2.01,2.01,177971.0,2.073,1.94,3.425344705581665
2001-03-20,2.01,2.05,2.01,2.01,176005.0,2.0349999999999997,1.83,3.4325008392333984
2001-03-21,2.02,2.09,2.02,2.06,218574.0,2.01,1.88,3.439657211303711
2001-03-22,2.05,2.05,2.02,2.05,82048.0,2.035,1.97,3.4468138217926025
2001-03-23,2.04,2.06,2.01,2.03,173835.0,2.05,2.03,3.453970432281494
2001-03-26,2.04,2.05,2.03,2.04,291643.0,2.037,2.0,3.4611268043518066
2001-03-27,2.04,2.06,2.03,2.04,214921.0,2.039,2.0700000000000003,3.468282699584961
2001-03-28,2.04,2.05,2.01,2.03,291527.0,2.0380000000000003,2.0700000000000003,3.4754395484924316
2001-03-29,2.03,2.03,2.006,2.006,108725.0,2.033,2.0,3.482595920562744
2001-03-30,2.01,2.01,1.96,1.98,608455.0,2.0186,1.962,3.4897522926330566
2001-04-02,2.0,2.03,1.99,2.02,363499.0,1.9886,1.93,3.496908664703369
2001-04-03,2.031,2.04,1.99,2.0,127970.0,2.012,2.0,3.5040650367736816
2001-04-04,2.0,2.0,1.97,1.99,146520.0,2.002,1.96,3.511221408843994
2001-04-05,1.99,1.99,1.97,1.99,296720.0,1.994,1.95,3.5183780193328857
2001-04-06,2.0,2.03,1.99,2.03,238507.0,1.989,1.974,3.5255346298217773
2001-04-09,2.02,2.02,2.0,2.0,59611.0,2.009,2.08,3.53269100189209
2001-04-10,2.0,2.03,2.0,2.02,117241.0,2.005,1.98,3.5398471355438232
2001-04-11,2.02,2.02,1.98,2.0,267073.0,2.0180000000000002,2.04,3.5470035076141357
2001-04-12,2.0,2.01,1.98,1.98,231954.0,2.006,2.01,3.5541601181030273
2001-04-17,1.99,2.0,1.98,2.0,267423.0,1.984,1.97,3.561316728591919
2001-04-18,2.0,2.02,2.0,2.008,387390.0,2.0,1.97,3.5684731006622314
2001-04-19,2.03,2.04,2.01,2.01,165740.0,2.0032,2.016,3.5756289958953857
2001-04-20,2.02,2.04,2.01,2.02,202816.0,2.0098,2.0,3.5827858448028564
2001-04-23,2.03,2.04,1.9980000000000002,1.9980000000000002,170308.0,2.0180000000000002,2.04,3.589942216873169
2001-04-24,2.01,2.02,2.01,2.01,143544.0,2.008,2.0160000000000005,3.5970985889434814
2001-04-26,2.02,2.02,2.0,2.0,114789.0,2.0108,2.02,3.604254961013794
2001-04-27,2.01,2.02,2.0,2.01,178335.0,2.0028,1.992,3.6114113330841064
2001-04-30,2.01,2.02,2.0,2.01,355457.0,2.008,2.01,3.618567705154419
2001-05-01,2.01,2.02,1.99,1.99,762410.0,2.01,2.0,3.6257243156433105
2001-05-02,2.01,2.02,1.99,2.0,611944.0,1.996,1.982,3.632880926132202
2001-05-03,2.0,2.01,1.99,2.0,160213.0,2.002,1.99,3.6400372982025146
2001-05-04,1.99,2.01,1.98,2.0,452139.0,2.0,2.0,3.647193431854248
2001-05-07,2.0,2.01,2.0,2.01,644584.0,2.0,1.99,3.6543498039245605
2001-05-08,2.0,2.01,1.99,1.99,539325.0,2.006,2.01,3.6615066528320312
2001-05-09,1.99,2.0,1.99,1.99,162030.0,1.993,1.99,3.6686630249023438
2001-05-10,1.99,2.0,1.99,2.0,301404.0,1.99,1.98,3.6758193969726562
2001-05-11,2.0,2.0,1.99,1.99,317855.0,1.992,2.0,3.6829757690429688
2001-05-14,2.0,2.01,1.99,2.0,788653.0,1.9909999999999999,1.98,3.6901321411132812
2001-05-15,2.01,2.02,2.0,2.0,192414.0,1.997,1.99,3.6972885131835938
2001-05-16,2.006,2.02,2.0,2.02,137488.0,2.0,2.01,3.7044448852539062
2001-05-17,2.02,2.03,2.0,2.0,153999.0,2.008,2.05,3.711601734161377
2001-05-18,2.0,2.14,2.0,2.11,422542.0,2.002,2.0,3.7187576293945312
2001-05-21,2.15,2.28,2.14,2.25,962916.0,2.068,2.2299999999999995,3.725914239883423
2001-05-22,2.26,2.26,2.05,2.14,218339.0,2.174,2.5,3.7330706119537354
2001-05-23,2.14,2.2,2.14,2.17,241948.0,2.139,2.28,3.740227222442627
2001-05-24,2.16,2.2,2.15,2.15,255239.0,2.1670000000000003,2.32,3.7473833560943604
2001-05-25,2.15,2.17,2.12,2.14,125961.0,2.155,2.3,3.754539728164673
2001-05-28,2.15,2.16,2.11,2.13,137530.0,2.149,2.1700000000000004,3.7616963386535645
2001-05-29,2.12,2.12,2.05,2.05,229577.0,2.14,2.01,3.768852949142456
2001-05-30,2.05,2.09,2.05,2.05,114472.0,2.085,1.9599999999999995,3.7760093212127686
2001-05-31,2.05,2.05,2.03,2.04,154462.0,2.0669999999999997,1.93,3.783165216445923
2001-06-01,2.036,2.05,2.02,2.04,226211.0,2.044,1.93,3.7903220653533936
2001-06-04,2.04,2.04,2.01,2.03,514907.0,2.042,1.94,3.797478437423706
2001-06-05,2.02,2.02,2.01,2.01,284793.0,2.0340000000000003,1.93,3.8046348094940186
2001-06-06,2.03,2.03,2.0,2.0,648853.0,2.0169999999999995,1.97,3.811791181564331
2001-06-07,2.01,2.02,2.0,2.01,201146.0,2.005,1.95,3.8189475536346436
2001-06-08,2.01,2.01,1.99,1.99,689028.0,2.0089999999999995,1.9799999999999995,3.826104164123535
2001-06-12,1.99,2.0,1.99,1.99,527280.0,1.997,1.94,3.8332605361938477
2001-06-13,1.85,1.85,1.67,1.69,1227186.0,1.992,1.95,3.84041690826416
2001-06-14,1.69,1.69,1.55,1.56,1195940.0,1.842,1.37,3.8475735187530518
2001-06-15,1.567,1.75,1.567,1.6469999999999998,967758.0,1.5730000000000004,1.12,3.854729652404785
2001-06-18,1.665,1.74,1.66,1.7,431482.0,1.6339,1.2839999999999998,3.8618860244750977
2001-06-19,1.72,1.74,1.7,1.7,617635.0,1.6947,1.41,3.8690428733825684
2001-06-20,1.71,1.75,1.7,1.74,265160.0,1.6999999999999995,1.41,3.876199245452881
2001-06-21,1.75,1.79,1.74,1.79,321009.0,1.736,1.79,3.8833556175231934
2001-06-22,1.79,1.8,1.72,1.73,432600.0,1.7709999999999997,2.02,3.8905117511749268
2001-06-25,1.73,1.77,1.71,1.73,363681.0,1.7399999999999998,1.8130000000000002,3.8976681232452393
2001-06-26,1.74,1.75,1.72,1.72,476158.0,1.727,1.76,3.90482497215271
2001-06-27,1.72,1.72,1.67,1.68,605255.0,1.723,1.74,3.9119813442230225
2001-06-28,1.67,1.69,1.65,1.655,547571.0,1.7100000000000002,1.62,3.919137716293335
2001-06-29,1.66,1.7,1.6,1.63,1382911.0,1.6599999999999997,1.52,3.9262940883636475
2001-07-02,1.6,1.62,1.51,1.53,821257.0,1.645,1.5299999999999998,3.93345046043396
2001-07-03,1.54,1.54,1.44,1.47,876192.0,1.5499999999999998,1.33,3.9406068325042725
2001-07-04,1.45,1.46,1.35,1.41,1066221.0,1.4820000000000004,1.22,3.947763681411743
2001-07-05,1.42,1.48,1.42,1.48,559842.0,1.4280000000000002,1.14,3.9549200534820557
2001-07-06,1.48,1.53,1.46,1.51,576329.0,1.459,1.305,3.96207594871521
2001-07-09,1.51,1.54,1.5,1.51,454284.0,1.491,1.39,3.9692323207855225
2001-07-10,1.52,1.52,1.5,1.5,215050.0,1.494,1.49,3.976389169692993
2001-07-11,1.5,1.51,1.5,1.5,367319.0,1.494,1.53,3.9835455417633057
2001-07-12,1.5,1.52,1.49,1.5,348566.0,1.5019999999999998,1.59,3.990701913833618
2001-07-13,1.51,1.52,1.48,1.48,189027.0,1.501,1.52,3.9978582859039307
2001-07-16,1.48,1.49,1.48,1.49,153521.0,1.4840000000000002,1.45,4.005014896392822
2001-07-17,1.49,1.49,1.45,1.45,333803.0,1.4900000000000002,1.47,4.012171268463135
2001-07-18,1.46,1.48,1.45,1.46,250460.0,1.471,1.4,4.019327640533447
2001-07-19,1.46,1.48,1.45,1.47,226854.0,1.463,1.42,4.026484489440918
2001-07-20,1.46,1.47,1.45,1.46,223292.0,1.4660000000000002,1.44,4.033640384674072
2001-07-23,1.47,1.47,1.42,1.42,312818.0,1.4620000000000002,1.44,4.040796756744385
2001-07-24,1.44,1.44,1.42,1.42,251072.0,1.432,1.35,4.047953128814697
2001-07-25,1.43,1.43,1.41,1.41,278663.0,1.4280000000000002,1.39,4.055109977722168
2001-07-26,1.4080000000000001,1.42,1.39,1.4,288565.0,1.4250000000000005,1.36,4.0622663497924805
2001-07-27,1.4,1.42,1.39,1.4,526858.0,1.403,1.3299999999999998,4.069422721862793
2001-07-30,1.4,1.4,1.39,1.39,245304.0,1.4010000000000002,1.34,4.0765790939331055
2001-07-31,1.39,1.4,1.33,1.35,494956.0,1.394,1.36,4.083735466003418
2001-08-01,1.34,1.37,1.33,1.37,465708.0,1.368,1.2800000000000002,4.0908918380737305
2001-08-02,1.38,1.42,1.38,1.4,326382.0,1.3700000000000003,1.3300000000000003,4.098048210144043
2001-08-03,1.41,1.43,1.4,1.43,300731.0,1.3830000000000002,1.4,4.105205059051514
2001-08-06,1.43,1.46,1.41,1.45,255881.0,1.4149999999999998,1.46,4.112361431121826
