Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-09-15,2.6,2.6,2.59,2.6,78550.0,2.6109999999999998,2.55
2000-09-18,2.6,2.6,2.51,2.52,151984.0,2.603,2.56
2000-09-19,2.52,2.6,2.51,2.51,282865.0,2.544,2.48
2000-09-20,2.5,2.5,2.45,2.45,151832.0,2.529,2.3799999999999994
2000-09-21,2.45,2.45,2.34,2.366,303263.0,2.4899999999999998,2.3000000000000003
2000-09-22,2.4,2.4,2.21,2.3,306223.0,2.4116,2.1220000000000003
2000-09-25,2.32,2.39,2.28,2.28,243713.0,2.3198000000000003,2.0
2000-09-26,2.28,2.3,2.25,2.27,630189.0,2.2885999999999997,2.04
2000-09-27,2.28,2.28,2.26,2.26,296028.0,2.272,2.03
2000-09-28,2.333,2.333,2.27,2.29,243397.0,2.2639999999999993,2.0699999999999994
2000-09-29,2.29,2.35,2.28,2.34,202669.0,2.284,2.214
2000-10-02,2.35,2.4,2.35,2.37,58506.0,2.3169999999999997,2.38
2000-10-03,2.418,2.45,2.39,2.4,506433.0,2.342,2.4600000000000004
2000-10-04,2.45,2.54,2.45,2.48,152799.0,2.3879999999999995,2.53
2000-10-05,2.55,2.59,2.54,2.57,304033.0,2.464,2.7
2000-10-06,2.58,2.61,2.58,2.59,119986.0,2.534,2.85
2000-10-09,2.59,2.59,2.55,2.56,115324.0,2.54,2.84
2000-10-10,2.56,2.58,2.55,2.56,201018.0,2.529,2.75
2000-10-11,2.55,2.58,2.53,2.57,137393.0,2.5519999999999996,2.72
2000-10-12,2.57,2.6,2.52,2.53,301267.0,2.565,2.66
2000-10-13,2.51,2.6,2.51,2.6,172495.0,2.544,2.49
2000-10-16,2.63,2.8,2.63,2.8,341392.0,2.576,2.6100000000000003
2000-10-17,2.8,2.8,2.6,2.75,189971.0,2.6930000000000005,3.04
2000-10-18,2.7,2.7,2.6,2.65,330987.0,2.7399999999999998,2.94
2000-10-19,2.65,2.66,2.56,2.56,241473.0,2.6799999999999997,2.73
2000-10-20,2.6,2.75,2.57,2.7,297099.0,2.5969999999999995,2.5900000000000003
2000-10-23,2.73,2.75,2.64,2.71,134883.0,2.663,2.8000000000000003
2000-10-24,2.6,2.69,2.6,2.67,150704.0,2.697,2.62
2000-10-25,2.65,2.65,2.58,2.58,259667.0,2.678000000000001,2.59
2000-10-26,2.6,2.64,2.57,2.64,108810.0,2.62,2.51
2000-10-27,2.64,2.64,2.58,2.6,121306.0,2.6310000000000002,2.72
2000-10-30,2.64,2.65,2.57,2.57,192246.0,2.6080000000000005,2.5
2000-10-31,2.57,2.57,2.41,2.44,493551.0,2.57,2.43
2000-11-01,2.44,2.45,2.37,2.38,364023.0,2.466,2.21
2000-11-02,2.38,2.38,2.3,2.34,571769.0,2.4039999999999995,2.18
2000-11-03,2.34,2.34,2.28,2.33,821806.0,2.348,2.04
2000-11-06,2.34,2.48,2.34,2.405,339047.0,2.3329999999999993,2.06
2000-11-07,2.44,2.44,2.42,2.43,288598.0,2.3825000000000003,2.24
2000-11-08,2.441,2.45,2.36,2.36,411450.0,2.415,2.4200000000000004
2000-11-09,2.36,2.4,2.36,2.38,252752.0,2.367,2.34
2000-11-10,2.39,2.42,2.39,2.39,382895.0,2.3779999999999992,2.42
2000-11-13,2.42,2.42,2.39,2.4,238293.0,2.3819999999999997,2.45
2000-11-14,2.4090000000000003,2.46,2.4,2.4,233427.0,2.3959999999999995,2.395
2000-11-15,2.411,2.45,2.4,2.4,274831.0,2.3999999999999995,2.37
2000-11-16,2.4,2.44,2.4,2.44,415061.0,2.3999999999999995,2.44
2000-11-17,2.4130000000000003,2.45,2.407,2.407,110033.0,2.432,2.5
2000-11-20,2.45,2.45,2.42,2.43,176953.0,2.4135999999999997,2.424
2000-11-21,2.43,2.44,2.41,2.41,118835.0,2.4185,2.4600000000000004
2000-11-22,2.4,2.4,2.25,2.28,1203546.0,2.4114,2.4200000000000004
2000-11-23,2.27,2.27,2.23,2.25,1006453.0,2.2800000000000002,2.16
2000-11-24,2.25,2.26,2.23,2.26,194679.0,2.259,2.06
2000-11-27,2.26,2.26,2.23,2.24,394417.0,2.2619999999999996,2.1129999999999995
2000-11-28,2.257,2.257,2.17,2.17,683599.0,2.254,2.0500000000000003
2000-11-29,2.17,2.17,2.11,2.15,806924.0,2.216,1.93
2000-11-30,2.16,2.2,2.15,2.15,690918.0,2.179,2.02
2000-12-01,2.157,2.22,2.157,2.19,255506.0,2.1499999999999995,2.05
2000-12-04,2.2,2.2,2.17,2.17,172757.0,2.178,2.12
2000-12-05,2.2,2.2,2.16,2.16,449368.0,2.174,2.1
2000-12-06,2.17,2.2,2.15,2.15,337518.0,2.1630000000000003,2.1500000000000004
2000-12-07,2.16,2.18,2.12,2.14,625312.0,2.1559999999999997,2.15
2000-12-08,2.13,2.17,2.13,2.13,327960.0,2.144,2.1300000000000003
2000-12-11,2.149,2.19,2.149,2.17,182789.0,2.1319999999999997,2.07
2000-12-12,2.166,2.19,2.13,2.13,470856.0,2.143,2.17
2000-12-13,2.14,2.17,2.13,2.15,544331.0,2.1339999999999995,2.1
2000-12-14,2.14,2.18,2.14,2.17,311436.0,2.1399999999999997,2.15
2000-12-15,2.17,2.17,2.15,2.17,244290.0,2.156,2.2
2000-12-18,2.16,2.17,2.15,2.15,125847.0,2.1620000000000004,2.21
2000-12-19,2.15,2.15,2.12,2.13,596600.0,2.156,2.13
2000-12-20,2.13,2.17,2.13,2.13,209894.0,2.1399999999999997,2.13
2000-12-21,2.15,2.17,2.13,2.15,116395.0,2.1339999999999995,2.11
2000-12-22,2.17,2.17,2.12,2.12,422240.0,2.1479999999999997,2.13
2000-12-27,2.12,2.14,2.11,2.11,173139.0,2.132,2.0700000000000003
2000-12-28,2.12,2.15,2.11,2.12,197371.0,2.118,2.07
2000-12-29,2.14,2.14,2.1,2.1,395387.0,2.12,2.1100000000000003
2001-01-02,2.11,2.14,2.1,2.12,258957.0,2.108,2.0700000000000003
2001-01-03,2.12,2.13,2.1,2.1,132583.0,2.1140000000000003,2.0900000000000003
2001-01-04,2.14,2.15,2.1,2.11,532072.0,2.104,2.08
2001-01-05,2.11,2.12,2.11,2.12,418900.0,2.107,2.11
2001-01-08,2.12,2.12,2.11,2.11,184241.0,2.113,2.12
2001-01-09,2.12,2.16,2.11,2.15,810076.0,2.1119999999999997,2.12
2001-01-10,2.15,2.29,2.15,2.27,364023.0,2.13,2.18
2001-01-11,2.28,2.28,2.21,2.27,300286.0,2.226,2.44
2001-01-12,2.27,2.28,2.22,2.27,128795.0,2.242,2.43
2001-01-15,2.27,2.27,2.22,2.25,105253.0,2.27,2.42
2001-01-16,2.27,2.27,2.22,2.27,198336.0,2.258,2.39
2001-01-17,2.27,2.29,2.25,2.26,234865.0,2.266,2.39
2001-01-18,2.28,2.35,2.28,2.333,294641.0,2.261,2.25
2001-01-19,2.34,2.35,2.28,2.33,271424.0,2.3047999999999993,2.3960000000000004
2001-01-22,2.309,2.4,2.309,2.35,416378.0,2.3238999999999996,2.39
2001-01-23,2.35,2.4,2.35,2.38,219654.0,2.3463000000000003,2.45
2001-01-24,2.4,2.42,2.36,2.39,204310.0,2.3643,2.49
2001-01-25,2.39,2.39,2.35,2.38,133849.0,2.3663,2.5200000000000005
2001-01-29,2.37,2.38,2.32,2.34,160658.0,2.3653000000000004,2.427
2001-01-30,2.34,2.35,2.31,2.32,185612.0,2.36,2.35
2001-01-31,2.33,2.33,2.25,2.26,351989.0,2.34,2.29
2001-02-01,2.256,2.3,2.21,2.27,416420.0,2.2959999999999994,2.14
2001-02-02,2.27,2.29,2.26,2.28,101172.0,2.2689999999999997,2.15
2001-02-05,2.28,2.33,2.28,2.32,150592.0,2.277,2.18
2001-02-06,2.34,2.34,2.3,2.31,152455.0,2.3040000000000003,2.3
2001-02-07,2.33,2.33,2.3,2.3,164695.0,2.309,2.3000000000000003
2001-02-08,2.31,2.33,2.3,2.3,123143.0,2.3040000000000003,2.34
2001-02-09,2.3,2.34,2.3,2.33,214966.0,2.3010000000000006,2.33
2001-02-12,2.34,2.4,2.32,2.39,385092.0,2.319,2.3800000000000003
2001-02-13,2.39,2.4,2.32,2.38,202440.0,2.3810000000000002,2.4600000000000004
2001-02-14,2.38,2.39,2.36,2.37,157283.0,2.3839999999999995,2.45
2001-02-15,2.38,2.38,2.35,2.35,148092.0,2.375,2.4400000000000004
2001-02-16,2.35,2.35,2.31,2.33,161276.0,2.3709999999999996,2.4000000000000004
2001-02-19,2.351,2.351,2.3,2.3,161917.0,2.3519999999999994,2.33
2001-02-20,2.315,2.315,2.25,2.25,345967.0,2.3240000000000007,2.2099999999999995
2001-02-21,2.27,2.27,2.24,2.24,235716.0,2.2659999999999996,2.12
2001-02-22,2.24,2.27,2.21,2.26,231988.0,2.250000000000001,2.1100000000000003
2001-02-23,2.2,2.2,2.1,2.11,946057.0,2.2560000000000002,2.1699999999999995
2001-02-26,2.09,2.12,2.05,2.12,540678.0,2.1699999999999995,1.89
2001-02-27,2.125,2.2,2.125,2.2,287808.0,2.143,1.9400000000000004
2001-02-28,2.25,2.32,2.2,2.3,304818.0,2.1849999999999996,2.1500000000000004
2001-03-01,2.3,2.3,2.2,2.2,171355.0,2.286,2.3599999999999994
2001-03-02,2.2,2.3,2.19,2.26,90972.0,2.23,2.140000000000001
2001-03-05,2.28,2.3,2.26,2.29,193164.0,2.25,2.41
2001-03-06,2.29,2.3,2.28,2.28,201613.0,2.2719999999999994,2.46
2001-03-07,2.22,2.22,2.15,2.18,137200.0,2.278,2.3599999999999994
2001-03-08,2.17,2.21,2.16,2.2,332252.0,2.2159999999999997,2.0600000000000005
2001-03-09,2.2,2.21,2.17,2.18,309470.0,2.2059999999999995,2.2
2001-03-12,2.18,2.19,2.15,2.19,204352.0,2.182,2.1000000000000005
2001-03-13,2.148,2.15,2.11,2.14,285657.0,2.187,2.09
2001-03-14,2.14,2.15,2.12,2.15,216822.0,2.1550000000000002,2.0000000000000004
2001-03-15,2.115,2.12,2.0,2.07,469896.0,2.152,2.12
2001-03-16,2.1,2.1,2.05,2.06,131985.0,2.085,1.9399999999999995
2001-03-19,2.05,2.05,2.01,2.01,177971.0,2.073,1.94
2001-03-20,2.01,2.05,2.01,2.01,176005.0,2.0349999999999993,1.83
2001-03-21,2.02,2.09,2.02,2.06,218574.0,2.0099999999999993,1.8799999999999997
2001-03-22,2.05,2.05,2.02,2.05,82048.0,2.0349999999999997,1.97
2001-03-23,2.04,2.06,2.01,2.03,173835.0,2.05,2.03
2001-03-26,2.04,2.05,2.03,2.04,291643.0,2.037,2.0
2001-03-27,2.04,2.06,2.03,2.04,214921.0,2.039,2.0700000000000003
2001-03-28,2.04,2.05,2.01,2.03,291527.0,2.038,2.0700000000000003
2001-03-29,2.03,2.03,2.006,2.006,108725.0,2.033,2.0
2001-03-30,2.01,2.01,1.96,1.98,608455.0,2.0186,1.962
2001-04-02,2.0,2.03,1.99,2.02,363499.0,1.9886,1.93
2001-04-03,2.031,2.04,1.99,2.0,127970.0,2.0119999999999996,2.0
2001-04-04,2.0,2.0,1.97,1.99,146520.0,2.002,1.96
2001-04-05,1.99,1.99,1.97,1.99,296720.0,1.9939999999999998,1.95
2001-04-06,2.0,2.03,1.99,2.03,238507.0,1.9889999999999997,1.974
2001-04-09,2.02,2.02,2.0,2.0,59611.0,2.009,2.08
2001-04-10,2.0,2.03,2.0,2.02,117241.0,2.005,1.98
2001-04-11,2.02,2.02,1.98,2.0,267073.0,2.018,2.04
2001-04-12,2.0,2.01,1.98,1.98,231954.0,2.006,2.01
2001-04-17,1.99,2.0,1.98,2.0,267423.0,1.984,1.97
2001-04-18,2.0,2.02,2.0,2.008,387390.0,2.0,1.97
2001-04-19,2.03,2.04,2.01,2.01,165740.0,2.0031999999999996,2.016
2001-04-20,2.02,2.04,2.01,2.02,202816.0,2.0098,2.0
2001-04-23,2.03,2.04,1.998,1.998,170308.0,2.018,2.04
2001-04-24,2.01,2.02,2.01,2.01,143544.0,2.008,2.0160000000000005
2001-04-26,2.02,2.02,2.0,2.0,114789.0,2.0107999999999997,2.02
2001-04-27,2.01,2.02,2.0,2.01,178335.0,2.0027999999999997,1.992
2001-04-30,2.01,2.02,2.0,2.01,355457.0,2.008,2.01
2001-05-01,2.01,2.02,1.99,1.99,762410.0,2.0099999999999993,2.0
2001-05-02,2.01,2.02,1.99,2.0,611944.0,1.9959999999999998,1.982
2001-05-03,2.0,2.01,1.99,2.0,160213.0,2.002,1.99
2001-05-04,1.99,2.01,1.98,2.0,452139.0,2.0,2.0
2001-05-07,2.0,2.01,2.0,2.01,644584.0,2.0,1.99
2001-05-08,2.0,2.01,1.99,1.99,539325.0,2.006,2.01
2001-05-09,1.99,2.0,1.99,1.99,162030.0,1.9929999999999999,1.99
2001-05-10,1.99,2.0,1.99,2.0,301404.0,1.9899999999999998,1.98
2001-05-11,2.0,2.0,1.99,1.99,317855.0,1.9919999999999998,2.0
2001-05-14,2.0,2.01,1.99,2.0,788653.0,1.991,1.98
2001-05-15,2.01,2.02,2.0,2.0,192414.0,1.9969999999999999,1.99
2001-05-16,2.006,2.02,2.0,2.02,137488.0,2.0,2.01
2001-05-17,2.02,2.03,2.0,2.0,153999.0,2.008,2.05
2001-05-18,2.0,2.14,2.0,2.11,422542.0,2.002,2.0
2001-05-21,2.15,2.28,2.14,2.25,962916.0,2.0679999999999996,2.2299999999999995
2001-05-22,2.26,2.26,2.05,2.14,218339.0,2.174,2.5
2001-05-23,2.14,2.2,2.14,2.17,241948.0,2.1390000000000002,2.28
2001-05-24,2.16,2.2,2.15,2.15,255239.0,2.1670000000000003,2.32
2001-05-25,2.15,2.17,2.12,2.14,125961.0,2.155,2.3
2001-05-28,2.15,2.16,2.11,2.13,137530.0,2.149,2.1700000000000004
2001-05-29,2.12,2.12,2.05,2.05,229577.0,2.1399999999999997,2.01
2001-05-30,2.05,2.09,2.05,2.05,114472.0,2.085,1.9599999999999995
2001-05-31,2.05,2.05,2.03,2.04,154462.0,2.067,1.93
2001-06-01,2.036,2.05,2.02,2.04,226211.0,2.0439999999999996,1.93
2001-06-04,2.04,2.04,2.01,2.03,514907.0,2.042,1.94
2001-06-05,2.02,2.02,2.01,2.01,284793.0,2.034,1.93
2001-06-06,2.03,2.03,2.0,2.0,648853.0,2.0169999999999995,1.97
2001-06-07,2.01,2.02,2.0,2.01,201146.0,2.005,1.95
2001-06-08,2.01,2.01,1.99,1.99,689028.0,2.0089999999999995,1.9799999999999995
2001-06-12,1.99,2.0,1.99,1.99,527280.0,1.9969999999999999,1.94
2001-06-13,1.85,1.85,1.67,1.69,1227186.0,1.9919999999999998,1.95
2001-06-14,1.69,1.69,1.55,1.56,1195940.0,1.8419999999999999,1.37
2001-06-15,1.567,1.75,1.567,1.6469999999999998,967758.0,1.5730000000000004,1.12
2001-06-18,1.665,1.74,1.66,1.7,431482.0,1.6339000000000001,1.2839999999999998
2001-06-19,1.72,1.74,1.7,1.7,617635.0,1.6946999999999999,1.41
2001-06-20,1.71,1.75,1.7,1.74,265160.0,1.6999999999999997,1.41
2001-06-21,1.75,1.79,1.74,1.79,321009.0,1.736,1.79
2001-06-22,1.79,1.8,1.72,1.73,432600.0,1.7709999999999997,2.02
2001-06-25,1.73,1.77,1.71,1.73,363681.0,1.7399999999999998,1.813
2001-06-26,1.74,1.75,1.72,1.72,476158.0,1.7269999999999999,1.76
2001-06-27,1.72,1.72,1.67,1.68,605255.0,1.723,1.74
2001-06-28,1.67,1.69,1.65,1.655,547571.0,1.7100000000000002,1.62
2001-06-29,1.66,1.7,1.6,1.63,1382911.0,1.6599999999999997,1.52
2001-07-02,1.6,1.62,1.51,1.53,821257.0,1.645,1.5299999999999998
2001-07-03,1.54,1.54,1.44,1.47,876192.0,1.5499999999999998,1.33
2001-07-04,1.45,1.46,1.35,1.41,1066221.0,1.4820000000000004,1.22
2001-07-05,1.42,1.48,1.42,1.48,559842.0,1.4280000000000002,1.14
2001-07-06,1.48,1.53,1.46,1.51,576329.0,1.459,1.305
2001-07-09,1.51,1.54,1.5,1.51,454284.0,1.4909999999999999,1.39
2001-07-10,1.52,1.52,1.5,1.5,215050.0,1.494,1.49
2001-07-11,1.5,1.51,1.5,1.5,367319.0,1.494,1.53
2001-07-12,1.5,1.52,1.49,1.5,348566.0,1.502,1.59
2001-07-13,1.51,1.52,1.48,1.48,189027.0,1.501,1.52
2001-07-16,1.48,1.49,1.48,1.49,153521.0,1.4840000000000002,1.45
2001-07-17,1.49,1.49,1.45,1.45,333803.0,1.4900000000000002,1.47
2001-07-18,1.46,1.48,1.45,1.46,250460.0,1.4709999999999999,1.4
2001-07-19,1.46,1.48,1.45,1.47,226854.0,1.4629999999999999,1.42
2001-07-20,1.46,1.47,1.45,1.46,223292.0,1.4660000000000002,1.44
2001-07-23,1.47,1.47,1.42,1.42,312818.0,1.4620000000000002,1.44
2001-07-24,1.44,1.44,1.42,1.42,251072.0,1.432,1.35
2001-07-25,1.43,1.43,1.41,1.41,278663.0,1.428,1.39
2001-07-26,1.408,1.42,1.39,1.4,288565.0,1.4250000000000003,1.36
2001-07-27,1.4,1.42,1.39,1.4,526858.0,1.403,1.3299999999999998
2001-07-30,1.4,1.4,1.39,1.39,245304.0,1.4010000000000002,1.34
2001-07-31,1.39,1.4,1.33,1.35,494956.0,1.3940000000000001,1.36
2001-08-01,1.34,1.37,1.33,1.37,465708.0,1.3679999999999999,1.2800000000000002
2001-08-02,1.38,1.42,1.38,1.4,326382.0,1.3700000000000003,1.3300000000000003
2001-08-03,1.41,1.43,1.4,1.43,300731.0,1.3830000000000002,1.4
2001-08-06,1.43,1.46,1.41,1.45,255881.0,1.4149999999999998,1.46
2001-08-07,1.46,1.49,1.46,1.48,212087.0,1.4279999999999997,1.51
2001-08-08,1.49,1.5,1.48,1.5,191017.0,1.455,1.61
2001-08-09,1.5,1.607,1.49,1.607,266131.0,1.48,1.63
2001-08-10,1.63,1.65,1.62,1.63,316279.0,1.5248,1.814
2001-08-13,1.64,1.65,1.55,1.58,237485.0,1.5993999999999997,1.83
2001-08-14,1.581,1.6,1.54,1.6,132857.0,1.5950000000000002,1.7100000000000002
2001-08-15,1.6,1.63,1.55,1.55,217313.0,1.597,1.7200000000000002
2001-08-16,1.57,1.62,1.57,1.61,318697.0,1.56,1.6
2001-08-17,1.605,1.63,1.58,1.6,109833.0,1.5959999999999999,1.6130000000000002
2001-08-20,1.6,1.62,1.59,1.59,177675.0,1.6029999999999998,1.5700000000000005
2001-08-21,1.6,1.61,1.57,1.58,75253.0,1.592,1.6
2001-08-22,1.57,1.58,1.55,1.58,79289.0,1.583,1.56
2001-08-23,1.54,1.59,1.54,1.55,77035.0,1.58,1.61
2001-08-24,1.69,1.69,1.55,1.57,38333.0,1.562,1.49
2001-08-27,1.6,1.6,1.55,1.56,153404.0,1.565,1.54
2001-08-28,1.56,1.57,1.55,1.55,90298.0,1.562,1.53
2001-08-29,1.57,1.57,1.43,1.43,368208.0,1.5510000000000004,1.52
2001-08-30,1.44,1.48,1.44,1.46,210017.0,1.4780000000000002,1.2799999999999998
2001-08-31,1.432,1.47,1.38,1.41,1052760.0,1.469,1.37
2001-09-03,1.394,1.4,1.36,1.38,880816.0,1.429,1.2499999999999998
2001-09-04,1.38,1.42,1.36,1.41,352612.0,1.3829999999999996,1.1999999999999995
2001-09-05,1.4,1.41,1.38,1.41,403003.0,1.407,1.2699999999999998
2001-09-06,1.4,1.42,1.38,1.38,253217.0,1.41,1.39
2001-09-07,1.39,1.41,1.39,1.4,253500.0,1.3889999999999998,1.2999999999999998
2001-09-10,1.4,1.4,1.36,1.38,524462.0,1.3980000000000001,1.39
2001-09-11,1.37,1.38,1.31,1.31,524948.0,1.3879999999999995,1.38
2001-09-12,1.3,1.4,1.3,1.33,489047.0,1.3350000000000004,1.2100000000000002
2001-09-13,1.3159999999999998,1.34,1.29,1.31,448445.0,1.334,1.2500000000000002
2001-09-14,1.31,1.37,1.3,1.35,359355.0,1.326,1.2400000000000002
2001-09-17,1.35,1.36,1.27,1.29,342540.0,1.33,1.3000000000000005
2001-09-18,1.27,1.28,1.26,1.26,509443.0,1.3059999999999998,1.2000000000000002
2001-09-19,1.26,1.26,1.2,1.22,461809.0,1.2659999999999998,1.21
2001-09-20,1.17,1.17,0.95,0.96,1084668.0,1.224,1.11
2001-09-21,0.95,1.05,0.9,0.9,904975.0,1.0639999999999998,0.6099999999999999
2001-09-24,0.93,0.94,0.9,0.93,485800.0,0.9440000000000002,0.45
2001-09-25,0.961,1.0,0.94,0.94,533071.0,0.953,0.5700000000000001
2001-09-26,0.95,0.97,0.94,0.95,391902.0,0.96,0.6199999999999999
2001-09-27,0.97,0.97,0.93,0.93,350073.0,0.9489999999999998,0.6799999999999999
2001-09-28,0.94,0.96,0.94,0.95,634204.0,0.938,0.9000000000000001
2001-10-01,0.95,0.95,0.94,0.95,201216.0,0.95,1.0
2001-10-02,0.95,0.96,0.93,0.96,727264.0,0.9499999999999998,0.97
2001-10-03,0.96,0.96,0.95,0.95,211377.0,0.9570000000000001,0.98
2001-10-04,0.96,0.97,0.96,0.97,140151.0,0.954,0.95
2001-10-05,0.97,0.97,0.96,0.96,168553.0,0.96,1.0099999999999998
2001-10-08,0.958,0.97,0.95,0.957,457262.0,0.961,0.97
2001-10-09,0.97,1.0,0.97,0.99,473823.0,0.9585000000000001,0.9640000000000002
2001-10-10,1.01,1.121,1.01,1.121,523200.0,0.9867000000000001,1.02
2001-10-11,1.18,1.19,1.15,1.19,745410.0,1.0817,1.2919999999999998
2001-10-12,1.23,1.23,1.2,1.23,857203.0,1.1293000000000002,1.41
2001-10-15,1.23,1.24,1.22,1.23,472337.0,1.222,1.5
2001-10-16,1.24,1.26,1.23,1.23,299442.0,1.2260000000000002,1.5030000000000001
2001-10-17,1.23,1.26,1.23,1.25,391115.0,1.2300000000000002,1.47
2001-10-18,1.261,1.261,1.19,1.2,254706.0,1.24,1.379
2001-10-19,1.187,1.19,1.13,1.16,234390.0,1.2109999999999999,1.21
2001-10-22,1.168,1.19,1.15,1.19,149565.0,1.1789999999999998,1.09
2001-10-23,1.2,1.2,1.15,1.15,232451.0,1.1909999999999996,1.15
2001-10-24,1.15,1.15,1.12,1.13,116468.0,1.162,1.0699999999999998
2001-10-25,1.13,1.17,1.13,1.16,123777.0,1.142,1.0099999999999998
2001-10-26,1.18,1.23,1.18,1.23,596623.0,1.159,1.12
2001-10-29,1.23,1.23,1.17,1.177,145392.0,1.2160000000000002,1.3
2001-10-30,1.18,1.2,1.17,1.2,392338.0,1.1965,1.164
2001-10-31,1.2,1.205,1.18,1.205,216786.0,1.1984,1.25
2001-11-01,1.18,1.21,1.18,1.21,369180.0,1.2012,1.2800000000000002
2001-11-02,1.208,1.23,1.208,1.22,237133.0,1.2057,1.26
2001-11-05,1.23,1.23,1.21,1.21,85239.0,1.2137000000000002,1.21
2001-11-06,1.21,1.22,1.21,1.22,105956.0,1.2097000000000002,1.243
2001-11-07,1.21,1.22,1.2,1.21,203204.0,1.2160000000000002,1.24
2001-11-08,1.22,1.22,1.2,1.21,144004.0,1.2110000000000003,1.215
2001-11-09,1.21,1.22,1.2,1.21,271658.0,1.2110000000000003,1.21
2001-11-12,1.21,1.22,1.18,1.18,225733.0,1.2110000000000003,1.2
2001-11-13,1.18,1.2,1.17,1.19,141223.0,1.1949999999999998,1.15
2001-11-14,1.195,1.22,1.19,1.21,123507.0,1.1949999999999998,1.16
2001-11-15,1.19,1.2,1.19,1.19,86250.0,1.2009999999999998,1.21
2001-11-16,1.18,1.19,1.17,1.17,117918.0,1.1889999999999996,1.17
2001-11-19,1.17,1.23,1.17,1.23,305472.0,1.1789999999999998,1.13
2001-11-20,1.23,1.24,1.2,1.23,102336.0,1.1829999999999998,1.28
2001-11-21,1.23,1.25,1.23,1.23,172227.0,1.2300000000000002,1.27
2001-11-22,1.23,1.29,1.23,1.27,188248.0,1.2300000000000002,1.25
2001-11-23,1.3,1.41,1.28,1.36,476743.0,1.254,1.35
2001-11-26,1.39,1.47,1.39,1.45,339772.0,1.299,1.5500000000000005
2001-11-27,1.43,1.43,1.35,1.36,192560.0,1.3569999999999998,1.67
2001-11-28,1.37,1.44,1.36,1.37,246289.0,1.3689999999999998,1.4900000000000002
2001-11-29,1.38,1.41,1.38,1.4,220164.0,1.3670000000000002,1.5100000000000002
2001-11-30,1.4,1.44,1.4,1.43,226176.0,1.3900000000000001,1.5299999999999998
2001-12-03,1.45,1.45,1.36,1.38,151740.0,1.43,1.4999999999999998
2001-12-04,1.38,1.4,1.329,1.329,163938.0,1.3949999999999996,1.3099999999999998
2001-12-05,1.33,1.36,1.33,1.36,114415.0,1.3493,1.2979999999999998
2001-12-06,1.38,1.38,1.32,1.34,171285.0,1.3627999999999996,1.35
2001-12-07,1.25,1.3,1.21,1.25,836977.0,1.3468999999999998,1.2800000000000002
2001-12-10,1.26,1.3,1.26,1.29,388067.0,1.3108999999999997,1.07
2001-12-11,1.3,1.37,1.28,1.37,528902.0,1.316,1.2000000000000002
2001-12-12,1.37,1.38,1.36,1.37,189424.0,1.3350000000000002,1.4110000000000005
2001-12-13,1.36,1.36,1.35,1.36,202054.0,1.3700000000000003,1.38
2001-12-14,1.36,1.4,1.36,1.38,363508.0,1.363,1.38
2001-12-17,1.4,1.4,1.37,1.38,339489.0,1.3769999999999996,1.5099999999999998
2001-12-18,1.4,1.4,1.36,1.36,365601.0,1.3779999999999997,1.4699999999999998
2001-12-19,1.36,1.4,1.36,1.4,259466.0,1.3699999999999999,1.35
2001-12-20,1.4,1.41,1.37,1.37,186782.0,1.3960000000000001,1.4299999999999995
2001-12-21,1.37,1.39,1.36,1.37,172060.0,1.3750000000000002,1.38
2001-12-24,1.37,1.37,1.36,1.37,125648.0,1.373,1.3600000000000003
2001-12-27,1.37,1.39,1.36,1.39,110861.0,1.373,1.3600000000000003
2001-12-28,1.39,1.41,1.39,1.41,206969.0,1.3780000000000001,1.4199999999999997
2001-12-31,1.42,1.43,1.41,1.43,240964.0,1.3980000000000001,1.42
2002-01-02,1.43,1.44,1.42,1.43,153622.0,1.416,1.4899999999999998
2002-01-03,1.42,1.42,1.4,1.41,29904.0,1.422,1.4899999999999998
2002-01-04,1.41,1.42,1.38,1.38,301835.0,1.416,1.4499999999999995
2002-01-07,1.38,1.42,1.38,1.41,290671.0,1.3889999999999998,1.37
2002-01-08,1.4,1.45,1.4,1.45,272529.0,1.4010000000000002,1.41
2002-01-09,1.45,1.45,1.42,1.42,68469.0,1.4319999999999997,1.47
2002-01-10,1.43,1.43,1.41,1.43,89267.0,1.4259999999999997,1.41
2002-01-11,1.44,1.57,1.44,1.5,684818.0,1.4309999999999998,1.45
2002-01-14,1.56,1.58,1.53,1.53,154138.0,1.4789999999999999,1.62
2002-01-15,1.53,1.56,1.52,1.54,123894.0,1.504,1.65
2002-01-16,1.54,1.57,1.54,1.57,158755.0,1.527,1.63
2002-01-17,1.57,1.57,1.55,1.55,169689.0,1.549,1.7200000000000002
2002-01-18,1.55,1.56,1.55,1.56,108444.0,1.5560000000000003,1.6700000000000002
2002-01-21,1.56,1.61,1.55,1.56,229198.0,1.5570000000000002,1.62
2002-01-22,1.57,1.58,1.56,1.58,77643.0,1.557,1.59
2002-01-23,1.57,1.58,1.56,1.58,131487.0,1.5720000000000003,1.62
2002-01-24,1.58,1.59,1.56,1.59,186120.0,1.576,1.59
2002-01-25,1.6,1.64,1.6,1.64,234657.0,1.583,1.63
2002-01-29,1.66,1.7,1.65,1.7,275081.0,1.6190000000000002,1.7199999999999998
2002-01-30,1.68,1.68,1.64,1.65,179788.0,1.6649999999999998,1.84
