Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2000-09-15,48.559,49.0,48.45,48.55,355535.0,48.4782,47.70100000000001
2000-09-18,48.55,48.55,48.1,48.15,544542.0,48.505700000000004,48.1
2000-09-19,47.945,47.945,47.03,47.095,672748.0,48.269999999999996,47.4
2000-09-20,47.021,47.4,47.021,47.13,700000.0,47.491499999999995,45.49
2000-09-21,47.1,47.44,47.08,47.132,456273.0,47.3635,46.207
2000-09-22,46.852,46.852,46.02,46.082,811511.0,47.1242,45.69599999999999
2000-09-25,46.343,46.5,46.07,46.1,621868.0,46.397,43.614
2000-09-26,46.2,46.4,45.8,46.15,708589.0,46.20320000000001,44.05
2000-09-27,46.092,46.6,45.64,46.396,395684.0,46.13999999999999,45.205
2000-09-28,46.69,47.99,46.5,47.45,563438.0,46.2976,45.662
2000-09-29,47.6,48.5,47.4,48.25899999999999,1002723.0,47.2392,47.76800000000001
2000-10-02,48.2,49.1,48.1,48.85,342611.0,47.830000000000005,50.43599999999999
2000-10-03,48.85,50.0,48.75,49.6,425451.0,48.2873,51.6
2000-10-04,49.475,50.1,49.2,49.9,531382.0,49.31590000000001,53.05
2000-10-05,49.9,50.5,49.7,50.25,232575.0,49.839999999999996,53.404
2000-10-06,50.225,50.41,49.9,50.203,360742.0,50.11,53.05
2000-10-09,50.0,50.2,49.37,49.4,188324.0,50.09589999999999,52.14700000000001
2000-10-10,49.428,49.5,48.5,48.65,618800.0,49.68499999999999,49.95
2000-10-11,48.5,50.0,48.5,49.95,313546.0,48.77499999999999,47.7
2000-10-12,49.923,50.9,49.9,50.507,465602.0,49.3,50.00000000000001
2000-10-13,50.0,50.0,49.1,49.2,390453.0,50.0242,50.764
2000-10-16,49.298,49.75,49.298,49.75,363540.0,49.66709999999999,48.196999999999996
2000-10-17,49.8,50.72,49.8,50.7,673069.0,49.6057,50.1
2000-10-18,50.4,51.274,50.4,51.274,337016.0,50.455,52.75000000000001
2000-10-19,51.239,51.27,50.45,50.46,413938.0,51.1018,52.59799999999999
2000-10-20,50.567,51.2,50.567,50.72,211362.0,50.6468,50.413
2000-10-23,50.702,51.0,50.4,50.893,269749.0,50.64000000000001,52.24
2000-10-24,50.8,51.0,50.7,50.908,405601.0,50.79580000000001,52.036
2000-10-25,50.833,51.35,50.8,51.19600000000001,429953.0,50.90500000000001,51.11600000000001
2000-10-26,50.81100000000001,51.25,50.5,51.15,303093.0,51.07930000000002,51.118000000000016
2000-10-27,50.7,51.15,50.0,50.21,167004.0,51.135000000000005,51.84
2000-10-30,50.35,50.8,50.2,50.3,89347.0,50.39799999999999,49.7
2000-10-31,50.3,50.49,49.99,50.019,283074.0,50.300000000000004,49.707
2000-11-01,50.222,50.7,50.2,50.563,306620.0,50.0752,49.13
2000-11-02,50.404,50.404,49.75,49.9,251512.0,50.3454,49.93
2000-11-03,49.9,50.95,49.9,50.9,171501.0,50.03259999999999,48.65
2000-11-06,50.9,51.49,50.5,51.22,315077.0,50.59999999999999,51.59
2000-11-07,51.2,52.6,51.2,52.18899999999999,879016.0,51.12400000000001,52.14
2000-11-08,51.581,51.61,48.6,48.62,1481118.0,51.86629999999999,54.35899999999999
2000-11-09,27.418000000000006,46.0,27.418000000000006,44.8,3527704.0,48.9769,46.67699999999999
2000-11-10,44.817,46.05,44.7,45.93600000000001,1892763.0,45.182,39.7
2000-11-13,45.892,46.58,45.47,46.0,1029144.0,45.6364,40.972000000000016
2000-11-14,46.084,46.21,45.66,46.15,362299.0,46.262,40.78
2000-11-15,46.3,46.5,45.45,45.799,453856.0,46.11999999999999,40.111
2000-11-16,45.6,45.6,44.0,44.16,1166841.0,45.97449999999999,42.978
2000-11-17,43.99,44.74,43.31,44.395,903350.0,44.48779999999999,43.52
2000-11-20,44.648,45.2,44.648,45.01,1106225.0,44.34799999999999,42.854
2000-11-21,44.96100000000001,45.01,44.45,44.95,1667048.0,44.70249999999999,44.02
2000-11-22,44.956,45.35,44.82,44.9,486163.0,44.845,43.75000000000001
2000-11-23,44.78100000000001,45.05,44.71,45.05,359396.0,44.89999999999999,44.001000000000005
2000-11-24,45.1,45.3,44.75,44.75,491992.0,45.004999999999995,45.94
2000-11-27,44.995,45.05,44.7,45.01,456890.0,44.839999999999996,45.105
2000-11-28,45.15,46.4,45.05,46.324,1204129.0,44.90999999999999,45.01
2000-11-29,46.0,46.1,45.5,45.5,677962.0,45.4836,47.69799999999999
2000-11-30,45.5,46.0,44.4,45.065,1717579.0,45.327,46.1
2000-12-01,45.0,46.0,45.0,45.19600000000001,649655.0,45.2825,45.08
2000-12-04,45.2,45.2,44.75,44.8,439195.0,45.20020000000001,45.64200000000001
2000-12-05,45.15,45.8,44.898,44.898,411100.0,44.87920000000001,44.59
2000-12-06,45.5,45.5,45.16,45.232,597946.0,44.86860000000001,43.47200000000001
2000-12-07,45.25,46.15,45.25,45.75,776739.0,45.07879999999999,44.964
2000-12-08,45.5,45.69,44.85,45.05,517853.0,45.5612,46.435
2000-12-11,45.0,45.6,44.69,44.77,728641.0,45.190000000000005,44.90399999999999
2000-12-12,44.761,45.2,44.75,45.007,726212.0,45.036,44.74000000000001
2000-12-13,45.13,45.3,44.8,44.95,941449.0,44.9962,45.11599999999999
2000-12-14,45.0,45.0,44.55,44.55,816671.0,44.9705,44.668000000000006
2000-12-15,44.483,44.483,43.92,44.058,465536.0,44.7314,43.35
2000-12-18,43.99,44.4,43.57,43.7,964643.0,44.3505,43.066
2000-12-19,44.0,44.05,43.2,43.287,507955.0,43.8074,42.63
2000-12-20,43.5,44.0,43.3,43.3,497500.0,43.48799999999999,41.567
2000-12-21,43.194,43.194,42.15,42.25,988208.0,43.378699999999995,41.64999999999999
2000-12-22,42.3,42.49,41.3,41.72,3343406.0,42.355000000000004,39.95
2000-12-27,42.007,42.5,41.85,42.05,244874.0,41.932,39.382
2000-12-28,42.0,42.63,41.85,42.49,295389.0,41.938,40.39999999999999
2000-12-29,42.555,42.75,42.0,42.0,476575.0,42.102999999999994,41.69300000000001
2001-01-02,42.118,42.95,42.118,42.4,228714.0,42.11900000000001,40.7
2001-01-03,42.3,42.3,41.21,41.5,377395.0,42.288999999999994,42.55
2001-01-04,42.2,42.2,41.72,42.0,445127.0,41.689,41.28
2001-01-05,42.0,43.55,42.0,43.5,674246.0,41.849000000000004,41.95
2001-01-08,43.03,43.35,42.81,43.1,300160.0,42.549,44.51
2001-01-09,43.1,43.42,42.1,42.519,380839.0,42.96000000000001,44.2
2001-01-10,42.85,42.9,42.49,42.642,365777.0,42.69950000000001,42.638000000000005
2001-01-11,42.6,43.0,41.5,41.609,411503.0,42.7213,43.78399999999999
2001-01-12,42.377,42.377,41.5,41.5,354570.0,41.9524,41.21799999999999
2001-01-15,41.5,41.68,41.2,41.6,498209.0,41.6469,39.5
2001-01-16,42.605,43.5,42.55,42.919,1882647.0,41.685100000000006,40.1
2001-01-17,43.00899999999999,46.0,43.00899999999999,45.99100000000001,3788222.0,42.655199999999994,43.319
2001-01-18,46.007,46.05,45.18,45.703,1031391.0,44.9375,49.34000000000002
2001-01-19,45.9,46.0,45.55,45.85,944665.0,45.511,49.79700000000001
2001-01-22,45.956,45.956,45.5,45.64,628584.0,45.82000000000001,50.2
2001-01-23,45.6,45.6,44.9,45.0,817010.0,45.6673,49.68
2001-01-24,45.0,45.11,44.95,45.1,1113471.0,45.2833,47.081
2001-01-25,45.008,45.4,44.9,45.01,404510.0,45.3033,44.209
2001-01-29,45.133,46.2,45.05,46.133,1457344.0,45.296299999999995,44.31699999999999
2001-01-30,46.598,49.12,46.598,48.95,1487792.0,45.56949999999999,46.416
2001-01-31,49.149,50.03,49.0,49.0,988173.0,47.4843,52.26000000000001
2001-02-01,49.0,49.9,49.0,49.549,473848.0,48.190999999999995,53.0
2001-02-02,49.603,49.7,49.21,49.5,384147.0,49.49409999999999,53.998000000000005
2001-02-05,49.5,49.5,48.4,48.4,360512.0,49.5147,53.99
2001-02-06,48.75,49.45,48.7,49.067,313600.0,48.839999999999996,50.667
2001-02-07,48.984,48.984,48.06,48.169,805808.0,48.9769,49.184
2001-02-08,48.16,48.52,48.05,48.297,304031.0,48.37169999999999,47.338
2001-02-09,48.2,48.55,48.0,48.535,603475.0,48.3356,47.045
2001-02-12,48.362,48.75,48.2,48.66,497993.0,48.504,47.56999999999999
2001-02-13,48.216,48.41,48.18,48.306,448469.0,48.623699999999985,48.92
2001-02-14,48.249,48.58,48.05,48.25,353710.0,48.447599999999994,47.54500000000001
2001-02-15,48.087,48.087,47.59,47.7,463755.0,48.3078,48.331
2001-02-16,47.6,48.1,47.2,48.00899999999999,820414.0,48.197799999999994,47.10300000000001
2001-02-19,47.6,49.0,47.6,48.87,839245.0,48.140699999999995,47.48299999999999
2001-02-20,48.557,48.8,48.3,48.48,741395.0,48.493300000000005,49.08
2001-02-21,48.4,49.28,48.3,49.0,967994.0,48.3858,48.65399999999999
2001-02-22,48.018,48.55,46.5,47.5,454716.0,48.8489,49.75
2001-02-23,45.927,46.0,43.88,44.0,2932358.0,47.8,47.3
2001-02-26,44.0,44.0,43.25,44.0,874442.0,45.4,39.99100000000001
2001-02-27,44.2,45.2,44.0,44.992,987357.0,44.7,39.13
2001-02-28,45.0,45.19,44.57,44.709,854005.0,45.196000000000005,41.504
2001-03-01,44.7,46.1,44.7,46.1,1220246.0,45.0164,40.41799999999999
2001-03-02,46.1,46.3,45.55,45.9,608700.0,45.57190000000001,44.7
2001-03-05,45.94,45.94,45.1,45.7,188732.0,45.721799999999995,47.8
2001-03-06,45.709,46.1,45.6,45.959,115840.0,45.79999999999999,47.40000000000001
2001-03-07,46.0,46.45,45.64,46.392,339082.0,45.8954,46.926
2001-03-08,46.5,46.8,46.4,46.413,446867.0,46.207,48.075
2001-03-09,46.192,46.2,45.5,46.0,459319.0,46.36550000000001,46.726000000000006
2001-03-12,46.0,46.0,45.3,45.8,398535.0,46.0413,46.1
2001-03-13,44.87,45.8,44.8,45.5,188025.0,45.9413,45.89999999999999
2001-03-14,45.53100000000001,46.19,45.53100000000001,46.0,460410.0,45.6713,45.041
2001-03-15,46.0,46.0,45.22,45.42,470341.0,45.95,45.608
2001-03-16,45.50899999999999,46.0,45.50899999999999,45.607,450570.0,45.48600000000001,44.427
2001-03-19,45.493,46.0,45.2,45.938,256015.0,45.57149999999999,45.214
2001-03-20,45.8,45.87,45.49800000000001,45.49800000000001,335603.0,45.859300000000005,46.07600000000001
2001-03-21,45.2,45.7,44.8,45.7,820097.0,45.586,45.49600000000001
2001-03-22,45.45,45.45,44.62,44.76,642278.0,45.599000000000004,45.40000000000001
2001-03-23,44.217,44.29,43.34,43.601000000000006,1121390.0,45.209799999999994,44.1
2001-03-26,44.006,44.79,43.9,44.75,897693.0,44.0427,41.59500000000001
2001-03-27,45.0,45.85,45.0,45.312,419424.0,44.386399999999995,43.562
2001-03-28,46.006,46.01,45.19,45.29600000000001,379006.0,44.8012,45.12599999999999
2001-03-29,45.3,45.3,44.45,44.65,713870.0,45.0189,44.89200000000001
2001-03-30,44.63800000000001,44.68,43.6,43.86,2464935.0,44.85699999999999,44.54
2001-04-02,44.327,44.852,44.15,44.852,332902.0,44.028,44.11899999999999
2001-04-03,44.8,46.16,44.8,46.16,503250.0,44.65359999999999,44.95399999999999
2001-04-04,45.49100000000001,46.11,45.49100000000001,45.745,615180.0,45.668399999999984,47.008
2001-04-05,45.81,46.45,45.79,46.15,255658.0,45.5502,46.19399999999999
2001-04-06,46.56800000000001,46.56800000000001,45.61,45.756,349936.0,45.83999999999999,47.65
2001-04-09,45.756,45.76,45.05,45.2,407879.0,45.683499999999995,47.652
2001-04-10,45.31,45.99,45.31,45.95,323439.0,45.36569999999999,45.54800000000001
2001-04-11,46.4,47.0,46.2,46.85,438235.0,45.91009999999999,45.74000000000001
2001-04-12,46.661,47.8,46.53,47.694,522566.0,46.580000000000005,47.95500000000001
2001-04-17,47.7,48.91,47.7,48.8,650379.0,47.525200000000005,49.23799999999999
2001-04-18,49.402,49.6,48.5,48.75,420625.0,48.8,51.844
2001-04-19,49.21,50.25,49.2,50.0,1159335.0,48.78,52.3
2001-04-20,50.109,51.37,50.0,51.322,1128011.0,49.875,54.05
2001-04-23,50.99100000000001,51.25,50.742,50.742,1063230.0,51.0576,55.79399999999999
2001-04-24,50.372,50.55,50.0,50.01,933703.0,50.899800000000006,53.79
2001-04-26,50.01,50.12,50.0,50.0,567210.0,50.3456,51.22
2001-04-27,50.49,50.5,50.05,50.1,450536.0,50.07719999999999,51.25
2001-04-30,50.0,50.15,49.61,49.89,812655.0,50.071000000000005,50.2
2001-05-01,49.899,50.25,49.8,50.1,707151.0,49.92299999999999,48.45800000000001
2001-05-02,50.131,50.88,50.131,50.68600000000001,291677.0,50.05800000000001,49.45800000000001
2001-05-03,50.739,51.3,50.739,51.26,572802.0,50.40960000000001,51.362000000000016
2001-05-04,51.19,51.19,50.9,50.99,306560.0,51.0304,52.52
2001-05-07,50.993,51.03,50.6,51.00100000000001,275966.0,51.071000000000005,51.88
2001-05-08,51.0,51.06,50.68,51.03,276633.0,51.02360000000001,52.11200000000001
2001-05-09,50.9,50.9,50.5,50.5,444218.0,51.05010000000001,51.96
2001-05-10,50.5,51.25,50.5,51.24100000000001,704500.0,50.765,50.31399999999999
2001-05-11,51.083,51.6,50.91,51.541,853083.0,50.8602,51.22200000000002
2001-05-14,51.79,53.0,51.38,52.708,609642.0,51.45989999999999,52.09200000000001
2001-05-15,52.53100000000001,52.8,52.25,52.371,562790.0,52.357899999999994,54.41499999999999
2001-05-16,52.291,52.4,52.0,52.0,656246.0,52.50579999999999,53.711999999999996
2001-05-17,52.229,52.6,51.714,51.714,649907.0,52.3574,53.5
2001-05-18,51.457,51.55,50.9,51.0,1200407.0,51.97339999999999,52.18699999999999
2001-05-21,51.00899999999999,52.0,51.00899999999999,51.38800000000001,677067.0,51.31420000000001,50.459
2001-05-22,51.5,51.6,51.0,51.25,297992.0,51.40420000000002,50.06800000000001
2001-05-23,51.5,51.9,51.39,51.588,812165.0,51.338800000000006,50.129
2001-05-24,51.36,52.0,51.35,51.95,279282.0,51.5542,51.176
2001-05-25,51.965,51.965,51.4,51.55,338786.0,51.77140000000001,52.18600000000001
2001-05-28,51.405,51.97,51.1,51.88,138290.0,51.6476,52.1
2001-05-29,51.913,51.913,51.64,51.78,118387.0,51.6958,52.372
2001-05-30,51.619,51.62,51.45,51.58,257265.0,51.69099999999999,52.31
2001-05-31,51.1,51.55,51.0,51.2,451500.0,51.596999999999994,51.572
2001-06-01,51.3,51.45,50.68,50.8,689859.0,51.37199999999999,50.45
2001-06-04,50.856,51.2,50.5,51.2,420764.0,50.996,50.05
2001-06-05,51.122,51.15,50.5,50.5,665626.0,51.157999999999994,50.52
2001-06-06,50.55,50.8,47.44,47.57899999999999,1624160.0,50.67,49.22
2001-06-07,47.6,49.15,46.2,49.007,2761758.0,48.5253,43.57799999999999
2001-06-08,48.992,49.1,48.0,48.197,1882780.0,48.947199999999995,46.81399999999999
2001-06-12,47.8,49.0,47.5,48.808,1187154.0,48.5275,45.594
2001-06-13,48.8,48.8,48.25,48.45,852134.0,48.6446,46.416000000000004
2001-06-14,48.566,48.566,47.83,48.101000000000006,957492.0,48.5878,46.40000000000001
2001-06-15,48.0,48.0,47.0,47.227,1598105.0,48.13590000000001,48.62300000000002
2001-06-18,47.2,47.38,47.02,47.197,414856.0,47.52409999999999,45.447
2001-06-19,47.901,48.0,47.45,47.5,1232266.0,47.2,46.197
2001-06-20,47.5,48.55,47.5,48.3,1014224.0,47.3788,46.192
2001-06-21,48.4,48.74,48.0,48.20399999999999,453388.0,48.220000000000006,48.14999999999999
2001-06-22,48.08,48.21,47.71,47.8,579102.0,48.1528,48.30699999999998
2001-06-25,47.58,48.5,47.5,48.35,657971.0,47.900800000000004,48.373000000000005
2001-06-26,48.3,48.3,46.2,46.68899999999999,1501430.0,48.10000000000001,49.50300000000001
2001-06-27,47.104,47.2,46.0,46.0,1175469.0,47.18730000000001,45.87799999999999
2001-06-28,46.0,46.9,46.0,46.49100000000001,983744.0,46.814499999999995,43.7
2001-06-29,47.0,48.0,46.8,48.0,2710125.0,46.3928,44.77800000000002
2001-07-02,47.604,47.7,47.4,47.5,577042.0,47.1964,48.2
2001-07-03,47.489,47.64,47.4,47.6,490927.0,47.6,46.65
2001-07-04,47.54,47.54,46.9,47.197,553024.0,47.58000000000001,48.51100000000001
2001-07-05,47.152,47.6,46.83,47.139,529143.0,47.2676,48.39399999999999
2001-07-06,46.993,46.993,45.95,46.0,1066905.0,47.156400000000005,47.78699999999999
2001-07-09,46.0,46.0,45.5,45.95,850828.0,46.461400000000005,44.0
2001-07-10,45.96,46.35,45.9,45.984,543222.0,46.31249999999999,44.40000000000001
2001-07-11,45.592,46.1,45.55,46.1,728579.0,46.09509999999999,44.36799999999999
2001-07-12,46.207,46.56,46.19,46.5,1311398.0,46.0352,45.00300000000001
2001-07-13,47.0,47.25,46.55,46.55,846017.0,46.365,45.861
2001-07-16,46.55,46.95,46.5,46.594,442035.0,46.50000000000001,47.1
2001-07-17,46.4,46.65,46.11,46.114,397289.0,46.5264,47.23799999999999
2001-07-18,46.29,46.5,46.05,46.1,910466.0,46.2908,46.244
2001-07-19,46.244,46.59,45.99,46.2,1139216.0,46.14940000000001,46.1
2001-07-20,46.2,47.1,46.15,46.6,592473.0,46.160000000000004,45.90000000000001
2001-07-23,46.958,47.1,46.6,46.9,388048.0,46.470000000000006,46.65000000000001
2001-07-24,46.591,46.591,46.09,46.395,957385.0,46.809999999999995,47.206
2001-07-25,46.24100000000001,46.6,46.13,46.45,606073.0,46.537,46.67600000000001
2001-07-26,46.7,46.7,46.35,46.35,477161.0,46.5535,46.8
2001-07-27,46.5,46.69,46.46,46.6,1043741.0,46.36450000000001,46.5
2001-07-30,46.63,46.65,46.35,46.5,372029.0,46.48500000000001,46.6
2001-07-31,46.5,46.5,46.3,46.36,303604.0,46.515,46.1
2001-08-01,46.61,47.55,46.45,47.45,668884.0,46.43600000000001,46.325
2001-08-02,47.49100000000001,48.4,47.49,48.0,695709.0,47.245999999999995,48.45
2001-08-03,47.49,47.49,46.3,46.861,2199307.0,47.616,49.65
2001-08-06,46.4,46.7,45.95,46.5,1207455.0,47.092699999999994,47.12200000000001
2001-08-07,46.3,46.3,45.25,45.68,3760101.0,46.7983,46.5
2001-08-08,10.697,10.99,10.5,10.84,8788887.0,46.2211,45.0
2001-08-09,10.65,10.85,10.53,10.8,9368953.0,21.551000000000002,-25.77000000000001
2001-08-10,10.4,10.4,10.15,10.21,12641788.0,18.051000000000002,-26.4
2001-08-13,10.219,10.4,10.06,10.253,8806619.0,10.453999999999999,-26.44100000000001
2001-08-14,10.45,10.5,10.38,10.428,4909707.0,10.2401,-25.99400000000001
2001-08-15,10.505999999999998,10.58,10.45,10.58,6954481.0,10.3537,-24.82400000000001
2001-08-16,10.6,10.7,10.6,10.658,5216829.0,10.5496,10.319999999999997
2001-08-17,10.55,10.55,10.33,10.35,3849356.0,10.5964,10.515999999999991
2001-08-20,10.0,10.02,9.84,10.0,5760261.0,10.450199999999999,10.489999999999991
2001-08-21,10.1,10.1,9.99,10.023,2760880.0,10.069999999999999,9.746999999999996
2001-08-22,9.975,10.02,9.92,9.98,5045399.0,10.016099999999998,9.617999999999997
2001-08-23,9.98,10.03,9.98,9.991,4571473.0,10.0015,9.379999999999997
2001-08-24,9.94,9.94,9.8,9.92,3373369.0,9.9909,9.323999999999996
2001-08-27,9.85,9.9,9.85,9.89,4401278.0,9.947300000000002,9.489999999999997
2001-08-28,9.92,9.97,9.9,9.97,4542516.0,9.896,9.779999999999996
2001-08-29,10.05,10.11,10.02,10.05,4545052.0,9.962,9.916999999999996
2001-08-30,9.99,10.01,9.97,10.01,5990436.0,10.017999999999999,10.119999999999996
2001-08-31,9.9,9.93,9.82,9.88,8420007.0,10.014,10.028999999999996
2001-09-03,9.82,9.95,9.81,9.95,2630289.0,9.902,9.839999999999996
2001-09-04,9.89,9.89,9.75,9.84,2913251.0,9.943000000000001,10.009999999999991
2001-09-05,9.75,10.22,9.6,9.824,6504750.0,9.851000000000003,9.709999999999994
2001-09-06,9.85,10.04,9.7,10.009,7427803.0,9.8288,9.597999999999994
2001-09-07,9.943,10.37,9.943,10.25,7559813.0,9.9535,10.007999999999996
2001-09-10,10.294,10.68,10.294,10.62,6292093.0,10.2259,10.619999999999994
2001-09-11,10.639,10.73,10.58,10.7,8321324.0,10.410900000000002,11.289999999999996
2001-09-12,10.155,10.55,10.155,10.35,3009125.0,10.602,11.559999999999993
2001-09-13,10.536,10.67,10.505999999999998,10.505999999999998,4025415.0,10.507,10.875999999999996
2001-09-14,10.5,10.5,10.35,10.45,4417543.0,10.4918,11.002999999999993
2001-09-17,10.0,10.15,10.0,10.02,2888693.0,10.478,10.649999999999991
2001-09-18,10.1,10.15,9.91,9.92,3287350.0,10.203199999999999,9.419999999999996
2001-09-19,9.71,9.78,9.68,9.75,4496953.0,9.940000000000001,9.139999999999997
2001-09-20,9.69,9.8,9.68,9.8,3256217.0,9.767,9.149999999999997
2001-09-21,9.4,9.52,9.249,9.249,4047192.0,9.78,9.093999999999998
2001-09-24,9.0,9.25,8.97,9.09,5189682.0,9.409299999999998,8.047999999999996
2001-09-25,9.35,9.55,9.35,9.55,3670772.0,9.1878,8.159999999999995
2001-09-26,9.9,9.97,9.8,9.88,3514447.0,9.3559,9.179999999999996
2001-09-27,9.85,10.15,9.8,10.135,2674366.0,9.847,10.009999999999996
2001-09-28,10.209,10.32,10.2,10.26,16863861.0,10.033,10.469999999999994
2001-10-01,10.493,10.5,10.35,10.47,2337211.0,10.222000000000001,11.270999999999995
2001-10-02,10.45,10.64,10.39,10.604,3564268.0,10.369000000000002,11.849999999999996
2001-10-03,10.656,10.7,10.4,10.46,5663461.0,10.5048,11.657999999999996
2001-10-04,10.592,10.6,10.44,10.54,4849138.0,10.460600000000003,11.039999999999996
2001-10-05,10.85,10.85,10.6,10.65,4782382.0,10.4638,10.944999999999993
2001-10-08,10.58,10.58,10.3,10.37,2147346.0,10.639000000000001,11.039999999999996
2001-10-09,10.35,10.45,10.32,10.367,2080994.0,10.510000000000002,10.269999999999992
2001-10-10,10.393,10.6,10.36,10.54,2822530.0,10.367300000000004,10.129999999999997
2001-10-11,10.659,10.7,10.58,10.67,4578064.0,10.4881,10.619999999999992
2001-10-12,10.65,10.65,10.33,10.45,4525199.0,10.570400000000001,10.799999999999995
2001-10-15,10.45,10.45,10.26,10.28,1696635.0,10.494000000000002,10.249999999999991
2001-10-16,10.458,10.48,10.31,10.35,1160977.0,10.370000000000001,10.189999999999994
2001-10-17,10.45,10.47,10.35,10.43,1238922.0,10.366,10.332999999999991
2001-10-18,10.4,10.4,10.23,10.27,3071897.0,10.393000000000002,10.319999999999997
2001-10-19,10.24,10.3,10.13,10.16,2649591.0,10.301999999999998,9.869999999999994
2001-10-22,10.249,10.25,10.15,10.19,1312418.0,10.211999999999998,9.869999999999996
2001-10-23,10.279000000000002,10.44,10.279000000000002,10.39,3851823.0,10.197999999999999,10.099999999999994
2001-10-24,10.45,10.7,10.45,10.67,2830408.0,10.33,10.429999999999996
2001-10-25,10.7,10.93,10.7,10.717,2923862.0,10.538,10.909999999999995
2001-10-26,10.811,10.91,10.73,10.8,3808406.0,10.6843,11.163999999999994
2001-10-29,10.833,10.92,10.82,10.82,1230978.0,10.783399999999999,11.439999999999996
2001-10-30,10.7,10.92,10.7,10.901,1989560.0,10.801699999999999,11.449999999999996
2001-10-31,10.852,10.9,10.75,10.892,3303245.0,10.874699999999997,11.411999999999995
2001-11-01,10.882,11.04,10.87,10.9,2798266.0,10.886599999999998,11.113999999999995
2001-11-02,10.89,11.06,10.89,11.02,3547964.0,10.8904,11.082999999999995
2001-11-05,11.05,11.07,11.0,11.0,2371872.0,10.975999999999997,11.239999999999993
2001-11-06,11.0,11.14,11.0,11.14,4769616.0,10.977999999999998,11.179999999999994
2001-11-07,11.2,11.35,11.1,11.34,2712482.0,11.062000000000001,11.378999999999996
2001-11-08,11.4,11.52,11.34,11.35,4386096.0,11.286000000000001,11.787999999999993
2001-11-09,11.4,11.52,11.2,11.43,4273746.0,11.287,11.799999999999995
2001-11-12,11.389,11.4,11.2,11.3,2227260.0,11.332000000000003,11.839999999999995
2001-11-13,11.05,11.15,10.87,10.93,7153145.0,11.304,11.599999999999996
2001-11-14,10.921,10.93,10.84,10.88,3953535.0,11.107999999999999,10.719999999999994
2001-11-15,10.97,11.11,10.08,10.16,11748289.0,11.046999999999999,10.419999999999996
2001-11-16,9.8,10.18,9.8,9.99,9174237.0,10.427999999999999,8.969999999999994
2001-11-19,10.05,10.29,10.05,10.25,3535605.0,10.343,8.549999999999995
2001-11-20,10.442,10.47,10.35,10.4,2334446.0,10.275,9.199999999999994
2001-11-21,10.333,10.45,10.32,10.35,2118061.0,10.400000000000002,9.869999999999996
2001-11-22,10.3,10.33,10.03,10.07,3694975.0,10.364999999999998,9.819999999999991
2001-11-23,10.05,10.05,9.83,9.9,4879816.0,10.181999999999999,9.979999999999997
2001-11-26,9.986,9.986,9.82,9.85,2811002.0,10.097,9.809999999999997
2001-11-27,9.785,9.88,9.74,9.77,3729776.0,10.014999999999999,9.449999999999994
2001-11-28,9.8,9.96,9.8,9.944,4735037.0,9.777999999999997,9.139999999999992
2001-11-29,10.0,10.07,9.93,9.94,4036823.0,9.8918,9.537999999999991
2001-11-30,9.97,10.0,9.923,9.923,4230319.0,9.923799999999998,9.809999999999992
2001-12-03,10.0,10.0,9.77,9.8,4350704.0,9.923,9.945999999999994
