Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2000-06-14,47.75,48.5,47.75,48.239,466259.0,47.729,48.216,2.7829489707946777
2000-06-15,48.317,49.0,48.317,48.85,366110.0,48.04059999999999,48.078,2.7842540740966797
2000-06-16,49.0,50.0,49.0,49.8,609409.0,48.74280000000001,49.752,2.7855591773986816
2000-06-19,49.8,50.3,49.5,50.03,405218.0,49.61000000000001,51.1,2.7868640422821045
2000-06-20,50.03,50.3,49.5,49.708,498200.0,49.82000000000001,52.282,2.7881691455841064
2000-06-21,49.75,49.75,48.55,48.827,471129.0,49.8552,51.708,2.7894742488861084
2000-06-22,48.99,50.0,48.99,49.49,1059125.0,48.9151,49.415,2.7907793521881104
2000-06-23,49.575,50.5,49.575,50.2,904260.0,49.35740000000001,50.13,2.7920844554901123
2000-06-26,50.277,50.8,50.277,50.45,379323.0,49.986999999999995,50.60000000000001,2.7933895587921143
2000-06-27,50.75,51.8,50.75,51.1,758727.0,50.133,50.87000000000001,2.794694423675537
2000-06-28,51.11600000000001,51.25,50.47,50.9,659813.0,51.01000000000001,52.492,2.795999526977539
2000-06-29,51.144,51.7,50.59,51.05,571090.0,50.96,52.973,2.797304630279541
2000-06-30,51.05,51.33600000000001,50.6,51.33600000000001,3613555.0,51.015,52.60999999999999,2.798609733581543
2000-07-03,51.0,51.0,50.4,50.78,361219.0,51.17800000000001,52.47200000000001,2.799914836883545
2000-07-04,50.566,50.84,50.01,50.123999999999995,320399.0,51.0024,51.11,2.801219940185547
2000-07-05,50.2,50.4,50.0,50.192,566801.0,50.5076,49.14799999999999,2.802525043487549
2000-07-06,49.785,49.99,49.5,49.89100000000001,944075.0,50.4172,49.484,2.803830146789551
2000-07-07,49.9,50.0,48.983999999999995,48.983999999999995,407060.0,50.27350000000001,48.732000000000006,2.8051352500915527
2000-07-10,49.3,49.4,48.55,49.3,399102.0,49.70100000000001,46.631999999999984,2.8064401149749756
2000-07-11,49.214,49.886,49.15,49.886,160045.0,49.38510000000001,47.81999999999999,2.8077452182769775
2000-07-12,49.89,50.2,49.4,49.82,338287.0,49.64700000000001,49.64800000000001,2.8090503215789795
2000-07-13,50.0,50.35,49.5,49.62,312049.0,49.8332,49.448,2.8103554248809814
2000-07-14,49.50899999999999,49.7,49.0,49.15,514450.0,49.7,49.34899999999999,2.8116605281829834
2000-07-17,49.5,49.6,48.8,49.313,232154.0,49.586000000000006,49.316,2.8129653930664062
2000-07-18,49.31,49.65,49.0,49.6,335059.0,49.4051,49.32600000000001,2.814270496368408
2000-07-19,49.6,50.215,49.6,50.215,226901.0,49.5139,49.31399999999999,2.81557559967041
2000-07-20,50.26,50.6,50.26,50.4,595271.0,49.8788,50.61000000000001,2.816880702972412
2000-07-21,50.505,51.2,50.45,50.995,258582.0,50.203,51.18,2.818185806274414
2000-07-24,50.518,51.6,50.518,51.4,271086.0,50.64,52.84,2.819490909576416
2000-07-25,51.102,51.102,50.05,50.31399999999999,482631.0,51.0415,53.486999999999995,2.820796012878418
2000-07-26,50.295,51.8,50.29,50.37,255819.0,50.48079999999999,51.02799999999998,2.82210111618042
2000-07-27,50.4,50.4,49.85,50.2,353256.0,50.4002,50.52499999999999,2.823406219482422
2000-07-28,50.21,50.58,49.93,50.1,365037.0,50.2795,50.00000000000001,2.824711322784424
2000-07-31,50.0,50.35,49.98,50.1,101645.0,50.2195,49.20500000000001,2.8260161876678467
2000-08-01,50.1,51.0,49.8,50.85,395883.0,50.11000000000001,48.8,2.8273212909698486
2000-08-02,51.083,51.85,50.85,51.82,209014.0,50.71000000000001,51.38600000000001,2.8286263942718506
2000-08-03,51.803000000000004,52.4,51.7,52.2,474978.0,51.357000000000006,53.27,2.8299314975738525
2000-08-04,52.5,53.6,52.49,53.25,685684.0,51.81700000000001,54.2,2.8312366008758545
2000-08-07,53.2,53.7,53.0,53.4,381891.0,52.905,56.4,2.8325417041778564
2000-08-08,53.4,53.55,52.8,52.9,506698.0,53.24999999999999,56.7,2.8338465690612793
2000-08-09,52.82100000000001,53.2,52.75,53.0,185485.0,52.89999999999999,54.95,2.8351516723632812
2000-08-10,52.894,52.894,51.7,51.832,1079151.0,52.95,54.18,2.836456775665283
2000-08-11,51.85,51.95,51.2,51.9,663497.0,51.9388,51.464,2.837761878967285
2000-08-14,52.008,52.7,52.008,52.7,306096.0,51.98639999999999,50.55,2.839066982269287
2000-08-15,52.7,52.7,51.97,52.415,322874.0,52.29319999999999,52.00000000000001,2.840372085571289
2000-08-16,52.403999999999996,52.403999999999996,52.0,52.3,241946.0,52.4205,51.93,2.841677188873291
2000-08-17,52.2,52.94,52.2,52.882,358965.0,52.36300000000002,51.6,2.842982053756714
2000-08-18,52.9,52.9,52.19,52.36,700697.0,52.70070000000001,53.931999999999995,2.844287157058716
2000-08-21,52.36,52.36,51.5,51.75,264377.0,52.4979,52.82,2.8455922603607178
2000-08-22,51.893,53.0,51.893,52.95,675418.0,51.90600000000001,50.8,2.8468973636627197
2000-08-23,52.75,53.0,51.82,51.861999999999995,543649.0,52.17100000000001,53.48500000000001,2.8482024669647217
2000-08-24,51.775,52.25,47.8,48.0,1673617.0,51.94840000000001,51.42399999999999,2.8495075702667236
2000-08-25,46.955,47.9,46.8,47.5,3513698.0,49.14740000000001,43.118,2.8508126735687256
2000-08-28,48.0,48.2,47.55,47.693999999999996,1038290.0,47.9862,42.64,2.8521175384521484
2000-08-29,47.8,47.98,47.55,47.85,586635.0,48.09140000000001,43.63799999999999,2.8534226417541504
2000-08-30,47.9,48.7,47.8,48.641999999999996,804059.0,48.22000000000001,42.75,2.8547277450561523
2000-08-31,48.757,49.5,48.55,49.208,762580.0,48.69520000000001,45.422,2.8560328483581543
2000-09-01,49.2,50.2,49.2,49.89,787342.0,49.0948,50.416,2.8573379516601562
2000-09-04,50.0,50.1,49.0,49.3,171653.0,49.29939999999999,52.28,2.858643054962158
2000-09-05,49.315,49.76,49.315,49.7,131212.0,49.34060000000001,50.90600000000001,2.85994815826416
2000-09-06,49.728,50.0,49.62,49.7,311194.0,49.54,51.55,2.861253261566162
2000-09-07,49.8,49.85,49.07,49.435,237240.0,49.66,50.75800000000001,2.862558126449585
2000-09-08,49.45,49.46,49.0,49.0,666921.0,49.488,49.662000000000006,2.863863229751587
2000-09-11,48.9,49.05,48.7,48.9,472262.0,49.401,48.11,2.865168333053589
2000-09-12,48.78,49.0,48.5,48.7,705200.0,49.00699999999999,48.5,2.866473436355591
2000-09-13,48.813,48.813,47.93,48.053000000000004,751715.0,48.75999999999999,47.7,2.8677785396575928
2000-09-14,48.65,48.82,48.31,48.56800000000001,533015.0,48.39649999999999,46.40600000000001,2.8690834045410156
2000-09-15,48.559,49.0,48.45,48.55,355535.0,48.4782,47.70100000000001,2.8703885078430176
2000-09-18,48.55,48.55,48.1,48.15,544542.0,48.5057,48.1,2.8716936111450195
2000-09-19,47.945,47.945,47.03,47.095,672748.0,48.27,47.4,2.8729987144470215
2000-09-20,47.021,47.4,47.021,47.13,700000.0,47.4915,45.49,2.8743038177490234
2000-09-21,47.1,47.44,47.08,47.132,456273.0,47.3635,46.207,2.8756089210510254
2000-09-22,46.852,46.852,46.02,46.082,811511.0,47.1242,45.69599999999999,2.8769140243530273
2000-09-25,46.343,46.5,46.07,46.1,621868.0,46.397,43.614,2.8782191276550293
2000-09-26,46.2,46.4,45.8,46.15,708589.0,46.20320000000001,44.05,2.8795242309570312
2000-09-27,46.092,46.6,45.64,46.396,395684.0,46.13999999999999,45.205,2.880829334259033
2000-09-28,46.69,47.99,46.5,47.45,563438.0,46.2976,45.662,2.882134199142456
2000-09-29,47.6,48.5,47.4,48.25899999999999,1002723.0,47.2392,47.76800000000001,2.883439302444458
2000-10-02,48.2,49.1,48.1,48.85,342611.0,47.83000000000001,50.43599999999999,2.88474440574646
2000-10-03,48.85,50.0,48.75,49.6,425451.0,48.2873,51.6,2.886049509048462
2000-10-04,49.475,50.1,49.2,49.9,531382.0,49.315900000000006,53.05,2.8873543739318848
2000-10-05,49.9,50.5,49.7,50.25,232575.0,49.84,53.403999999999996,2.8886594772338867
2000-10-06,50.225,50.41,49.9,50.203,360742.0,50.11,53.05,2.8899645805358887
2000-10-09,50.0,50.2,49.37,49.4,188324.0,50.09589999999999,52.14700000000001,2.8912696838378906
2000-10-10,49.428000000000004,49.5,48.5,48.65,618800.0,49.68499999999999,49.95,2.8925747871398926
2000-10-11,48.5,50.0,48.5,49.95,313546.0,48.77499999999999,47.7,2.8938798904418945
2000-10-12,49.923,50.9,49.9,50.507,465602.0,49.3,50.00000000000001,2.8951849937438965
2000-10-13,50.0,50.0,49.1,49.2,390453.0,50.0242,50.763999999999996,2.8964900970458984
2000-10-16,49.298,49.75,49.298,49.75,363540.0,49.66709999999999,48.197,2.8977952003479004
2000-10-17,49.8,50.72,49.8,50.7,673069.0,49.6057,50.1,2.8991003036499023
2000-10-18,50.4,51.273999999999994,50.4,51.273999999999994,337016.0,50.455,52.75000000000001,2.900405168533325
2000-10-19,51.239,51.27,50.45,50.46,413938.0,51.1018,52.59799999999999,2.901710271835327
2000-10-20,50.567,51.2,50.567,50.72,211362.0,50.6468,50.413000000000004,2.903015375137329
2000-10-23,50.702,51.0,50.4,50.893,269749.0,50.64000000000001,52.24,2.904320478439331
2000-10-24,50.8,51.0,50.7,50.908,405601.0,50.79580000000001,52.036,2.905625581741333
2000-10-25,50.833,51.35,50.8,51.19600000000001,429953.0,50.90500000000001,51.11600000000001,2.906930446624756
2000-10-26,50.81100000000001,51.25,50.5,51.15,303093.0,51.07930000000002,51.118000000000016,2.908235549926758
2000-10-27,50.7,51.15,50.0,50.21,167004.0,51.13500000000001,51.84,2.9095406532287598
2000-10-30,50.35,50.8,50.2,50.3,89347.0,50.39799999999999,49.7,2.9108457565307617
2000-10-31,50.3,50.49,49.99,50.019,283074.0,50.3,49.707,2.9121508598327637
2000-11-01,50.222,50.7,50.2,50.563,306620.0,50.0752,49.13,2.9134559631347656
2000-11-02,50.403999999999996,50.403999999999996,49.75,49.9,251512.0,50.3454,49.93,2.9147610664367676
2000-11-03,49.9,50.95,49.9,50.9,171501.0,50.03259999999999,48.65,2.9160661697387695
2000-11-06,50.9,51.49,50.5,51.22,315077.0,50.59999999999999,51.59,2.9173712730407715
2000-11-07,51.2,52.6,51.2,52.18899999999999,879016.0,51.12400000000001,52.14,2.9186761379241943
2000-11-08,51.581,51.61,48.6,48.62,1481118.0,51.86629999999999,54.35899999999999,2.9199812412261963
2000-11-09,27.41800000000001,46.0,27.41800000000001,44.8,3527704.0,48.9769,46.67699999999999,2.9212863445281982
2000-11-10,44.817,46.05,44.7,45.93600000000001,1892763.0,45.181999999999995,39.7,2.9225914478302
2000-11-13,45.891999999999996,46.58,45.47,46.0,1029144.0,45.6364,40.972000000000016,2.923896551132202
2000-11-14,46.083999999999996,46.21,45.66,46.15,362299.0,46.262,40.78,2.925201416015625
2000-11-15,46.3,46.5,45.45,45.799,453856.0,46.11999999999999,40.111,2.926506519317627
2000-11-16,45.6,45.6,44.0,44.16,1166841.0,45.97449999999999,42.978,2.927811622619629
2000-11-17,43.99,44.74,43.31,44.395,903350.0,44.48779999999999,43.52,2.929116725921631
2000-11-20,44.648,45.2,44.648,45.01,1106225.0,44.34799999999999,42.854,2.930421829223633
2000-11-21,44.96100000000001,45.01,44.45,44.95,1667048.0,44.70249999999999,44.02,2.9317269325256348
2000-11-22,44.956,45.35,44.82,44.9,486163.0,44.845,43.75000000000001,2.9330320358276367
2000-11-23,44.78100000000001,45.05,44.71,45.05,359396.0,44.89999999999999,44.00100000000001,2.9343371391296387
2000-11-24,45.1,45.3,44.75,44.75,491992.0,45.005,45.94,2.9356422424316406
2000-11-27,44.995,45.05,44.7,45.01,456890.0,44.84,45.105,2.9369471073150635
2000-11-28,45.15,46.4,45.05,46.324,1204129.0,44.90999999999999,45.01,2.9382524490356445
2000-11-29,46.0,46.1,45.5,45.5,677962.0,45.4836,47.69799999999999,2.9395573139190674
2000-11-30,45.5,46.0,44.4,45.065,1717579.0,45.327,46.1,2.9408624172210693
2000-12-01,45.0,46.0,45.0,45.19600000000001,649655.0,45.2825,45.08,2.9421675205230713
2000-12-04,45.2,45.2,44.75,44.8,439195.0,45.20020000000001,45.64200000000001,2.943472385406494
2000-12-05,45.15,45.8,44.898,44.898,411100.0,44.87920000000001,44.59,2.944777727127075
2000-12-06,45.5,45.5,45.16,45.232,597946.0,44.86860000000001,43.47200000000001,2.946082592010498
2000-12-07,45.25,46.15,45.25,45.75,776739.0,45.078799999999994,44.964,2.9473876953125
2000-12-08,45.5,45.69,44.85,45.05,517853.0,45.5612,46.435,2.948692798614502
2000-12-11,45.0,45.6,44.69,44.77,728641.0,45.19000000000001,44.90399999999999,2.949997901916504
2000-12-12,44.761,45.2,44.75,45.007,726212.0,45.036,44.74000000000001,2.951303005218506
2000-12-13,45.13,45.3,44.8,44.95,941449.0,44.9962,45.11599999999999,2.952608108520508
2000-12-14,45.0,45.0,44.55,44.55,816671.0,44.9705,44.668000000000006,2.9539132118225098
2000-12-15,44.483000000000004,44.483000000000004,43.92,44.058,465536.0,44.7314,43.35,2.9552183151245117
2000-12-18,43.99,44.4,43.57,43.7,964643.0,44.3505,43.066,2.9565231800079346
2000-12-19,44.0,44.05,43.2,43.287,507955.0,43.8074,42.63,2.9578282833099365
2000-12-20,43.5,44.0,43.3,43.3,497500.0,43.48799999999999,41.567,2.9591333866119385
2000-12-21,43.193999999999996,43.193999999999996,42.15,42.25,988208.0,43.3787,41.64999999999999,2.9604384899139404
2000-12-22,42.3,42.49,41.3,41.72,3343406.0,42.355,39.95,2.9617435932159424
2000-12-27,42.007,42.5,41.85,42.05,244874.0,41.931999999999995,39.382,2.9630486965179443
2000-12-28,42.0,42.63,41.85,42.49,295389.0,41.938,40.39999999999999,2.964353561401367
2000-12-29,42.555,42.75,42.0,42.0,476575.0,42.103,41.69300000000001,2.965658664703369
2001-01-02,42.118,42.95,42.118,42.4,228714.0,42.11900000000001,40.7,2.966963768005371
2001-01-03,42.3,42.3,41.21,41.5,377395.0,42.289,42.55,2.968268871307373
2001-01-04,42.2,42.2,41.72,42.0,445127.0,41.68899999999999,41.28,2.969573974609375
2001-01-05,42.0,43.55,42.0,43.5,674246.0,41.849,41.95,2.970879077911377
2001-01-08,43.03,43.35,42.81,43.1,300160.0,42.549,44.51,2.972184181213379
2001-01-09,43.1,43.42,42.1,42.519,380839.0,42.96000000000001,44.2,2.9734890460968018
2001-01-10,42.85,42.9,42.49,42.641999999999996,365777.0,42.69950000000001,42.63800000000001,2.9747941493988037
2001-01-11,42.6,43.0,41.5,41.608999999999995,411503.0,42.7213,43.78399999999999,2.9760992527008057
2001-01-12,42.376999999999995,42.376999999999995,41.5,41.5,354570.0,41.9524,41.21799999999999,2.9774043560028076
2001-01-15,41.5,41.68,41.2,41.6,498209.0,41.6469,39.5,2.9787094593048096
2001-01-16,42.605,43.5,42.55,42.919,1882647.0,41.68510000000001,40.1,2.9800145626068115
2001-01-17,43.00899999999999,46.0,43.00899999999999,45.99100000000001,3788222.0,42.6552,43.318999999999996,2.9813196659088135
2001-01-18,46.007,46.05,45.18,45.703,1031391.0,44.9375,49.34000000000002,2.9826245307922363
2001-01-19,45.9,46.0,45.55,45.85,944665.0,45.511,49.79700000000001,2.9839296340942383
2001-01-22,45.956,45.956,45.5,45.64,628584.0,45.82000000000001,50.2,2.9852347373962402
2001-01-23,45.6,45.6,44.9,45.0,817010.0,45.6673,49.68,2.986539840698242
2001-01-24,45.0,45.11,44.95,45.1,1113471.0,45.2833,47.081,2.987844944000244
2001-01-25,45.008,45.4,44.9,45.01,404510.0,45.3033,44.208999999999996,2.989150047302246
2001-01-29,45.133,46.2,45.05,46.133,1457344.0,45.2963,44.31699999999999,2.990455150604248
2001-01-30,46.598,49.12,46.598,48.95,1487792.0,45.56949999999999,46.416000000000004,2.991760015487671
2001-01-31,49.148999999999994,50.03,49.0,49.0,988173.0,47.4843,52.26000000000001,2.993065118789673
2001-02-01,49.0,49.9,49.0,49.549,473848.0,48.191,53.0,2.994370222091675
2001-02-02,49.603,49.7,49.21,49.5,384147.0,49.49409999999999,53.99800000000001,2.9956753253936768
2001-02-05,49.5,49.5,48.4,48.4,360512.0,49.5147,53.99,2.9969804286956787
2001-02-06,48.75,49.45,48.7,49.067,313600.0,48.84,50.667,2.9982855319976807
2001-02-07,48.983999999999995,48.983999999999995,48.06,48.169,805808.0,48.9769,49.184,2.9995906352996826
2001-02-08,48.16,48.52,48.05,48.297,304031.0,48.37169999999999,47.338,3.0008955001831055
2001-02-09,48.2,48.55,48.0,48.535,603475.0,48.3356,47.045,3.0022006034851074
2001-02-12,48.361999999999995,48.75,48.2,48.66,497993.0,48.504,47.56999999999999,3.0035057067871094
2001-02-13,48.216,48.41,48.18,48.306000000000004,448469.0,48.62369999999999,48.92,3.0048108100891113
2001-02-14,48.248999999999995,48.58,48.05,48.25,353710.0,48.4476,47.54500000000001,3.0061159133911133
2001-02-15,48.086999999999996,48.086999999999996,47.59,47.7,463755.0,48.3078,48.331,3.0074210166931152
2001-02-16,47.6,48.1,47.2,48.00899999999999,820414.0,48.1978,47.10300000000001,3.008726119995117
2001-02-19,47.6,49.0,47.6,48.87,839245.0,48.1407,47.48299999999999,3.010031223297119
2001-02-20,48.556999999999995,48.8,48.3,48.48,741395.0,48.49330000000001,49.08,3.011336326599121
2001-02-21,48.4,49.28,48.3,49.0,967994.0,48.3858,48.65399999999999,3.012641191482544
2001-02-22,48.018,48.55,46.5,47.5,454716.0,48.8489,49.75,3.013946294784546
2001-02-23,45.927,46.0,43.88,44.0,2932358.0,47.8,47.3,3.015251398086548
2001-02-26,44.0,44.0,43.25,44.0,874442.0,45.4,39.99100000000001,3.01655650138855
2001-02-27,44.2,45.2,44.0,44.992,987357.0,44.7,39.13,3.0178616046905518
2001-02-28,45.0,45.19,44.57,44.708999999999996,854005.0,45.19600000000001,41.504,3.0191664695739746
2001-03-01,44.7,46.1,44.7,46.1,1220246.0,45.0164,40.41799999999999,3.0204715728759766
2001-03-02,46.1,46.3,45.55,45.9,608700.0,45.57190000000001,44.7,3.0217766761779785
2001-03-05,45.94,45.94,45.1,45.7,188732.0,45.7218,47.8,3.0230817794799805
2001-03-06,45.708999999999996,46.1,45.6,45.958999999999996,115840.0,45.79999999999999,47.40000000000001,3.0243868827819824
2001-03-07,46.0,46.45,45.64,46.391999999999996,339082.0,45.8954,46.926,3.0256919860839844
2001-03-08,46.5,46.8,46.4,46.413000000000004,446867.0,46.207,48.075,3.0269970893859863
2001-03-09,46.192,46.2,45.5,46.0,459319.0,46.36550000000001,46.726000000000006,3.0283021926879883
2001-03-12,46.0,46.0,45.3,45.8,398535.0,46.0413,46.1,3.0296072959899902
2001-03-13,44.87,45.8,44.8,45.5,188025.0,45.9413,45.89999999999999,3.030912160873413
2001-03-14,45.53100000000001,46.19,45.53100000000001,46.0,460410.0,45.6713,45.041000000000004,3.032217264175415
2001-03-15,46.0,46.0,45.22,45.42,470341.0,45.95,45.608000000000004,3.033522367477417
2001-03-16,45.50899999999999,46.0,45.50899999999999,45.607,450570.0,45.48600000000001,44.427,3.034827470779419
2001-03-19,45.493,46.0,45.2,45.938,256015.0,45.57149999999999,45.214,3.036132574081421
2001-03-20,45.8,45.87,45.49800000000001,45.49800000000001,335603.0,45.85930000000001,46.07600000000001,3.0374374389648438
2001-03-21,45.2,45.7,44.8,45.7,820097.0,45.586000000000006,45.49600000000001,3.0387425422668457
2001-03-22,45.45,45.45,44.62,44.76,642278.0,45.599,45.40000000000001,3.0400476455688477
2001-03-23,44.217,44.29,43.34,43.601000000000006,1121390.0,45.2098,44.1,3.0413527488708496
2001-03-26,44.006,44.79,43.9,44.75,897693.0,44.0427,41.59500000000001,3.0426578521728516
2001-03-27,45.0,45.85,45.0,45.312,419424.0,44.3864,43.562,3.0439629554748535
2001-03-28,46.006,46.01,45.19,45.29600000000001,379006.0,44.8012,45.12599999999999,3.0452680587768555
2001-03-29,45.3,45.3,44.45,44.65,713870.0,45.0189,44.89200000000001,3.0465731620788574
2001-03-30,44.63800000000001,44.68,43.6,43.86,2464935.0,44.85699999999999,44.54,3.0478782653808594
2001-04-02,44.327,44.852,44.15,44.852,332902.0,44.028,44.11899999999999,3.0491831302642822
2001-04-03,44.8,46.16,44.8,46.16,503250.0,44.65359999999999,44.95399999999999,3.050488233566284
2001-04-04,45.49100000000001,46.11,45.49100000000001,45.745,615180.0,45.668399999999984,47.008,3.051793336868286
2001-04-05,45.81,46.45,45.79,46.15,255658.0,45.5502,46.19399999999999,3.053098440170288
2001-04-06,46.56800000000001,46.56800000000001,45.61,45.756,349936.0,45.83999999999999,47.65,3.05440354347229
2001-04-09,45.756,45.76,45.05,45.2,407879.0,45.6835,47.652,3.055708646774292
2001-04-10,45.31,45.99,45.31,45.95,323439.0,45.36569999999999,45.54800000000001,3.057013511657715
2001-04-11,46.4,47.0,46.2,46.85,438235.0,45.91009999999999,45.74000000000001,3.058318614959717
2001-04-12,46.661,47.8,46.53,47.693999999999996,522566.0,46.58000000000001,47.95500000000001,3.0596237182617188
2001-04-17,47.7,48.91,47.7,48.8,650379.0,47.52520000000001,49.23799999999999,3.0609288215637207
2001-04-18,49.402,49.6,48.5,48.75,420625.0,48.8,51.843999999999994,3.0622339248657227
2001-04-19,49.21,50.25,49.2,50.0,1159335.0,48.78,52.3,3.0635390281677246
2001-04-20,50.108999999999995,51.37,50.0,51.321999999999996,1128011.0,49.875,54.05,3.0648441314697266
2001-04-23,50.99100000000001,51.25,50.742,50.742,1063230.0,51.0576,55.79399999999999,3.0661492347717285
2001-04-24,50.372,50.55,50.0,50.01,933703.0,50.899800000000006,53.79,3.0674543380737305
2001-04-26,50.01,50.12,50.0,50.0,567210.0,50.3456,51.22,3.0687592029571533
2001-04-27,50.49,50.5,50.05,50.1,450536.0,50.07719999999999,51.25,3.0700643062591553
2001-04-30,50.0,50.15,49.61,49.89,812655.0,50.07100000000001,50.2,3.0713694095611572
2001-05-01,49.898999999999994,50.25,49.8,50.1,707151.0,49.92299999999999,48.45800000000001,3.072674512863159
2001-05-02,50.131,50.88,50.131,50.68600000000001,291677.0,50.05800000000001,49.45800000000001,3.073979616165161
2001-05-03,50.739,51.3,50.739,51.26,572802.0,50.40960000000001,51.362000000000016,3.075284481048584
2001-05-04,51.19,51.19,50.9,50.99,306560.0,51.0304,52.52,3.076589584350586
2001-05-07,50.993,51.03,50.6,51.00100000000001,275966.0,51.07100000000001,51.88,3.077894687652588
2001-05-08,51.0,51.06,50.68,51.03,276633.0,51.02360000000001,52.11200000000001,3.07919979095459
2001-05-09,50.9,50.9,50.5,50.5,444218.0,51.05010000000001,51.96,3.080504894256592
2001-05-10,50.5,51.25,50.5,51.24100000000001,704500.0,50.765,50.31399999999999,3.0818099975585938
2001-05-11,51.083,51.6,50.91,51.541000000000004,853083.0,50.8602,51.22200000000002,3.0831151008605957
2001-05-14,51.79,53.0,51.38,52.708,609642.0,51.45989999999999,52.09200000000001,3.0844202041625977
2001-05-15,52.53100000000001,52.8,52.25,52.371,562790.0,52.3579,54.41499999999999,3.0857253074645996
