Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-09-15,7.194,7.2,7.07,7.2,9600.0,7.11,7.086
2000-09-18,7.194,7.2,7.07,6.9,9600.0,7.35,7.147000000000001
2000-09-19,6.95,6.95,6.9,6.95,5018.0,6.6000000000000005,6.99
2000-09-20,6.9,6.95,6.8,6.8,3150.0,6.65,6.995000000000002
2000-09-21,6.65,6.65,6.65,6.65,770.0,6.54,6.894999999999999
2000-09-22,6.7,6.75,6.65,6.65,9752.0,6.23,6.74
2000-09-25,6.6,6.6,6.6,6.6,5098.0,6.1000000000000005,6.65
2000-09-26,6.607,6.61,6.607,6.61,4500.0,6.299999999999999,6.6049999999999995
2000-09-27,6.65,6.74,6.65,6.74,1500.0,6.2700000000000005,6.608
2000-09-28,6.7,6.71,6.63,6.63,3133.0,6.6800000000000015,6.688000000000001
2000-09-29,6.63,6.65,6.63,6.65,2375.0,6.6099999999999985,6.652000000000001
2000-10-02,6.63,6.65,6.63,6.7,2375.0,6.65,6.6530000000000005
2000-10-03,6.74,6.74,6.7,6.7,5200.0,6.800000000000002,6.682
2000-10-04,6.73,6.73,6.73,6.73,730.0,6.79,6.695000000000002
2000-10-05,6.7,6.74,6.7,6.74,2070.0,6.7200000000000015,6.724000000000002
2000-10-06,6.71,6.74,6.65,6.74,1683.0,6.8500000000000005,6.7360000000000015
2000-10-09,6.73,6.73,6.73,6.73,1000.0,6.83,6.7360000000000015
2000-10-10,6.73,6.74,6.73,6.74,4820.0,6.760000000000002,6.731000000000002
2000-10-11,6.73,6.79,6.73,6.79,1688.0,6.78,6.739000000000002
2000-10-12,6.79,6.8,6.79,6.8,502.0,6.85,6.765000000000001
2000-10-13,6.9,6.9,6.85,6.85,2740.0,6.8599999999999985,6.786
2000-10-16,6.9,7.0,6.9,7.0,12675.0,6.959999999999999,6.829000000000001
2000-10-17,7.006,7.01,7.006,7.01,2235.0,7.27,6.92
2000-10-18,7.16,7.16,7.05,7.1,7125.0,7.2799999999999985,6.992999999999999
2000-10-19,7.05,7.05,6.9,7.0,19589.0,7.409999999999998,7.072999999999999
2000-10-20,6.95,7.0,6.9,6.9,7300.0,7.2,7.021000000000001
2000-10-23,7.0,7.0,6.91,6.91,1585.0,6.950000000000001,6.941
2000-10-24,6.91,6.91,6.91,6.91,500.0,6.82,6.927
2000-10-25,7.0,7.0,6.95,7.0,3351.0,6.8100000000000005,6.909999999999998
2000-10-26,6.91,6.94,6.9,6.93,4600.0,6.9,6.964
2000-10-27,6.93,7.0,6.93,7.0,5073.0,6.8599999999999985,6.941999999999998
2000-10-30,7.0,7.0,6.95,6.99,3731.0,7.1,6.986
2000-10-31,6.95,6.99,6.92,6.99,5400.0,7.07,6.99
2000-11-01,6.95,6.95,6.85,6.85,6250.0,7.07,6.99
2000-11-02,6.85,6.85,6.85,6.85,1184.0,6.699999999999998,6.906000000000001
2000-11-03,6.95,6.95,6.85,6.85,5202.0,6.77,6.85
2000-11-06,6.9,6.9,6.85,6.85,1110.0,6.699999999999998,6.85
2000-11-07,6.85,6.85,6.85,6.85,1400.0,6.709999999999999,6.85
2000-11-08,6.808,6.95,6.808,6.95,6690.0,6.709999999999999,6.85
2000-11-09,6.944,6.944,6.8,6.88,5958.0,7.050000000000002,6.94
2000-11-10,6.88,6.933,6.88,6.933,7403.0,6.91,6.8870000000000005
2000-11-13,6.88,6.88,6.81,6.81,831.0,7.016,6.908200000000001
2000-11-14,6.81,6.88,6.78,6.88,4105.0,6.77,6.824000000000001
2000-11-15,6.88,6.88,6.85,6.85,2726.0,6.91,6.866000000000001
2000-11-16,6.8,6.8,6.65,6.67,5745.0,6.749999999999999,6.865
2000-11-17,6.676,6.7,6.6,6.6,5330.0,6.46,6.706
2000-11-20,6.5,6.5,6.36,6.4,12774.0,6.267,6.614
2000-11-21,6.43,6.5,6.37,6.37,6691.0,5.990000000000001,6.5
2000-11-22,6.357,6.37,6.2,6.2,4680.0,5.86,6.419
2000-11-23,6.01,6.01,5.6,5.85,7652.0,5.550000000000002,6.200000000000001
2000-11-24,6.0,6.0,5.94,5.94,5595.0,5.0299999999999985,5.955000000000001
2000-11-27,6.0,6.0,5.94,6.0,9807.0,5.280000000000001,5.974
2000-11-28,6.06,6.12,6.06,6.12,3225.0,5.6,6.022
2000-11-29,6.195,6.29,6.19,6.29,7360.0,5.87,6.036
2000-11-30,6.3,6.35,6.3,6.33,7300.0,6.38,6.196999999999999
2000-12-01,6.34,6.44,6.34,6.44,7575.0,6.8100000000000005,6.31
2000-12-04,6.44,6.5,6.44,6.5,8015.0,6.94,6.4030000000000005
2000-12-05,6.5,6.6,6.5,6.6,3523.0,7.0,6.4879999999999995
2000-12-06,6.7,6.7,6.65,6.7,3750.0,7.079999999999999,6.57
2000-12-07,6.75,6.75,6.65,6.65,1880.0,7.11,6.640000000000001
2000-12-08,6.65,6.7,6.6,6.69,3560.0,6.9700000000000015,6.654999999999999
2000-12-11,6.7,6.7,6.6,6.6,4385.0,6.94,6.6819999999999995
2000-12-12,6.6,6.65,6.5,6.5,3842.0,6.699999999999998,6.659000000000001
2000-12-13,6.45,6.45,6.45,6.45,550.0,6.4,6.567
2000-12-14,6.4,6.65,6.4,6.65,5135.0,6.2,6.514
2000-12-15,6.5,6.5,6.5,6.5,1500.0,6.65,6.604000000000001
2000-12-18,6.6,6.64,6.6,6.64,200.0,6.31,6.549000000000001
2000-12-19,6.63,6.63,6.63,6.63,1500.0,6.68,6.597999999999999
2000-12-20,6.63,6.63,6.5,6.5,1400.0,6.76,6.62
2000-12-21,6.5,6.5,6.49,6.5,5350.0,6.55,6.5409999999999995
2000-12-22,6.5,6.5,6.5,6.5,1008.0,6.35,6.5
2000-12-27,6.6,6.6,6.6,6.6,252.0,6.5,6.5
2000-12-28,6.6,6.6,6.6,6.6,1300.0,6.56,6.55
2000-12-29,6.613,6.62,6.52,6.52,2148.0,6.5699999999999985,6.56
2001-01-02,6.52,6.6,6.5,6.6,2778.0,6.539999999999999,6.542
2001-01-03,6.61,6.61,6.52,6.6,3342.0,6.699999999999998,6.5760000000000005
2001-01-04,6.61,6.61,6.52,6.52,3342.0,6.699999999999998,6.6
2001-01-05,6.52,6.52,6.5,6.5,2200.0,6.44,6.56
2001-01-08,6.5,6.6,6.5,6.6,1970.0,6.4,6.536
2001-01-09,6.6,6.6,6.6,6.6,1767.0,6.68,6.564
2001-01-10,6.6,6.6,6.5,6.6,8000.0,6.6,6.5920000000000005
2001-01-11,6.52,6.6,6.5,6.5,1501.0,6.6,6.6
2001-01-12,6.52,6.6,6.5,6.55,1501.0,6.48,6.530000000000001
2001-01-15,6.6,6.6,6.6,6.6,2125.0,6.6,6.539999999999999
2001-01-16,6.5,6.55,6.5,6.55,975.0,6.6,6.58
2001-01-17,6.6,6.6,6.6,6.6,700.0,6.5,6.559999999999998
2001-01-18,6.7,6.7,6.4,6.4,7413.0,6.6,6.589999999999999
2001-01-19,6.39,6.41,6.31,6.31,5307.0,6.300000000000002,6.475
2001-01-22,6.32,6.4,6.3,6.4,3540.0,6.0699999999999985,6.366
2001-01-23,6.45,6.65,6.45,6.55,2490.0,6.200000000000001,6.391
2001-01-24,6.6,6.6,6.6,6.6,200.0,6.55,6.481
2001-01-25,6.6,6.6,6.5,6.6,2880.0,6.6,6.491
2001-01-29,6.6,6.6,6.5,6.5,2880.0,6.799999999999999,6.501
2001-01-30,6.6,6.64,6.51,6.51,748.0,6.69,6.540000000000001
2001-01-31,6.52,6.57,6.45,6.45,11932.0,6.619999999999999,6.525999999999999
2001-02-01,6.49,6.49,6.3,6.3,710.0,6.3500000000000005,6.487
2001-02-02,6.3,6.3,6.3,6.3,490.0,6.0,6.3149999999999995
2001-02-05,6.443,6.443,6.31,6.4,3201.0,6.0,6.299999999999999
2001-02-06,6.4,6.4,6.31,6.4,5830.0,6.300000000000002,6.3599999999999985
2001-02-07,6.4,6.4,6.38,6.4,2078.0,6.290000000000001,6.39
2001-02-08,6.4,6.4,6.39,6.39,2869.0,6.3500000000000005,6.3999999999999995
2001-02-09,6.39,6.39,6.38,6.39,4447.0,6.48,6.394
2001-02-12,6.38,6.39,6.31,6.31,4000.0,6.48,6.392
2001-02-13,6.3,6.31,6.1,6.18,8572.0,6.219999999999999,6.3180000000000005
2001-02-14,6.0,6.05,5.85,6.0,5880.0,5.959999999999999,6.232
2001-02-15,5.86,6.0,5.85,6.0,4000.0,5.6,6.085
2001-02-16,6.0,6.0,6.0,6.0,4336.0,5.61,6.085
2001-02-19,6.0,6.0,5.9,5.9,3664.0,5.61,6.036
2001-02-20,6.0,6.0,5.9,5.9,3664.0,5.490000000000001,5.968
2001-02-21,5.95,5.95,5.85,5.85,4933.0,5.620000000000001,5.92
2001-02-22,5.95,5.95,5.85,5.85,4933.0,5.699999999999998,5.87
2001-02-23,5.8420000000000005,5.95,5.8420000000000005,5.95,6003.0,5.699999999999998,5.85
2001-02-26,5.955,5.955,5.85,5.85,4460.0,5.9,5.910000000000001
2001-02-27,5.84,5.95,5.82,5.95,3840.0,5.799999999999999,5.9
2001-02-28,5.84,5.95,5.82,5.86,3840.0,6.0,5.9300000000000015
2001-03-01,5.95,5.95,5.95,5.95,2600.0,5.870000000000001,5.868
2001-03-02,5.9,5.95,5.85,5.9,4986.0,6.050000000000002,5.923
2001-03-05,6.0,6.0,5.9,6.0,7116.0,5.8500000000000005,5.906999999999999
2001-03-06,6.05,6.05,6.05,6.05,100.0,6.15,5.965
2001-03-07,6.05,6.05,6.05,6.1,100.0,6.15,6.009999999999999
2001-03-08,6.1,6.2,6.1,6.2,3688.0,6.339999999999999,6.05
2001-03-09,6.25,6.25,6.2,6.2,3887.0,6.45,6.175000000000001
2001-03-12,6.2,6.24,6.15,6.24,1178.0,6.5,6.200000000000001
2001-03-13,6.24,6.24,6.12,6.12,3321.0,6.48,6.220000000000001
2001-03-14,6.12,6.12,6.0,6.0,4707.0,6.19,6.148000000000001
2001-03-15,6.0,6.0,5.9,5.9,3067.0,5.9,6.032000000000001
2001-03-16,5.96,5.96,5.89,5.89,3051.0,5.6000000000000005,5.9319999999999995
2001-03-19,5.8820000000000014,5.8820000000000014,5.85,5.85,5917.0,5.579999999999999,5.904999999999999
2001-03-20,5.85,5.85,5.8,5.8,3073.0,5.459999999999999,5.8740000000000006
2001-03-21,5.8,5.8,5.8,5.8,3350.0,5.48,5.809999999999999
2001-03-22,5.85,5.85,5.85,5.85,2600.0,5.6,5.799999999999999
2001-03-23,5.85,5.85,5.8,5.8,500.0,5.799999999999999,5.825
2001-03-26,5.84,5.84,5.75,5.75,9865.0,5.71,5.809999999999999
2001-03-27,5.75,5.75,5.6,5.6,1672.0,5.65,5.784999999999999
2001-03-28,5.7,5.7,5.61,5.61,5600.0,5.4,5.6850000000000005
2001-03-29,5.7,5.7,5.7,5.7,1238.0,5.420000000000001,5.656000000000001
2001-03-30,5.75,5.75,5.75,5.75,1200.0,5.550000000000002,5.676
2001-04-02,5.789,5.85,5.789,5.8,1550.0,5.7,5.745
2001-04-03,5.8,5.85,5.8,5.85,1150.0,5.85,5.789999999999999
2001-04-04,5.8660000000000005,5.95,5.8660000000000005,5.95,3214.0,6.1,5.83
2001-04-05,6.0,6.05,6.0,6.0,15985.0,6.29,5.8950000000000005
2001-04-06,6.1,6.1,6.05,6.05,4540.0,6.3,5.965
2001-04-09,6.1,6.1,6.05,6.06,4540.0,6.35,5.994999999999999
2001-04-10,6.12,6.12,6.05,6.05,1376.0,6.3199999999999985,6.047000000000001
2001-04-11,6.05,6.1,6.05,6.1,8510.0,6.25,6.039999999999999
2001-04-12,6.1,6.12,6.1,6.12,2254.0,6.249999999999999,6.084999999999999
2001-04-17,6.15,6.2,6.12,6.2,1634.0,6.24,6.115999999999999
2001-04-18,6.15,6.15,6.12,6.12,1500.0,6.3500000000000005,6.200000000000001
2001-04-19,6.1,6.1,6.1,6.1,1500.0,6.1800000000000015,6.168
2001-04-20,6.15,6.15,5.95,5.95,4650.0,6.15,6.102
2001-04-23,5.95,5.95,5.95,5.95,188.0,5.800000000000002,5.980000000000001
2001-04-24,6.1,6.1,6.1,6.1,2400.0,5.78,5.965000000000002
2001-04-26,6.1,6.11,6.1,6.1,3900.0,5.999999999999999,6.055000000000001
2001-04-27,6.1,6.2,6.09,6.2,4300.0,6.079999999999999,6.085
2001-04-30,6.2,6.2,6.17,6.2,8450.0,6.300000000000002,6.170000000000001
2001-05-01,6.2,6.2,6.2,6.2,1300.0,6.45,6.190000000000001
2001-05-02,6.0,6.0,5.95,5.95,1548.0,6.45,6.200000000000001
2001-05-03,6.0,6.0,6.0,6.0,100.0,5.800000000000002,6.050000000000002
2001-05-04,6.1,6.1,6.0,6.0,2974.0,5.9,5.9799999999999995
2001-05-07,6.1,6.1,6.0,6.0,4169.0,5.8,6.0
2001-05-08,6.1,6.2,6.1,6.2,1100.0,5.8,6.0
2001-05-09,6.1,6.2,6.1,6.1,1100.0,6.2,6.160000000000001
2001-05-10,6.15,6.2,6.15,6.2,1000.0,6.249999999999999,6.15
2001-05-11,6.2,6.25,6.2,6.25,9648.0,6.4,6.160000000000001
2001-05-14,6.2,6.28,6.2,6.28,3352.0,6.5,6.24
2001-05-15,6.2,6.28,6.2,6.25,3352.0,6.5600000000000005,6.271000000000001
2001-05-16,6.25,6.25,6.2,6.2,1400.0,6.3,6.2620000000000005
2001-05-17,6.15,6.16,6.1,6.1,3118.0,6.300000000000002,6.242
2001-05-18,6.15,6.16,6.1,6.12,3118.0,5.999999999999999,6.158
2001-05-21,6.114,6.15,6.1,6.15,7100.0,5.99,6.121999999999999
2001-05-22,6.18,6.18,6.15,6.18,6004.0,6.0200000000000005,6.143999999999999
2001-05-23,6.18,6.18,6.18,6.18,2800.0,6.1099999999999985,6.179
2001-05-24,6.18,6.18,6.18,6.18,380.0,6.159999999999998,6.18
2001-05-25,6.18,6.18,6.18,6.18,1800.0,6.26,6.18
2001-05-28,6.18,6.18,6.1,6.1,1182.0,6.239999999999998,6.18
2001-05-29,6.06,6.24,6.0,6.0,5268.0,6.049999999999999,6.148000000000001
2001-05-30,6.09,6.1,6.09,6.1,1000.0,5.82,6.064
2001-05-31,6.05,6.05,6.05,6.05,1780.0,6.02,6.098000000000001
2001-06-01,6.1,6.18,6.1,6.18,1400.0,5.92,6.06
2001-06-04,6.17,6.32,6.17,6.32,7220.0,6.18,6.151000000000001
2001-06-05,6.32,6.32,6.2,6.2,5450.0,6.540000000000001,6.2700000000000005
2001-06-06,6.25,6.25,6.25,6.25,896.0,6.4,6.222
2001-06-07,6.25,6.33,6.25,6.3,2932.0,6.4,6.247000000000001
2001-06-08,6.3,6.3,6.25,6.25,1000.0,6.55,6.276999999999999
2001-06-12,6.25,6.25,6.21,6.21,600.0,6.32,6.255
2001-06-13,6.25,6.25,6.12,6.12,1305.0,6.1,6.231
2001-06-14,6.3,6.3,6.3,6.3,4.0,6.04,6.177999999999999
2001-06-15,6.3,6.3,6.22,6.22,900.0,6.35,6.281999999999998
2001-06-18,6.22,6.22,6.22,6.22,30.0,6.14,6.225999999999999
2001-06-19,6.23,6.23,6.23,6.23,300.0,6.19,6.22
2001-06-20,6.308,6.32,6.3,6.3,918.0,6.250000000000001,6.226000000000001
2001-06-21,6.39,6.4,6.39,6.4,2760.0,6.48,6.292999999999998
2001-06-22,6.36,6.4,6.36,6.4,655.0,6.500000000000001,6.3629999999999995
2001-06-25,6.4,6.41,6.4,6.41,1371.0,6.580000000000001,6.372999999999999
2001-06-26,6.45,6.6,6.45,6.5,6327.0,6.6000000000000005,6.389
2001-06-27,6.45,6.47,6.45,6.47,3000.0,6.77,6.472999999999999
2001-06-28,6.5,6.52,6.5,6.5,6693.0,6.64,6.472999999999999
2001-06-29,6.5,6.52,6.5,6.4,6693.0,6.6,6.494
2001-07-02,6.407,6.5,6.407,6.5,5223.0,6.4,6.447
2001-07-03,6.5,6.5,6.5,6.5,1877.0,6.59,6.4799999999999995
2001-07-04,6.35,6.35,6.35,6.35,3776.0,6.5,6.5
2001-07-05,6.31,6.31,6.3,6.3,3924.0,6.23,6.380000000000001
2001-07-06,6.3,6.3,6.3,6.3,1000.0,6.1,6.314999999999999
2001-07-09,6.54,6.54,6.54,6.54,300.0,6.199999999999998,6.304999999999999
2001-07-10,6.5,6.55,6.5,6.5,2669.0,6.58,6.473000000000001
2001-07-11,6.5,6.5,6.5,6.5,3355.0,6.5,6.497
2001-07-12,6.55,6.6,6.55,6.6,4980.0,6.65,6.508
2001-07-13,6.5,6.5,6.31,6.31,3410.0,6.9,6.574000000000001
2001-07-16,6.32,6.32,6.3,6.31,6821.0,6.3199999999999985,6.3580000000000005
2001-07-17,6.35,6.36,6.35,6.36,400.0,6.079999999999999,6.3580000000000005
2001-07-18,6.398,6.41,6.33,6.33,2837.0,6.2200000000000015,6.383
2001-07-19,6.4,6.4,6.37,6.4,1955.0,6.16,6.327999999999999
2001-07-20,6.4,6.4,6.35,6.4,1275.0,6.200000000000001,6.371999999999999
2001-07-23,6.4,6.5,6.4,6.4,1675.0,6.490000000000001,6.393
2001-07-24,6.38,6.38,6.33,6.35,6500.0,6.490000000000001,6.3999999999999995
2001-07-25,6.35,6.35,6.33,6.33,662.0,6.339999999999999,6.369999999999999
2001-07-26,6.35,6.35,6.35,6.35,670.0,6.33,6.363999999999999
2001-07-27,6.35,6.4,6.35,6.4,1950.0,6.299999999999999,6.348000000000001
2001-07-30,6.35,6.4,6.35,6.38,1950.0,6.4,6.372999999999999
2001-07-31,6.4,6.4,6.4,6.4,1275.0,6.3599999999999985,6.3790000000000004
2001-08-01,6.42,6.42,6.42,6.42,850.0,6.450000000000001,6.396
2001-08-02,6.42,6.43,6.42,6.43,1700.0,6.51,6.414
2001-08-03,6.46,6.46,6.46,6.46,700.0,6.51,6.423
2001-08-06,6.48,6.48,6.43,6.43,2800.0,6.52,6.449
2001-08-07,6.43,6.43,6.43,6.43,215.0,6.48,6.437
2001-08-08,6.43,6.49,6.42,6.49,5444.0,6.459999999999999,6.4319999999999995
2001-08-09,6.44,6.49,6.44,6.49,2340.0,6.5600000000000005,6.471000000000001
2001-08-10,6.4,6.4,6.3,6.3,500.0,6.550000000000002,6.477000000000001
2001-08-13,6.31,6.35,6.3,6.35,1000.0,6.14,6.3759999999999994
2001-08-14,6.35,6.49,6.35,6.49,630.0,6.27,6.335
2001-08-15,6.49,6.5,6.49,6.5,1748.0,6.550000000000002,6.429
2001-08-16,6.5,6.5,6.5,6.5,3250.0,6.51,6.498
2001-08-17,6.5,6.5,6.5,6.5,370.0,6.51,6.498
2001-08-20,6.45,6.45,6.4,6.4,1670.0,6.7,6.4990000000000006
2001-08-21,6.45,6.45,6.4,6.2,1670.0,6.450000000000001,6.419999999999999
2001-08-22,6.45,6.45,6.4,6.2,1670.0,5.91,6.260000000000001
2001-08-23,6.45,6.45,6.4,6.2,1670.0,5.9,6.200000000000001
2001-08-24,6.35,6.35,6.35,6.35,2640.0,5.9,6.200000000000001
2001-08-27,6.1160000000000005,6.16,6.1160000000000005,6.16,1750.0,6.199999999999998,6.290000000000001
2001-08-28,6.29,6.35,6.29,6.35,2300.0,5.92,6.198
2001-08-29,6.35,6.35,6.3,6.35,1592.0,6.499999999999999,6.331
2001-08-30,6.25,6.25,6.25,6.25,860.0,6.499999999999999,6.3500000000000005
2001-08-31,6.25,6.25,6.25,6.25,1390.0,6.3,6.300000000000001
2001-09-03,6.2,6.2,6.16,6.16,6820.0,6.15,6.26
2001-09-04,6.13,6.13,6.1,6.1,2930.0,6.16,6.168999999999999
2001-09-05,6.1,6.1,6.06,6.08,7000.0,5.85,6.106000000000001
2001-09-06,6.0,6.0,5.92,6.0,2488.0,5.8100000000000005,6.085999999999999
2001-09-07,6.08,6.1,6.05,6.1,5200.0,5.75,6.024
2001-09-10,6.05,6.2,5.95,5.95,1807.0,5.949999999999998,6.090000000000001
2001-09-11,6.0,6.0,6.0,6.0,1171.0,5.74,6.015000000000001
2001-09-12,5.902,5.95,5.75,5.95,15811.0,5.9,6.015000000000001
2001-09-13,5.9,5.95,5.9,5.95,5970.0,5.82,5.985
2001-09-14,5.95,5.95,5.7,5.8,4955.0,5.9,5.965000000000002
2001-09-17,5.7,5.7,5.7,5.7,605.0,5.5,5.874999999999999
2001-09-18,5.7,5.7,5.5,5.65,2550.0,5.45,5.7700000000000005
2001-09-19,5.65,5.65,5.5,5.65,4365.0,5.300000000000002,5.659999999999999
2001-09-20,5.75,5.75,5.6,5.6,201575.0,5.3500000000000005,5.6499999999999995
2001-09-21,5.51,5.6,5.51,5.6,4200.0,5.249999999999999,5.62
2001-09-24,5.6,5.65,5.6,5.65,8660.0,5.4,5.605000000000001
2001-09-25,5.636,5.75,5.636,5.72,1820.0,5.6000000000000005,5.640000000000001
2001-09-26,5.77,5.8,5.76,5.8,4080.0,5.789999999999999,5.673
2001-09-27,5.9,5.9,5.9,5.9,1176.0,5.949999999999998,5.791999999999999
2001-09-28,5.95,5.95,5.95,5.95,2288.0,6.200000000000001,5.859999999999999
2001-10-01,5.95,5.95,5.95,5.95,2288.0,6.300000000000002,5.935000000000001
2001-10-02,5.95,5.95,5.95,5.95,319.0,6.25,5.935000000000001
2001-10-03,6.35,6.35,6.2,6.35,1983.0,6.1800000000000015,5.935000000000001
2001-10-04,6.2,6.35,6.2,6.35,2441.0,6.9,6.095000000000001
2001-10-05,6.35,6.45,6.35,6.45,5230.0,6.799999999999999,6.175000000000001
2001-10-08,6.4,6.45,6.37,6.45,2853.0,6.95,6.44
2001-10-09,6.25,6.25,6.25,6.25,463.0,6.95,6.450000000000001
2001-10-10,6.25,6.25,6.25,6.3,463.0,6.55,6.2700000000000005
2001-10-11,6.3,6.3,6.25,6.25,2750.0,6.25,6.284999999999999
2001-10-12,6.25,6.25,6.25,6.25,1290.0,6.15,6.264999999999999
2001-10-15,6.25,6.25,6.25,6.25,320.0,6.05,6.25
2001-10-16,6.35,6.35,6.35,6.35,2500.0,6.05,6.25
2001-10-17,6.25,6.25,6.25,6.25,236.0,6.449999999999998,6.3
2001-10-18,6.2,6.2,6.2,6.2,800.0,6.2,6.279999999999999
2001-10-19,6.2,6.2,6.05,6.1,1100.0,6.15,6.235000000000001
2001-10-22,6.2,6.2,6.05,6.15,1100.0,5.949999999999998,6.155
2001-10-23,6.15,6.15,6.12,6.12,1000.0,6.050000000000002,6.154999999999999
2001-10-24,6.2,6.25,6.2,6.25,4113.0,5.8900000000000015,6.129
2001-10-25,6.3,6.3,6.3,6.3,480.0,6.25,6.201
2001-10-26,6.3,6.45,6.3,6.45,3961.0,6.4,6.281999999999998
2001-10-29,6.45,6.55,6.45,6.5,3137.0,6.800000000000002,6.420000000000002
2001-10-30,6.45,6.45,6.4,6.4,2500.0,6.85,6.460000000000001
2001-10-31,6.4,6.4,6.35,6.4,2685.0,6.6800000000000015,6.425
2001-11-01,6.5,6.51,6.5,6.51,4380.0,6.550000000000002,6.409999999999999
2001-11-02,6.51,6.51,6.5,6.5,8565.0,6.72,6.486999999999999
2001-11-05,6.46,6.46,6.4,6.4,1357.0,6.55,6.502
2001-11-06,6.4,6.4,6.4,6.4,695.0,6.300000000000002,6.450999999999999
2001-11-07,6.35,6.4,6.31,6.31,1600.0,6.4,6.420999999999999
2001-11-08,6.2,6.2,6.2,6.2,1352.0,6.219999999999999,6.328000000000001
2001-11-09,6.3,6.3,6.2,6.2,2000.0,5.8900000000000015,6.317000000000001
2001-11-12,6.21,6.21,6.21,6.21,900.0,5.9,6.262000000000001
2001-11-13,6.26,6.26,6.25,6.25,2000.0,6.02,6.247000000000001
2001-11-14,6.25,6.35,6.25,6.3,3810.0,6.1,6.241999999999999
2001-11-15,6.35,6.4,6.35,6.4,720.0,6.29,6.255999999999999
2001-11-16,6.4,6.4,6.4,6.4,3333.0,6.6000000000000005,6.351
2001-11-19,6.4,6.4,6.4,6.4,4060.0,6.6000000000000005,6.351
2001-11-20,6.4,6.46,6.4,6.4,5607.0,6.590000000000002,6.366
2001-11-21,6.5,6.85,6.5,6.85,13884.0,6.550000000000002,6.4
2001-11-22,6.9,6.98,6.9,6.98,4750.0,7.399999999999999,6.715000000000001
2001-11-23,6.99,6.99,6.85,6.9,10923.0,7.56,6.928
2001-11-26,6.85,6.85,6.84,6.85,3390.0,7.4,6.888
2001-11-27,6.63,6.8,6.63,6.8,1226.0,7.299999999999999,6.865
2001-11-28,6.74,6.75,6.74,6.75,2000.0,7.199999999999998,6.804999999999998
2001-11-29,6.64,6.8,6.64,6.8,7185.0,6.65,6.764999999999999
2001-11-30,6.75,6.8,6.75,6.76,12600.0,6.619999999999999,6.789999999999999
2001-12-03,6.8,6.8,6.76,6.76,5374.0,6.619999999999999,6.76
2001-12-04,6.8,6.8,6.76,6.75,5374.0,6.67,6.76
2001-12-05,6.77,6.77,6.7,6.7,2500.0,6.7,6.753
2001-12-06,6.77,6.77,6.77,6.77,1000.0,6.65,6.7219999999999995
2001-12-07,6.78,6.78,6.75,6.78,2500.0,6.739999999999998,6.752999999999998
2001-12-10,6.78,6.8,6.75,6.75,5704.0,6.800000000000002,6.757
2001-12-11,6.7,6.85,6.7,6.84,1450.0,6.74,6.75
2001-12-12,6.75,6.75,6.75,6.75,100.0,6.93,6.797
2001-12-13,6.83,6.83,6.82,6.83,7650.0,6.8,6.776999999999999
2001-12-14,6.83,6.83,6.76,6.83,11471.0,6.8900000000000015,6.8149999999999995
2001-12-17,6.85,6.9,6.8,6.8,4845.0,6.88,6.822
2001-12-18,6.8,6.8,6.75,6.75,3011.0,6.85,6.811999999999999
2001-12-19,6.8,6.8,6.8,6.8,2360.0,6.66,6.7780000000000005
2001-12-20,6.8,6.8,6.76,6.76,800.0,6.85,6.794999999999999
2001-12-21,6.76,6.76,6.76,6.76,700.0,6.69,6.766999999999999
2001-12-24,6.78,6.8,6.75,6.75,1671.0,6.69,6.7639999999999985
2001-12-27,6.75,6.75,6.75,6.75,1184.0,6.7,6.757999999999998
2001-12-28,6.75,6.75,6.75,6.75,500.0,6.75,6.752
2001-12-31,6.8,6.8,6.8,6.8,216.0,6.7,6.75
2002-01-02,6.8,6.8,6.8,6.8,1530.0,6.84,6.784999999999999
2002-01-03,6.75,6.8,6.75,6.75,2498.0,6.84,6.789999999999999
2002-01-04,6.8,6.8,6.75,6.8,6722.0,6.75,6.765000000000001
2002-01-07,6.8,6.8,6.8,6.8,3741.0,6.85,6.784999999999999
2002-01-08,6.8,6.8,6.75,6.75,2135.0,6.85,6.799999999999999
2002-01-09,6.75,6.75,6.68,6.68,4500.0,6.7,6.765000000000001
2002-01-10,6.68,6.68,6.68,6.68,1785.0,6.56,6.694
2002-01-11,6.7,6.8,6.7,6.8,1810.0,6.6099999999999985,6.687
2002-01-14,6.84,6.9,6.84,6.9,7000.0,6.8,6.7639999999999985
2002-01-15,6.9,6.94,6.9,6.9,4831.0,7.000000000000001,6.8359999999999985
2002-01-16,6.9,6.9,6.9,6.9,2480.0,7.050000000000002,6.878
2002-01-17,6.9,6.9,6.9,6.9,1550.0,7.120000000000001,6.878
2002-01-18,6.9,6.95,6.88,6.88,3495.0,7.120000000000001,6.9
2002-01-21,6.9,6.96,6.88,6.96,2569.0,6.96,6.886
2002-01-22,6.9,6.96,6.9,6.96,2900.0,7.02,6.922
2002-01-23,6.9,7.0,6.9,6.92,5151.0,7.02,6.944
2002-01-24,6.92,6.95,6.92,6.95,7100.0,6.94,6.924000000000001
2002-01-25,7.0,7.0,7.0,7.0,5521.0,7.0,6.9350000000000005
2002-01-29,7.02,7.1,7.02,7.1,5100.0,7.12,6.977000000000001
2002-01-30,7.05,7.2,7.02,7.18,2022.0,7.239999999999998,7.0470000000000015
